ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
41,HAI,Haiti,2010,Preval,NA,2006-05-14,2011-05-14,Regular,Regular,Regular,M,1943,1826,364,3510,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.599,0.9970071081182191,6.947784319197209,5,0,0,0,0,0,0
41,HAI,Haiti,2011,Preval,NA,2006-05-14,2011-05-14,Regular,Regular,Regular,M,1943,1826,133,3643,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.616,1.0028546605436268,6.965170993050876,5,0,0,0,0,0,0
41,HAI,Haiti,2011,Martelly,NA,2011-05-14,2016-02-07,Regular,Regular,Regular,M,1961,1730,231,231,50,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.616,1.0028546605436268,6.965170993050876,5,0,0,0,0,0,0
41,HAI,Haiti,2012,Martelly,NA,2011-05-14,2016-02-07,Regular,Regular,Regular,M,1961,1730,365,596,51,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.626,1.0065618422681688,6.973666607388463,5,0,0,0,0,0,0
41,HAI,Haiti,2013,Martelly,NA,2011-05-14,2016-02-07,Regular,Regular,Regular,M,1961,1730,364,960,52,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.644,1.0131887094786145,6.989831916816659,5,0,0,0,0,0,0
41,HAI,Haiti,2014,Martelly,NA,2011-05-14,2016-02-07,Regular,Regular,Regular,M,1961,1730,364,1324,53,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.672,1.0248866004658574,7.005595890904607,5,0,0,0,0,NA,0
41,HAI,Haiti,2015,Martelly,NA,2011-05-14,2016-02-07,Regular,Regular,Regular,M,1961,1730,364,1688,54,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.689,1.0240087304474355,7.023437442684983,5,0,0,0,NA,NA,0
41,HAI,Haiti,2016,Martelly,NA,2011-05-14,2016-02-07,Regular,Regular,Regular,M,1961,1730,37,1725,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.689,1.0150240384615385,7.035093407879641,5,0,0,NA,NA,NA,0
41,HAI,Haiti,2016,Evans Paul,NA,2016-02-07,2016-02-14,Regular,Regular,Regular,M,1955,7,7,7,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.689,1.0150240384615385,7.035093407879641,5,0,0,NA,NA,NA,0
41,HAI,Haiti,2016,Jocelerme Privert,NA,2016-02-14,2017-02-07,Regular,Regular,Regular,M,1953,359,321,321,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.689,1.0150240384615385,7.035093407879641,5,0,0,NA,NA,NA,0
41,HAI,Haiti,2017,Jocelerme Privert,NA,2016-02-14,2017-02-07,Regular,Regular,Regular,M,1953,359,37,358,64,NA,0,NA,0,0,other,other,other,provisional,0,1.688,1.006919589596755,7.040404157305443,5,0,NA,NA,NA,NA,0
41,HAI,Haiti,2017,Jovenel Moise,NA,2017-02-07,2021-07-07,Regular,Assassination,Assassination,M,1968,1611,327,327,49,NA,0,NA,0,0,other,other,other,provisional,0,1.688,1.006919589596755,7.040404157305443,5,0,NA,NA,NA,NA,0
41,HAI,Haiti,2018,Jovenel Moise,NA,2017-02-07,2021-07-07,Regular,Assassination,Assassination,M,1968,1611,364,691,50,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,1.672,0.9940546967895363,7.051341204951352,5,NA,NA,NA,NA,NA,0
41,HAI,Haiti,2019,Jovenel Moise,NA,2017-02-07,2021-07-07,Regular,Assassination,Assassination,M,1968,1611,364,1055,51,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,1.656,0.9864188706218727,7.055781240958366,NA,NA,NA,NA,NA,NA,0
41,HAI,Haiti,2020,Jovenel Moise,NA,2017-02-07,2021-07-07,Regular,Assassination,Assassination,M,1968,1611,365,1420,52,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
41,HAI,Haiti,2021,Jovenel Moise,NA,2017-02-07,2021-07-07,Regular,Assassination,Assassination,M,1968,1611,187,1607,53,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
41,HAI,Haiti,2021,Claude Joseph,NA,2021-07-07,2021-07-20,Irregular,Regular,Regular,M,NA,13,13,13,NA,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
41,HAI,Haiti,2022,Ariel Henry,NA,2022-07-20,2025-05-09,Regular,Still in Office,Still in Office,M,1949,1024,164,164,73,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
41,HAI,Haiti,2023,Ariel Henry,NA,2022-07-20,2025-05-09,Regular,Still in Office,Still in Office,M,1949,1024,364,528,74,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
41,HAI,Haiti,2024,Ariel Henry,NA,2022-07-20,2025-05-09,Regular,Still in Office,Still in Office,M,1949,1024,365,893,75,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
41,HAI,Haiti,2025,Ariel Henry,NA,2022-07-20,2025-05-09,Regular,Still in Office,Still in Office,M,1949,1024,128,1021,76,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
42,DOM,Dominican Republic,1945,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,5601,54,NA,0,NA,0,0,personal,personal,personal,personal,NA,2.014,1.0008945432859555,5.586836588492379,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1946,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,5965,55,NA,0,NA,0,0,personal,personal,personal,personal,0,2.02,1.0018847336573753,5.583112776596016,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1947,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,6329,56,NA,0,NA,0,0,personal,personal,personal,personal,0,2.025,1.0024752475247525,5.574929644280729,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1948,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,365,6694,57,NA,0,NA,0,0,personal,personal,personal,personal,0,2.036,1.0057300928670223,5.573267480505107,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1949,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,7058,58,NA,0,NA,0,0,personal,personal,personal,personal,0,2.054,1.0119223568824516,5.568203272414374,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1950,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,7422,59,NA,0,NA,0,0,personal,personal,personal,personal,0,2.054,1.007949749730101,5.568260530769815,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1951,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,7786,60,NA,0,NA,0,0,personal,personal,personal,personal,0,2.129,1.0336958632744222,5.580073163265648,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1952,Rafel Trujillo,Rafael trujillo,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,365,8151,61,1952,2,1952-08-16,1,1,personal,personal,personal,personal,0,2.145,1.0294682280668075,5.597080318660593,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1953,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,8515,62,NA,0,NA,0,0,personal,personal,personal,personal,0,2.122,1.01009139375476,5.621802057502321,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1954,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,8879,63,NA,0,NA,0,0,personal,personal,personal,personal,0,2.163,1.0190332610948836,5.654228018490036,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1955,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,9243,64,NA,0,NA,0,0,personal,personal,personal,personal,0,2.195,1.0205504928398736,5.683783828149511,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1956,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,365,9608,65,NA,0,NA,0,0,personal,personal,personal,personal,0,2.281,1.0457546304786356,5.717751123883597,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1957,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,9972,66,NA,0,NA,0,0,personal,personal,personal,personal,0,2.35,1.0575105751057512,5.756710099464599,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1958,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,10336,67,NA,0,NA,0,0,personal,personal,personal,personal,0,2.365,1.041483177734719,5.785820114206182,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1959,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,364,10700,68,NA,0,NA,0,0,personal,personal,personal,personal,0,2.379,1.0280898876404494,5.819394265977773,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1960,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,365,11065,69,NA,0,NA,0,0,personal,personal,personal,personal,0,2.435,1.0309060118543607,5.857578805995163,-9,0,0,0,0,0,1
42,DOM,Dominican Republic,1961,Rafel Trujillo,NA,1930-08-16,1961-05-30,Regular,Irregular,"Removed by Military, without Foreign Support",M,1891,11245,149,11214,70,NA,0,NA,0,0,personal,personal,personal,personal,0,2.456,1.0246141009595326,5.887744352055089,-9,0,0,0,0,6,1
42,DOM,Dominican Republic,1961,Balaguer,NA,1961-05-30,1962-01-17,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1907,232,215,215,54,NA,0,NA,0,0,personal,personal,personal,personal,0,2.456,1.0246141009595326,5.887744352055089,-9,0,0,0,0,6,1
42,DOM,Dominican Republic,1962,Balaguer,NA,1961-05-30,1962-01-17,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1907,232,16,231,55,NA,0,NA,0,0,other,other,other,provisional,0,2.625,1.0705546492659055,5.931780888696593,-9,0,0,0,6,6,1
42,DOM,Dominican Republic,1962,Echavarria,NA,1962-01-17,1962-01-19,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1925,2,2,2,37,NA,0,NA,0,0,other,other,other,provisional,0,2.625,1.0705546492659055,5.931780888696593,-9,0,0,0,6,6,1
42,DOM,Dominican Republic,1962,Filiberto Bonnelly,NA,1962-01-19,1963-02-27,Regular,Regular,Regular,M,1904,404,346,346,58,NA,0,NA,0,0,other,other,other,provisional,0,2.625,1.0705546492659055,5.931780888696593,-9,0,0,0,6,6,1
42,DOM,Dominican Republic,1963,Filiberto Bonnelly,NA,1962-01-19,1963-02-27,Regular,Regular,Regular,M,1904,404,57,403,59,NA,0,NA,0,0,other,other,other,foreign-occupied,0,2.708,1.074347377608506,5.968881457907724,-9,0,0,6,6,6,1
42,DOM,Dominican Republic,1963,Bosch,NA,1963-02-27,1963-09-25,Regular,Irregular,"Removed by Military, without Foreign Support",M,1909,210,210,210,54,NA,0,NA,0,0,other,other,other,foreign-occupied,0,2.708,1.074347377608506,5.968881457907724,-9,0,0,6,6,6,1
42,DOM,Dominican Republic,1963,de los Santos,NA,1963-09-26,1963-12-22,Irregular,Regular,Regular,M,1903,87,87,87,60,NA,0,NA,0,0,other,other,other,foreign-occupied,0,2.708,1.074347377608506,5.968881457907724,-9,0,0,6,6,6,1
42,DOM,Dominican Republic,1963,Cabral,NA,1963-12-22,1965-04-25,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1923,490,9,9,40,NA,0,NA,0,0,other,other,other,foreign-occupied,0,2.708,1.074347377608506,5.968881457907724,-9,0,0,6,6,6,1
42,DOM,Dominican Republic,1964,Cabral,NA,1963-12-22,1965-04-25,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1923,490,365,374,41,NA,0,NA,0,0,military,military,other,military,0,2.715,1.0491537213076745,5.9977348476213415,-9,0,6,6,6,6,1
42,DOM,Dominican Republic,1965,Cabral,NA,1963-12-22,1965-04-25,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1923,490,114,488,42,NA,0,NA,0,0,military,military,other,military,2,2.574,0.9840954274353876,6.020260922853967,-9,6,6,6,6,6,1
42,DOM,Dominican Republic,1965,Molina Urena,NA,1965-04-25,1965-04-27,Irregular,Irregular,"Removed by Military, without Foreign Support",M,1921,2,2,2,44,NA,0,NA,0,0,military,military,other,military,2,2.574,0.9840954274353876,6.020260922853967,-9,6,6,6,6,6,1
42,DOM,Dominican Republic,1965,Bartolome Benoit,NA,1965-04-27,1965-05-07,Irregular,Regular,Regular,M,1921,10,10,10,44,NA,0,NA,0,0,military,military,other,military,2,2.574,0.9840954274353876,6.020260922853967,-9,6,6,6,6,6,1
42,DOM,Dominican Republic,1965,Berreras,NA,1965-05-07,1965-08-30,Irregular,Regular,Regular,M,1920,115,115,115,45,NA,0,NA,0,0,military,military,other,military,2,2.574,0.9840954274353876,6.020260922853967,-9,6,6,6,6,6,1
42,DOM,Dominican Republic,1965,Godoy,NA,1965-09-03,1966-07-01,Regular,Regular,Regular,M,1921,301,119,119,44,NA,0,NA,0,0,military,military,other,military,2,2.574,0.9840954274353876,6.020260922853967,-9,6,6,6,6,6,1
42,DOM,Dominican Republic,1966,Godoy,NA,1965-09-03,1966-07-01,Regular,Regular,Regular,M,1921,301,181,300,45,NA,0,NA,0,0,other,other,other,foreign-occupied,0,2.61,0.9862454655380894,6.052185634859664,-3,0,0,0,0,0,1
42,DOM,Dominican Republic,1966,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,183,414,59,NA,0,NA,0,0,other,other,other,foreign-occupied,0,2.61,0.9862454655380894,6.052185634859664,-3,0,0,0,0,0,1
42,DOM,Dominican Republic,1967,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,364,778,60,NA,0,NA,0,0,personal,personal,personal,personal,0,2.646,0.9982645438768581,6.082481432991994,-3,0,0,0,0,0,1
42,DOM,Dominican Republic,1968,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,365,1143,61,NA,0,NA,0,0,personal,personal,personal,personal,0,2.656,1.0059843951215817,6.111587066259756,-3,0,0,0,0,0,1
42,DOM,Dominican Republic,1969,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,364,1507,62,NA,0,NA,0,0,personal,personal,personal,personal,0,2.809,1.056412185031967,6.142824192763329,-3,0,0,0,0,0,1
42,DOM,Dominican Republic,1970,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,364,1871,63,NA,0,NA,0,0,personal,personal,personal,personal,0,3.067,1.112199013635045,6.1734026970775995,-3,0,0,0,0,0,1
42,DOM,Dominican Republic,1971,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,364,2235,64,NA,0,NA,0,0,personal,personal,personal,personal,0,3.304,1.1407264190029,6.204291060340146,-3,0,0,0,0,0,1
42,DOM,Dominican Republic,1972,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,365,2600,65,NA,0,NA,0,0,personal,personal,personal,personal,0,3.602,1.1666018914367144,6.231343280817914,-3,0,0,0,0,0,1
42,DOM,Dominican Republic,1973,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,364,2964,66,NA,0,NA,0,0,personal,personal,personal,personal,0,3.888,1.1661667666466706,6.2564196831365155,-3,0,0,0,0,8,1
42,DOM,Dominican Republic,1974,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,364,3328,67,NA,0,NA,0,0,personal,personal,personal,personal,0,4.089,1.1389972144846798,6.284169608203739,-3,0,0,0,8,8,1
42,DOM,Dominican Republic,1975,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,364,3692,68,NA,0,NA,0,0,personal,personal,personal,personal,0,4.255,1.1116626606750968,6.308245971610037,-3,0,0,8,8,8,1
42,DOM,Dominican Republic,1976,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,365,4057,69,NA,0,NA,0,0,personal,personal,personal,personal,0,4.361,1.0797227036395147,6.331181513894084,-3,0,8,8,8,8,1
42,DOM,Dominican Republic,1977,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,364,4421,70,NA,0,NA,0,0,personal,personal,personal,personal,0,4.452,1.0577334283677835,6.352787920339336,-3,8,8,8,8,8,1
42,DOM,Dominican Republic,1978,Balaguer,NA,1966-07-01,1978-07-01,Regular,Regular,Regular,M,1907,4383,181,4602,71,NA,0,NA,0,0,personal,personal,personal,personal,0,4.487,1.0365459249676585,6.372408111326024,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1978,Guzman Fernandez,NA,1978-07-01,1982-07-04,Regular,Suicide,Regular,M,1911,1464,183,183,67,NA,0,NA,0,0,personal,personal,personal,personal,0,4.487,1.0365459249676585,6.372408111326024,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1979,Guzman Fernandez,NA,1978-07-01,1982-07-04,Regular,Suicide,Regular,M,1911,1464,364,547,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.568,1.0324097093522577,6.399488046407349,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1980,Guzman Fernandez,NA,1978-07-01,1982-07-04,Regular,Suicide,Regular,M,1911,1464,365,912,69,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.724,1.04550283286119,6.426085463645232,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1981,Guzman Fernandez,NA,1978-07-01,1982-07-04,Regular,Suicide,Regular,M,1911,1464,364,1276,70,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.867,1.0535544202961296,6.4512521070702205,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1982,Guzman Fernandez,NA,1978-07-01,1982-07-04,Regular,Suicide,Regular,M,1911,1464,184,1460,71,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.934,1.046225614927905,6.472476116058261,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1982,Majluta Azar,NA,1982-07-04,1982-08-16,Regular,Regular,Regular,M,1934,43,43,43,48,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.934,1.046225614927905,6.472476116058261,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1982,Blanco,NA,1982-08-16,1986-08-16,Regular,Regular,Regular,M,1926,1461,137,137,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.934,1.046225614927905,6.472476116058261,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1983,Blanco,NA,1982-08-16,1986-08-16,Regular,Regular,Regular,M,1926,1461,364,501,57,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.998,1.0373168403138102,6.4949633954875114,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1984,Blanco,NA,1982-08-16,1986-08-16,Regular,Regular,Regular,M,1926,1461,365,866,58,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.964,1.0135990525585006,6.513277587530082,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1985,Blanco,NA,1982-08-16,1986-08-16,Regular,Regular,Regular,M,1926,1461,364,1230,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.893,0.99225340687865,6.5323372034262635,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1986,Blanco,NA,1982-08-16,1986-08-16,Regular,Regular,Regular,M,1926,1461,227,1457,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.988,1.006578681842031,6.553256536826246,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1986,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,137,4739,79,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,4.988,1.006578681842031,6.553256536826246,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1987,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,364,5103,80,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,5.141,1.028858469420429,6.576645041117281,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1988,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,365,5468,81,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,5.239,1.0384539147670961,6.597830324232352,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1989,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,364,5832,82,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,5.295,1.0359602441696665,6.614629080800605,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1990,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,364,6196,83,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,5.16,0.9991093211478139,6.629991853713285,5,0,0,0,0,0,1
42,DOM,Dominican Republic,1991,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,364,6560,84,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,5.221,1.0018805649370588,6.648922371925955,5,0,0,0,0,3,0
42,DOM,Dominican Republic,1992,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,365,6925,85,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,5.538,1.0467621819831399,6.668771937948513,5,0,0,0,3,3,0
42,DOM,Dominican Republic,1993,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,364,7289,86,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,5.82,1.0764222830509729,6.690473265242566,5,0,0,3,3,3,0
42,DOM,Dominican Republic,1994,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,364,7653,87,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,5.994,1.080662027187827,6.7078410750858515,5,0,3,3,3,3,0
42,DOM,Dominican Republic,1995,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,364,8017,88,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,6.206,1.0782167552729423,6.721211219959949,5,3,3,3,3,3,0
42,DOM,Dominican Republic,1996,Balaguer,NA,1986-08-16,1996-08-16,Regular,Regular,Regular,M,1907,3653,228,8245,89,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,6.48,1.0786337306078968,6.737417627490857,8,0,0,0,0,0,0
42,DOM,Dominican Republic,1996,Fernandez Reyna,NA,1996-08-16,2000-08-16,Regular,Regular,Regular,M,1953,1461,137,137,43,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,6.48,1.0786337306078968,6.737417627490857,8,0,0,0,0,0,0
42,DOM,Dominican Republic,1997,Fernandez Reyna,NA,1996-08-16,2000-08-16,Regular,Regular,Regular,M,1953,1461,364,501,44,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,6.902,1.098974587605885,6.758632106699769,8,0,0,0,0,0,0
42,DOM,Dominican Republic,1998,Fernandez Reyna,NA,1996-08-16,2000-08-16,Regular,Regular,Regular,M,1953,1461,364,865,45,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,7.337,1.1144020170722075,6.776147748832565,8,0,0,0,0,0,0
42,DOM,Dominican Republic,1999,Fernandez Reyna,NA,1996-08-16,2000-08-16,Regular,Regular,Regular,M,1953,1461,364,1229,46,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,7.681,1.1097786511009653,6.790885451224463,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2000,Fernandez Reyna,NA,1996-08-16,2000-08-16,Regular,Regular,Regular,M,1953,1461,228,1457,47,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,7.913,1.0895547049266103,6.807433160369161,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2000,Hipolito Mejia,NA,2000-08-17,2004-08-16,Regular,Regular,Regular,M,1941,1460,136,136,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,7.913,1.0895547049266103,6.807433160369161,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2001,Hipolito Mejia,NA,2000-08-17,2004-08-16,Regular,Regular,Regular,M,1941,1460,364,500,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,8.095,1.0671535541025101,6.8196909842327385,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2002,Hipolito Mejia,NA,2000-08-17,2004-08-16,Regular,Regular,Regular,M,1941,1460,364,864,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,8.27,1.052269951140065,6.833756685461739,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2003,Hipolito Mejia,NA,2000-08-17,2004-08-16,Regular,Regular,Regular,M,1941,1460,364,1228,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,8.224,1.0233183186919843,6.846521158959401,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2004,Hipolito Mejia,NA,2000-08-17,2004-08-16,Regular,Regular,Regular,M,1941,1460,228,1456,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,8.412,1.0280099721366769,6.857372096632745,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2004,Fernandez Reyna,NA,2004-08-16,2012-08-16,Regular,Regular,Regular,M,1953,2922,137,1594,51,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,8.412,1.0280099721366769,6.857372096632745,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2005,Fernandez Reyna,NA,2004-08-16,2012-08-16,Regular,Regular,Regular,M,1953,2922,364,1958,52,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,8.89,1.061087107015827,6.874207802545453,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2006,Fernandez Reyna,NA,2004-08-16,2012-08-16,Regular,Regular,Regular,M,1953,2922,364,2322,53,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,9.537,1.1004315417810906,6.88819318275604,8,0,0,0,0,0,0
42,DOM,Dominican Republic,2007,Fernandez Reyna,NA,2004-08-16,2012-08-16,Regular,Regular,Regular,M,1953,2922,364,2686,54,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,10.113,1.119289003010448,6.901801590901772,8,0,0,0,0,0,0
