ccode,idacr,country,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
220,FRN,France,1989,Mitterand,NA,1981-05-21,1995-05-17,Regular,Regular,Regular,M,1916,5109,364,3138,73,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,67.995,1.0531443316533413,8.724609881404291,10,0,0,0,1,1,1
220,FRN,France,1990,Mitterand,NA,1981-05-21,1995-05-17,Regular,Regular,Regular,M,1916,5109,364,3502,74,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,69.529,1.0505536148146357,8.729353608319249,10,0,0,0,0,1,1
220,FRN,France,1991,Mitterand,NA,1981-05-21,1995-05-17,Regular,Regular,Regular,M,1916,5109,364,3866,75,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,70.361,1.0397019839170616,8.734871917737767,10,0,0,0,0,0,0
220,FRN,France,1992,Mitterand,NA,1981-05-21,1995-05-17,Regular,Regular,Regular,M,1916,5109,365,4231,76,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,71.018,1.0290823202098216,8.739703422225347,10,0,0,0,0,0,0
220,FRN,France,1993,Mitterand,NA,1981-05-21,1995-05-17,Regular,Regular,Regular,M,1916,5109,364,4595,77,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,71.337,1.0184016674280494,8.744023378729231,10,0,0,0,0,0,0
220,FRN,France,1994,Mitterand,NA,1981-05-21,1995-05-17,Regular,Regular,Regular,M,1916,5109,364,4959,78,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,72.262,1.0191900300981365,8.748899338847803,10,0,0,0,0,0,0
220,FRN,France,1995,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,228,228,63,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,73.228,1.0221492660647784,8.752187365893846,10,0,0,0,0,0,0
220,FRN,France,1996,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,365,593,64,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,74.217,1.0249211461020487,8.755406934796742,10,0,0,0,0,0,0
220,FRN,France,1997,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,364,957,65,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,75.856,1.0337421640774054,8.757233662347904,10,0,0,0,0,0,0
220,FRN,France,1998,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,364,1321,66,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,77.851,1.0424220837997504,8.76116551003151,10,0,0,0,0,0,0
220,FRN,France,1999,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,364,1685,67,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,79.967,1.0491080213791493,8.764938190189795,10,0,0,0,0,0,0
220,FRN,France,2000,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,365,2050,68,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,81.999,1.0515658262586884,8.769969639314317,10,0,0,0,0,0,0
220,FRN,France,2001,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,364,2414,69,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,83.249,1.0434245291059405,8.778449303648241,10,0,0,0,0,0,0
220,FRN,France,2002,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,364,2778,70,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,83.616,1.0280268121038059,8.792878337666572,10,0,0,0,0,0,0
220,FRN,France,2003,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,364,3142,71,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,83.886,1.0162653828167971,8.801695814772273,10,0,0,0,0,0,0
220,FRN,France,2004,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,365,3507,72,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,84.887,1.0162772934390392,8.8105009599240809,10,0,0,0,0,0,0
220,FRN,France,2005,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,364,3871,73,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,85.831,1.018236216661249,8.817886055245477,10,0,0,0,0,0,0
220,FRN,France,2006,Chirac,NA,1995-05-17,2007-05-16,Regular,Regular,Regular,M,1932,4382,364,4235,74,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,86.971,1.0227286090251204,8.825399689428673,10,0,0,0,0,0,0
220,FRN,France,2007,Sarkozy,NA,2007-05-16,2012-05-15,Regular,Regular,Regular,M,1955,1826,229,229,52,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,88.278,1.0268394078906045,8.831623274874216,10,0,0,0,0,0,0
220,FRN,France,2008,Sarkozy,NA,2007-05-16,2012-05-15,Regular,Regular,Regular,M,1955,1826,365,594,53,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,88.325,1.0168849529809436,8.838640836298941,10,0,0,0,0,0,0
220,FRN,France,2009,Sarkozy,NA,2007-05-16,2012-05-15,Regular,Regular,Regular,M,1955,1826,364,958,54,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,87.686,1.0030634353029462,8.845259482578426,10,0,0,0,0,0,0
220,FRN,France,2010,Sarkozy,NA,2007-05-16,2012-05-15,Regular,Regular,Regular,M,1955,1826,364,1322,55,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,87.975,1.001457078784705,8.851029815001622,10,0,0,0,0,0,0
220,FRN,France,2011,Sarkozy,NA,2007-05-16,2012-05-15,Regular,Regular,Regular,M,1955,1826,364,1686,56,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,88.543,1.0043284249115827,8.855493327838813,10,0,0,0,0,0,0
220,FRN,France,2012,Hollande,NA,2012-05-15,2017-05-14,Regular,Regular,Regular,M,1954,1825,230,230,58,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,88.64,1.0046036779556133,8.858914058418469,10,0,0,0,0,0,0
220,FRN,France,2013,Hollande,NA,2012-05-15,2017-05-14,Regular,Regular,Regular,M,1954,1825,364,594,59,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,88.718,1.0045927865169557,8.863227423243494,10,0,0,0,0,0,0
220,FRN,France,2014,Hollande,NA,2012-05-15,2017-05-14,Regular,Regular,Regular,M,1954,1825,364,958,60,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,88.267,0.9981725369394064,8.866134225624796,10,0,0,0,0,0,0
220,FRN,France,2015,Hollande,NA,2012-05-15,2017-05-14,Regular,Regular,Regular,M,1954,1825,364,1322,61,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,87.435,0.9899728942058817,8.863397488961144,10,0,0,0,0,0,0
220,FRN,France,2016,Hollande,NA,2012-05-15,2017-05-14,Regular,Regular,Regular,M,1954,1825,365,1687,62,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,87.842,0.9961624125089021,8.8643955113817,10,0,0,0,0,0,0
220,FRN,France,2017,Macron,NA,2017-05-14,2025-05-25,Regular,Still in Office,Still in Office,M,1977,2933,231,231,40,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,89.675,1.0145676872495402,8.866099376542131,10,0,0,0,0,0,0
220,FRN,France,2018,Macron,NA,2017-05-14,2025-05-25,Regular,Still in Office,Still in Office,M,1977,2933,364,595,41,NA,0,NA,0,0,presidential,presidential,presidential,presidential,0,90.691,1.0215021062828051,8.86742391590359,10,0,0,0,0,0,0
220,FRN,France,2019,Macron,NA,2017-05-14,2025-05-25,Regular,Still in Office,Still in Office,M,1977,2933,364,959,42,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,91.636,1.024371812671733,8.868303481346544,NA,NA,NA,NA,NA,NA,0
220,FRN,France,2020,Macron,NA,2017-05-14,2025-05-25,Regular,Still in Office,Still in Office,M,1977,2933,365,1324,43,NA,0,NA,0,0,presidential,presidential,presidential,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
220,FRN,France,2021,Macron,NA,2017-05-14,2025-05-25,Regular,Still in Office,Still in Office,M,1977,2933,364,1688,44,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
220,FRN,France,2022,Macron,NA,2017-05-14,2025-05-25,Regular,Still in Office,Still in Office,M,1977,2933,364,2052,45,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
220,FRN,France,2023,Macron,NA,2017-05-14,2025-05-25,Regular,Still in Office,Still in Office,M,1977,2933,364,2416,46,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
220,FRN,France,2024,Macron,NA,2017-05-14,2025-05-25,Regular,Still in Office,Still in Office,M,1977,2933,365,2781,47,NA,0,NA,0,0,presidential,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
225,SWZ,Switzerland,1945,von Steiger,NA,1945-01-01,1945-12-31,Regular,Regular,Regular,M,1881,364,364,364,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,NA,22.376,1.0390141067431904,6.131259097647141,10,0,0,0,0,0,1
225,SWZ,Switzerland,1946,Kobelt,NA,1946-01-01,1946-12-31,Regular,Regular,Regular,M,1891,364,364,364,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,23.948,1.0844737485622165,6.141247846655895,10,0,0,0,0,0,1
225,SWZ,Switzerland,1947,Etter,NA,1947-01-01,1947-12-31,Regular,Regular,Regular,M,1891,364,364,728,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,24.87,1.0894706408032382,6.154794397720336,10,0,0,0,0,0,1
225,SWZ,Switzerland,1948,Enrico Celio,NA,1948-01-01,1948-12-31,Regular,Regular,Regular,M,1889,365,365,729,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,25.216,1.0678049358876636,6.16814941423982,10,0,0,0,0,0,1
225,SWZ,Switzerland,1949,Nobs,NA,1949-01-01,1949-12-31,Regular,Regular,Regular,M,1886,364,364,364,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,25.372,1.041697459394656,6.1821902730662295,10,0,0,0,0,0,1
225,SWZ,Switzerland,1950,Petipierre,NA,1950-01-01,1950-12-31,Regular,Regular,Regular,M,1899,364,364,364,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,25.726,1.027954480069047,6.200399634574902,10,0,0,0,0,0,1
225,SWZ,Switzerland,1951,von Steiger,NA,1951-01-01,1951-12-31,Regular,Regular,Regular,M,1881,364,364,728,70,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,27.446,1.0668584311591387,6.2156215846714575,10,0,0,0,0,0,1
225,SWZ,Switzerland,1952,Kobelt,NA,1952-01-01,1952-12-31,Regular,Regular,Regular,M,1891,365,365,729,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,28.43,1.075346092745291,6.228242723031235,10,0,0,0,0,0,1
225,SWZ,Switzerland,1953,Etter,NA,1953-01-01,1953-12-31,Regular,Regular,Regular,M,1891,364,364,1092,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,29.382,1.0774003344187275,6.240088693155999,10,0,0,0,0,0,1
225,SWZ,Switzerland,1954,Rubattel,NA,1954-01-01,1954-12-31,Regular,Regular,Regular,M,1896,364,364,364,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,30.587,1.0802706769041683,6.250384424942096,10,0,0,0,0,0,1
225,SWZ,Switzerland,1955,Petipierre,NA,1955-01-01,1955-12-31,Regular,Regular,Regular,M,1899,364,364,728,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,32.015,1.0826119302042474,6.26123210864946,10,0,0,0,0,0,1
225,SWZ,Switzerland,1956,Feldmann,NA,1956-01-01,1956-12-31,Regular,Regular,Regular,M,1897,365,365,365,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,33.225,1.0812684279382188,6.274155434292085,10,0,0,0,0,0,1
225,SWZ,Switzerland,1957,Streuli,NA,1957-01-01,1957-12-31,Regular,Regular,Regular,M,1892,364,364,364,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,34.004,1.0678776230584186,6.287923613807832,10,0,0,0,0,0,1
225,SWZ,Switzerland,1958,Holenstein,NA,1958-01-01,1958-12-31,Regular,Regular,Regular,M,1896,364,364,364,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,34.33,1.045619848806964,6.300626148893013,10,0,0,0,0,0,1
225,SWZ,Switzerland,1959,Chaudet,NA,1959-01-01,1959-12-31,Regular,Regular,Regular,M,1901,364,364,364,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,35.189,1.0425567215562652,6.317124974767438,10,0,0,0,0,0,1
225,SWZ,Switzerland,1960,Petipierre,NA,1960-01-01,1960-12-31,Regular,Regular,Regular,M,1899,365,365,1093,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,35.793,1.0372317304292893,6.335653362775194,10,0,0,0,0,0,1
225,SWZ,Switzerland,1961,Friedrich,NA,1961-01-01,1961-12-31,Regular,Regular,Regular,M,1899,364,364,364,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,38.333,1.0788971511238452,6.3581524437014725,10,0,0,0,0,0,1
225,SWZ,Switzerland,1962,Chaudet,NA,1962-01-01,1962-12-31,Regular,Regular,Regular,M,1901,364,364,728,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,40.072,1.0905904189595954,6.383200844891768,10,0,0,0,0,0,1
225,SWZ,Switzerland,1963,Spuhler,NA,1963-01-01,1963-12-31,Regular,Regular,Regular,M,1902,364,364,364,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,41.471,1.0864359890599293,6.403264547349013,10,0,0,0,0,0,1
225,SWZ,Switzerland,1964,von Moos,NA,1964-01-01,1964-12-31,Regular,Regular,Regular,M,1910,365,365,365,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,42.902,1.0802685185651482,6.419740824204232,10,0,0,0,0,0,1
225,SWZ,Switzerland,1965,Tschudi,NA,1965-01-01,1965-12-31,Regular,Regular,Regular,M,1923,364,364,364,42,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,44.206,1.0678603177057164,6.431437356479376,10,0,0,0,0,0,1
225,SWZ,Switzerland,1966,Schaffner,NA,1966-01-01,1966-12-31,Regular,Regular,Regular,M,1908,364,364,364,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,45.342,1.0594271775244983,6.442852219685356,10,0,0,0,0,0,1
225,SWZ,Switzerland,1967,Bonvin,NA,1967-01-01,1967-12-31,Regular,Regular,Regular,M,1907,364,364,364,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,46.658,1.0576256125923138,6.453909997646767,10,0,0,0,0,0,1
225,SWZ,Switzerland,1968,Spuhler,NA,1968-01-01,1968-12-31,Regular,Regular,Regular,M,1902,365,365,729,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,48.274,1.0615176223271852,6.466278463350133,10,0,0,0,0,0,1
225,SWZ,Switzerland,1969,von Moos,NA,1969-01-01,1969-12-31,Regular,Regular,Regular,M,1910,364,364,729,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,50.447,1.0736739497801446,6.478984183973694,10,0,0,0,0,0,1
225,SWZ,Switzerland,1970,Tschudi,NA,1970-01-01,1970-12-31,Regular,Regular,Regular,M,1923,364,364,728,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,53.193,1.0904048148117778,6.494407181596845,10,0,0,0,0,0,1
225,SWZ,Switzerland,1971,Gnagi,NA,1971-01-01,1971-12-31,Regular,Regular,Regular,M,1917,364,364,364,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,57.328,1.120125048847206,6.505846838426688,10,0,0,0,0,0,1
225,SWZ,Switzerland,1972,Nello Celio,NA,1972-01-01,1972-12-31,Regular,Regular,Regular,M,1914,365,365,365,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,59.327,1.1045020087947603,6.514964511015028,10,0,0,0,0,0,1
225,SWZ,Switzerland,1973,Bonvin,NA,1973-01-01,1973-12-31,Regular,Regular,Regular,M,1907,364,364,728,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,59.358,1.0612795142551663,6.522014853956111,10,0,0,0,0,0,1
225,SWZ,Switzerland,1974,Brugger,NA,1974-01-01,1974-12-31,Regular,Regular,Regular,M,1914,364,364,364,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,61.885,1.0629837404797813,6.526875460632285,10,0,0,0,0,0,1
225,SWZ,Switzerland,1975,Graber,NA,1975-01-01,1975-12-31,Regular,Regular,Regular,M,1908,364,364,364,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,61.861,1.0318455826180364,6.525061915387698,10,0,0,0,0,0,1
225,SWZ,Switzerland,1976,Gnagi,NA,1976-01-01,1976-12-31,Regular,Regular,Regular,M,1917,365,365,729,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,62.454,1.0242222477327518,6.523352298783797,10,0,0,0,0,0,1
225,SWZ,Switzerland,1977,Furgler,NA,1977-01-01,1977-12-31,Regular,Regular,Regular,M,1924,364,364,364,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,63.8,1.03116777325946,6.5216191566079305,10,0,0,0,0,0,1
225,SWZ,Switzerland,1978,Ritschard,NA,1978-01-01,1978-12-31,Regular,Regular,Regular,M,1918,364,364,364,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,65.101,1.0330179847096645,6.522417745369093,10,0,0,0,0,0,1
225,SWZ,Switzerland,1979,Hurlimann,NA,1979-01-01,1979-12-31,Regular,Regular,Regular,M,1918,364,364,364,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,66.528,1.0403322658126501,6.523477133653128,10,0,0,0,0,0,1
225,SWZ,Switzerland,1980,Chevallaz,NA,1980-01-01,1980-12-31,Regular,Regular,Regular,M,1915,365,365,365,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,68.323,1.0472370220045002,6.525199731356682,10,0,0,0,0,0,1
225,SWZ,Switzerland,1981,Furgler,NA,1981-01-01,1981-12-31,Regular,Regular,Regular,M,1924,364,364,728,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,69.512,1.0428969225598925,6.530160169247911,10,0,0,0,0,0,1
225,SWZ,Switzerland,1982,Honegger,NA,1982-01-01,1982-12-31,Regular,Regular,Regular,M,1917,364,364,364,65,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,70.121,1.0324513744717816,6.5351338632137175,10,0,0,0,0,0,1
225,SWZ,Switzerland,1983,Aubert,NA,1983-01-01,1983-12-31,Regular,Regular,Regular,M,1927,364,364,364,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,70.961,1.0270954855331529,6.5405753503982575,10,0,0,0,0,0,1
225,SWZ,Switzerland,1984,Schlumpf,NA,1984-01-01,1984-12-31,Regular,Regular,Regular,M,1925,365,365,365,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,72.523,1.0317977464147507,6.545244769776126,10,0,0,0,0,0,1
225,SWZ,Switzerland,1985,Furgler,NA,1985-01-01,1985-12-31,Regular,Regular,Regular,M,1924,364,364,1092,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,74.319,1.0396126859074073,6.550394385548119,10,0,0,0,0,0,1
225,SWZ,Switzerland,1986,Egli,NA,1986-01-01,1986-12-31,Regular,Regular,Regular,M,1924,364,364,364,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,76.238,1.0467594092738948,6.5563009694998895,10,0,0,0,0,0,1
225,SWZ,Switzerland,1987,Aubert,NA,1987-01-01,1987-12-31,Regular,Regular,Regular,M,1927,364,364,728,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,77.731,1.0454122419117093,6.5626629962864715,10,0,0,0,0,0,1
225,SWZ,Switzerland,1988,Stich,NA,1988-01-01,1988-12-31,Regular,Regular,Regular,M,1927,365,365,365,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,79.288,1.0429914311797714,6.570472513971518,10,0,0,0,0,0,1
225,SWZ,Switzerland,1989,Delamuraz,NA,1989-01-01,1989-12-31,Regular,Regular,Regular,M,1936,364,364,364,53,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,81.063,1.0429087147712917,6.57895672420838,10,0,0,0,0,0,1
225,SWZ,Switzerland,1990,Koller,NA,1990-01-01,1990-12-31,Regular,Regular,Regular,M,1933,364,364,364,57,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,82.389,1.0384059852435916,6.589787179925262,10,0,0,0,0,0,1
225,SWZ,Switzerland,1991,Cotti,NA,1991-01-01,1991-12-31,Regular,Regular,Regular,M,1939,364,364,364,52,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,82.296,1.0216328547274232,6.600177934942827,10,0,0,0,0,0,0
225,SWZ,Switzerland,1992,Felber,NA,1992-01-01,1992-12-31,Regular,Regular,Regular,M,1933,365,365,365,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,82.194,1.0091839992142033,6.610438945721788,10,0,0,0,0,0,0
225,SWZ,Switzerland,1993,Ogi,NA,1993-01-01,1993-12-31,Regular,Regular,Regular,M,1942,364,364,364,51,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,82.411,1.0041476484880092,6.620227861237367,10,0,0,0,0,0,0
225,SWZ,Switzerland,1994,Stich,NA,1994-01-01,1994-12-31,Regular,Regular,Regular,M,1927,364,364,729,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,83.039,1.0069507601939227,6.628510842682464,10,0,0,0,0,0,0
225,SWZ,Switzerland,1995,Villiger,NA,1995-01-01,1995-12-31,Regular,Regular,Regular,M,1941,364,364,364,54,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,83.553,1.0103314929152367,6.635498948964022,10,0,0,0,0,0,0
225,SWZ,Switzerland,1996,Delamuraz,NA,1996-01-01,1996-12-31,Regular,Regular,Regular,M,1936,365,365,729,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,84.055,1.0120962692533693,6.640432541581112,10,0,0,0,0,0,0
225,SWZ,Switzerland,1997,Koller,NA,1997-01-01,1997-12-31,Regular,Regular,Regular,M,1933,364,364,728,64,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,85.457,1.0209550434273562,6.641992546257662,10,0,0,0,0,0,0
225,SWZ,Switzerland,1998,Cotti,NA,1998-01-01,1998-12-31,Regular,Regular,Regular,M,1939,364,364,728,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,87.394,1.031811248223132,6.644694271845835,10,0,0,0,0,0,0
225,SWZ,Switzerland,1999,Dreifuss,NA,1999-01-01,1999-12-31,Regular,Regular,Regular,F,1940,364,364,364,59,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,88.969,1.035901245377572,6.649224158622043,10,0,0,0,0,0,0
225,SWZ,Switzerland,2000,Ogi,NA,2000-01-01,2000-12-31,Regular,Regular,Regular,M,1942,365,365,729,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,90.941,1.0409531702135453,6.653105580580581,10,0,0,0,0,0,0
225,SWZ,Switzerland,2001,Leuenberger,NA,2001-01-01,2001-12-31,Regular,Regular,Regular,M,1946,364,364,364,55,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,92.758,1.0410105966299978,6.659643858447925,10,0,0,0,0,0,0
225,SWZ,Switzerland,2002,Villiger,NA,2002-01-01,2002-12-31,Regular,Regular,Regular,M,1941,364,364,728,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,96.261,1.0547463090836973,6.668131674503975,10,0,0,0,0,0,0
225,SWZ,Switzerland,2003,Pascal Couchepin,NA,2003-01-01,2003-12-31,Regular,Regular,Regular,M,1942,364,364,364,61,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,97.877,1.0483691297883917,6.675205123968356,10,0,0,0,0,0,0
225,SWZ,Switzerland,2004,Joseph Deiss,NA,2004-01-01,2004-12-31,Regular,Regular,Regular,M,1946,365,365,365,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,99.917,1.0456950648241565,6.681306270659201,10,0,0,0,0,0,0
225,SWZ,Switzerland,2005,Schmid,NA,2005-01-01,2005-12-31,Regular,Regular,Regular,M,1947,364,364,364,58,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,102.465,1.0471041003274213,6.688748160820324,10,0,0,0,0,0,0
225,SWZ,Switzerland,2006,Leuenberger,NA,2006-01-01,2006-12-31,Regular,Regular,Regular,M,1946,364,364,728,60,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,105.485,1.050636945847153,6.696877445250172,10,0,0,0,0,0,0
225,SWZ,Switzerland,2007,Calmy-Rey,NA,2007-01-01,2007-12-31,Regular,Regular,Regular,F,1945,364,364,364,62,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,108.399,1.0541716993132262,6.705766381740324,10,0,0,0,0,0,0
225,SWZ,Switzerland,2008,Pascal Couchepin,NA,2008-01-01,2008-12-31,Regular,Regular,Regular,M,1942,365,365,729,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,110.369,1.0478699668650964,6.718192769652531,10,0,0,0,0,0,0
225,SWZ,Switzerland,2009,Hans-Rudolf Merz,NA,2009-01-01,2009-12-31,Regular,Regular,Regular,M,1942,364,364,364,67,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,110.616,1.029303933866087,6.731130266029002,10,0,0,0,0,0,0
225,SWZ,Switzerland,2010,Doris Leuthard,NA,2010-01-01,2010-12-31,Regular,Regular,Regular,F,1963,364,364,364,47,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,111.685,1.0217197202838146,6.742736757517393,10,0,0,0,0,0,0
225,SWZ,Switzerland,2011,Calmy-Rey,NA,2011-01-01,2011-12-31,Regular,Regular,Regular,F,1945,364,364,728,66,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,113.22,1.0213083788420843,6.753255871689857,10,0,0,0,0,0,0
225,SWZ,Switzerland,2012,Eveline Widmer-Schlumpf,NA,2012-01-01,2012-12-31,Regular,Regular,Regular,F,1956,365,365,365,56,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,113.861,1.017068303584987,6.764473649769967,10,0,0,0,0,0,0
225,SWZ,Switzerland,2013,Ueli Maurer,NA,2013-01-01,2013-12-31,Regular,Regular,Regular,M,1950,364,364,364,63,NA,0,NA,0,0,parliamentary,parliamentary,other,parliamentary,0,114.302,1.0138836653160281,6.776156874075382,10,0,0,0,0,0,0
