ccode,idacr,country.x,year,leader,leader_name,startdate,enddate,entry,exit,exitcode,gender,yrborn,total_days_in_office,cumulative_days_in_office,age,autocoup_date,autocoup_outcome,extending_date,autocoup_attempt,autocoup_success,regime_coup,regime_autocoup,regime_type,violence,GDP_pc,GDP_trend,pop_log,country.y,polity5,diff1,diff2,diff3,diff4,diff5,cold_war
92,SAL,El Salvador,1959,Lemus,NA,1956-09-14,1960-10-26,Regular,Irregular,"Removed by Military, without Foreign Support",M,1911,1503,1092,48,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.478,0.9943487621097955,5.524145311651131,El Salvador,-6,6,3,3,3,3,1
92,SAL,El Salvador,1960,Lemus,NA,1956-09-14,1960-10-26,Regular,Irregular,"Removed by Military, without Foreign Support",M,1911,1503,1391,49,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.476,0.9903381642512078,5.571248679503906,El Salvador,0,-3,-3,-3,-3,-3,1
92,SAL,El Salvador,1961,Portillo,NA,1961-01-25,1962-01-25,Irregular,Regular,Regular,M,1914,365,340,47,NA,0,NA,0,0,military,military,military,0,1.482,0.9958338932939121,5.606636277068944,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1962,Rivera,NA,1962-07-01,1967-07-01,Regular,Regular,Regular,M,1922,1826,183,40,NA,0,NA,0,0,military,military,military,0,1.545,1.0337213970293055,5.640032975492241,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1963,Rivera,NA,1962-07-01,1967-07-01,Regular,Regular,Regular,M,1922,1826,547,41,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.59,1.0500594373266412,5.667125405890019,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1964,Rivera,NA,1962-07-01,1967-07-01,Regular,Regular,Regular,M,1922,1826,912,42,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.665,1.0730858468677493,5.7023514512304185,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1965,Rivera,NA,1962-07-01,1967-07-01,Regular,Regular,Regular,M,1922,1826,1276,43,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.743,1.085981308411215,5.731070091292942,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1966,Rivera,NA,1962-07-01,1967-07-01,Regular,Regular,Regular,M,1922,1826,1640,44,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.811,1.0839118984917404,5.763481177746085,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1967,Rivera,NA,1962-07-01,1967-07-01,Regular,Regular,Regular,M,1922,1826,1821,45,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.856,1.0709751875360647,5.794424198399946,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1967,Sanchez Hernandez,NA,1967-07-01,1972-07-01,Regular,Regular,Regular,M,1917,1827,183,50,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.856,1.0709751875360647,5.794424198399946,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1968,Sanchez Hernandez,NA,1967-07-01,1972-07-01,Regular,Regular,Regular,M,1917,1827,548,51,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.865,1.0430648769574944,5.824905112812421,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1969,Sanchez Hernandez,NA,1967-07-01,1972-07-01,Regular,Regular,Regular,M,1917,1827,912,52,NA,0,NA,0,0,dominant-party,dominant-party,party-military,2,1.882,1.0276291361799716,5.856904053712287,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1970,Sanchez Hernandez,NA,1967-07-01,1972-07-01,Regular,Regular,Regular,M,1917,1827,1276,53,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.906,1.0225321888412018,5.891262923675069,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1971,Sanchez Hernandez,NA,1967-07-01,1972-07-01,Regular,Regular,Regular,M,1917,1827,1640,54,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.938,1.0257224515719277,5.916053803639181,El Salvador,-3,0,0,0,0,0,1
92,SAL,El Salvador,1972,Sanchez Hernandez,NA,1967-07-01,1972-07-01,Regular,Regular,Regular,M,1917,1827,1822,55,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.992,1.0393404987999584,5.9435890894669505,El Salvador,-3,0,0,0,0,-3,1
92,SAL,El Salvador,1972,Molina,NA,1972-07-01,1977-07-01,Regular,Regular,Regular,M,1927,1826,183,45,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,1.992,1.0393404987999584,5.9435890894669505,El Salvador,-3,0,0,0,0,-3,1
92,SAL,El Salvador,1973,Molina,NA,1972-07-01,1977-07-01,Regular,Regular,Regular,M,1927,1826,547,46,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,2.047,1.048131080389145,5.969730054961976,El Salvador,-3,0,0,0,-3,-3,1
92,SAL,El Salvador,1974,Molina,NA,1972-07-01,1977-07-01,Regular,Regular,Regular,M,1927,1826,911,47,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,2.099,1.0513925065117211,5.992863568021689,El Salvador,-3,0,0,-3,-3,-3,1
92,SAL,El Salvador,1975,Molina,NA,1972-07-01,1977-07-01,Regular,Regular,Regular,M,1927,1826,1275,48,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,2.166,1.057410661980082,6.013920513928533,El Salvador,-3,0,-3,-3,-3,-3,1
92,SAL,El Salvador,1976,Molina,NA,1972-07-01,1977-07-01,Regular,Regular,Regular,M,1927,1826,1640,49,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,2.26,1.0696705793260128,6.039542552990984,El Salvador,-3,-3,-3,-3,-3,-3,1
92,SAL,El Salvador,1977,Molina,NA,1972-07-01,1977-07-01,Regular,Regular,Regular,M,1927,1826,1821,50,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,2.355,1.0776059302644825,6.069147549789367,El Salvador,-6,0,0,0,0,0,1
92,SAL,El Salvador,1977,Romero Mena,NA,1977-07-01,1979-10-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,836,183,53,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,2.355,1.0776059302644825,6.069147549789367,El Salvador,-6,0,0,0,0,0,1
92,SAL,El Salvador,1978,Romero Mena,NA,1977-07-01,1979-10-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,836,547,54,NA,0,NA,0,0,dominant-party,dominant-party,party-military,0,2.374,1.054736093833304,6.088981381367647,El Salvador,-6,0,0,0,0,0,1
92,SAL,El Salvador,1979,Romero Mena,NA,1977-07-01,1979-10-15,Regular,Irregular,"Removed by Military, without Foreign Support",M,1924,836,834,55,NA,0,NA,0,0,dominant-party,dominant-party,party-military,6,2.271,0.9937861018729213,6.107615139943218,El Salvador,-6,0,0,0,0,12,1
92,SAL,El Salvador,1980,Majano Ramos,NA,1979-10-15,1980-12-07,Irregular,Irregular,Removed in Military Power Struggle Short of Coup,M,1938,419,341,42,NA,0,NA,0,0,military,military,military,6,2.103,0.925371820821966,6.116944551620768,El Salvador,-6,0,0,0,12,12,1
92,SAL,El Salvador,1981,Duarte,NA,1980-12-13,1982-05-02,Irregular,Regular,Regular,M,1925,505,364,56,NA,0,NA,0,0,military,military,military,6,1.953,0.8832308248914618,6.121132235230019,El Salvador,-6,0,0,12,12,12,1
92,SAL,El Salvador,1982,Magana Borjo,NA,1982-05-02,1984-06-01,Regular,Regular,Regular,M,1925,761,243,57,NA,0,NA,0,0,military,military,military,6,1.875,0.8864409984871406,6.127059122406643,El Salvador,-6,0,12,12,12,12,1
92,SAL,El Salvador,1983,Magana Borjo,NA,1982-05-02,1984-06-01,Regular,Regular,Regular,M,1925,761,607,58,NA,0,NA,0,0,military,military,indirect military,6,1.847,0.9189969151159318,6.14287791247751,El Salvador,-6,12,12,12,12,12,1
92,SAL,El Salvador,1984,Duarte,NA,1984-06-01,1989-06-01,Regular,Regular,Regular,M,1925,1826,577,59,NA,0,NA,0,0,military,military,indirect military,6,1.859,0.9645117775241258,6.160251168523757,El Salvador,6,0,0,0,0,0,1
92,SAL,El Salvador,1985,Duarte,NA,1984-06-01,1989-06-01,Regular,Regular,Regular,M,1925,1826,941,60,NA,0,NA,0,0,military,military,indirect military,6,1.891,1.003183023872679,6.17591716491089,El Salvador,6,0,0,0,0,0,1
92,SAL,El Salvador,1986,Duarte,NA,1984-06-01,1989-06-01,Regular,Regular,Regular,M,1925,1826,1305,61,NA,0,NA,0,0,military,military,indirect military,6,1.914,1.0196036650330278,6.191675136737676,El Salvador,6,0,0,0,0,0,1
92,SAL,El Salvador,1987,Duarte,NA,1984-06-01,1989-06-01,Regular,Regular,Regular,M,1925,1826,1669,62,NA,0,NA,0,0,military,military,indirect military,6,1.937,1.0250846740050805,6.207613694509233,El Salvador,6,0,0,0,0,0,1
92,SAL,El Salvador,1988,Duarte,NA,1984-06-01,1989-06-01,Regular,Regular,Regular,M,1925,1826,2034,63,NA,0,NA,0,0,military,military,indirect military,6,1.971,1.029565399080652,6.225989088562462,El Salvador,6,0,0,0,0,0,1
92,SAL,El Salvador,1989,Cristiani,NA,1989-06-01,1994-06-01,Regular,Regular,Regular,M,1947,1826,213,42,NA,0,NA,0,0,military,military,indirect military,6,2.017,1.0364850976361768,6.23637350409037,El Salvador,6,0,0,0,0,1,1
92,SAL,El Salvador,1990,Cristiani,NA,1989-06-01,1994-06-01,Regular,Regular,Regular,M,1947,1826,577,43,NA,0,NA,0,0,democracy,presidential,presidential,6,2.123,1.0655490865288095,6.257594788297947,El Salvador,6,0,0,0,1,1,1
92,SAL,El Salvador,1991,Cristiani,NA,1989-06-01,1994-06-01,Regular,Regular,Regular,M,1947,1826,941,44,NA,0,NA,0,0,democracy,presidential,presidential,6,2.22,1.0810284378652122,6.268548785371548,El Salvador,6,0,0,1,1,1,0
92,SAL,El Salvador,1992,Cristiani,NA,1989-06-01,1994-06-01,Regular,Regular,Regular,M,1947,1826,1306,45,NA,0,NA,0,0,democracy,presidential,presidential,6,2.36,1.1037321111215042,6.281533768052261,El Salvador,6,0,1,1,1,1,0
92,SAL,El Salvador,1993,Cristiani,NA,1989-06-01,1994-06-01,Regular,Regular,Regular,M,1947,1826,1670,46,NA,0,NA,0,0,democracy,presidential,presidential,0,2.5,1.1140819964349375,6.300424261428071,El Salvador,6,1,1,1,1,1,0
92,SAL,El Salvador,1994,Calderon Sol,NA,1994-06-01,1999-06-01,Regular,Regular,Regular,M,1948,1826,213,46,NA,0,NA,0,0,democracy,presidential,presidential,0,2.674,1.1257051443967332,6.3177565693119675,El Salvador,7,0,0,0,0,0,0
92,SAL,El Salvador,1995,Calderon Sol,NA,1994-06-01,1999-06-01,Regular,Regular,Regular,M,1948,1826,577,47,NA,0,NA,0,0,democracy,presidential,presidential,0,2.831,1.124751688518077,6.331282964730117,El Salvador,7,0,0,0,0,0,0
92,SAL,El Salvador,1996,Calderon Sol,NA,1994-06-01,1999-06-01,Regular,Regular,Regular,M,1948,1826,942,48,NA,0,NA,0,0,democracy,presidential,presidential,0,2.931,1.1022111913357402,6.344739467511934,El Salvador,7,0,0,0,0,0,0
92,SAL,El Salvador,1997,Calderon Sol,NA,1994-06-01,1999-06-01,Regular,Regular,Regular,M,1948,1826,1306,49,NA,0,NA,0,0,democracy,presidential,presidential,0,3.038,1.0870187491054815,6.358069277134384,El Salvador,7,0,0,0,0,0,0
92,SAL,El Salvador,1998,Calderon Sol,NA,1994-06-01,1999-06-01,Regular,Regular,Regular,M,1948,1826,1670,50,NA,0,NA,0,0,democracy,presidential,presidential,0,3.152,1.0775331601258036,6.370337531362664,El Salvador,7,0,0,0,0,0,0
92,SAL,El Salvador,1999,Flores,NA,1999-06-01,2004-06-01,Regular,Regular,Regular,M,1959,1827,213,40,NA,0,NA,0,0,democracy,presidential,presidential,0,3.233,1.0645373724069807,6.381557100641315,El Salvador,7,0,0,0,0,0,0
92,SAL,El Salvador,2000,Flores,NA,1999-06-01,2004-06-01,Regular,Regular,Regular,M,1959,1827,578,41,NA,0,NA,0,0,democracy,presidential,presidential,0,3.329,1.0613403047886247,6.390748927141057,El Salvador,7,0,0,0,0,0,0
92,SAL,El Salvador,2001,Flores,NA,1999-06-01,2004-06-01,Regular,Regular,Regular,M,1959,1827,942,42,NA,0,NA,0,0,democracy,presidential,presidential,0,3.42,1.0573831313381152,6.398117283040289,El Salvador,7,0,0,0,0,0,0
92,SAL,El Salvador,2002,Flores,NA,1999-06-01,2004-06-01,Regular,Regular,Regular,M,1959,1827,1306,43,NA,0,NA,0,0,democracy,presidential,presidential,0,3.519,1.0565663844352369,6.407178621341349,El Salvador,7,0,0,0,0,0,0
92,SAL,El Salvador,2003,Flores,NA,1999-06-01,2004-06-01,Regular,Regular,Regular,M,1959,1827,1670,44,NA,0,NA,0,0,democracy,presidential,presidential,0,3.652,1.0645368157173671,6.4124912760001695,El Salvador,7,0,0,0,0,0,0
92,SAL,El Salvador,2004,Saca González,NA,2004-06-01,2009-06-01,Regular,Regular,Regular,M,1965,1826,213,39,NA,0,NA,0,0,democracy,presidential,presidential,0,3.758,1.0629030433306934,6.41845465458674,El Salvador,7,0,0,0,0,1,0
92,SAL,El Salvador,2005,Saca González,NA,2004-06-01,2009-06-01,Regular,Regular,Regular,M,1965,1826,577,40,NA,0,NA,0,0,democracy,presidential,presidential,0,3.939,1.0769356955380578,6.425717934143615,El Salvador,7,0,0,0,1,1,0
92,SAL,El Salvador,2006,Saca González,NA,2004-06-01,2009-06-01,Regular,Regular,Regular,M,1965,1826,941,41,NA,0,NA,0,0,democracy,presidential,presidential,0,4.141,1.0892208953653533,6.430427291995855,El Salvador,7,0,0,1,1,1,0
92,SAL,El Salvador,2007,Saca González,NA,2004-06-01,2009-06-01,Regular,Regular,Regular,M,1965,1826,1305,42,NA,0,NA,0,0,democracy,presidential,presidential,0,4.311,1.0885813847785466,6.43534555741647,El Salvador,7,0,1,1,1,1,0
92,SAL,El Salvador,2008,Saca González,NA,2004-06-01,2009-06-01,Regular,Regular,Regular,M,1965,1826,1670,43,NA,0,NA,0,0,democracy,presidential,presidential,0,4.433,1.0769118647361773,6.445618226923652,El Salvador,7,1,1,1,1,1,0
92,SAL,El Salvador,2009,Funes,NA,2009-06-01,2014-06-01,Regular,Regular,Regular,M,1959,1826,213,50,NA,0,NA,0,0,democracy,presidential,presidential,0,4.511,1.05718303257558,6.452772667257323,El Salvador,8,0,0,0,0,0,0
92,SAL,El Salvador,2010,Funes,NA,2009-06-01,2014-06-01,Regular,Regular,Regular,M,1959,1826,577,51,NA,0,NA,0,0,democracy,presidential,presidential,0,4.659,1.056223078666969,6.4626315618582915,El Salvador,8,0,0,0,0,0,0
92,SAL,El Salvador,2011,Funes,NA,2009-06-01,2014-06-01,Regular,Regular,Regular,M,1959,1826,941,52,NA,0,NA,0,0,democracy,presidential,presidential,0,4.886,1.0714912280701756,6.473441521414241,El Salvador,8,0,0,0,0,0,0
92,SAL,El Salvador,2012,Funes,NA,2009-06-01,2014-06-01,Regular,Regular,Regular,M,1959,1826,1306,53,NA,0,NA,0,0,democracy,presidential,presidential,0,5.004,1.0649980845358191,6.47998627801959,El Salvador,8,0,0,0,0,0,0
92,SAL,El Salvador,2013,Funes,NA,2009-06-01,2014-06-01,Regular,Regular,Regular,M,1959,1826,1670,54,NA,0,NA,0,0,democracy,presidential,presidential,0,5.092,1.0541570056310035,6.485051942693934,El Salvador,8,0,0,0,0,0,0
92,SAL,El Salvador,2014,Sanchez Ceren,NA,2014-06-01,2019-06-01,Regular,Regular,Regular,M,1944,1826,213,70,NA,0,NA,0,0,democracy,presidential,presidential,0,5.192,1.0453831595054968,6.490029818975458,El Salvador,8,0,0,0,0,NA,0
92,SAL,El Salvador,2015,Sanchez Ceren,NA,2014-06-01,2019-06-01,Regular,Regular,Regular,M,1944,1826,577,71,NA,0,NA,0,0,democracy,presidential,presidential,0,5.279,1.0370093898558126,6.4976855860256695,El Salvador,8,0,0,0,NA,NA,0
92,SAL,El Salvador,2016,Sanchez Ceren,NA,2014-06-01,2019-06-01,Regular,Regular,Regular,M,1944,1826,942,72,NA,0,NA,0,0,democracy,presidential,presidential,0,5.384,1.0373396015567802,6.505549353962078,El Salvador,8,0,0,NA,NA,NA,0
92,SAL,El Salvador,2017,Sanchez Ceren,NA,2014-06-01,2019-06-01,Regular,Regular,Regular,M,1944,1826,1306,73,NA,0,NA,0,0,democracy,presidential,presidential,0,5.429,1.0291552926903247,6.5173314810684415,El Salvador,8,0,NA,NA,NA,NA,0
92,SAL,El Salvador,2018,Sanchez Ceren,NA,2014-06-01,2019-06-01,Regular,Regular,Regular,M,1944,1826,1670,74,NA,0,NA,0,0,democracy,presidential,presidential,0,5.457,1.0203432930705658,6.524528065791539,El Salvador,8,NA,NA,NA,NA,NA,0
92,SAL,El Salvador,2019,Nayib Bukele,NA,2019-06-01,2023-12-01,Regular,Irregular,Irregular,M,1981,1644,213,38,NA,0,NA,0,0,democracy,presidential,presidential,NA,5.335,0.9922258592471358,6.5337815704650755,NA,NA,NA,NA,NA,NA,NA,0
93,NIC,Nicaragua,1940,Anastasio Somoza Garcia,NA,1937-01-01,1947-05-01,Regular,Regular,Regular,M,1896,3772,1457,44,NA,0,NA,0,0,personal,personal,personal,NA,2.211,NA,4.47526649101863,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1941,Anastasio Somoza Garcia,NA,1937-01-01,1947-05-01,Regular,Regular,Regular,M,1896,3772,1821,45,NA,0,NA,0,0,personal,personal,personal,NA,2.312,NA,4.49510975411777,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1942,Anastasio Somoza Garcia,NA,1937-01-01,1947-05-01,Regular,Regular,Regular,M,1896,3772,2185,46,NA,0,NA,0,0,personal,personal,personal,NA,2.339,NA,4.517376685037423,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1943,Anastasio Somoza Garcia,NA,1937-01-01,1947-05-01,Regular,Regular,Regular,M,1896,3772,2549,47,NA,0,NA,0,0,personal,personal,personal,NA,2.396,NA,4.544772413439415,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1944,Anastasio Somoza Garcia,NA,1937-01-01,1947-05-01,Regular,Regular,Regular,M,1896,3772,2914,48,NA,0,NA,0,0,personal,personal,personal,NA,2.413,1.0337588895553078,4.568153442308815,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1945,Anastasio Somoza Garcia,NA,1937-01-01,1947-05-01,Regular,Regular,Regular,M,1896,3772,3278,49,NA,0,NA,0,0,personal,personal,personal,NA,2.419,1.0181833487667313,4.596654026219752,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1946,Anastasio Somoza Garcia,NA,1937-01-01,1947-05-01,Regular,Regular,Regular,M,1896,3772,3642,50,NA,0,NA,0,0,personal,personal,personal,0,2.469,1.0256729810568295,4.628378771124972,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1947,Anastasio Somoza Garcia,NA,1947-05-26,1956-09-29,Irregular,Irregular,Assassination by Unsupported Individual,M,1896,3414,3861,51,NA,0,NA,0,0,personal,personal,personal,0,2.507,1.0271222549983614,4.668426635623106,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1948,Anastasio Somoza Garcia,NA,1947-05-26,1956-09-29,Irregular,Irregular,Assassination by Unsupported Individual,M,1896,3414,4226,52,NA,0,NA,0,0,personal,personal,personal,0,2.606,1.0496213951989688,4.7157988008119025,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1949,Anastasio Somoza Garcia,NA,1947-05-26,1956-09-29,Irregular,Irregular,Assassination by Unsupported Individual,M,1896,3414,4590,53,NA,0,NA,0,0,personal,personal,personal,0,2.76,1.0814199514144658,4.769590806125456,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1950,Anastasio Somoza Garcia,NA,1947-05-26,1956-09-29,Irregular,Irregular,Assassination by Unsupported Individual,M,1896,3414,4954,54,NA,0,NA,0,0,personal,personal,personal,0,3.089,1.149951604497059,4.857592888794734,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1951,Anastasio Somoza Garcia,NA,1947-05-26,1956-09-29,Irregular,Irregular,Assassination by Unsupported Individual,M,1896,3414,5318,55,NA,0,NA,0,0,personal,personal,personal,0,3.36,1.1730205278592376,4.911286302594405,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1952,Anastasio Somoza Garcia,NA,1947-05-26,1956-09-29,Irregular,Irregular,Assassination by Unsupported Individual,M,1896,3414,5683,56,NA,0,NA,0,0,personal,personal,personal,0,3.623,1.1734032905816816,4.9528931805249945,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1953,Anastasio Somoza Garcia,NA,1947-05-26,1956-09-29,Irregular,Irregular,Assassination by Unsupported Individual,M,1896,3414,6047,57,NA,0,NA,0,0,personal,personal,personal,0,3.778,1.1372667068031306,4.987182412721478,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1954,Anastasio Somoza Garcia,NA,1947-05-26,1956-09-29,Irregular,Irregular,Assassination by Unsupported Individual,M,1896,3414,6411,58,NA,0,NA,0,0,personal,personal,personal,0,3.917,1.1023245342488883,5.019971575073243,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1955,Anastasio Somoza Garcia,Anastasio somoza garcía,1947-05-26,1956-09-29,Irregular,Irregular,Assassination by Unsupported Individual,M,1896,3414,6775,59,1955,2,1955-01-01,1,1,personal,personal,personal,0,4.016,1.0741414357547876,5.049881647946452,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1956,Anastasio Somoza Garcia,NA,1947-05-26,1956-09-29,Irregular,Irregular,Assassination by Unsupported Individual,M,1896,3414,7047,60,NA,0,NA,0,0,personal,personal,personal,0,4.025,1.0395681595123716,5.079309003545311,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1957,Luis Somoza Debayle,NA,1956-09-29,1963-05-01,Regular,Regular,Regular,M,1922,2405,364,35,NA,0,NA,0,0,personal,personal,personal,1,4.102,1.0338743824982357,5.110601285436775,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1958,Luis Somoza Debayle,NA,1956-09-29,1963-05-01,Regular,Regular,Regular,M,1922,2405,728,36,NA,0,NA,0,0,personal,personal,personal,0,4.089,1.0146905553625492,5.14236506477415,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1959,Luis Somoza Debayle,NA,1956-09-29,1963-05-01,Regular,Regular,Regular,M,1922,2405,1092,37,NA,0,NA,0,0,personal,personal,personal,0,4.058,1,5.174453379325651,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1960,Luis Somoza Debayle,NA,1956-09-29,1963-05-01,Regular,Regular,Regular,M,1922,2405,1457,38,NA,0,NA,0,0,personal,personal,personal,0,4.048,0.9959649640783388,5.208102682626473,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1961,Luis Somoza Debayle,NA,1956-09-29,1963-05-01,Regular,Regular,Regular,M,1922,2405,1821,39,NA,0,NA,0,0,personal,personal,personal,0,4.196,1.0237642121700092,5.241069536945912,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1962,Luis Somoza Debayle,NA,1956-09-29,1963-05-01,Regular,Regular,Regular,M,1922,2405,2185,40,NA,0,NA,0,0,personal,personal,personal,0,4.47,1.0713772110637072,5.274434426084705,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1963,Shick Gutierrez,NA,1963-05-01,1966-08-03,Irregular,Natural Death,Regular,M,1909,1190,244,54,NA,0,NA,0,0,personal,personal,personal,0,4.766,1.1064165660692729,5.304552885230427,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1964,Shick Gutierrez,NA,1963-05-01,1966-08-03,Irregular,Natural Death,Regular,M,1909,1190,609,55,NA,0,NA,0,0,personal,personal,personal,0,5.101,1.1294893937380985,5.3417838612932,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1965,Shick Gutierrez,NA,1963-05-01,1966-08-03,Irregular,Natural Death,Regular,M,1909,1190,973,56,NA,0,NA,0,0,personal,personal,personal,0,5.401,1.1283111891033677,5.373962727741947,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1966,Shick Gutierrez,NA,1963-05-01,1966-08-03,Irregular,Natural Death,Regular,M,1909,1190,1187,57,NA,0,NA,0,0,personal,personal,personal,0,5.517,1.092258958622055,5.40229442567103,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1967,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,244,42,NA,0,NA,0,0,personal,personal,personal,0,5.639,1.067022403875265,5.4332590142951815,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1968,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,609,43,NA,0,NA,0,0,personal,personal,personal,0,5.676,1.0382673593326992,5.464357090767709,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1969,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,973,44,NA,0,NA,0,0,personal,personal,personal,0,5.73,1.0245681793798949,5.49665989939617,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1970,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,1337,45,NA,0,NA,0,0,personal,personal,personal,0,5.753,1.015892636411796,5.524671757594899,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1971,Anastasio Somoza Debayle,Somoza debayle,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,1701,46,1971,2,1972-05-01,1,1,personal,personal,personal,0,5.774,1.0104297914041718,5.553478829935551,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1972,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,2066,47,NA,0,NA,0,0,personal,personal,personal,0,5.803,1.0097090757238307,5.583424877659128,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1973,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,2430,48,NA,0,NA,0,0,personal,personal,personal,0,6.035,1.037119780030933,5.614371858155523,Nicaragua,-8,0,0,0,0,0,1
93,NIC,Nicaragua,1974,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,2794,49,NA,0,NA,0,0,personal,personal,personal,0,6.279,1.0590676022129268,5.6470357407703125,Nicaragua,-8,0,0,0,0,5,1
93,NIC,Nicaragua,1975,Anastasio Somoza Debayle,NA,1967-05-01,1979-07-17,Regular,Irregular,"Removed by Rebels, with Foreign Support",M,1925,4460,3158,50,NA,0,NA,0,0,personal,personal,personal,0,6.263,1.0385023545798235,5.674758662615209,Nicaragua,-8,0,0,0,5,5,1
