ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
94,Costa Rica,2011,0,presidential,4.966426794360768,31.39,0,0,0,61
94,Costa Rica,2012,0,presidential,4.847025347847644,32.131,0,0,0,62
94,Costa Rica,2013,0,presidential,4.3498808907963316,32.678,0,0,0,63
94,Costa Rica,2014,0,presidential,3.9460448959446115,33.275,0,0,0,64
94,Costa Rica,2015,0,presidential,3.426835170085951,33.767,0,0,0,65
94,Costa Rica,2016,0,presidential,4.492878826056179,34.835,0,0,0,66
94,Costa Rica,2017,0,presidential,5.826693227091617,36.125,0,0,0,67
94,Costa Rica,2018,0,presidential,5.7108245095742305,36.999,0,0,0,68
94,Costa Rica,2019,0,presidential,4.885474050449412,37.622,0,0,0,69
94,Costa Rica,2020,0,presidential,NA,NA,0,0,0,70
95,Panama,1950,0,personal,-6.857104176538287,5.504,0,0,0,0
95,Panama,1951,2,personal,-5.7184853363197234,5.388,0,1,1,0
95,Panama,1952,0,other,-2.9229056698624745,5.407,0,1,1,1
95,Panama,1953,0,dominant-party,0.17456449794523987,5.509,0,1,1,2
95,Panama,1954,0,dominant-party,2.884405273508639,5.65,0,1,1,3
95,Panama,1955,0,dominant-party,4.346885813148793,5.79,0,1,1,4
95,Panama,1956,0,dominant-party,5.42200571852165,5.973,0,1,1,5
95,Panama,1957,0,dominant-party,6.6783348776553675,6.217,0,1,1,6
95,Panama,1958,0,dominant-party,6.677985285795129,6.409,0,1,1,7
95,Panama,1959,0,dominant-party,7.5910670613978715,6.687,0,1,1,8
95,Panama,1960,0,dominant-party,7.908202822142973,6.959,0,1,1,9
95,Panama,1961,0,presidential,9.62852897473998,7.378,0,1,1,10
95,Panama,1962,0,presidential,10.702730317307152,7.801,0,1,1,11
95,Panama,1963,0,presidential,10.904133257741421,8.216,0,1,1,12
95,Panama,1964,0,presidential,9.905927106358913,8.552,0,1,1,13
95,Panama,1965,0,presidential,9.831460674157299,8.993,0,1,1,14
95,Panama,1966,0,presidential,9.771411296886278,9.441,0,1,1,15
95,Panama,1967,0,presidential,10.105664222581566,9.941,0,1,1,16
95,Panama,1968,2,presidential,10.269129287598954,10.448,0,2,1,0
95,Panama,1969,1,military,10.257800265028315,10.983,0,3,1,0
95,Panama,1970,0,military,10.079296837680317,11.522,0,3,1,1
95,Panama,1971,0,military,9.948167682095121,12.091,0,3,1,2
95,Panama,1972,0,military,8.39476978717486,12.468,0,3,1,3
95,Panama,1973,0,military,6.534352166134405,12.743,0,3,1,4
95,Panama,1974,0,military,4.3435980551053355,12.876,0,3,1,5
95,Panama,1975,0,military,2.4623282787469725,12.933,0,3,1,6
95,Panama,1976,0,military,1.555666625015606,13.004,0,3,1,7
95,Panama,1977,0,military,1.5518733770248705,13.14,0,3,1,8
95,Panama,1978,0,military,4.191744503192196,13.676,0,3,1,9
95,Panama,1979,0,military,6.367896370582615,14.255,0,3,1,10
95,Panama,1980,0,military,9.77528252053055,15.212,0,3,1,11
95,Panama,1981,0,military,10.773018353826359,16.018,0,3,1,12
95,Panama,1982,0,military,8.94080008460909,16.481,0,3,1,13
95,Panama,1983,0,military,5.518137023974745,16.575,0,3,1,14
95,Panama,1984,0,military,3.0846360919710714,16.696,0,3,1,15
95,Panama,1985,0,military,2.069215876089059,16.87,0,3,1,16
95,Panama,1986,0,military,1.8954513946984664,17.052,0,3,1,17
95,Panama,1987,0,military,0.3746877601998211,16.877,0,3,1,18
95,Panama,1988,1,military,-3.707203866306208,16.099,0,4,1,0
95,Panama,1989,1,military,-2.86894624640176,16.129,1,5,1,0
95,Panama,1990,0,presidential,1.9146990155727295,16.937,0,5,1,1
95,Panama,1991,0,presidential,6.958364082176782,17.972,0,5,1,2
95,Panama,1992,0,presidential,10.085722250615614,18.955,0,5,1,3
95,Panama,1993,0,presidential,9.745082296266538,19.683,0,5,1,4
95,Panama,1994,0,presidential,7.158499716907563,20.062,0,5,1,5
95,Panama,1995,0,presidential,4.595993976524948,20.282,0,5,1,6
95,Panama,1996,0,presidential,4.1716782936412455,20.786,0,5,1,7
95,Panama,1997,0,presidential,5.324334091952454,21.566,0,5,1,8
95,Panama,1998,0,presidential,6.80493348168012,22.463,0,5,1,9
95,Panama,1999,0,presidential,6.4514637191879,23.018,0,5,1,10
95,Panama,2000,0,presidential,5.0532393251555785,23.363,0,5,1,11
95,Panama,2001,0,presidential,3.478825304375288,23.594,0,5,1,12
95,Panama,2002,0,presidential,3.2022664835164916,24.042,0,5,1,13
95,Panama,2003,0,presidential,4.611748477609923,24.875,0,5,1,14
95,Panama,2004,0,presidential,6.580383595820982,25.973,0,5,1,15
95,Panama,2005,0,presidential,9.627321806549816,27.657,0,5,1,16
95,Panama,2006,0,presidential,11.514361698097474,29.436,0,5,1,17
95,Panama,2007,0,presidential,12.25860681648372,31.251,0,5,1,18
95,Panama,2008,0,presidential,12.311271484189534,33.117,0,5,1,19
95,Panama,2009,0,presidential,10.587096195031886,34.493,0,5,1,20
95,Panama,2010,0,presidential,10.143791326332163,36.247,0,5,1,21
95,Panama,2011,0,presidential,11.850081302681549,38.933,0,5,1,22
95,Panama,2012,0,presidential,13.060397155740544,41.722,0,5,1,23
95,Panama,2013,0,presidential,13.1131872962005,44.263,0,5,1,24
95,Panama,2014,0,presidential,10.924954010612552,45.948,0,5,1,25
95,Panama,2015,0,presidential,8.713972309115636,47.473,0,5,1,26
95,Panama,2016,0,presidential,7.493688167008705,49.133,0,5,1,27
95,Panama,2017,0,presidential,7.879889511111848,51.397,0,5,1,28
95,Panama,2018,0,presidential,6.990447860393667,52.8,0,5,1,29
95,Panama,2019,0,presidential,5.242257320012422,53.534,0,5,1,30
95,Panama,2020,0,presidential,NA,NA,0,5,1,31
100,Colombia,1950,0,dominant-party,4.247156042069111,7.771,5,0,0,0
100,Colombia,1951,0,dominant-party,3.1766937098303583,7.834,5,0,0,1
100,Colombia,1952,0,dominant-party,3.5325454498435382,8.007,5,0,0,2
100,Colombia,1953,2,dominant-party,3.960019280042615,8.196,5,1,1,0
100,Colombia,1954,0,military,4.6141607000795615,8.416,5,1,1,1
100,Colombia,1955,0,military,3.84521484375,8.507,5,1,1,2
100,Colombia,1956,0,military,2.5770227469047002,8.55,5,1,1,3
100,Colombia,1957,2,military,0.8890469416785063,8.511,5,2,1,0
100,Colombia,1958,1,military,0.07531538316700725,8.504,5,3,1,0
100,Colombia,1959,0,presidential,1.6554820305375584,8.695,5,3,1,1
100,Colombia,1960,0,presidential,4.406262990162135,9.042,5,3,1,2
100,Colombia,1961,1,presidential,5.333091057760009,9.275,0,4,1,0
100,Colombia,1962,0,presidential,5.140862295154869,9.457,0,4,1,1
100,Colombia,1963,0,presidential,3.8733924226624916,9.563,0,4,1,2
100,Colombia,1964,0,presidential,3.354863383334039,9.729,0,4,1,3
100,Colombia,1965,0,presidential,2.691632533645416,9.828,0,4,1,4
100,Colombia,1966,0,presidential,2.5939508818196844,9.959,0,4,1,5
100,Colombia,1967,0,presidential,3.0251315495418707,10.142,0,4,1,6
100,Colombia,1968,0,presidential,4.013979031452841,10.417,0,4,1,7
100,Colombia,1969,0,presidential,5.356339378289032,10.771,0,4,1,8
100,Colombia,1970,0,presidential,6.621570121951215,11.191,0,4,1,9
100,Colombia,1971,0,presidential,7.53710403898693,11.651,0,4,1,10
100,Colombia,1972,0,presidential,8.371580033443603,12.184,0,4,1,11
100,Colombia,1973,0,presidential,8.880196768353077,12.749,0,4,1,12
100,Colombia,1974,0,presidential,8.773625077794867,13.283,0,4,1,13
100,Colombia,1975,0,presidential,7.717117684078034,13.693,4,4,1,14
100,Colombia,1976,0,presidential,7.392448720275913,14.199,4,4,1,15
100,Colombia,1977,0,presidential,7.059577941005002,14.692,4,4,1,16
100,Colombia,1978,0,presidential,7.51570162004187,15.304,4,4,1,17
100,Colombia,1979,0,presidential,6.8619860641375485,15.735,4,4,1,18
100,Colombia,1980,0,presidential,5.588754047437283,16.044,4,4,1,19
100,Colombia,1981,0,presidential,3.9556353378638276,16.215,4,4,1,20
100,Colombia,1982,0,presidential,2.1795967620292567,16.258,4,4,1,21
100,Colombia,1983,0,presidential,0.9688237486026541,16.258,4,4,1,22
100,Colombia,1984,0,presidential,0.8294612815361591,16.362,4,4,1,23
100,Colombia,1985,0,presidential,1.1653840498014878,16.511,4,4,1,24
100,Colombia,1986,0,presidential,2.116318409171125,16.782,4,4,1,25
100,Colombia,1987,0,presidential,2.5650302087478982,17.01,4,4,1,26
100,Colombia,1988,0,presidential,2.649993443560983,17.222,4,4,1,27
100,Colombia,1989,0,presidential,2.7614038803195573,17.468,4,4,1,28
100,Colombia,1990,0,presidential,2.924634420697414,17.751,4,4,1,29
100,Colombia,1991,0,presidential,2.8330264316676734,17.982,4,4,1,30
100,Colombia,1992,0,presidential,3.590165041767035,18.403,4,4,1,31
100,Colombia,1993,0,presidential,5.095962938451359,19.056,4,4,1,32
100,Colombia,1994,0,presidential,6.2236377722303615,19.744,4,4,1,33
100,Colombia,1995,0,presidential,6.076641762110846,20.246,4,4,1,34
100,Colombia,1996,0,presidential,4.226071848331547,20.396,4,4,1,35
100,Colombia,1997,0,presidential,2.5594845010106004,20.5,4,4,1,36
100,Colombia,1998,0,presidential,-0.09299196707688306,20.198,4,4,1,37
100,Colombia,1999,0,presidential,-2.5457280861509113,19.692,4,4,1,38
100,Colombia,2000,0,presidential,-2.1004429844208916,19.669,4,4,1,39
100,Colombia,2001,0,presidential,-1.193673829377817,19.717,4,4,1,40
100,Colombia,2002,0,presidential,0.32266196117973767,19.899,4,4,1,41
100,Colombia,2003,0,presidential,2.1710658875680133,20.283,4,4,1,42
100,Colombia,2004,0,presidential,4.052628436075545,20.91,4,4,1,43
100,Colombia,2005,0,presidential,6.040366614664583,21.751,4,4,1,44
100,Colombia,2006,0,presidential,7.910604583360925,22.8,4,4,1,45
100,Colombia,2007,0,presidential,9.088919687796349,23.928,4,4,1,46
100,Colombia,2008,0,presidential,8.71525497920771,24.836,4,4,1,47
100,Colombia,2009,0,presidential,7.177436329193854,25.46,4,4,1,48
100,Colombia,2010,0,presidential,6.897445870608077,26.384,4,4,1,49
100,Colombia,2011,0,presidential,7.652890112547084,27.605,4,4,1,50
100,Colombia,2012,0,presidential,7.387300559450027,28.524,4,4,1,51
100,Colombia,2013,0,presidential,6.813298860201744,29.332,4,4,1,52
100,Colombia,2014,0,presidential,5.3095908587238005,29.842,4,4,1,53
100,Colombia,2015,0,presidential,2.989381189141538,29.911,4,4,1,54
100,Colombia,2016,0,presidential,1.69267658294725,30.027,4,4,1,55
100,Colombia,2017,0,presidential,1.2266652382355359,30.236,0,4,1,56
100,Colombia,2018,0,presidential,1.2121534331056116,30.46,0,4,1,57
100,Colombia,2019,0,presidential,1.24419058196652,30.629,0,4,1,58
100,Colombia,2020,0,presidential,NA,NA,0,4,1,59
101,Venezuela,1950,0,military,11.384978422847535,13.783,0,0,0,0
101,Venezuela,1951,0,military,11.067851471845614,14.549,0,0,0,1
101,Venezuela,1952,1,military,9.995366482291267,15.193,0,1,1,0
101,Venezuela,1953,0,military,9.140178904727026,15.788,0,1,1,1
101,Venezuela,1954,0,military,8.495049504950503,16.437,0,1,1,2
101,Venezuela,1955,0,military,8.220373273987146,17.117,0,1,1,3
101,Venezuela,1956,0,military,8.484899959959735,17.882,0,1,1,4
101,Venezuela,1957,0,military,8.557420196350174,18.643,0,1,1,5
101,Venezuela,1958,1,military,7.211317497505809,19.128,1,2,1,0
101,Venezuela,1959,0,presidential,6.844163983316398,19.776,0,2,1,1
101,Venezuela,1960,1,presidential,7.357396437383534,20.624,0,3,1,0
101,Venezuela,1961,1,presidential,6.5680205345009846,21.174,0,4,1,0
101,Venezuela,1962,1,presidential,6.569684678535914,21.86,0,5,1,0
101,Venezuela,1963,0,presidential,6.313405369697556,22.531,0,5,1,1
101,Venezuela,1964,0,presidential,6.317087653587894,23.276,0,5,1,2
101,Venezuela,1965,0,presidential,5.11249988887803,23.648,0,5,1,3
101,Venezuela,1966,1,presidential,3.4747794066560145,23.829,0,6,1,0
101,Venezuela,1967,0,presidential,2.7560597543734078,24.13,0,6,1,1
101,Venezuela,1968,0,presidential,3.1096015326311566,24.65,0,6,1,2
101,Venezuela,1969,0,presidential,3.3223714033743024,25.072,0,6,1,3
101,Venezuela,1970,0,presidential,4.116850799620675,25.69,0,6,1,4
101,Venezuela,1971,0,presidential,3.3424718671299702,25.934,0,6,1,5
101,Venezuela,1972,0,presidential,3.4014510562029976,26.423,0,6,1,6
101,Venezuela,1973,0,presidential,5.337487178702105,27.523,0,6,1,7
101,Venezuela,1974,0,presidential,7.7535278774773175,29.001,0,6,1,8
101,Venezuela,1975,0,presidential,7.6784491766655805,29.884,0,6,1,9
101,Venezuela,1976,0,presidential,7.221928261111721,30.801,0,6,1,10
101,Venezuela,1977,0,presidential,5.704731852709055,31.422,0,6,1,11
101,Venezuela,1978,0,presidential,2.6822914957974398,31.299,0,6,1,12
101,Venezuela,1979,0,presidential,0.5321662793031257,31.057,0,6,1,13
101,Venezuela,1980,0,presidential,-1.7718351103285124,30.458,0,6,1,14
101,Venezuela,1981,0,presidential,-3.7359123347502243,29.622,0,6,1,15
101,Venezuela,1982,0,presidential,-5.546133870369396,28.516,0,6,1,16
101,Venezuela,1983,0,presidential,-6.897184947392043,27.378,0,6,1,17
101,Venezuela,1984,0,presidential,-7.009145720883547,26.497,0,6,1,18
101,Venezuela,1985,0,presidential,-6.271081933916067,25.842,0,6,1,19
101,Venezuela,1986,0,presidential,-4.7757956542877515,25.462,0,6,1,20
101,Venezuela,1987,0,presidential,-3.4484081319524407,25.171,0,6,1,21
101,Venezuela,1988,0,presidential,-2.3129517483883477,25.003,0,6,1,22
101,Venezuela,1989,0,presidential,-3.516724722049913,24.264,0,6,1,23
101,Venezuela,1990,0,presidential,-1.417618978735724,24.534,0,6,1,24
101,Venezuela,1991,0,presidential,1.3469423924339363,25.161,0,6,1,25
101,Venezuela,1992,1,presidential,3.1901328821062336,25.735,0,7,1,0
101,Venezuela,1993,0,presidential,1.9341494773324364,25.529,0,7,1,1
101,Venezuela,1994,0,presidential,-0.6309523809523765,25.041,0,7,1,2
101,Venezuela,1995,0,presidential,-1.1845830236125732,24.992,0,7,1,3
101,Venezuela,1996,0,presidential,-1.5483656140740432,24.836,0,7,1,4
101,Venezuela,1997,0,presidential,-0.6656609917869982,24.891,0,7,1,5
101,Venezuela,1998,0,presidential,-1.4163849991952415,24.5,0,7,1,6
101,Venezuela,1999,0,presidential,-2.302252785571801,24.095,0,7,1,7
101,Venezuela,2000,0,presidential,-0.601378770840455,24.396,0,7,1,8
101,Venezuela,2001,0,presidential,-0.919129693951104,24.19,0,7,1,9
101,Venezuela,2002,1,presidential,-3.244010323737123,23.318,0,8,1,0
101,Venezuela,2003,0,presidential,-3.241930876892307,23.035,0,8,1,1
101,Venezuela,2004,0,presidential,4.33840383413211,25.036,0,8,1,2
101,Venezuela,2005,0,presidential,11.593790637191148,27.461,0,8,1,3
101,Venezuela,2006,0,personal,15.994219518448594,29.859,0,8,1,4
101,Venezuela,2007,0,personal,16.2967655496818,31.943,0,8,1,5
101,Venezuela,2008,0,personal,13.198735693642604,33.45,0,8,1,6
101,Venezuela,2009,0,personal,7.687487611654942,33.684,0,8,1,7
101,Venezuela,2010,0,personal,5.161780287486906,34.341,0,8,1,8
101,Venezuela,2011,0,personal,4.3638649680924235,35.194,0,8,1,9
101,Venezuela,2012,0,personal,3.7178364523106744,35.77,0,8,1,10
101,Venezuela,2013,0,personal,2.1998088118284853,35.708,0,8,1,11
101,Venezuela,2014,0,personal,-5.151558684097113,33.012,0,8,1,12
101,Venezuela,2015,0,personal,-14.376998700659172,28.863,3,8,1,13
101,Venezuela,2016,0,personal,-25.341286042357748,23.407,3,8,1,14
101,Venezuela,2017,0,personal,-34.58115126829162,18.213,3,8,1,15
101,Venezuela,2018,0,personal,-36.912672346102205,14.944,3,8,1,16
101,Venezuela,2019,0,personal,-34.889072156551315,12.79,3,8,1,17
101,Venezuela,2020,0,personal,NA,NA,3,8,1,18
110,Guyana,1966,0,dominant-party,4.453750601284634,7.383,0,0,0,0
110,Guyana,1967,0,dominant-party,5.403528267814983,7.588,0,0,0,1
110,Guyana,1968,0,dominant-party,5.306664498468705,7.771,0,0,0,2
110,Guyana,1969,0,dominant-party,5.067201816693512,7.958,0,0,0,3
110,Guyana,1970,0,dominant-party,4.442611967221577,8.106,0,0,0,4
110,Guyana,1971,0,dominant-party,4.074792732404298,8.26,0,0,0,5
110,Guyana,1972,0,dominant-party,3.2560324367088445,8.353,0,0,0,6
110,Guyana,1973,0,dominant-party,3.713405612554266,8.552,0,0,0,7
110,Guyana,1974,0,dominant-party,5.410469887805691,8.888,0,0,0,8
110,Guyana,1975,0,dominant-party,6.168898757893282,9.18,0,0,0,9
110,Guyana,1976,0,dominant-party,5.5380103767200595,9.357,0,0,0,10
110,Guyana,1977,0,dominant-party,3.218193047467799,9.359,0,0,0,11
110,Guyana,1978,0,dominant-party,0.5299624247952828,9.257,0,0,0,12
110,Guyana,1979,0,dominant-party,-1.437061048082111,9.122,0,0,0,13
110,Guyana,1980,0,dominant-party,-2.4977756559102393,8.986,0,0,0,14
110,Guyana,1981,0,dominant-party,-3.3388248215266314,8.801,0,0,0,15
110,Guyana,1982,0,dominant-party,-5.384805075436583,8.441,0,0,0,16
110,Guyana,1983,0,dominant-party,-6.443304895715951,8.137,0,0,0,17
110,Guyana,1984,0,dominant-party,-6.157664578655009,7.94,0,0,0,18
110,Guyana,1985,0,dominant-party,-4.523711240074801,7.864,0,0,0,19
110,Guyana,1986,0,dominant-party,-3.0318870883429216,7.791,0,0,0,20
110,Guyana,1987,0,dominant-party,-2.129007730325694,7.723,0,0,0,21
110,Guyana,1988,0,dominant-party,-1.657005078746221,7.668,0,0,0,22
110,Guyana,1989,0,dominant-party,-1.0489329819666215,7.66,0,0,0,23
110,Guyana,1990,0,dominant-party,1.0090556274256146,7.808,0,0,0,24
110,Guyana,1991,0,dominant-party,4.25002564891761,8.129,0,0,0,25
110,Guyana,1992,0,dominant-party,8.02136355658083,8.616,0,0,0,26
110,Guyana,1993,0,parliamentary,11.179509463113169,9.211,0,0,0,27
110,Guyana,1994,0,parliamentary,13.135340758054914,9.874,0,0,0,28
110,Guyana,1995,0,parliamentary,13.309158410498823,10.499,0,0,0,29
110,Guyana,1996,0,parliamentary,12.843069688247466,11.134,0,0,0,30
110,Guyana,1997,0,parliamentary,11.36563203909442,11.668,0,0,0,31
110,Guyana,1998,0,parliamentary,8.368709408221765,11.947,0,0,0,32
110,Guyana,1999,0,parliamentary,6.58702418835968,12.259,0,0,0,33
110,Guyana,2000,0,parliamentary,5.041169551335911,12.502,0,0,0,34
110,Guyana,2001,0,parliamentary,4.648501985910647,12.805,0,0,0,35
110,Guyana,2002,0,parliamentary,4.415007510146696,13.069,0,0,0,36
110,Guyana,2003,0,parliamentary,4.20379576650094,13.331,0,0,0,37
110,Guyana,2004,0,parliamentary,4.396192924470554,13.645,0,0,0,38
110,Guyana,2005,0,parliamentary,4.930704023203325,14.037,0,0,0,39
110,Guyana,2006,0,parliamentary,7.144932589493247,14.75,0,0,0,40
110,Guyana,2007,0,parliamentary,8.993506948826901,15.544,0,0,0,41
110,Guyana,2008,0,parliamentary,9.410369731594258,16.24,0,0,0,42
110,Guyana,2009,0,parliamentary,9.335294041768272,16.952,0,0,0,43
110,Guyana,2010,0,parliamentary,9.033020901331422,17.705,0,0,0,44
110,Guyana,2011,0,parliamentary,8.641102668315948,18.444,0,0,0,45
110,Guyana,2012,0,parliamentary,8.357996520796164,19.185,0,0,0,46
110,Guyana,2013,0,parliamentary,7.149844568596331,19.716,0,0,0,47
110,Guyana,2014,0,parliamentary,5.220245547221025,20.003,0,0,0,48
110,Guyana,2015,0,parliamentary,3.2052202819444764,20.118,0,0,0,49
110,Guyana,2016,0,parliamentary,3.076057583155034,20.521,0,0,0,50
110,Guyana,2017,0,parliamentary,3.663589015151514,21.018,0,0,0,51
110,Guyana,2018,0,parliamentary,4.486937316555761,21.573,0,0,0,52
110,Guyana,2019,0,parliamentary,4.60056248099725,22.018,0,0,0,53
110,Guyana,2020,0,parliamentary,NA,NA,0,0,0,54
115,Surinam,1975,0,dominant-party,9.163946420531289,15.517,0,0,0,0
115,Surinam,1976,0,dominant-party,11.021548712988327,16.528,0,0,0,1
115,Surinam,1977,0,dominant-party,12.021892781505962,17.561,0,0,0,2
115,Surinam,1978,0,dominant-party,10.809763657497085,18.304,0,0,0,3
115,Surinam,1979,0,dominant-party,7.388564490952176,18.575,0,0,0,4
115,Surinam,1980,2,dominant-party,3.601590777067787,18.548,0,1,1,0
115,Surinam,1981,0,military,2.1498342926914438,18.74,0,1,1,1
115,Surinam,1982,0,military,0.7890884037376811,18.725,0,1,1,2
115,Surinam,1983,0,military,-0.3005420490527433,18.577,0,1,1,3
115,Surinam,1984,0,military,-0.8275565586544187,18.455,0,1,1,4
115,Surinam,1985,0,military,-1.0951145186126277,18.37,0,1,1,5
115,Surinam,1986,0,military,-1.7854239162249153,18.12,1,1,1,6
115,Surinam,1987,0,military,-2.692577337656654,17.766,1,1,1,7
115,Surinam,1988,0,military,-2.309471377825978,17.656,1,1,1,8
115,Surinam,1989,0,parliamentary,-2.6472860838307244,17.387,1,1,1,9
115,Surinam,1990,0,parliamentary,-2.804279678342647,17.115,0,1,1,10
115,Surinam,1991,0,other,-2.3522912974428545,16.97,0,1,1,11
115,Surinam,1992,0,parliamentary,-2.77340791236963,16.687,0,1,1,12
115,Surinam,1993,0,parliamentary,-3.4795889372987387,16.305,0,1,1,13
115,Surinam,1994,0,parliamentary,-2.444292451132146,16.26,0,1,1,14
115,Surinam,1995,0,parliamentary,-1.3259963153301801,16.282,0,1,1,15
115,Surinam,1996,0,parliamentary,0.4414203492342006,16.474,0,1,1,16
115,Surinam,1997,0,parliamentary,2.200893999001252,16.782,0,1,1,17
115,Surinam,1998,0,parliamentary,2.4241984797399363,16.951,0,1,1,18
115,Surinam,1999,0,parliamentary,1.7382658073172408,16.985,0,1,1,19
115,Surinam,2000,0,parliamentary,2.0987054824535223,17.241,0,1,1,20
115,Surinam,2001,0,parliamentary,3.2286314806165395,17.681,0,1,1,21
115,Surinam,2002,0,parliamentary,5.049728700400369,18.315,0,1,1,22
115,Surinam,2003,0,parliamentary,7.39125573073911,19.208,0,1,1,23
115,Surinam,2004,0,parliamentary,9.09846326512993,20.219,0,1,1,24
115,Surinam,2005,0,parliamentary,9.833945476178151,21.232,0,1,1,25
115,Surinam,2006,0,parliamentary,10.158949550794748,22.316,0,1,1,26
115,Surinam,2007,0,parliamentary,9.841538533878769,23.36,0,1,1,27
115,Surinam,2008,0,parliamentary,9.327498228842511,24.382,0,1,1,28
115,Surinam,2009,0,parliamentary,8.734784844848287,25.37,0,1,1,29
115,Surinam,2010,0,parliamentary,7.9955306528204595,26.29,0,1,1,30
115,Surinam,2011,0,parliamentary,7.305394899023421,27.162,0,1,1,31
115,Surinam,2012,0,parliamentary,5.887025326123485,27.728,0,1,1,32
115,Surinam,2013,0,parliamentary,3.6440198791774403,27.862,0,1,1,33
115,Surinam,2014,0,parliamentary,0.2742015894894312,27.354,0,1,1,34
115,Surinam,2015,0,parliamentary,-3.9608755310640342,26.177,0,1,1,35
115,Surinam,2016,0,parliamentary,-6.279552917873598,25.172,0,1,1,36
115,Surinam,2017,0,parliamentary,-5.581816659435345,24.808,0,1,1,37
115,Surinam,2018,0,parliamentary,-3.68070884259295,24.698,0,1,1,38
115,Surinam,2019,0,parliamentary,-1.7391235072456879,24.668,0,1,1,39
115,Surinam,2020,0,parliamentary,NA,NA,0,1,1,40
130,Ecuador,1950,0,parliamentary,9.290828503239013,6.411,0,0,0,0
130,Ecuador,1951,0,parliamentary,7.269821597469095,6.578,0,0,0,1
130,Ecuador,1952,1,parliamentary,7.308439320844551,6.851,0,1,1,0
130,Ecuador,1953,0,parliamentary,6.465778316172011,7.031,0,1,1,1
130,Ecuador,1954,1,parliamentary,5.939287285525752,7.224,0,2,1,0
130,Ecuador,1955,0,parliamentary,4.5933670408775384,7.323,0,2,1,1
130,Ecuador,1956,1,parliamentary,3.334728617273619,7.406,0,3,1,0
130,Ecuador,1957,0,parliamentary,2.806555939264377,7.502,0,3,1,1
130,Ecuador,1958,0,parliamentary,2.8396526616687234,7.627,0,3,1,2
130,Ecuador,1959,0,parliamentary,4.047315934648843,7.846,0,3,1,3
130,Ecuador,1960,0,parliamentary,5.963528831936915,8.17,0,3,1,4
130,Ecuador,1961,2,parliamentary,5.509816339455353,8.33,0,4,1,0
130,Ecuador,1962,0,parliamentary,4.5783966954414,8.456,0,4,1,1
130,Ecuador,1963,2,parliamentary,3.5053789435513183,8.563,0,5,1,0
130,Ecuador,1964,0,military,3.653777935438085,8.766,0,5,1,1
130,Ecuador,1965,0,military,4.151679004896636,8.976,0,5,1,2
130,Ecuador,1966,2,military,3.65547751527866,9.091,0,6,1,0
130,Ecuador,1967,0,other,3.6637255341066766,9.258,0,6,1,1
130,Ecuador,1968,0,other,3.9005224109925907,9.467,0,6,1,2
130,Ecuador,1969,0,presidential,4.293488782292565,9.697,0,6,1,3
130,Ecuador,1970,0,presidential,5.009897654045425,9.973,0,6,1,4
130,Ecuador,1971,0,personal,5.62266321541558,10.283,0,6,1,5
130,Ecuador,1972,2,personal,6.52399584764034,10.672,0,7,1,0
130,Ecuador,1973,0,military,9.277319329832467,11.362,0,7,1,1
130,Ecuador,1974,0,military,11.726252777318713,12.169,0,7,1,2
130,Ecuador,1975,1,military,11.957223356187097,12.835,0,8,1,0
130,Ecuador,1976,2,military,11.673408734417556,13.527,0,9,1,0
130,Ecuador,1977,0,military,9.73530239979976,14.029,0,9,1,1
130,Ecuador,1978,0,military,7.913347059350095,14.466,0,9,1,2
130,Ecuador,1979,0,military,6.522924198083446,14.851,0,9,1,3
130,Ecuador,1980,0,presidential,5.087005430027625,15.134,0,9,1,4
130,Ecuador,1981,0,presidential,3.89601593085791,15.339,0,9,1,5
130,Ecuador,1982,0,presidential,1.5699968013647592,15.242,0,9,1,6
130,Ecuador,1983,0,presidential,-0.8338848444738645,14.984,0,9,1,7
130,Ecuador,1984,0,presidential,-1.6024665546307437,14.872,0,9,1,8
130,Ecuador,1985,0,presidential,-1.548069895687998,14.818,0,9,1,9
130,Ecuador,1986,1,presidential,-2.5152162521665633,14.511,0,10,1,0
130,Ecuador,1987,0,presidential,-3.7120912402286432,14.116,0,10,1,1
130,Ecuador,1988,0,presidential,-2.5415539234634688,14.119,0,10,1,2
130,Ecuador,1989,0,presidential,-1.4169955788622124,14.137,0,10,1,3
130,Ecuador,1990,0,presidential,0.8546648703267046,14.373,0,10,1,4
130,Ecuador,1991,0,presidential,2.5592536560766543,14.643,0,10,1,5
130,Ecuador,1992,0,presidential,3.0771363226834714,14.873,0,10,1,6
130,Ecuador,1993,0,presidential,2.4254881808838613,14.949,0,10,1,7
130,Ecuador,1994,0,presidential,2.2309356408869663,15.122,0,10,1,8
130,Ecuador,1995,0,presidential,1.5686641614400143,15.19,1,10,1,9
130,Ecuador,1996,0,presidential,1.069405193116535,15.235,0,10,1,10
130,Ecuador,1997,0,presidential,1.144560043250653,15.341,0,10,1,11
130,Ecuador,1998,0,presidential,0.41475803593695737,15.301,0,10,1,12
130,Ecuador,1999,0,presidential,-1.777725143428599,14.929,0,10,1,13
130,Ecuador,2000,1,presidential,-1.3491392966522353,14.946,0,11,1,0
130,Ecuador,2001,0,presidential,0.9113810522428434,15.302,0,11,1,1
130,Ecuador,2002,0,presidential,3.480153682747411,15.783,0,11,1,2
130,Ecuador,2003,0,presidential,5.201803015387796,16.244,0,11,1,3
