"","ccode","country","year","coup","regime","GDP_trend","GDP_pc","violence","pre_coups","coup_dummy","time_since_last_coup"
"2661",310,"Hungary",1961,0,"dominant-party",15.2890695573622,6.126,0,0,0,11
"2662",310,"Hungary",1962,0,"dominant-party",13.7372869216445,6.352,0,0,0,12
"2663",310,"Hungary",1963,0,"dominant-party",13.5532387626047,6.644,0,0,0,13
"2664",310,"Hungary",1964,0,"dominant-party",13.0839594903626,6.923,0,0,0,14
"2665",310,"Hungary",1965,0,"dominant-party",11.8985044740629,7.153,0,0,0,15
"2666",310,"Hungary",1966,0,"dominant-party",11.9946984758118,7.436,0,0,0,16
"2667",310,"Hungary",1967,0,"dominant-party",11.6697577373363,7.707,0,0,0,17
"2668",310,"Hungary",1968,0,"dominant-party",10.1553132755207,7.901,0,0,0,18
"2669",310,"Hungary",1969,0,"dominant-party",8.203125,8.033,0,0,0,19
"2670",310,"Hungary",1970,0,"dominant-party",4.51216322260004,7.991,0,0,0,20
"2671",310,"Hungary",1971,0,"dominant-party",1.51530664482442,7.932,0,0,0,21
"2672",310,"Hungary",1972,0,"dominant-party",3.45263370741078,8.186,0,0,0,22
"2673",310,"Hungary",1973,0,"dominant-party",9.34495417426266,8.757,0,0,0,23
"2674",310,"Hungary",1974,0,"dominant-party",6.17619012689796,8.685,0,0,0,24
"2675",310,"Hungary",1975,0,"dominant-party",6.13462973213641,8.82,0,0,0,25
"2676",310,"Hungary",1976,0,"dominant-party",7.98725814063237,9.153,0,0,0,26
"2677",310,"Hungary",1977,0,"dominant-party",10.6167289741061,9.646,0,0,0,27
"2678",310,"Hungary",1978,0,"dominant-party",12.3588025121502,10.126,0,0,0,28
"2679",310,"Hungary",1979,0,"dominant-party",13.4180486754254,10.532,0,0,0,29
"2680",310,"Hungary",1980,0,"dominant-party",12.9316237545829,10.904,0,0,0,30
"2681",310,"Hungary",1981,0,"dominant-party",10.3929628085225,11.119,0,0,0,31
"2682",310,"Hungary",1982,0,"dominant-party",8.59594473216503,11.365,0,0,0,32
"2683",310,"Hungary",1983,0,"dominant-party",5.36394922843502,11.389,0,0,0,33
"2684",310,"Hungary",1984,0,"dominant-party",4.34106564935182,11.542,0,0,0,34
"2685",310,"Hungary",1985,0,"dominant-party",2.62078517019122,11.559,0,0,0,35
"2686",310,"Hungary",1986,0,"dominant-party",2.86270930599923,11.721,0,0,0,36
"2687",310,"Hungary",1987,0,"dominant-party",4.48798110323745,12.032,0,0,0,37
"2688",310,"Hungary",1988,0,"dominant-party",5.62642721013684,12.304,0,0,0,38
"2689",310,"Hungary",1989,0,"dominant-party",4.00960140640318,12.306,0,0,0,39
"2690",310,"Hungary",1990,0,"dominant-party",0.755982777610886,12.075,0,0,0,40
"2691",310,"Hungary",1991,0,"democracy",-3.36377775571661,11.681,0,0,0,41
"2692",310,"Hungary",1992,0,"democracy",-4.04483592171926,11.591,0,0,0,42
"2693",310,"Hungary",1993,0,"democracy",-2.12152042296978,11.737,0,0,0,43
"2694",310,"Hungary",1994,0,"democracy",1.38070382219229,12.042,0,0,0,44
"2695",310,"Hungary",1995,0,"democracy",4.10817576024085,12.311,0,0,0,45
"2696",310,"Hungary",1996,0,"democracy",5.16828947811734,12.486,0,0,0,46
"2697",310,"Hungary",1997,0,"democracy",7.0271078830588,12.879,0,0,0,47
"2698",310,"Hungary",1998,0,"democracy",8.38011553168985,13.321,0,0,0,48
"2699",310,"Hungary",1999,0,"democracy",9.70193055092878,13.831,0,0,0,49
"2700",310,"Hungary",2000,0,"democracy",12.2894428333436,14.559,0,0,0,50
"2701",310,"Hungary",2001,0,"democracy",15.0560558172819,15.435,0,0,0,51
"2702",310,"Hungary",2002,0,"democracy",17.9007497322385,16.512,0,0,0,52
"2703",310,"Hungary",2003,0,"democracy",17.5839691547422,17.322,0,0,0,53
"2704",310,"Hungary",2004,0,"democracy",16.0908587542976,18.031,0,0,0,54
"2705",310,"Hungary",2005,0,"democracy",14.5017652304572,18.746,0,0,0,55
"2706",310,"Hungary",2006,0,"democracy",12.8175626990215,19.415,0,0,0,56
"2707",310,"Hungary",2007,0,"democracy",9.05182947148604,19.635,0,0,0,57
"2708",310,"Hungary",2008,0,"democracy",7.09186357341465,19.951,0,0,0,58
"2709",310,"Hungary",2009,0,"democracy",2.04326672095889,19.547,0,0,0,59
"2710",310,"Hungary",2010,0,"democracy",1.68150142865953,19.786,0,0,0,60
"2711",310,"Hungary",2011,0,"democracy",2.21286635344844,20.102,0,0,0,61
"2712",310,"Hungary",2012,0,"democracy",1.84203350804375,20.169,0,0,0,62
"2713",310,"Hungary",2013,0,"democracy",4.18361709607753,20.744,0,0,0,63
"2714",310,"Hungary",2014,0,"democracy",6.78837644995414,21.432,0,0,0,64
"2715",310,"Hungary",2015,0,"democracy",8.94231803820684,22.275,0,0,0,65
"2716",310,"Hungary",2016,0,"democracy",9.84320391130804,23.006,0,0,0,66
"2717",310,"Hungary",2017,0,"democracy",11.8317135264713,24.072,0,0,0,67
"2718",310,"Hungary",2018,0,"democracy",13.0244151745286,25.211,0,0,0,68
"2719",310,"Hungary",2019,0,"democracy",11.3572881823511,25.834,0,0,0,69
"2720",315,"Czechoslovakia",1950,0,"dominant-party",8.4893092653034,6.515,0,0,0,0
"2721",315,"Czechoslovakia",1951,0,"dominant-party",7.35667339103272,6.599,0,0,0,1
"2722",315,"Czechoslovakia",1952,0,"dominant-party",6.69296348135895,6.708,0,0,0,2
"2723",315,"Czechoslovakia",1953,0,"dominant-party",5.24188533764456,6.77,0,0,0,3
"2724",315,"Czechoslovakia",1954,0,"dominant-party",6.57334144856969,7.004,0,0,0,4
"2725",315,"Czechoslovakia",1955,0,"dominant-party",9.73032503869511,7.373,0,0,0,5
"2726",315,"Czechoslovakia",1956,0,"dominant-party",12.2075811226563,7.732,0,0,0,6
"2727",315,"Czechoslovakia",1957,0,"dominant-party",14.311405850451,8.136,0,0,0,7
"2728",315,"Czechoslovakia",1958,0,"dominant-party",16.3582331487235,8.614,0,0,0,8
"2729",315,"Czechoslovakia",1959,0,"dominant-party",17.4502689209707,9.128,0,0,0,9
"2730",315,"Czechoslovakia",1960,0,"dominant-party",20.2693799868238,9.858,0,0,0,10
"2731",315,"Czechoslovakia",1961,0,"dominant-party",13.7733505107205,9.891,0,0,0,11
"2732",315,"Czechoslovakia",1962,0,"dominant-party",8.85002301268985,9.933,0,0,0,12
"2733",315,"Czechoslovakia",1963,0,"dominant-party",5.33696018893388,9.991,0,0,0,13
"2734",315,"Czechoslovakia",1964,0,"dominant-party",4.31138706174052,10.181,0,0,0,14
"2735",315,"Czechoslovakia",1965,0,"dominant-party",4.64556504994582,10.434,0,0,0,15
"2736",315,"Czechoslovakia",1966,0,"dominant-party",7.26749950426333,10.819,0,0,0,16
"2737",315,"Czechoslovakia",1967,0,"dominant-party",9.68106234666459,11.266,0,0,0,17
"2738",315,"Czechoslovakia",1968,0,"dominant-party",11.3947353437969,11.739,1,0,0,18
"2739",315,"Czechoslovakia",1969,0,"dominant-party",12.9980344973273,12.303,0,0,0,19
"2740",315,"Czechoslovakia",1970,0,"dominant-party",15.7069358745425,13.089,0,0,0,20
"2741",315,"Czechoslovakia",1971,0,"dominant-party",10.5697784382599,13.095,0,0,0,21
"2742",315,"Czechoslovakia",1972,0,"dominant-party",9.07922981851297,13.415,0,0,0,22
"2743",315,"Czechoslovakia",1973,0,"dominant-party",11.9639854810578,14.251,0,0,0,23
"2744",315,"Czechoslovakia",1974,0,"dominant-party",6.12519462458241,14.041,0,0,0,24
"2745",315,"Czechoslovakia",1975,0,"dominant-party",3.44522838078685,14.046,0,0,0,25
"2746",315,"Czechoslovakia",1976,0,"dominant-party",3.4234836160818,14.241,0,0,0,26
"2747",315,"Czechoslovakia",1977,0,"dominant-party",3.49458525016431,14.488,0,0,0,27
"2748",315,"Czechoslovakia",1978,0,"dominant-party",3.19839025145285,14.668,0,0,0,28
"2749",315,"Czechoslovakia",1979,0,"dominant-party",3.40775558166864,14.784,0,0,0,29
"2750",315,"Czechoslovakia",1980,0,"dominant-party",3.880820191895,15.006,0,0,0,30
"2751",315,"Czechoslovakia",1981,0,"dominant-party",3.29703362619045,15.12,0,0,0,31
"2752",315,"Czechoslovakia",1982,0,"dominant-party",3.1309912780493,15.277,0,0,0,32
"2753",315,"Czechoslovakia",1983,0,"dominant-party",3.57357557945361,15.506,0,0,0,33
"2754",315,"Czechoslovakia",1984,0,"dominant-party",4.05189383430435,15.752,0,0,0,34
"2755",315,"Czechoslovakia",1985,0,"dominant-party",3.54026167151484,15.875,0,0,0,35
"2756",315,"Czechoslovakia",1986,0,"dominant-party",3.97265574616277,16.122,0,0,0,36
"2757",315,"Czechoslovakia",1987,0,"dominant-party",3.67111495950696,16.283,0,0,0,37
"2758",315,"Czechoslovakia",1988,0,"dominant-party",3.68000201161709,16.493,0,0,0,38
"2759",315,"Czechoslovakia",1989,0,"dominant-party",3.10462589257994,16.605,0,0,0,39
"2760",315,"Czechoslovakia",1990,0,"democracy",1.02853351028533,16.443,0,0,0,40
"2761",315,"Czechoslovakia",1991,0,"democracy",-4.8336709540429,15.597,0,0,0,41
"2762",315,"Czechoslovakia",1992,0,"democracy",-5.98248609081196,15.31,0,0,0,42
"2763",316,"Czech Republic",1993,0,"democracy",NA,18.292,0,0,0,0
"2764",316,"Czech Republic",1994,0,"democracy",NA,18.721,0,0,0,1
"2765",316,"Czech Republic",1995,0,"democracy",NA,19.543,0,0,0,2
"2766",316,"Czech Republic",1996,0,"democracy",NA,20.193,0,0,0,3
"2767",316,"Czech Republic",1997,0,"democracy",NA,20.283,0,0,0,4
"2768",316,"Czech Republic",1998,0,"democracy",4.6304311979553,20.305,0,0,0,5
"2769",316,"Czech Republic",1999,0,"democracy",4.29602705840779,20.66,0,0,0,6
"2770",316,"Czech Republic",2000,0,"democracy",5.42759248989939,21.293,0,0,0,7
"2771",316,"Czech Republic",2001,0,"democracy",7.45225533903089,22.078,0,0,0,8
"2772",316,"Czech Republic",2002,0,"democracy",9.50687733585678,22.913,0,0,0,9
"2773",316,"Czech Republic",2003,0,"democracy",10.7376292552844,23.753,0,0,0,10
"2774",316,"Czech Republic",2004,0,"democracy",12.7221153238118,24.956,0,0,0,11
"2775",316,"Czech Republic",2005,0,"democracy",13.9417181915421,26.205,0,0,0,12
"2776",316,"Czech Republic",2006,0,"democracy",14.757516367124,27.52,0,0,0,13
"2777",316,"Czech Republic",2007,0,"democracy",14.6257987825796,28.736,0,0,0,14
"2778",316,"Czech Republic",2008,0,"democracy",11.4774719829229,29.245,0,0,0,15
"2779",316,"Czech Republic",2009,0,"democracy",6.04630402013726,28.985,0,0,0,16
"2780",316,"Czech Republic",2010,0,"democracy",2.89215372696192,28.952,0,0,0,17
"2781",316,"Czech Republic",2011,0,"democracy",2.05803204171837,29.278,0,0,0,18
"2782",316,"Czech Republic",2012,0,"democracy",0.79478773519932,29.27,0,0,0,19
"2783",316,"Czech Republic",2013,0,"democracy",1.05674878199409,29.454,0,0,0,20
"2784",316,"Czech Republic",2014,0,"democracy",4.13940070851522,30.396,0,0,0,21
"2785",316,"Czech Republic",2015,0,"democracy",7.70274855785544,31.74,0,0,0,22
"2786",316,"Czech Republic",2016,0,"democracy",9.61248984267808,32.914,0,0,0,23
"2787",316,"Czech Republic",2017,0,"democracy",12.3434390729252,34.551,0,0,0,24
"2788",316,"Czech Republic",2018,0,"democracy",11.2131023859671,35.378,0,0,0,25
"2789",316,"Czech Republic",2019,0,"democracy",9.18965444086821,36.028,0,0,0,26
"2790",317,"Slovakia",1993,0,"democracy",NA,12.498,0,0,0,0
"2791",317,"Slovakia",1994,0,"democracy",NA,13.028,0,0,0,1
"2792",317,"Slovakia",1995,0,"democracy",NA,13.69,0,0,0,2
"2793",317,"Slovakia",1996,0,"democracy",NA,14.382,0,0,0,3
"2794",317,"Slovakia",1997,0,"democracy",NA,14.993,0,0,0,4
"2795",317,"Slovakia",1998,0,"democracy",12.0992550043009,15.378,0,0,0,5
"2796",317,"Slovakia",1999,0,"democracy",8.53353108253696,15.514,0,0,0,6
"2797",317,"Slovakia",2000,0,"democracy",6.80530578579446,15.798,0,0,0,7
"2798",317,"Slovakia",2001,0,"democracy",7.68421744560575,16.382,0,0,0,8
"2799",317,"Slovakia",2002,0,"democracy",8.90924229808494,17.004,0,0,0,9
"2800",317,"Slovakia",2003,0,"democracy",10.9633348319097,17.771,0,0,0,10
"2801",317,"Slovakia",2004,0,"democracy",13.1455455989523,18.662,0,0,0,11
"2802",317,"Slovakia",2005,0,"democracy",15.6546013058154,19.804,0,0,0,12
"2803",317,"Slovakia",2006,0,"democracy",19.1993126764335,21.366,0,0,0,13
"2804",317,"Slovakia",2007,0,"democracy",22.2002600230427,23.122,0,0,0,14
"2805",317,"Slovakia",2008,0,"democracy",19.7815835194837,24.13,0,0,0,15
"2806",317,"Slovakia",2009,0,"democracy",12.5518284711068,24.105,0,0,0,16
"2807",317,"Slovakia",2010,0,"democracy",10.9067157215602,24.96,0,0,0,17
"2808",317,"Slovakia",2011,0,"democracy",8.42262688748587,25.519,0,0,0,18
"2809",317,"Slovakia",2012,0,"democracy",6.75826520896943,26.014,0,0,0,19
"2810",317,"Slovakia",2013,0,"democracy",5.95455711628505,26.431,0,0,0,20
"2811",317,"Slovakia",2014,0,"democracy",6.54653661762274,27.069,0,0,0,21
"2812",317,"Slovakia",2015,0,"democracy",7.86734670328402,28.044,0,0,0,22
"2813",317,"Slovakia",2016,0,"democracy",7.35138303388263,28.572,0,0,0,23
"2814",317,"Slovakia",2017,0,"democracy",8.3449643722912,29.498,0,0,0,24
"2815",317,"Slovakia",2018,0,"democracy",9.15094474766143,30.478,0,0,0,25
"2816",317,"Slovakia",2019,0,"democracy",7.67710095293781,30.938,0,0,0,26
"2817",325,"Italy/Sardinia",1950,0,"democracy",24.7939251636109,4.996,0,0,0,0
"2818",325,"Italy/Sardinia",1951,0,"democracy",25.4496817636749,5.44,0,0,0,1
"2819",325,"Italy/Sardinia",1952,0,"democracy",22.7595895951296,5.767,0,0,0,2
"2820",325,"Italy/Sardinia",1953,0,"democracy",21.8400824154053,6.15,0,0,0,3
"2821",325,"Italy/Sardinia",1954,0,"democracy",19.456260403181,6.459,0,0,0,4
"2822",325,"Italy/Sardinia",1955,0,"democracy",17.5204775787866,6.772,0,0,0,5
"2823",325,"Italy/Sardinia",1956,0,"democracy",15.568196678436,7.07,0,0,0,6
"2824",325,"Italy/Sardinia",1957,0,"democracy",14.8271152771742,7.399,0,0,0,7
"2825",325,"Italy/Sardinia",1958,0,"democracy",14.6381093057607,7.761,0,0,0,8
"2826",325,"Italy/Sardinia",1959,0,"democracy",15.7327768534446,8.208,0,0,0,9
"2827",325,"Italy/Sardinia",1960,0,"democracy",15.2244020424617,8.575,0,0,0,10
"2828",325,"Italy/Sardinia",1961,0,"democracy",19.1141414400328,9.294,0,0,0,11
"2829",325,"Italy/Sardinia",1962,0,"democracy",19.868079637219,9.886,0,0,0,12
"2830",325,"Italy/Sardinia",1963,0,"democracy",18.6991126154972,10.38,0,0,0,13
"2831",325,"Italy/Sardinia",1964,0,"democracy",15.9506290054593,10.747,0,0,0,14
"2832",325,"Italy/Sardinia",1965,0,"democracy",13.2011783478581,11.067,0,0,0,15
"2833",325,"Italy/Sardinia",1966,0,"democracy",12.5180052166465,11.561,0,0,0,16
"2834",325,"Italy/Sardinia",1967,0,"democracy",14.2875785313473,12.261,0,0,0,17
"2835",325,"Italy/Sardinia",1968,0,"democracy",15.9668666095401,12.992,0,0,0,18
"2836",325,"Italy/Sardinia",1969,0,"democracy",16.2499147165177,13.631,0,0,0,19
"2837",325,"Italy/Sardinia",1970,0,"democracy",14.3841851996358,14.072,1,0,0,20
"2838",325,"Italy/Sardinia",1971,0,"democracy",14.1249593130493,14.726,1,0,0,21
"2839",325,"Italy/Sardinia",1972,0,"democracy",13.3019118820366,15.337,1,0,0,22
"2840",325,"Italy/Sardinia",1973,0,"democracy",12.4607818197236,15.915,1,0,0,23
"2841",325,"Italy/Sardinia",1974,0,"democracy",14.4121279570038,16.86,1,0,0,24
"2842",325,"Italy/Sardinia",1975,0,"democracy",11.123390976466,17.093,1,0,0,25
"2843",325,"Italy/Sardinia",1976,0,"democracy",12.1342157610939,17.926,1,0,0,26
"2844",325,"Italy/Sardinia",1977,0,"democracy",11.8776389072668,18.601,1,0,0,27
"2845",325,"Italy/Sardinia",1978,0,"democracy",11.7020660917877,19.301,1,0,0,28
"2846",325,"Italy/Sardinia",1979,0,"democracy",13.1809625644624,20.323,1,0,0,29
"2847",325,"Italy/Sardinia",1980,0,"democracy",12.8598086740166,21.047,1,0,0,30
"2848",325,"Italy/Sardinia",1981,0,"democracy",8.96314738986399,21.182,1,0,0,31
"2849",325,"Italy/Sardinia",1982,0,"democracy",6.10826846118624,21.318,1,0,0,32
"2850",325,"Italy/Sardinia",1983,0,"democracy",4.02632522705024,21.465,0,0,0,33
"2851",325,"Italy/Sardinia",1984,0,"democracy",3.95405135994682,21.9,0,0,0,34
"2852",325,"Italy/Sardinia",1985,0,"democracy",4.56730769230769,22.359,0,0,0,35
"2853",325,"Italy/Sardinia",1986,0,"democracy",7.28211856889414,23.221,0,0,0,36
"2854",325,"Italy/Sardinia",1987,0,"democracy",8.69013177584501,23.969,0,0,0,37
"2855",325,"Italy/Sardinia",1988,0,"democracy",10.2564783817773,24.899,0,0,0,38
"2856",325,"Italy/Sardinia",1989,0,"democracy",11.0547667342799,25.842,0,0,0,39
"2857",325,"Italy/Sardinia",1990,0,"democracy",11.0067337268268,26.706,0,0,0,40
"2858",325,"Italy/Sardinia",1991,0,"democracy",9.22117830178839,27.226,0,0,0,41
"2859",325,"Italy/Sardinia",1992,0,"democracy",7.41826153200353,27.637,0,0,0,42
"2860",325,"Italy/Sardinia",1993,0,"democracy",5.2452573501625,27.85,0,0,0,43
"2861",325,"Italy/Sardinia",1994,0,"democracy",5.20770953933507,28.461,0,0,0,44
"2862",325,"Italy/Sardinia",1995,0,"democracy",6.10313315926894,29.259,0,0,0,45
"2863",325,"Italy/Sardinia",1996,0,"democracy",5.80134298918344,29.716,0,0,0,46
"2864",325,"Italy/Sardinia",1997,0,"democracy",6.15156412893656,30.343,0,0,0,47
"2865",325,"Italy/Sardinia",1998,0,"democracy",7.08375392263902,31.189,0,0,0,48
"2866",325,"Italy/Sardinia",1999,0,"democracy",6.77796573760807,31.813,0,0,0,49
"2867",325,"Italy/Sardinia",2000,0,"democracy",7.45141806722691,32.734,0,0,0,50
"2868",325,"Italy/Sardinia",2001,0,"democracy",6.53743701659231,33.196,0,0,0,51
"2869",325,"Italy/Sardinia",2002,0,"democracy",6.11834876785435,33.804,0,0,0,52
"2870",325,"Italy/Sardinia",2003,0,"democracy",4.49132337036673,34.009,0,0,0,53
"2871",325,"Italy/Sardinia",2004,0,"democracy",2.84435478025562,34.053,0,0,0,54
"2872",325,"Italy/Sardinia",2005,0,"democracy",2.69315120741855,34.463,0,0,0,55
"2873",325,"Italy/Sardinia",2006,0,"democracy",2.76360418817283,34.842,0,0,0,56
"2874",325,"Italy/Sardinia",2007,0,"democracy",2.19604956447061,34.986,0,0,0,57
"2875",325,"Italy/Sardinia",2008,0,"democracy",1.17897570683425,34.877,0,0,0,58
"2876",325,"Italy/Sardinia",2009,0,"democracy",-1.79308513401953,34.023,0,0,0,59
"2877",325,"Italy/Sardinia",2010,0,"democracy",-2.49782032553653,33.773,0,0,0,60
"2878",325,"Italy/Sardinia",2011,0,"democracy",-2.64694117715258,33.587,0,0,0,61
"2879",325,"Italy/Sardinia",2012,0,"democracy",-4.01819604545509,32.873,0,0,0,62
"2880",325,"Italy/Sardinia",2013,0,"democracy",-4.95054188124139,32.152,0,0,0,63
"2881",325,"Italy/Sardinia",2014,0,"democracy",-4.04908417864527,31.934,0,0,0,64
"2882",325,"Italy/Sardinia",2015,0,"democracy",-2.37586645488349,32.083,0,0,0,65
"2883",325,"Italy/Sardinia",2016,0,"democracy",0.624734825892048,32.729,0,0,0,66
"2884",325,"Italy/Sardinia",2017,0,"democracy",3.23543774842217,33.401,0,0,0,67
"2885",325,"Italy/Sardinia",2018,0,"democracy",3.98092409688291,33.752,0,0,0,68
"2886",325,"Italy/Sardinia",2019,0,"democracy",3.03601608307553,33.775,0,0,0,69
"2887",338,"Malta",1962,NA,"democracy",4.00722332100782,2.419,0,NA,NA,NA
"2888",338,"Malta",1963,NA,"democracy",2.51328329256979,2.431,0,NA,NA,NA
"2889",338,"Malta",1964,0,"democracy",4.52918158354843,2.511,0,0,0,0
"2890",338,"Malta",1965,0,"democracy",10.2766149552655,2.687,0,0,0,1
"2891",338,"Malta",1966,0,"democracy",16.4421997755331,2.905,0,0,0,2
"2892",338,"Malta",1967,0,"democracy",21.747857639157,3.154,0,0,0,3
"2893",338,"Malta",1968,0,"democracy",25.2556984219754,3.429,0,0,0,4
"2894",338,"Malta",1969,0,"democracy",26.1405420128013,3.705,0,0,0,5
"2895",338,"Malta",1970,0,"democracy",27.1095717884131,4.037,0,0,0,6
"2896",338,"Malta",1971,0,"democracy",24.8113755078352,4.301,0,0,0,7
"2897",338,"Malta",1972,0,"democracy",22.4095350585203,4.56,0,0,0,8
"2898",338,"Malta",1973,0,"democracy",21.5305511182109,4.869,0,0,0,9
"2899",338,"Malta",1974,0,"democracy",25,5.368,0,0,0,10
"2900",338,"Malta",1975,0,"democracy",35.8115409552626,6.284,0,0,0,11
"2901",338,"Malta",1976,0,"democracy",42.1873768812544,7.218,0,0,0,12
"2902",338,"Malta",1977,0,"democracy",42.1781688398884,8.047,0,0,0,13
"2903",338,"Malta",1978,0,"democracy",38.7560561253382,8.821,0,0,0,14
"2904",338,"Malta",1979,0,"democracy",32.492025295204,9.47,0,0,0,15
"2905",338,"Malta",1980,0,"democracy",25.2886546184739,9.983,0,0,0,16
"2906",338,"Malta",1981,0,"democracy",18.4225636785411,10.312,0,0,0,17
"2907",338,"Malta",1982,0,"democracy",14.7685115690605,10.704,0,0,0,18
"2908",338,"Malta",1983,0,"democracy",8.64272671941571,10.71,0,0,0,19
"2909",338,"Malta",1984,0,"democracy",5.7367279548252,10.823,0,0,0,20
"2910",338,"Malta",1985,0,"democracy",5.54519150232238,11.089,0,0,0,21
"2911",338,"Malta",1986,0,"democracy",6.74335359260225,11.451,0,0,0,22
"2912",338,"Malta",1987,0,"democracy",9.40723296273984,11.986,0,0,0,23
"2913",338,"Malta",1988,0,"democracy",14.1119178008884,12.794,0,0,0,24
"2914",338,"Malta",1989,0,"democracy",17.3056085857283,13.641,0,0,0,25
"2915",338,"Malta",1990,0,"democracy",20.8149472613638,14.73,0,0,0,26
"2916",338,"Malta",1991,0,"democracy",19.694436704746,15.465,0,0,0,27
"2917",338,"Malta",1992,0,"democracy",16.2411099452023,15.952,0,0,0,28
"2918",338,"Malta",1993,0,"democracy",14.5738612879226,16.632,0,0,0,29
"2919",338,"Malta",1994,0,"democracy",13.6024600889819,17.363,0,0,0,30
"2920",338,"Malta",1995,0,"democracy",13.6794689426268,18.221,0,0,0,31
"2921",338,"Malta",1996,0,"democracy",12.9757392416869,18.897,0,0,0,32
"2922",338,"Malta",1997,0,"democracy",14.8280020674209,19.995,0,0,0,33
"2923",338,"Malta",1998,0,"democracy",15.9118847960662,21.121,0,0,0,34
"2924",338,"Malta",1999,0,"democracy",16.3059510235677,22.237,0,0,0,35
"2925",338,"Malta",2000,0,"democracy",15.2123498322899,23.151,0,0,0,36
"2926",338,"Malta",2001,0,"democracy",10.5966736558477,23.314,0,0,0,37
"2927",338,"Malta",2002,0,"democracy",8.48403722522722,23.827,0,0,0,38
"2928",338,"Malta",2003,0,"democracy",6.81038275406951,24.278,0,0,0,39
"2929",338,"Malta",2004,0,"democracy",4.62129838109018,24.441,0,0,0,40
"2930",338,"Malta",2005,0,"democracy",4.39371150565915,24.848,0,0,0,41
"2931",338,"Malta",2006,0,"democracy",5.12973456606023,25.38,0,0,0,42
"2932",338,"Malta",2007,0,"democracy",6.13810741687979,26.062,0,0,0,43
"2933",338,"Malta",2008,0,"democracy",6.4843331280148,26.623,0,0,0,44
"2934",338,"Malta",2009,0,"democracy",4.33908632630307,26.576,0,0,0,45
"2935",338,"Malta",2010,0,"democracy",5.05139432693125,27.206,0,0,0,46
"2936",338,"Malta",2011,0,"democracy",5.13701487330012,27.724,0,0,0,47
"2937",338,"Malta",2012,0,"democracy",5.83422137103085,28.404,0,0,0,48
"2938",338,"Malta",2013,0,"democracy",7.45753773812925,29.343,0,0,0,49
"2939",338,"Malta",2014,0,"democracy",11.7498366282953,31.123,0,0,0,50
"2940",338,"Malta",2015,0,"democracy",15.3164116828929,33.165,0,0,0,51
"2941",338,"Malta",2016,0,"democracy",16.3869951054695,34.86,0,0,0,52
"2942",338,"Malta",2017,0,"democracy",18.945791771567,37.324,0,0,0,53
"2943",338,"Malta",2018,0,"democracy",17.0943521394325,38.832,0,0,0,54
"2944",338,"Malta",2019,0,"democracy",15.1742116551818,40.381,0,0,0,55
"2945",339,"Albania",1950,0,"dominant-party",1.18764845605701,1.704,0,0,0,0
"2946",339,"Albania",1951,0,"dominant-party",2.68384960983685,1.737,0,0,0,1
"2947",339,"Albania",1952,0,"dominant-party",3.73590225563911,1.766,0,0,0,2
"2948",339,"Albania",1953,0,"dominant-party",5.71661427407149,1.816,0,0,0,3
"2949",339,"Albania",1954,0,"dominant-party",8.11431194766441,1.884,0,0,0,4
"2950",339,"Albania",1955,0,"dominant-party",9.63287302121927,1.953,0,0,0,5
"2951",339,"Albania",1956,0,"dominant-party",10.474006116208,2.023,0,0,0,6
"2952",339,"Albania",1957,0,"dominant-party",11.7348019487397,2.11,0,0,0,7
"2953",339,"Albania",1958,0,"dominant-party",12.3032904148784,2.198,0,0,0,8
"2954",339,"Albania",1959,0,"dominant-party",12.9032258064516,2.296,0,0,0,9
"2955",339,"Albania",1960,0,"dominant-party",12.3345935727788,2.377,0,0,0,10
"2956",339,"Albania",1961,0,"dominant-party",11.2777171937477,2.449,0,0,0,11
"2957",339,"Albania",1962,0,"dominant-party",10.2362204724409,2.52,0,0,0,12
"2958",339,"Albania",1963,0,"dominant-party",10.3040540540541,2.612,0,0,0,13
"2959",339,"Albania",1964,0,"dominant-party",10.6985474130896,2.713,0,0,0,14
"2960",339,"Albania",1965,0,"dominant-party",10.6463578249546,2.804,0,0,0,15
"2961",339,"Albania",1966,0,"dominant-party",10.7420980302336,2.901,0,0,0,16
"2962",339,"Albania",1967,0,"dominant-party",10.8118081180812,3.003,0,0,0,17
"2963",339,"Albania",1968,0,"dominant-party",10.5964512221193,3.104,0,0,0,18
"2964",339,"Albania",1969,0,"dominant-party",9.84509466437178,3.191,0,0,0,19
"2965",339,"Albania",1970,0,"dominant-party",8.81157101912951,3.265,0,0,0,20
"2966",339,"Albania",1971,0,"dominant-party",8.60708742886704,3.359,0,0,0,21
"2967",339,"Albania",1972,0,"dominant-party",8.18364527069462,3.445,0,0,0,22
"2968",339,"Albania",1973,0,"dominant-party",7.82815937423611,3.529,0,0,0,23
"2969",339,"Albania",1974,0,"dominant-party",6.8258979093454,3.587,0,0,0,24
"2970",339,"Albania",1975,0,"dominant-party",6.05178935117836,3.645,0,0,0,25
"2971",339,"Albania",1976,0,"dominant-party",4.81070310276117,3.682,0,0,0,26
"2972",339,"Albania",1977,0,"dominant-party",3.64490161001789,3.708,0,0,0,27
"2973",339,"Albania",1978,0,"dominant-party",3.18990689218226,3.746,0,0,0,28
"2974",339,"Albania",1979,0,"dominant-party",3.63131533101044,3.807,0,0,0,29
"2975",339,"Albania",1980,0,"dominant-party",5.47127178825049,3.921,0,0,0,30
"2976",339,"Albania",1981,0,"dominant-party",5.332909245123,3.974,0,0,0,31
