ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
210,Netherlands,1962,0,democracy,12.144411314368607,13.916,0,0,0,12
210,Netherlands,1963,0,democracy,12.335933485917128,14.43,0,0,0,13
210,Netherlands,1964,0,democracy,14.846546739960754,15.335,0,0,0,14
210,Netherlands,1965,0,democracy,14.721001159810431,16.024,0,0,0,15
210,Netherlands,1966,0,democracy,13.40065128752428,16.576,0,0,0,16
210,Netherlands,1967,0,democracy,13.43584903186903,17.306,0,0,0,17
210,Netherlands,1968,0,democracy,14.351520628585046,18.221,0,0,0,18
210,Netherlands,1969,0,democracy,14.279552371138958,19.076,0,0,0,19
210,Netherlands,1970,0,democracy,12.582135935690285,19.635,0,0,0,20
210,Netherlands,1971,0,democracy,13.583808663862396,20.63,0,0,0,21
210,Netherlands,1972,0,democracy,11.839608719483907,21.22,0,0,0,22
210,Netherlands,1973,0,democracy,9.999797533963672,21.732,0,0,0,23
210,Netherlands,1974,0,democracy,11.249059075401057,22.76,0,0,0,24
210,Netherlands,1975,0,democracy,8.952886003566807,23.093,0,0,0,25
210,Netherlands,1976,0,democracy,8.351989765614288,23.715,0,0,0,26
210,Netherlands,1977,0,democracy,7.700853181656586,24.237,0,0,0,27
210,Netherlands,1978,0,democracy,6.931112976795317,24.709,0,0,0,28
210,Netherlands,1979,0,democracy,5.3926118433265335,24.981,0,0,0,29
210,Netherlands,1980,0,democracy,4.0833229800803394,25.133,0,0,0,30
210,Netherlands,1981,0,democracy,1.5231113826104536,24.929,0,0,0,31
210,Netherlands,1982,0,democracy,8.06523159302408e-4,24.798,0,0,0,32
210,Netherlands,1983,0,democracy,-0.06423123243678441,24.894,0,0,0,33
210,Netherlands,1984,0,democracy,1.2787108670381242,25.266,0,0,0,34
210,Netherlands,1985,0,democracy,2.8835386338186053,25.725,0,0,0,35
210,Netherlands,1986,0,democracy,3.7719326179027624,26.07,0,0,0,36
210,Netherlands,1987,0,democracy,4.510346895142514,26.494,0,0,0,37
210,Netherlands,1988,0,democracy,6.112153461685188,27.26,0,0,0,38
210,Netherlands,1989,0,democracy,7.613805756220615,28.155,0,0,0,39
210,Netherlands,1990,0,democracy,10.000448752468127,29.415,0,0,0,40
210,Netherlands,1991,0,democracy,9.291526558656127,30.032,0,0,0,41
210,Netherlands,1992,0,democracy,7.614816491694731,30.424,0,0,0,42
210,Netherlands,1993,0,democracy,6.324766322976738,30.895,0,0,0,43
210,Netherlands,1994,0,democracy,6.462486821872004,31.709,0,0,0,44
210,Netherlands,1995,0,democracy,6.840465650106586,32.581,0,0,0,45
210,Netherlands,1996,0,democracy,8.374400061680397,33.735,0,0,0,46
210,Netherlands,1997,0,democracy,10.19555176222513,35.118,0,0,0,47
210,Netherlands,1998,0,democracy,11.864324120020985,36.7,0,0,0,48
210,Netherlands,1999,0,democracy,12.904270414441555,38.352,0,0,0,49
210,Netherlands,2000,0,democracy,13.207279897555612,39.959,0,0,0,50
210,Netherlands,2001,0,democracy,10.184701736065783,40.518,0,0,0,51
210,Netherlands,2002,0,democracy,8.034744842562414,41.193,0,0,0,52
210,Netherlands,2003,0,democracy,4.350301440611615,41.056,0,0,0,53
210,Netherlands,2004,0,democracy,3.4797441788758654,41.615,0,0,0,54
210,Netherlands,2005,0,democracy,3.9561321516484727,42.485,0,0,0,55
210,Netherlands,2006,0,democracy,6.599892684671804,44.104,0,0,0,56
210,Netherlands,2007,0,democracy,7.817422417356834,45.381,0,0,0,57
210,Netherlands,2008,0,democracy,6.8831211185188534,45.883,0,0,0,58
210,Netherlands,2009,0,democracy,2.782638015564909,45.115,0,0,0,59
210,Netherlands,2010,0,democracy,0.8059452477485518,44.953,0,0,0,60
210,Netherlands,2011,0,democracy,-0.550488830532847,44.839,0,0,0,61
210,Netherlands,2012,0,democracy,-1.0350575449549315,44.766,0,0,0,62
210,Netherlands,2013,0,democracy,-0.5524127046055094,44.862,0,0,0,63
210,Netherlands,2014,0,democracy,0.512169594940648,45.137,0,0,0,64
210,Netherlands,2015,0,democracy,1.8093401675298493,45.724,0,0,0,65
210,Netherlands,2016,0,democracy,3.917400411844074,46.831,0,0,0,66
210,Netherlands,2017,0,democracy,5.523051205349283,47.975,0,0,0,67
210,Netherlands,2018,0,democracy,6.09728060244048,48.917,0,0,0,68
210,Netherlands,2019,0,democracy,5.397213791221889,49.449,0,0,0,69
210,Netherlands,2020,0,democracy,NA,NA,0,0,0,70
211,Belgium,1950,0,democracy,14.83272144371477,8.883,0,0,0,0
211,Belgium,1951,0,democracy,13.580765524228422,9.193,0,0,0,1
211,Belgium,1952,0,democracy,11.212278876170645,9.405,0,0,0,2
211,Belgium,1953,0,democracy,9.715338092856163,9.651,0,0,0,3
211,Belgium,1954,0,democracy,8.862120414253116,9.923,0,0,0,4
211,Belgium,1955,0,democracy,8.893847625119534,10.248,0,0,0,5
211,Belgium,1956,0,democracy,8.643122676579939,10.521,0,0,0,6
211,Belgium,1957,0,democracy,7.511859773257212,10.697,0,0,0,7
211,Belgium,1958,0,democracy,5.0744514106583205,10.726,0,0,0,8
211,Belgium,1959,0,democracy,5.5550225462918545,11.002,0,0,0,9
211,Belgium,1960,0,democracy,7.784712561567098,11.467,0,0,0,10
211,Belgium,1961,0,democracy,9.404002719938266,11.906,0,0,0,11
211,Belgium,1962,0,democracy,11.984300512563163,12.497,0,0,0,12
211,Belgium,1963,0,democracy,12.226118962463971,12.928,0,0,0,13
211,Belgium,1964,0,democracy,13.904682274247481,13.623,0,0,0,14
211,Belgium,1965,0,democracy,12.702455904263,14.07,0,0,0,15
211,Belgium,1966,0,democracy,10.966719980314954,14.431,0,0,0,16
211,Belgium,1967,0,democracy,10.719625753156969,14.958,0,0,0,17
211,Belgium,1968,0,democracy,11.691186973289525,15.639,0,0,0,18
211,Belgium,1969,0,democracy,13.962954304808783,16.575,0,0,0,19
211,Belgium,1970,0,democracy,15.430867019941052,17.47,0,0,0,20
211,Belgium,1971,0,democracy,14.976034803283046,18.183,0,0,0,21
211,Belgium,1972,0,democracy,15.846664654391818,19.19,0,0,0,22
211,Belgium,1973,0,democracy,15.671341764591018,20.14,0,0,0,23
211,Belgium,1974,0,democracy,13.458135826470663,20.776,0,0,0,24
211,Belgium,1975,0,democracy,9.613717770653384,20.993,0,0,0,25
211,Belgium,1976,0,democracy,8.962349670635161,21.636,0,0,0,26
211,Belgium,1977,0,democracy,7.529079670998207,22.094,0,0,0,27
211,Belgium,1978,0,democracy,7.029600810306791,22.613,0,0,0,28
211,Belgium,1979,0,democracy,7.5551280153914435,23.256,0,0,0,29
211,Belgium,1980,0,democracy,7.783564814814814,23.84,0,0,0,30
211,Belgium,1981,0,democracy,4.258676469291878,23.654,0,0,0,31
211,Belgium,1982,0,democracy,2.4840416778540986,23.665,0,0,0,32
211,Belgium,1983,0,democracy,0.8433879071675143,23.603,0,0,0,33
211,Belgium,1984,0,democracy,0.6710840719212241,23.762,0,0,0,34
211,Belgium,1985,0,democracy,1.4140595997435224,24.04,0,0,0,35
211,Belgium,1986,0,democracy,3.6690138472423417,24.616,0,0,0,36
211,Belgium,1987,0,democracy,5.709941012315545,25.304,0,0,0,37
211,Belgium,1988,0,democracy,8.897589120131876,26.424,0,0,0,38
211,Belgium,1989,0,democracy,10.148534789683117,27.349,0,0,0,39
211,Belgium,1990,0,democracy,11.181135650145224,28.403,0,0,0,40
211,Belgium,1991,0,democracy,10.086603682170537,29.084,0,0,0,41
211,Belgium,1992,0,democracy,7.909112211124447,29.473,0,0,0,42
211,Belgium,1993,0,democracy,5.78542346144828,29.775,0,0,0,43
211,Belgium,1994,0,democracy,5.747341828377883,30.473,0,0,0,44
211,Belgium,1995,0,democracy,5.177707733275372,30.966,0,0,0,45
211,Belgium,1996,0,democracy,4.830040528540236,31.401,0,0,0,46
211,Belgium,1997,0,democracy,6.832886223765189,32.496,0,0,0,47
211,Belgium,1998,0,democracy,7.581022622509037,33.374,0,0,0,48
211,Belgium,1999,0,democracy,9.110957091550631,34.634,0,0,0,49
211,Belgium,2000,0,democracy,9.218338439623984,35.577,0,0,0,50
211,Belgium,2001,0,democracy,8.035490381055887,36.188,0,0,0,51
211,Belgium,2002,0,democracy,6.142138167633182,36.57,0,0,0,52
211,Belgium,2003,0,democracy,4.404484442251766,36.822,0,0,0,53
211,Belgium,2004,0,democracy,4.059713778776475,37.418,0,0,0,54
211,Belgium,2005,0,democracy,4.291387101191302,38.082,0,0,0,55
211,Belgium,2006,0,democracy,5.073481737626984,38.894,0,0,0,56
211,Belgium,2007,0,democracy,6.091508419157976,39.845,0,0,0,57
211,Belgium,2008,0,democracy,4.053155798409924,39.761,0,0,0,58
211,Belgium,2009,0,democracy,1.9355670103092804,39.551,0,0,0,59
211,Belgium,2010,0,democracy,1.9461283924683936,39.99,0,0,0,60
211,Belgium,2011,0,democracy,1.2265137017082317,40.094,0,0,0,61
211,Belgium,2012,0,democracy,0.4712885400093514,40.036,0,0,0,62
211,Belgium,2013,0,democracy,0.47284287376148093,40.075,0,0,0,63
211,Belgium,2014,0,democracy,1.4938972495068592,40.546,0,0,0,64
211,Belgium,2015,0,democracy,2.6397198380001985,41.208,0,0,0,65
211,Belgium,2016,0,democracy,4.295921449403095,42.127,0,0,0,66
211,Belgium,2017,0,democracy,5.369328208949353,42.989,0,0,0,67
211,Belgium,2018,0,democracy,5.663340501099312,43.733,0,0,0,68
211,Belgium,2019,0,democracy,4.941525049500717,44.202,0,0,0,69
211,Belgium,2020,0,democracy,NA,NA,0,0,0,70
212,Luxembourg,1950,0,democracy,2.216280869626397,14.528,0,0,0,0
212,Luxembourg,1951,0,democracy,4.5863095654118835,14.964,0,0,0,1
212,Luxembourg,1952,0,democracy,6.960293995744804,15.484,0,0,0,2
212,Luxembourg,1953,0,democracy,4.136656429212082,15.326,0,0,0,3
212,Luxembourg,1954,0,democracy,2.8453868010507755,15.347,0,0,0,4
212,Luxembourg,1955,0,democracy,5.202976906502399,15.917,0,0,0,5
212,Luxembourg,1956,0,democracy,8.160907604039558,16.665,0,0,0,6
212,Luxembourg,1957,0,democracy,9.139054344098874,17.187,0,0,0,7
212,Luxembourg,1958,0,democracy,8.413515327813826,17.442,0,0,0,8
212,Luxembourg,1959,0,democracy,7.748491969282201,17.791,0,0,0,9
212,Luxembourg,1960,0,democracy,8.526858191571973,18.45,0,0,0,10
212,Luxembourg,1961,0,democracy,7.357057177129156,18.795,0,0,0,11
212,Luxembourg,1962,0,democracy,4.884849160765081,18.809,0,0,0,12
212,Luxembourg,1963,0,democracy,5.710561197103647,19.3,0,0,0,13
212,Luxembourg,1964,0,democracy,8.09490579204466,20.137,0,0,0,14
212,Luxembourg,1965,0,democracy,6.585960980615968,20.356,0,0,0,15
212,Luxembourg,1966,0,democracy,5.778412066080052,20.605,0,0,0,16
212,Luxembourg,1967,0,democracy,5.879625429657187,21.008,0,0,0,17
212,Luxembourg,1968,0,democracy,8.366368853913976,21.978,0,0,0,18
212,Luxembourg,1969,0,democracy,13.024095922524115,23.528,0,0,0,19
212,Luxembourg,1970,0,democracy,13.691556175854846,24.438,0,0,0,20
212,Luxembourg,1971,0,democracy,11.413896035210701,24.858,0,0,0,21
212,Luxembourg,1972,0,democracy,12.973836456264575,26.167,0,0,0,22
212,Luxembourg,1973,0,democracy,13.686150997362967,27.505,0,0,0,23
212,Luxembourg,1974,0,democracy,10.873071085251706,28.05,0,0,0,24
212,Luxembourg,1975,0,democracy,2.898075073654005,26.963,0,0,0,25
212,Luxembourg,1976,0,democracy,1.3344016534000414,27.065,0,0,0,26
212,Luxembourg,1977,0,democracy,0.7624309392264994,27.357,0,0,0,27
212,Luxembourg,1978,0,democracy,3.260552066598499,28.281,0,0,0,28
212,Luxembourg,1979,0,democracy,4.9369717389410095,28.903,0,0,0,29
212,Luxembourg,1980,0,democracy,5.106481247609507,29.129,0,0,0,30
212,Luxembourg,1981,0,democracy,2.813798983905924,28.939,0,0,0,31
212,Luxembourg,1982,0,democracy,2.0447517337615517,29.105,0,0,0,32
212,Luxembourg,1983,0,democracy,2.520141039229129,29.599,0,0,0,33
212,Luxembourg,1984,0,democracy,5.11069160803157,30.624,0,0,0,34
212,Luxembourg,1985,0,democracy,8.015142880403815,31.842,0,0,0,35
212,Luxembourg,1986,0,democracy,12.854658947831243,33.881,0,0,0,36
212,Luxembourg,1987,0,democracy,15.41363809327252,35.79,0,0,0,37
212,Luxembourg,1988,0,democracy,20.06294207844883,38.837,0,0,0,38
212,Luxembourg,1989,0,democracy,24.43120006550703,42.549,0,0,0,39
212,Luxembourg,1990,0,democracy,25.752464474928782,46,0,0,0,40
212,Luxembourg,1991,0,democracy,25.349518159720287,49.402,0,0,0,41
212,Luxembourg,1992,0,democracy,18.48827253996179,50.376,0,0,0,42
212,Luxembourg,1993,0,democracy,14.916976281453053,52.21,0,0,0,43
212,Luxembourg,1994,0,democracy,11.479730769070873,53.63,0,0,0,44
212,Luxembourg,1995,0,democracy,7.744676453989774,54.221,0,0,0,45
212,Luxembourg,1996,0,democracy,5.9463744857392475,55.058,0,0,0,46
212,Luxembourg,1997,0,democracy,7.764741332228486,57.222,0,0,0,47
212,Luxembourg,1998,0,democracy,11.006054909102915,60.463,0,0,0,48
212,Luxembourg,1999,0,democracy,15.528129610754316,64.833,0,0,0,49
212,Luxembourg,2000,0,democracy,16.334300900968813,67.892,0,0,0,50
212,Luxembourg,2001,0,democracy,12.774496837639294,68.898,0,0,0,51
212,Luxembourg,2002,0,democracy,9.46797449484511,69.908,0,0,0,52
212,Luxembourg,2003,0,democracy,6.586263607173648,70.772,0,0,0,53
212,Luxembourg,2004,0,democracy,5.0122260102891225,71.892,0,0,0,54
212,Luxembourg,2005,0,democracy,5.532370435250544,73.738,0,0,0,55
212,Luxembourg,2006,0,democracy,7.386376432963226,76.289,0,0,0,56
212,Luxembourg,2007,0,democracy,8.357993265287543,78.581,0,0,0,57
212,Luxembourg,2008,0,democracy,4.438255510784539,77.55,0,0,0,58
212,Luxembourg,2009,0,democracy,-0.3504827403782551,75.345,0,0,0,59
212,Luxembourg,2010,0,democracy,0.166971164053753,76.428,0,0,0,60
212,Luxembourg,2011,0,democracy,0.06429060394126385,76.888,0,0,0,61
212,Luxembourg,2012,0,democracy,-0.5852512526247966,76.508,0,0,0,62
212,Luxembourg,2013,0,democracy,0.7932713034889627,77.151,0,0,0,63
212,Luxembourg,2014,0,democracy,4.260828625235402,79.722,0,0,0,64
212,Luxembourg,2015,0,democracy,5.589130507865336,81.662,0,0,0,65
212,Luxembourg,2016,0,democracy,6.93591474009454,83.823,0,0,0,66
212,Luxembourg,2017,0,democracy,9.565618528528375,87.404,0,0,0,67
212,Luxembourg,2018,0,democracy,8.988876469755613,89.319,0,0,0,68
212,Luxembourg,2019,0,democracy,9.483800630436324,92.389,0,0,0,69
212,Luxembourg,2020,0,democracy,NA,NA,0,0,0,70
220,France,1950,0,democracy,28.09611829944547,8.316,2,0,0,0
220,France,1951,0,democracy,20.586088811542137,8.592,2,0,0,1
220,France,1952,0,democracy,15.181879860132552,8.828,2,0,0,2
220,France,1953,0,democracy,11.92615384615383,9.094,2,0,0,3
220,France,1954,0,democracy,10.936326070623581,9.45,5,0,0,4
220,France,1955,0,democracy,11.156278229448958,9.844,3,0,0,5
220,France,1956,0,democracy,11.683548725113502,10.232,3,0,0,6
220,France,1957,0,democracy,12.164896307536676,10.644,3,0,0,7
220,France,1958,0,democracy,11.14607015264697,10.951,3,0,0,8
220,France,1959,0,democracy,11.56863128655543,11.407,3,0,0,9
220,France,1960,0,democracy,14.067975432382518,12.109,3,0,0,10
220,France,1961,0,democracy,12.769455938420382,12.482,3,0,0,11
220,France,1962,0,democracy,13.494695535915824,13.073,3,0,0,12
220,France,1963,0,democracy,13.150178267968403,13.583,0,0,0,13
220,France,1964,0,democracy,13.8953618284547,14.272,0,0,0,14
220,France,1965,0,democracy,13.71510554190387,14.901,0,0,0,15
220,France,1966,0,democracy,13.81768675615933,15.55,0,0,0,16
220,France,1967,0,democracy,13.135516048137408,16.151,0,0,0,17
220,France,1968,0,democracy,13.448030406811974,16.894,0,0,0,18
220,France,1969,0,democracy,14.886585742207604,17.869,0,0,0,19
220,France,1970,0,democracy,16.137159712407055,18.899,0,0,0,20
220,France,1971,0,democracy,15.108419338589307,19.652,0,0,0,21
220,France,1972,0,democracy,14.5867098865478,20.503,0,0,0,22
220,France,1973,0,democracy,14.67537866271571,21.517,0,0,0,23
220,France,1974,0,democracy,11.159081674116234,21.885,0,0,0,24
220,France,1975,0,democracy,7.626688529710313,22.054,0,0,0,25
220,France,1976,0,democracy,7.730255371126105,22.755,0,0,0,26
220,France,1977,0,democracy,8.127748036131521,23.51,0,0,0,27
220,France,1978,0,democracy,8.104116504506752,24.155,0,0,0,28
220,France,1979,0,democracy,8.649078778233466,24.85,0,0,0,29
220,France,1980,0,democracy,6.747127612423709,25.048,0,0,0,30
220,France,1981,0,democracy,4.136538173839321,25.059,0,0,0,31
220,France,1982,0,democracy,2.970918758460961,25.253,0,0,0,32
220,France,1983,0,democracy,1.845374502472552,25.332,0,0,0,33
220,France,1984,0,democracy,1.1295024772586038,25.392,0,0,0,34
220,France,1985,0,democracy,1.483931347355738,25.591,0,0,0,35
220,France,1986,0,democracy,3.2836598829633523,26.157,0,0,0,36
220,France,1987,0,democracy,4.983362693286364,26.818,0,0,0,37
220,France,1988,0,democracy,7.297548147575217,27.745,0,0,0,38
220,France,1989,0,democracy,8.953478660319059,28.699,0,0,0,39
220,France,1990,0,democracy,8.54751499888895,29.31,0,0,0,40
220,France,1991,0,democracy,6.79814602570481,29.632,0,0,0,41
220,France,1992,0,democracy,5.116593063486263,29.896,0,0,0,42
220,France,1993,0,democracy,2.8000715849176183,29.87,0,0,0,43
220,France,1994,0,democracy,2.8038017190499698,30.308,0,0,0,44
220,France,1995,0,democracy,3.3244752241370135,30.794,0,0,0,45
220,France,1996,0,democracy,4.023255813953486,31.311,0,0,0,46
220,France,1997,0,democracy,5.615755130471367,32.145,0,0,0,47
220,France,1998,0,democracy,7.856088274147166,33.312,0,0,0,48
220,France,1999,0,democracy,8.71919934123011,34.327,0,0,0,49
220,France,2000,0,democracy,8.849273267485746,35.243,0,0,0,50
220,France,2001,0,democracy,7.678341689812318,35.822,0,0,0,51
220,France,2002,0,democracy,5.0723153193755754,35.903,0,0,0,52
220,France,2003,0,democracy,2.2553505873189605,35.709,0,0,0,53
220,France,2004,0,democracy,1.5880997039614764,35.963,0,0,0,54
220,France,2005,0,democracy,2.328705776981632,36.56,0,0,0,55
220,France,2006,0,democracy,3.449712986991327,37.233,0,0,0,56
220,France,2007,0,democracy,4.205262229279683,37.799,0,0,0,57
220,France,2008,0,democracy,3.0371485943775145,37.766,0,0,0,58
220,France,2009,0,democracy,0.5903270541385064,37.283,0,0,0,59
220,France,2010,0,democracy,0.4093419988105529,37.481,0,0,0,60
220,France,2011,0,democracy,1.147887098666045,37.943,0,0,0,61
220,France,2012,0,democracy,0.888607971445543,37.989,0,0,0,62
220,France,2013,0,democracy,0.7205696639110304,37.964,0,0,0,63
220,France,2014,0,democracy,1.046856779391514,38.127,0,0,0,64
220,France,2015,0,democracy,1.8131543397500893,38.588,0,0,0,65
220,France,2016,0,democracy,2.70918257603181,39.155,0,0,0,66
220,France,2017,0,democracy,4.069897770340369,39.926,0,0,0,67
220,France,2018,0,democracy,4.521056977704374,40.504,0,0,0,68
220,France,2019,0,democracy,3.5379521141110537,40.649,0,0,0,69
220,France,2020,0,democracy,NA,NA,0,0,0,70
221,Monaco,1950,0,monarchy,NA,NA,0,0,0,0
221,Monaco,1951,0,monarchy,NA,NA,0,0,0,1
221,Monaco,1952,0,monarchy,NA,NA,0,0,0,2
221,Monaco,1953,0,monarchy,NA,NA,0,0,0,3
221,Monaco,1954,0,monarchy,NA,NA,0,0,0,4
221,Monaco,1955,0,monarchy,NA,NA,0,0,0,5
221,Monaco,1956,0,monarchy,NA,NA,0,0,0,6
221,Monaco,1957,0,monarchy,NA,NA,0,0,0,7
221,Monaco,1958,0,monarchy,NA,NA,0,0,0,8
221,Monaco,1959,0,monarchy,NA,NA,0,0,0,9
221,Monaco,1960,0,monarchy,NA,NA,0,0,0,10
221,Monaco,1961,0,monarchy,NA,NA,0,0,0,11
221,Monaco,1962,0,monarchy,NA,NA,0,0,0,12
221,Monaco,1963,0,monarchy,NA,NA,0,0,0,13
221,Monaco,1964,0,monarchy,NA,NA,0,0,0,14
221,Monaco,1965,0,monarchy,NA,NA,0,0,0,15
221,Monaco,1966,0,monarchy,NA,NA,0,0,0,16
221,Monaco,1967,0,monarchy,NA,NA,0,0,0,17
221,Monaco,1968,0,monarchy,NA,NA,0,0,0,18
221,Monaco,1969,0,monarchy,NA,NA,0,0,0,19
221,Monaco,1970,0,monarchy,NA,NA,0,0,0,20
221,Monaco,1971,0,monarchy,NA,NA,0,0,0,21
221,Monaco,1972,0,monarchy,NA,NA,0,0,0,22
221,Monaco,1973,0,monarchy,NA,NA,0,0,0,23
221,Monaco,1974,0,monarchy,NA,NA,0,0,0,24
221,Monaco,1975,0,monarchy,NA,NA,0,0,0,25
221,Monaco,1976,0,monarchy,NA,NA,0,0,0,26
221,Monaco,1977,0,monarchy,NA,NA,0,0,0,27
221,Monaco,1978,0,monarchy,NA,NA,0,0,0,28
221,Monaco,1979,0,monarchy,NA,NA,0,0,0,29
221,Monaco,1980,0,monarchy,NA,NA,0,0,0,30
221,Monaco,1981,0,monarchy,NA,NA,0,0,0,31
221,Monaco,1982,0,monarchy,NA,NA,0,0,0,32
221,Monaco,1983,0,monarchy,NA,NA,0,0,0,33
221,Monaco,1984,0,monarchy,NA,NA,0,0,0,34
221,Monaco,1985,0,monarchy,NA,NA,0,0,0,35
221,Monaco,1986,0,monarchy,NA,NA,0,0,0,36
221,Monaco,1987,0,monarchy,NA,NA,0,0,0,37
221,Monaco,1988,0,monarchy,NA,NA,0,0,0,38
221,Monaco,1989,0,monarchy,NA,NA,0,0,0,39
221,Monaco,1990,0,monarchy,NA,NA,0,0,0,40
221,Monaco,1991,0,monarchy,NA,NA,0,0,0,41
221,Monaco,1992,0,monarchy,NA,NA,0,0,0,42
221,Monaco,1993,0,monarchy,NA,NA,0,0,0,43
221,Monaco,1994,0,monarchy,NA,NA,0,0,0,44
221,Monaco,1995,0,monarchy,NA,NA,0,0,0,45
221,Monaco,1996,0,monarchy,NA,NA,0,0,0,46
221,Monaco,1997,0,monarchy,NA,NA,0,0,0,47
221,Monaco,1998,0,monarchy,NA,NA,0,0,0,48
221,Monaco,1999,0,monarchy,NA,NA,0,0,0,49
221,Monaco,2000,0,monarchy,NA,NA,0,0,0,50
221,Monaco,2001,0,monarchy,NA,NA,0,0,0,51
221,Monaco,2002,0,monarchy,NA,NA,0,0,0,52
221,Monaco,2003,0,monarchy,NA,NA,0,0,0,53
221,Monaco,2004,0,monarchy,NA,NA,0,0,0,54
221,Monaco,2005,0,monarchy,NA,NA,0,0,0,55
221,Monaco,2006,0,monarchy,NA,NA,0,0,0,56
221,Monaco,2007,0,monarchy,NA,NA,0,0,0,57
221,Monaco,2008,0,monarchy,NA,NA,0,0,0,58
221,Monaco,2009,0,monarchy,NA,NA,0,0,0,59
221,Monaco,2010,0,monarchy,NA,NA,0,0,0,60
221,Monaco,2011,0,monarchy,NA,NA,0,0,0,61
221,Monaco,2012,0,monarchy,NA,NA,0,0,0,62
221,Monaco,2013,0,monarchy,NA,NA,0,0,0,63
221,Monaco,2014,0,monarchy,NA,NA,0,0,0,64
221,Monaco,2015,0,monarchy,NA,NA,0,0,0,65
221,Monaco,2016,0,monarchy,NA,NA,0,0,0,66
221,Monaco,2017,0,monarchy,NA,NA,0,0,0,67
221,Monaco,2018,0,monarchy,NA,NA,0,0,0,68
221,Monaco,2019,0,monarchy,NA,NA,0,0,0,69
221,Monaco,2020,0,monarchy,NA,NA,0,0,0,70
223,Liechtenstein,1950,0,monarchy,NA,NA,0,0,0,0
223,Liechtenstein,1951,0,monarchy,NA,NA,0,0,0,1
223,Liechtenstein,1952,0,monarchy,NA,NA,0,0,0,2
223,Liechtenstein,1953,0,monarchy,NA,NA,0,0,0,3
223,Liechtenstein,1954,0,monarchy,NA,NA,0,0,0,4
223,Liechtenstein,1955,0,monarchy,NA,NA,0,0,0,5
223,Liechtenstein,1956,0,monarchy,NA,NA,0,0,0,6
223,Liechtenstein,1957,0,monarchy,NA,NA,0,0,0,7
223,Liechtenstein,1958,0,monarchy,NA,NA,0,0,0,8
223,Liechtenstein,1959,0,monarchy,NA,NA,0,0,0,9
223,Liechtenstein,1960,0,monarchy,NA,NA,0,0,0,10
223,Liechtenstein,1961,0,monarchy,NA,NA,0,0,0,11
223,Liechtenstein,1962,0,monarchy,NA,NA,0,0,0,12
223,Liechtenstein,1963,0,monarchy,NA,NA,0,0,0,13
223,Liechtenstein,1964,0,monarchy,NA,NA,0,0,0,14
223,Liechtenstein,1965,0,monarchy,NA,NA,0,0,0,15
223,Liechtenstein,1966,0,monarchy,NA,NA,0,0,0,16
223,Liechtenstein,1967,0,monarchy,NA,NA,0,0,0,17
223,Liechtenstein,1968,0,monarchy,NA,NA,0,0,0,18
223,Liechtenstein,1969,0,monarchy,NA,NA,0,0,0,19
223,Liechtenstein,1970,0,monarchy,NA,NA,0,0,0,20
223,Liechtenstein,1971,0,monarchy,NA,NA,0,0,0,21
223,Liechtenstein,1972,0,monarchy,NA,NA,0,0,0,22
223,Liechtenstein,1973,0,monarchy,NA,NA,0,0,0,23
223,Liechtenstein,1974,0,monarchy,NA,NA,0,0,0,24
223,Liechtenstein,1975,0,monarchy,NA,NA,0,0,0,25
223,Liechtenstein,1976,0,monarchy,NA,NA,0,0,0,26
223,Liechtenstein,1977,0,monarchy,NA,NA,0,0,0,27
223,Liechtenstein,1978,0,monarchy,NA,NA,0,0,0,28
223,Liechtenstein,1979,0,monarchy,NA,NA,0,0,0,29
223,Liechtenstein,1980,0,monarchy,NA,NA,0,0,0,30
223,Liechtenstein,1981,0,monarchy,NA,NA,0,0,0,31
223,Liechtenstein,1982,0,monarchy,NA,NA,0,0,0,32
223,Liechtenstein,1983,0,monarchy,NA,NA,0,0,0,33
223,Liechtenstein,1984,0,monarchy,NA,NA,0,0,0,34
223,Liechtenstein,1985,0,monarchy,NA,NA,0,0,0,35
223,Liechtenstein,1986,0,monarchy,NA,NA,0,0,0,36
223,Liechtenstein,1987,0,monarchy,NA,NA,0,0,0,37
223,Liechtenstein,1988,0,monarchy,NA,NA,0,0,0,38
223,Liechtenstein,1989,0,monarchy,NA,NA,0,0,0,39
223,Liechtenstein,1990,0,monarchy,NA,NA,0,0,0,40
223,Liechtenstein,1991,0,monarchy,NA,NA,0,0,0,41
223,Liechtenstein,1992,0,monarchy,NA,NA,0,0,0,42
223,Liechtenstein,1993,0,monarchy,NA,NA,0,0,0,43
223,Liechtenstein,1994,0,monarchy,NA,NA,0,0,0,44
223,Liechtenstein,1995,0,monarchy,NA,NA,0,0,0,45
223,Liechtenstein,1996,0,monarchy,NA,NA,0,0,0,46
223,Liechtenstein,1997,0,monarchy,NA,NA,0,0,0,47
223,Liechtenstein,1998,0,monarchy,NA,NA,0,0,0,48
223,Liechtenstein,1999,0,monarchy,NA,NA,0,0,0,49
223,Liechtenstein,2000,0,monarchy,NA,NA,0,0,0,50
223,Liechtenstein,2001,0,monarchy,NA,NA,0,0,0,51
223,Liechtenstein,2002,0,monarchy,NA,NA,0,0,0,52
223,Liechtenstein,2003,0,monarchy,NA,NA,0,0,0,53
223,Liechtenstein,2004,0,monarchy,NA,NA,0,0,0,54
223,Liechtenstein,2005,0,monarchy,NA,NA,0,0,0,55
