ccode,country,year,coup,regime,GDP_trend,GDP_pc,violence,pre_coups,coup_dummy,time_since_last_coup
60,Saint Kitts and Nevis,2010,0,democracy,NA,NA,0,0,0,27
60,Saint Kitts and Nevis,2011,0,democracy,NA,NA,0,0,0,28
60,Saint Kitts and Nevis,2012,0,democracy,NA,NA,0,0,0,29
60,Saint Kitts and Nevis,2013,0,democracy,NA,NA,0,0,0,30
60,Saint Kitts and Nevis,2014,0,democracy,NA,NA,0,0,0,31
60,Saint Kitts and Nevis,2015,0,democracy,NA,NA,0,0,0,32
60,Saint Kitts and Nevis,2016,0,democracy,NA,NA,0,0,0,33
60,Saint Kitts and Nevis,2017,0,democracy,NA,NA,0,0,0,34
60,Saint Kitts and Nevis,2018,0,democracy,NA,NA,0,0,0,35
60,Saint Kitts and Nevis,2019,0,democracy,NA,NA,0,0,0,36
60,Saint Kitts and Nevis,2020,0,democracy,NA,NA,0,0,0,37
70,Mexico,1950,0,dominant-party,14.3847487001733,3.96,0,0,0,0
70,Mexico,1951,0,dominant-party,14.128951247475019,4.181,0,0,0,1
70,Mexico,1952,0,dominant-party,10.726643598615926,4.288,0,0,0,2
70,Mexico,1953,0,dominant-party,6.043441855883369,4.306,0,0,0,3
70,Mexico,1954,0,dominant-party,5.381060177325048,4.469,0,0,0,4
70,Mexico,1955,0,dominant-party,6.085526315789469,4.644,0,0,0,5
70,Mexico,1956,0,dominant-party,6.930385366719949,4.817,0,0,0,6
70,Mexico,1957,0,dominant-party,7.456517995522649,4.992,0,0,0,7
70,Mexico,1958,0,dominant-party,6.496693424281497,5.121,0,0,0,8
70,Mexico,1959,0,dominant-party,5.139998386185729,5.212,0,0,0,9
70,Mexico,1960,0,dominant-party,5.5383651247503,5.389,0,0,0,10
70,Mexico,1961,0,dominant-party,5.297256097560976,5.526,0,0,0,11
70,Mexico,1962,0,dominant-party,5.466428995840755,5.68,0,0,0,12
70,Mexico,1963,0,dominant-party,6.755148411295853,5.92,0,0,0,13
70,Mexico,1964,0,dominant-party,9.697326907741921,6.328,0,0,0,14
70,Mexico,1965,0,dominant-party,9.997006884166426,6.615,0,0,0,15
70,Mexico,1966,0,dominant-party,8.96373717417629,6.839,0,0,0,16
70,Mexico,1967,0,dominant-party,8.654607466959007,7.136,0,0,0,17
70,Mexico,1968,0,dominant-party,8.374312567288378,7.449,0,0,0,18
70,Mexico,1969,0,dominant-party,7.241910631741133,7.656,0,0,0,19
70,Mexico,1970,0,dominant-party,6.708141736543127,7.89,0,0,0,20
70,Mexico,1971,0,dominant-party,5.749352314657319,8.082,0,0,0,21
70,Mexico,1972,0,dominant-party,7.01820940819422,8.463,0,0,0,22
70,Mexico,1973,0,dominant-party,8.0344928669142,8.845,0,0,0,23
70,Mexico,1974,0,dominant-party,8.18479361416562,9.189,0,0,0,24
70,Mexico,1975,0,dominant-party,7.583013686193518,9.48,0,0,0,25
70,Mexico,1976,0,dominant-party,5.9474260679079904,9.673,0,0,0,26
70,Mexico,1977,0,dominant-party,5.241926922995277,9.914,0,0,0,27
70,Mexico,1978,0,dominant-party,7.14725816389401,10.434,0,0,0,28
70,Mexico,1979,0,dominant-party,10.036132446146873,11.146,0,0,0,29
70,Mexico,1980,0,dominant-party,11.866420274551203,11.865,0,0,0,30
70,Mexico,1981,0,dominant-party,10.655148881146514,12.323,0,0,0,31
70,Mexico,1982,0,dominant-party,5.353016245300579,12.218,0,0,0,32
70,Mexico,1983,0,dominant-party,-0.6403235318897971,11.793,0,0,0,33
70,Mexico,1984,0,dominant-party,-2.5775520772430394,11.664,0,0,0,34
70,Mexico,1985,0,dominant-party,-3.520866260887101,11.476,0,0,0,35
70,Mexico,1986,0,dominant-party,-5.049481135317158,11.053,0,0,0,36
70,Mexico,1987,0,dominant-party,-4.180143439741246,10.902,0,0,0,37
70,Mexico,1988,0,dominant-party,-3.087401898564457,10.842,0,0,0,38
70,Mexico,1989,0,dominant-party,-0.17535296563442326,11.044,0,0,0,39
70,Mexico,1990,0,dominant-party,3.105196451204062,11.389,0,0,0,40
70,Mexico,1991,0,dominant-party,4.233856518311474,11.635,0,0,0,41
70,Mexico,1992,0,dominant-party,4.6167661507580116,11.883,0,0,0,42
70,Mexico,1993,0,dominant-party,3.419408292194559,11.983,0,0,0,43
70,Mexico,1994,0,dominant-party,2.1753516705411258,12.043,1,0,0,44
70,Mexico,1995,0,dominant-party,-0.9715615828357449,11.742,1,0,0,45
70,Mexico,1996,0,dominant-party,0.9797353877072368,12.059,1,0,0,46
70,Mexico,1997,0,dominant-party,4.127005148409957,12.58,1,0,0,47
70,Mexico,1998,0,dominant-party,5.487844619696292,12.948,0,0,0,48
70,Mexico,1999,0,dominant-party,6.469884323893105,13.346,0,0,0,49
70,Mexico,2000,0,dominant-party,5.696280927755248,13.653,0,0,0,50
70,Mexico,2001,0,democracy,3.102520703620848,13.645,0,0,0,51
70,Mexico,2002,0,democracy,1.410147708509979,13.635,0,0,0,52
70,Mexico,2003,0,democracy,0.842746205435918,13.713,0,0,0,53
70,Mexico,2004,0,democracy,2.3258183300100432,14.061,0,0,0,54
70,Mexico,2005,0,democracy,3.277318190989531,14.332,0,0,0,55
70,Mexico,2006,0,democracy,3.6900106647707043,14.584,4,0,0,56
70,Mexico,2007,0,democracy,3.1168176535655734,14.729,4,0,0,57
70,Mexico,2008,0,democracy,1.901292823930345,14.771,4,0,0,58
70,Mexico,2009,0,democracy,-0.9829628917779831,14.425,4,0,0,59
70,Mexico,2010,0,democracy,0.8282392751882917,14.779,4,0,0,60
70,Mexico,2011,0,democracy,2.448802687181706,15.128,4,0,0,61
70,Mexico,2012,0,democracy,3.431385705467127,15.415,4,0,0,62
70,Mexico,2013,0,democracy,3.3683847154730717,15.571,4,0,0,63
70,Mexico,2014,0,democracy,2.681717343077117,15.737,4,0,0,64
70,Mexico,2015,0,democracy,3.3361551485300955,16.113,4,0,0,65
70,Mexico,2016,0,democracy,3.0875739046945405,16.32,4,0,0,66
70,Mexico,2017,0,democracy,3.5415733691595674,16.647,4,0,0,67
70,Mexico,2018,0,democracy,3.332843749235037,16.885,4,0,0,68
70,Mexico,2019,0,democracy,1.5595742881648667,16.814,4,0,0,69
70,Mexico,2020,0,democracy,NA,NA,4,0,0,70
80,Belize,1981,0,democracy,NA,NA,4,0,0,0
80,Belize,1982,0,democracy,NA,NA,4,0,0,1
80,Belize,1983,0,democracy,NA,NA,4,0,0,2
80,Belize,1984,0,democracy,NA,NA,4,0,0,3
80,Belize,1985,0,democracy,NA,NA,4,0,0,4
80,Belize,1986,0,democracy,NA,NA,4,0,0,5
80,Belize,1987,0,democracy,NA,NA,4,0,0,6
80,Belize,1988,0,democracy,NA,NA,4,0,0,7
80,Belize,1989,0,democracy,NA,NA,4,0,0,8
80,Belize,1990,0,democracy,NA,NA,4,0,0,9
80,Belize,1991,0,democracy,NA,NA,4,0,0,10
80,Belize,1992,0,democracy,NA,NA,4,0,0,11
80,Belize,1993,0,democracy,NA,NA,4,0,0,12
80,Belize,1994,0,democracy,NA,NA,4,0,0,13
80,Belize,1995,0,democracy,NA,NA,4,0,0,14
80,Belize,1996,0,democracy,NA,NA,4,0,0,15
80,Belize,1997,0,democracy,NA,NA,4,0,0,16
80,Belize,1998,0,democracy,NA,NA,4,0,0,17
80,Belize,1999,0,democracy,NA,NA,4,0,0,18
80,Belize,2000,0,democracy,NA,NA,4,0,0,19
80,Belize,2001,0,democracy,NA,NA,4,0,0,20
80,Belize,2002,0,democracy,NA,NA,4,0,0,21
80,Belize,2003,0,democracy,NA,NA,4,0,0,22
80,Belize,2004,0,democracy,NA,NA,4,0,0,23
80,Belize,2005,0,democracy,NA,NA,4,0,0,24
80,Belize,2006,0,democracy,NA,NA,4,0,0,25
80,Belize,2007,0,democracy,NA,NA,4,0,0,26
80,Belize,2008,0,democracy,NA,NA,4,0,0,27
80,Belize,2009,0,democracy,NA,NA,4,0,0,28
80,Belize,2010,0,democracy,NA,NA,4,0,0,29
80,Belize,2011,0,democracy,NA,NA,4,0,0,30
80,Belize,2012,0,democracy,NA,NA,4,0,0,31
80,Belize,2013,0,democracy,NA,NA,4,0,0,32
80,Belize,2014,0,democracy,NA,NA,4,0,0,33
80,Belize,2015,0,democracy,NA,NA,4,0,0,34
80,Belize,2016,0,democracy,NA,NA,4,0,0,35
80,Belize,2017,0,democracy,NA,NA,4,0,0,36
80,Belize,2018,0,democracy,NA,NA,4,0,0,37
80,Belize,2019,0,democracy,NA,NA,4,0,0,38
80,Belize,2020,0,democracy,NA,NA,4,0,0,39
90,Guatemala,1950,0,democracy,-0.9950604910874072,2.766,0,0,0,0
90,Guatemala,1951,0,democracy,-2.6988125224900905,2.704,0,0,0,1
90,Guatemala,1952,0,democracy,-2.95036697914397,2.671,0,0,0,2
90,Guatemala,1953,0,democracy,-2.08608785074188,2.666,0,0,0,3
90,Guatemala,1954,2,democracy,-1.2698648447943106,2.659,1,1,1,0
90,Guatemala,1955,1,personal,-0.44910179640718084,2.66,0,2,1,0
90,Guatemala,1956,0,personal,1.4958863126402377,2.714,0,2,1,1
90,Guatemala,1957,2,personal,2.1197471178876937,2.746,0,3,1,0
90,Guatemala,1958,0,military,2.6907482491706602,2.786,0,3,1,1
90,Guatemala,1959,0,personal,3.042876901798075,2.831,0,3,1,2
90,Guatemala,1960,1,personal,1.6900395541172175,2.828,0,4,1,0
90,Guatemala,1961,0,personal,1.4601139601139623,2.849,0,4,1,1
90,Guatemala,1962,1,personal,1.8192074460583907,2.888,0,5,1,0
90,Guatemala,1963,2,personal,4.058091862969904,2.995,0,6,1,0
90,Guatemala,1964,0,military,4.7863247863247915,3.065,0,6,1,1
90,Guatemala,1965,0,military,4.472607791859451,3.116,0,6,1,2
90,Guatemala,1966,0,military,4.718217562254257,3.196,5,6,1,3
90,Guatemala,1967,0,military,4.980842911877392,3.288,5,6,1,4
90,Guatemala,1968,0,military,6.87236155947355,3.443,5,6,1,5
90,Guatemala,1969,0,military,6.830650509435099,3.544,5,6,1,6
90,Guatemala,1970,0,military,6.915669681937553,3.664,5,6,1,7
90,Guatemala,1971,0,military,6.598554978550464,3.777,5,6,1,8
90,Guatemala,1972,0,military,7.102009694461087,3.933,5,6,1,9
90,Guatemala,1973,0,military,6.945249512567853,4.059,5,6,1,10
90,Guatemala,1974,0,military,6.280932700648001,4.166,5,6,1,11
90,Guatemala,1975,0,military,5.256638921918322,4.249,5,6,1,12
90,Guatemala,1976,0,military,5.733647330225411,4.4,5,6,1,13
90,Guatemala,1977,0,military,7.27086533538146,4.609,5,6,1,14
90,Guatemala,1978,0,military,6.521837315387735,4.717,5,6,1,15
90,Guatemala,1979,0,military,5.49995610569749,4.807,5,6,1,16
90,Guatemala,1980,0,military,3.944950207291531,4.864,5,6,1,17
90,Guatemala,1981,0,military,0.7356031946195829,4.793,5,6,1,18
90,Guatemala,1982,2,military,-3.1993609686370106,4.605,5,7,1,0
90,Guatemala,1983,2,military,-5.171681115077343,4.463,5,8,1,0
90,Guatemala,1984,0,military,-5.724562315825965,4.351,5,8,1,1
90,Guatemala,1985,0,military,-4.819062861207435,4.282,5,8,1,2
90,Guatemala,1986,0,military,-4.0217292066100585,4.205,5,8,1,3
90,Guatemala,1987,0,military,-2.6859696490084795,4.181,5,8,1,4
90,Guatemala,1988,1,military,-0.9754028837998141,4.203,5,9,1,0
90,Guatemala,1989,1,military,0.4405077680939673,4.241,5,10,1,0
90,Guatemala,1990,0,military,2.559863977707444,4.343,5,10,1,1
90,Guatemala,1991,0,military,3.4587520448702946,4.427,5,10,1,2
90,Guatemala,1992,0,military,4.057410985371246,4.524,5,10,1,3
90,Guatemala,1993,0,military,4.354693140794241,4.625,5,10,1,4
90,Guatemala,1994,0,other,3.9299765704434053,4.702,5,10,1,5
90,Guatemala,1995,0,other,4.029462738301559,4.802,5,10,1,6
90,Guatemala,1996,0,democracy,3.5325624893725704,4.871,5,10,1,7
90,Guatemala,1997,0,democracy,3.654720680879464,4.969,0,10,1,8
90,Guatemala,1998,0,democracy,4.400997995828049,5.105,0,10,1,9
90,Guatemala,1999,0,democracy,4.347826086956519,5.208,0,10,1,10
90,Guatemala,2000,0,democracy,3.8955933802429232,5.286,0,10,1,11
90,Guatemala,2001,0,democracy,3.0569708198239898,5.34,0,10,1,12
90,Guatemala,2002,0,democracy,2.6755218216318877,5.411,0,10,1,13
90,Guatemala,2003,0,democracy,2.1386568785347837,5.454,0,10,1,14
90,Guatemala,2004,0,democracy,2.136404028436023,5.517,0,10,1,15
90,Guatemala,2005,0,democracy,2.8449190039126826,5.625,0,10,1,16
90,Guatemala,2006,0,democracy,3.7345145491212817,5.761,0,10,1,17
90,Guatemala,2007,0,democracy,4.566840001414962,5.912,0,10,1,18
90,Guatemala,2008,0,democracy,4.043734814300581,5.995,0,10,1,19
90,Guatemala,2009,0,democracy,3.2127282638320986,6.059,0,10,1,20
90,Guatemala,2010,0,democracy,3.1212364512244184,6.165,0,10,1,21
90,Guatemala,2011,0,democracy,2.9910170774242406,6.26,0,10,1,22
90,Guatemala,2012,0,democracy,3.1033140930021297,6.359,0,10,1,23
90,Guatemala,2013,0,democracy,3.1216052143907103,6.455,0,10,1,24
90,Guatemala,2014,0,democracy,3.621572384332694,6.598,0,10,1,25
90,Guatemala,2015,0,democracy,4.071560764959914,6.748,0,10,1,26
90,Guatemala,2016,0,democracy,3.395997574287457,6.82,0,10,1,27
90,Guatemala,2017,0,democracy,3.429269455368855,6.943,0,10,1,28
90,Guatemala,2018,0,democracy,3.1357966856005115,7.045,0,10,1,29
90,Guatemala,2019,0,democracy,2.8021217712177027,7.132,0,10,1,30
90,Guatemala,2020,0,democracy,NA,NA,0,10,1,31
91,Honduras,1950,0,dominant-party,5.583524027459941,2.307,0,0,0,0
91,Honduras,1951,0,dominant-party,3.684163462398282,2.319,0,0,0,1
91,Honduras,1952,0,dominant-party,2.434522763227287,2.331,0,0,0,2
91,Honduras,1953,0,dominant-party,1.431049436253251,2.339,0,0,0,3
91,Honduras,1954,0,dominant-party,-2.49393834430206,2.252,0,0,0,4
91,Honduras,1955,0,personal,-2.587784264180526,2.236,0,0,0,5
91,Honduras,1956,2,personal,-0.22725286251201737,2.283,0,1,1,0
91,Honduras,1957,0,other,0.7537908668594939,2.299,1,1,1,1
91,Honduras,1958,0,democracy,1.528863895966981,2.311,0,1,1,2
91,Honduras,1959,1,democracy,0.6212267039986008,2.3,0,2,1,0
91,Honduras,1960,0,democracy,0.02610511660285919,2.299,0,2,1,1
91,Honduras,1961,0,democracy,0.26912058338397493,2.31,0,2,1,2
91,Honduras,1962,0,democracy,1.0385114668974404,2.335,0,2,1,3
91,Honduras,1963,2,democracy,1.6204102740906778,2.358,0,3,1,0
91,Honduras,1964,0,dominant-party,2.919832664560751,2.411,0,3,1,1
91,Honduras,1965,0,dominant-party,4.287515762925587,2.481,0,3,1,2
91,Honduras,1966,0,dominant-party,4.350697597622388,2.528,0,3,1,3
91,Honduras,1967,0,dominant-party,4.097497773099024,2.571,0,3,1,4
91,Honduras,1968,0,dominant-party,3.751883874038242,2.616,0,3,1,5
91,Honduras,1969,0,dominant-party,1.2826529016111365,2.59,2,3,1,6
91,Honduras,1970,0,dominant-party,0.05433517037956026,2.578,1,3,1,7
91,Honduras,1971,0,dominant-party,0.2547869054972285,2.597,1,3,1,8
91,Honduras,1972,2,democracy,1.5888854774332106,2.647,1,4,1,0
91,Honduras,1973,0,military,3.8051750380517557,2.728,1,4,1,1
91,Honduras,1974,0,military,3.9789789789789642,2.77,1,4,1,2
91,Honduras,1975,2,military,4.258768051871509,2.83,1,5,1,0
91,Honduras,1976,0,military,7.78357515545709,3.016,1,5,1,1
91,Honduras,1977,1,military,10.546553144740445,3.22,1,6,1,0
91,Honduras,1978,2,military,10.042171850289927,3.34,1,7,1,0
91,Honduras,1979,0,military,6.807809330628789,3.37,1,7,1,1
91,Honduras,1980,0,military,2.17564992932211,3.325,1,7,1,2
91,Honduras,1981,0,military,-1.8858771451094491,3.236,2,7,1,3
91,Honduras,1982,0,democracy,-4.012420847540188,3.153,2,7,1,4
91,Honduras,1983,0,democracy,-5.2781563622847365,3.058,2,7,1,5
91,Honduras,1984,0,democracy,-3.4367300524353994,3.057,2,7,1,6
91,Honduras,1985,0,democracy,-1.0005772561092807,3.087,2,7,1,7
91,Honduras,1986,0,democracy,1.2458042860831409,3.137,2,7,1,8
91,Honduras,1987,0,democracy,2.5574953295110614,3.184,1,7,1,9
91,Honduras,1988,0,democracy,3.0760412686281935,3.237,1,7,1,10
91,Honduras,1989,0,democracy,2.7582307112339777,3.271,1,7,1,11
91,Honduras,1990,0,democracy,1.2371005843590632,3.257,1,7,1,12
91,Honduras,1991,0,democracy,0.04324190758586699,3.239,0,7,1,13
91,Honduras,1992,0,democracy,1.2755258477954223,3.303,0,7,1,14
91,Honduras,1993,0,democracy,2.0824453510320806,3.353,0,7,1,15
91,Honduras,1994,0,democracy,1.4786982607114751,3.349,0,7,1,16
91,Honduras,1995,0,democracy,1.9954321432864575,3.394,0,7,1,17
91,Honduras,1996,0,democracy,1.3388872359416881,3.406,0,7,1,18
91,Honduras,1997,0,democracy,1.1932892249527427,3.426,0,7,1,19
91,Honduras,1998,0,democracy,0.9934748104167834,3.436,0,7,1,20
91,Honduras,1999,1,democracy,-0.8802816901408383,3.378,0,8,1,0
91,Honduras,2000,0,democracy,0.5035423619649926,3.433,0,8,1,1
91,Honduras,2001,0,democracy,0.97472713476916,3.46,0,8,1,2
91,Honduras,2002,0,democracy,2.1882981193406037,3.521,0,8,1,3
91,Honduras,2003,0,democracy,3.2220943613348707,3.588,0,8,1,4
91,Honduras,2004,0,democracy,4.217310192775181,3.687,0,8,1,5
91,Honduras,2005,0,democracy,5.795819046565653,3.826,0,8,1,6
91,Honduras,2006,0,democracy,6.130804870164841,3.94,0,8,1,7
91,Honduras,2007,0,democracy,6.194690265486735,4.056,0,8,1,8
91,Honduras,2008,0,democracy,4.321869578528426,4.089,0,8,1,9
91,Honduras,2009,2,democracy,1.467788798717562,4.051,0,9,1,0
91,Honduras,2010,0,democracy,1.225780941083432,4.096,0,9,1,1
91,Honduras,2011,0,democracy,1.604147307673487,4.155,0,9,1,2
91,Honduras,2012,0,democracy,2.5846183687324054,4.231,0,9,1,3
91,Honduras,2013,0,democracy,2.9729599923154604,4.288,0,9,1,4
91,Honduras,2014,0,democracy,3.714731320005682,4.389,0,9,1,5
91,Honduras,2015,0,democracy,4.2536413396419,4.495,0,9,1,6
91,Honduras,2016,0,democracy,5.159270351211531,4.635,0,9,1,7
91,Honduras,2017,0,democracy,5.551125287967373,4.765,0,9,1,8
91,Honduras,2018,0,democracy,4.601877081441108,4.837,0,9,1,9
91,Honduras,2019,0,democracy,3.0683166638413306,4.864,0,9,1,10
91,Honduras,2020,0,democracy,NA,NA,0,9,1,11
92,El Salvador,1950,0,military,-10.924891371818745,1.435,0,0,0,0
92,El Salvador,1951,0,dominant-party,-12.306324612649222,1.381,0,0,0,1
92,El Salvador,1952,0,dominant-party,-8.63546473302571,1.386,0,0,0,2
92,El Salvador,1953,0,dominant-party,-2.6743865453542792,1.412,0,0,0,3
92,El Salvador,1954,0,dominant-party,1.9004396539498147,1.437,0,0,0,4
92,El Salvador,1955,0,dominant-party,2.941176470588247,1.456,0,0,0,5
92,El Salvador,1956,0,dominant-party,3.9114699331848524,1.493,0,0,0,6
92,El Salvador,1957,0,dominant-party,3.4742169333880524,1.513,0,0,0,7
92,El Salvador,1958,0,dominant-party,0.9335678527939484,1.492,0,0,0,8
92,El Salvador,1959,0,dominant-party,-0.5651237890204497,1.478,0,0,0,9
92,El Salvador,1960,2,dominant-party,-0.9661835748792202,1.476,0,1,1,0
92,El Salvador,1961,2,military,-0.41661067060878576,1.482,0,2,1,0
92,El Salvador,1962,0,military,3.3721397029305544,1.545,0,2,1,1
92,El Salvador,1963,0,dominant-party,5.00594373266412,1.59,0,2,1,2
92,El Salvador,1964,0,dominant-party,7.308584686774933,1.665,0,2,1,3
92,El Salvador,1965,0,dominant-party,8.59813084112151,1.743,0,2,1,4
92,El Salvador,1966,0,dominant-party,8.39118984917404,1.811,0,2,1,5
92,El Salvador,1967,0,dominant-party,7.097518753606469,1.856,0,2,1,6
92,El Salvador,1968,0,dominant-party,4.306487695749439,1.865,0,2,1,7
92,El Salvador,1969,0,dominant-party,2.7629136179971647,1.882,2,2,1,8
92,El Salvador,1970,0,dominant-party,2.2532188841201783,1.906,0,2,1,9
92,El Salvador,1971,0,dominant-party,2.572245157192765,1.938,0,2,1,10
92,El Salvador,1972,1,dominant-party,3.934049879995838,1.992,0,3,1,0
92,El Salvador,1973,0,dominant-party,4.813108038914504,2.047,0,3,1,1
92,El Salvador,1974,0,dominant-party,5.139250651172111,2.099,0,3,1,2
92,El Salvador,1975,0,dominant-party,5.7410661980082045,2.166,0,3,1,3
92,El Salvador,1976,0,dominant-party,6.967057932601284,2.26,0,3,1,4
92,El Salvador,1977,0,dominant-party,7.760593026448248,2.355,0,3,1,5
92,El Salvador,1978,0,dominant-party,5.473609383330391,2.374,0,3,1,6
92,El Salvador,1979,2,dominant-party,-0.6213898127078732,2.271,6,4,1,0
92,El Salvador,1980,0,military,-7.462817917803399,2.103,6,4,1,1
92,El Salvador,1981,0,military,-11.676917510853823,1.953,6,4,1,2
92,El Salvador,1982,0,military,-11.355900151285937,1.875,6,4,1,3
92,El Salvador,1983,0,military,-8.1003084884068155,1.847,6,4,1,4
92,El Salvador,1984,0,military,-3.5488222475874243,1.859,6,4,1,5
92,El Salvador,1985,0,military,0.31830238726791027,1.891,6,4,1,6
92,El Salvador,1986,0,military,1.9603665033027795,1.914,6,4,1,7
92,El Salvador,1987,0,military,2.508467400508052,1.937,6,4,1,8
92,El Salvador,1988,0,military,2.956539908065192,1.971,6,4,1,9
92,El Salvador,1989,0,military,3.64850976361768,2.017,6,4,1,10
92,El Salvador,1990,0,democracy,6.554908652880953,2.123,6,4,1,11
92,El Salvador,1991,0,democracy,8.10284378652122,2.22,6,4,1,12
92,El Salvador,1992,0,democracy,10.373211112150415,2.36,6,4,1,13
92,El Salvador,1993,0,democracy,11.408199643493756,2.5,0,4,1,14
92,El Salvador,1994,0,democracy,12.57051443967332,2.674,0,4,1,15
92,El Salvador,1995,0,democracy,12.475168851807705,2.831,0,4,1,16
92,El Salvador,1996,0,democracy,10.22111913357402,2.931,0,4,1,17
92,El Salvador,1997,0,democracy,8.701874910548145,3.038,0,4,1,18
92,El Salvador,1998,0,democracy,7.753316012580358,3.152,0,4,1,19
92,El Salvador,1999,0,democracy,6.453737240698065,3.233,0,4,1,20
92,El Salvador,2000,0,democracy,6.134030478862473,3.329,0,4,1,21
92,El Salvador,2001,0,democracy,5.738313133811523,3.42,0,4,1,22
92,El Salvador,2002,0,democracy,5.656638443523687,3.519,0,4,1,23
92,El Salvador,2003,0,democracy,6.4536815717367135,3.652,0,4,1,24
92,El Salvador,2004,0,democracy,6.290304333069341,3.758,0,4,1,25
92,El Salvador,2005,0,democracy,7.693569553805779,3.939,0,4,1,26
92,El Salvador,2006,0,democracy,8.922089536535328,4.141,0,4,1,27
92,El Salvador,2007,0,democracy,8.85813847785466,4.311,0,4,1,28
92,El Salvador,2008,0,democracy,7.691186473617728,4.433,0,4,1,29
92,El Salvador,2009,0,democracy,5.7183032575579995,4.511,0,4,1,30
92,El Salvador,2010,0,democracy,5.622307866696907,4.659,0,4,1,31
92,El Salvador,2011,0,democracy,7.1491228070175605,4.886,0,4,1,32
92,El Salvador,2012,0,democracy,6.499808453581912,5.004,0,4,1,33
92,El Salvador,2013,0,democracy,5.415700563100345,5.092,0,4,1,34
92,El Salvador,2014,0,democracy,4.538315950549676,5.192,0,4,1,35
92,El Salvador,2015,0,democracy,3.700938985581259,5.279,0,4,1,36
92,El Salvador,2016,0,democracy,3.7339601556780178,5.384,0,4,1,37
92,El Salvador,2017,0,democracy,2.9155292690324686,5.429,0,4,1,38
92,El Salvador,2018,0,democracy,2.0343293070565815,5.457,0,4,1,39
92,El Salvador,2019,0,democracy,-0.77741407528642,5.335,0,4,1,40
92,El Salvador,2020,0,democracy,NA,NA,0,4,1,41
93,Nicaragua,1950,0,personal,14.995160449705903,3.089,0,0,0,0
93,Nicaragua,1951,0,personal,17.30205278592376,3.36,0,0,0,1
93,Nicaragua,1952,0,personal,17.34032905816816,3.623,0,0,0,2
93,Nicaragua,1953,0,personal,13.726670680313058,3.778,0,0,0,3
93,Nicaragua,1954,0,personal,10.232453424888831,3.917,0,0,0,4
93,Nicaragua,1955,0,personal,7.41414357547876,4.016,0,0,0,5
93,Nicaragua,1956,0,personal,3.956815951237158,4.025,0,0,0,6
93,Nicaragua,1957,0,personal,3.387438249823571,4.102,1,0,0,7
93,Nicaragua,1958,0,personal,1.4690555362549151,4.089,0,0,0,8
93,Nicaragua,1959,0,personal,0,4.058,0,0,0,9
93,Nicaragua,1960,0,personal,-0.4035035921661212,4.048,0,0,0,10
93,Nicaragua,1961,0,personal,2.3764212170009236,4.196,0,0,0,11
93,Nicaragua,1962,0,personal,7.13772110637072,4.47,0,0,0,12
93,Nicaragua,1963,0,personal,10.641656606927285,4.766,0,0,0,13
93,Nicaragua,1964,0,personal,12.948939373809853,5.101,0,0,0,14
93,Nicaragua,1965,0,personal,12.83111891033677,5.401,0,0,0,15
93,Nicaragua,1966,0,personal,9.225895862205501,5.517,0,0,0,16
93,Nicaragua,1967,0,personal,6.702240387526492,5.639,0,0,0,17
93,Nicaragua,1968,0,personal,3.8267359332699202,5.676,0,0,0,18
93,Nicaragua,1969,0,personal,2.456817937989486,5.73,0,0,0,19
93,Nicaragua,1970,0,personal,1.5892636411795946,5.753,0,0,0,20
93,Nicaragua,1971,0,personal,1.0429791404171773,5.774,0,0,0,21
93,Nicaragua,1972,0,personal,0.9709075723830729,5.803,0,0,0,22
93,Nicaragua,1973,0,personal,3.711978003093308,6.035,0,0,0,23
93,Nicaragua,1974,0,personal,5.906760221292684,6.279,0,0,0,24
93,Nicaragua,1975,0,personal,3.850235457982354,6.263,0,0,0,25
93,Nicaragua,1976,0,personal,3.4482758620689724,6.36,0,0,0,26
93,Nicaragua,1977,0,personal,1.2631915574032648,6.333,0,0,0,27
93,Nicaragua,1978,0,personal,-8.491970991970998,5.653,3,0,0,28
93,Nicaragua,1979,0,personal,-20.796142402790608,4.632,3,0,0,29
93,Nicaragua,1980,0,dominant-party,-17.44785989390306,4.544,0,0,0,30
93,Nicaragua,1981,0,dominant-party,-12.064802554716103,4.516,4,0,0,31
93,Nicaragua,1982,0,dominant-party,-7.126020708813863,4.413,4,0,0,32
93,Nicaragua,1983,0,dominant-party,-1.8867924528301883,4.42,4,0,0,33
93,Nicaragua,1984,0,dominant-party,-2.941044003062654,4.31,4,0,0,34
93,Nicaragua,1985,0,dominant-party,-4.8001100311755085,4.153,4,0,0,35
93,Nicaragua,1986,0,dominant-party,-6.352786392256371,3.986,4,0,0,36
93,Nicaragua,1987,0,dominant-party,-8.055152394775044,3.801,3,0,0,37
93,Nicaragua,1988,0,dominant-party,-15.452267730224477,3.307,3,0,0,38
93,Nicaragua,1989,0,dominant-party,-16.28897504504997,3.066,3,0,0,39
93,Nicaragua,1990,0,dominant-party,-13.454800280308332,2.964,3,0,0,40
93,Nicaragua,1991,0,democracy,-10.049937578027468,2.882,0,0,0,41
93,Nicaragua,1992,0,democracy,-6.487025948103787,2.811,0,0,0,42
93,Nicaragua,1993,0,democracy,-4.2692599489620005,2.776,0,0,0,43
93,Nicaragua,1994,0,democracy,-1.552402360213545,2.803,0,0,0,44
93,Nicaragua,1995,0,democracy,1.7805412280081923,2.881,0,0,0,45
93,Nicaragua,1996,0,democracy,4.415274463007179,2.975,0,0,0,46
