id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
398,155,Chile,Michelle Bachelet,2016,2017,A,1461,65,2014-03-11,2018-03-11,0,661,1026,presidential,0,51.965,1.0072805653874635,7.5641928309752835,10
398,155,Chile,Michelle Bachelet,2017,2018,A,1461,66,2014-03-11,2018-03-11,0,1026,1461,presidential,0,52.417,1.00853513528074,7.575369756674669,10
399,155,Chile,Sebastian Pinera,2018,2019,A,1461,69,2018-03-11,2022-03-11,0,0,296,presidential,0,52.906,1.0129815424676418,7.587551733893916,10
399,155,Chile,Sebastian Pinera,2019,2020,A,1461,70,2018-03-11,2022-03-11,0,296,661,presidential,0,53.121,1.0126618474630553,7.594220182778161,10
399,155,Chile,Sebastian Pinera,2020,2021,A,1461,71,2018-03-11,2022-03-11,0,661,1026,presidential,0,53.0135,1.0128216949653486,7.590885958336038,10
399,155,Chile,Sebastian Pinera,2021,2022,A,1461,72,2018-03-11,2022-03-11,0,1026,1461,presidential,0,53.121,1.0126618474630553,7.594220182778161,10
405,160,Argentina,Peron,1946,1947,A,3395,51,1946-06-04,1955-09-20,0,0,211,presidential,0,17.739,1.0583623693379791,7.380515729701143,-8
405,160,Argentina,Peron,1947,1948,A,3395,52,1946-06-04,1955-09-20,0,211,576,presidential,0,18.433,1.0691995359628772,7.401906250234036,-8
405,160,Argentina,Peron,1948,1949,A,3395,53,1946-06-04,1955-09-20,0,576,941,presidential,0,18.623,1.0507458981245346,7.423609637440567,-9
405,160,Argentina,Peron,1949,1950,A,3395,54,1946-06-04,1955-09-20,0,941,1306,presidential,0,18.198,1.0103601052666644,7.443214196506001,-9
405,160,Argentina,Peron,1950,1951,A,3395,55,1946-06-04,1955-09-20,0,1306,1671,presidential,0,17.556,0.9694198721134414,7.466486675959138,-9
405,160,Argentina,Peron,1951,1952,A,3395,56,1946-06-04,1955-09-20,0,1671,2036,presidential,0,17.321,0.9608791647712774,7.491894745378738,-9
406,160,Argentina,Peron,1951,1952,B,1569,54,1951-06-04,1955-09-20,0,0,211,presidential,0,17.321,0.9608791647712774,7.491894745378738,-9
405,160,Argentina,Peron,1952,1953,A,3395,57,1946-06-04,1955-09-20,0,2036,2401,personal,0,16.996,0.958125690576589,7.515241624705158,-9
406,160,Argentina,Peron,1952,1953,B,1569,55,1951-06-04,1955-09-20,0,211,576,personal,0,16.996,0.958125690576589,7.515241624705158,-9
405,160,Argentina,Peron,1953,1954,A,3395,58,1946-06-04,1955-09-20,0,2401,2766,personal,0,17.132,0.9823056546219741,7.534981116079606,-9
406,160,Argentina,Peron,1953,1954,B,1569,56,1951-06-04,1955-09-20,0,576,941,personal,0,17.132,0.9823056546219741,7.534981116079606,-9
405,160,Argentina,Peron,1954,1955,A,3395,59,1946-06-04,1955-09-20,1,2766,3395,personal,0,17.349,1.0045278736364267,7.552030967065593,-9
406,160,Argentina,Peron,1954,1955,B,1569,57,1951-06-04,1955-09-20,1,941,1569,personal,0,17.349,1.0045278736364267,7.552030967065593,-9
400,160,Argentina,Aramburu,1955,1956,C,900,52,1955-11-13,1958-05-01,0,0,49,personal,2,17.51,1.0143903230291513,7.566236995469955,-9
400,160,Argentina,Aramburu,1956,1957,C,900,53,1955-11-13,1958-05-01,0,49,414,military,0,17.832,1.0269641437934092,7.58295893304659,-9
400,160,Argentina,Aramburu,1957,1958,C,900,54,1955-11-13,1958-05-01,0,414,900,military,0,18.339,1.0400739547650915,7.601345861225026,-9
407,160,Argentina,Frondizi,1958,1959,A,1428,50,1958-05-01,1962-03-29,0,0,245,military,0,18.735,1.0435581796914164,7.619876802729197,5
407,160,Argentina,Frondizi,1959,1960,A,1428,51,1958-05-01,1962-03-29,0,245,610,military,0,19.12,1.0443978325467576,7.643032398330191,5
407,160,Argentina,Frondizi,1960,1961,A,1428,52,1958-05-01,1962-03-29,0,610,975,military,0,20.329,1.0772614063907584,7.673311489310148,5
407,160,Argentina,Frondizi,1961,1962,A,1428,53,1958-05-01,1962-03-29,1,975,1428,military,0,21.114,1.081249935987382,7.693223175348338,5
401,160,Argentina,Guido,1962,1963,C,562,52,1962-03-29,1963-10-12,0,0,562,military,0,21.188,1.0542762175825486,7.709789599344381,5
408,160,Argentina,Arturo Illia,1963,1964,A,990,63,1963-10-12,1966-06-28,0,0,81,military,0,21.332,1.0347001930483202,7.727576959820016,6
408,160,Argentina,Arturo Illia,1964,1965,A,990,64,1963-10-12,1966-06-28,0,81,446,military,0,22.281,1.0485768608109634,7.7435662743662395,6
408,160,Argentina,Arturo Illia,1965,1966,A,990,65,1963-10-12,1966-06-28,1,446,990,military,0,23.318,1.0673514414142247,7.759393136513975,6
402,160,Argentina,Ongania,1966,1967,C,1441,52,1966-06-28,1970-06-08,0,0,187,military,0,23.724,1.060593868190231,7.7733941948879854,-9
402,160,Argentina,Ongania,1967,1968,C,1441,53,1966-06-28,1970-06-08,0,187,552,military,0,24.188,1.0530898705188823,7.786465423960312,-9
402,160,Argentina,Ongania,1968,1969,C,1441,54,1966-06-28,1970-06-08,0,552,917,military,0,24.952,1.053155837687717,7.800256880003352,-9
402,160,Argentina,Ongania,1969,1970,C,1441,55,1966-06-28,1970-06-08,1,917,1441,military,0,26.061,1.0659506065786999,7.815825111673697,-9
403,160,Argentina,Lanusse,1971,1972,C,792,53,1971-03-25,1973-05-25,0,0,282,military,0,27.8,1.0694035190299973,7.843463073635947,-9
403,160,Argentina,Lanusse,1972,1973,C,792,54,1971-03-25,1973-05-25,0,282,792,military,0,28.46,1.0599548606714289,7.859098047137354,-9
409,160,Argentina,Peron,1973,1974,A,262,78,1973-10-12,1974-07-01,0,0,262,military,0,29.339,1.0581153796217486,7.878659945809298,6
410,160,Argentina,"Peron, Isabel",1974,1975,A,637,43,1974-07-01,1976-03-29,0,0,184,presidential,0,30.15,1.0562122093226929,7.89653410027956,6
410,160,Argentina,"Peron, Isabel",1975,1976,A,637,44,1974-07-01,1976-03-29,1,184,637,presidential,0,30.113,1.0322428048429337,7.910701391153284,6
404,160,Argentina,Videla,1976,1977,C,1826,51,1976-03-29,1981-03-29,0,0,278,presidential,3,30.106,1.0159413638572432,7.925487175884006,-9
404,160,Argentina,Videla,1977,1978,C,1826,52,1976-03-29,1981-03-29,0,278,643,military,3,30.438,1.0136134162748258,7.94150757262326,-9
404,160,Argentina,Videla,1978,1979,C,1826,53,1976-03-29,1981-03-29,0,643,1008,military,3,30.142,0.9984166837806147,7.956672644309646,-9
404,160,Argentina,Videla,1979,1980,C,1826,54,1976-03-29,1981-03-29,0,1008,1373,military,3,30.533,1.0088084476515211,7.974491549402871,-9
404,160,Argentina,Videla,1980,1981,C,1826,55,1976-03-29,1981-03-29,0,1373,1826,military,3,30.459,1.0040678278985746,7.99117778480926,-9
411,160,Argentina,Viola,1981,1981,A,236,57,1981-03-29,1981-11-20,0,0,236,military,0,29.736,0.9826314537235308,8.008862452834375,-8
412,160,Argentina,Galtieri,1981,1982,A,187,55,1981-12-12,1982-06-17,1,0,187,military,0,29.736,0.9826314537235308,8.008862452834375,-8
413,160,Argentina,Bignone,1982,1983,A,527,54,1982-07-01,1983-12-10,0,0,527,military,1,29.297,0.9754806315635259,8.028790288912255,-8
414,160,Argentina,Alfonsin,1983,1984,A,2037,57,1983-12-10,1989-07-08,0,0,22,military,0,29.39,0.9835023257370412,8.046902160874705,8
414,160,Argentina,Alfonsin,1984,1985,A,2037,58,1983-12-10,1989-07-08,0,22,387,presidential,0,29.329,0.9894339826328681,8.06333814903597,8
414,160,Argentina,Alfonsin,1985,1986,A,2037,59,1983-12-10,1989-07-08,0,387,752,presidential,0,28.778,0.9819832116290179,8.079263877466119,8
414,160,Argentina,Alfonsin,1986,1987,A,2037,60,1983-12-10,1989-07-08,0,752,1117,presidential,0,29.1,0.9972994091600752,8.096836349809452,8
414,160,Argentina,Alfonsin,1987,1988,A,2037,61,1983-12-10,1989-07-08,0,1117,1482,presidential,0,29.026,0.9966145457791694,8.112336498186199,8
414,160,Argentina,Alfonsin,1988,1989,A,2037,62,1983-12-10,1989-07-08,0,1482,2037,presidential,0,28.513,0.984932226106421,8.127040940772568,8
415,160,Argentina,Menem,1989,1990,A,3807,59,1989-07-08,1999-12-10,0,0,177,presidential,0,27.673,0.9669788245160389,8.140440022207692,7
415,160,Argentina,Menem,1990,1991,A,3807,60,1989-07-08,1999-12-10,0,177,542,presidential,0,28.115,0.9869968475078461,8.156601730785997,7
415,160,Argentina,Menem,1991,1992,A,3807,61,1989-07-08,1999-12-10,0,542,907,presidential,0,29.71,1.038542475023945,8.172597286976634,7
415,160,Argentina,Menem,1992,1993,A,3807,62,1989-07-08,1999-12-10,0,907,1272,presidential,0,31.777,1.0898359261393258,8.187949406475868,7
415,160,Argentina,Menem,1993,1994,A,3807,63,1989-07-08,1999-12-10,0,1272,1637,presidential,0,33.551,1.1122419211541779,8.2028549799171,7
416,160,Argentina,Menem,1993,1994,B,2346,63,1993-07-08,1999-12-10,0,0,177,presidential,0,33.551,1.1122419211541779,8.2028549799171,7
415,160,Argentina,Menem,1994,1995,A,3807,64,1989-07-08,1999-12-10,0,1637,2002,presidential,0,34.856,1.1029751469852984,8.217185334286887,7
416,160,Argentina,Menem,1994,1995,B,2346,64,1993-07-08,1999-12-10,0,177,542,presidential,0,34.856,1.1029751469852984,8.217185334286887,7
415,160,Argentina,Menem,1995,1996,A,3807,65,1989-07-08,1999-12-10,0,2002,2367,presidential,0,35.233,1.0668455189036317,8.229181464634438,7
416,160,Argentina,Menem,1995,1996,B,2346,65,1993-07-08,1999-12-10,0,542,907,presidential,0,35.233,1.0668455189036317,8.229181464634438,7
415,160,Argentina,Menem,1996,1997,A,3807,66,1989-07-08,1999-12-10,0,2367,2732,presidential,0,36.332,1.0577063039668353,8.242606334463352,7
416,160,Argentina,Menem,1996,1997,B,2346,66,1993-07-08,1999-12-10,0,907,1272,presidential,0,36.332,1.0577063039668353,8.242606334463352,7
415,160,Argentina,Menem,1997,1998,A,3807,67,1989-07-08,1999-12-10,0,2732,3097,presidential,0,37.491,1.0563046944996983,8.25342918777078,7
416,160,Argentina,Menem,1997,1998,B,2346,67,1993-07-08,1999-12-10,0,1272,1637,presidential,0,37.491,1.0563046944996983,8.25342918777078,7
415,160,Argentina,Menem,1998,1999,A,3807,68,1989-07-08,1999-12-10,0,3097,3807,presidential,0,37.858,1.041370963305276,8.265381868274954,7
416,160,Argentina,Menem,1998,1999,B,2346,68,1993-07-08,1999-12-10,0,1637,2346,presidential,0,37.858,1.041370963305276,8.265381868274954,7
417,160,Argentina,de la Rua,1999,2000,A,742,62,1999-12-10,2001-12-21,0,0,22,presidential,0,36.957,1.0049708763208989,8.27594549456871,8
417,160,Argentina,de la Rua,2000,2001,A,742,63,1999-12-10,2001-12-21,0,22,742,presidential,0,35.88,0.97226286866322,8.28549338956718,8
418,160,Argentina,Eduardo Duhalde,2002,2003,A,508,61,2002-01-02,2003-05-25,0,0,508,presidential,0,31.951,0.903560965125618,8.300204907515914,8
419,160,Argentina,Nestor Kirchner,2003,2004,A,1660,53,2003-05-25,2007-12-10,0,0,221,presidential,0,32.676,0.9519647601734023,8.310038878212225,8
419,160,Argentina,Nestor Kirchner,2004,2005,A,1660,54,2003-05-25,2007-12-10,0,221,586,presidential,0,34.531,1.0204316835896405,8.3215979274667,8
419,160,Argentina,Nestor Kirchner,2005,2006,A,1660,55,2003-05-25,2007-12-10,0,586,951,presidential,0,36.84,1.0825233018723777,8.332353105789366,8
419,160,Argentina,Nestor Kirchner,2006,2007,A,1660,56,2003-05-25,2007-12-10,0,951,1660,presidential,0,39.149,1.1176040697242886,8.34182047540846,8
420,160,Argentina,Fernandez de Kirchner,2007,2008,A,2922,54,2007-12-10,2015-12-10,0,0,22,presidential,0,41.325,1.1197912432731234,8.353376243386196,8
420,160,Argentina,Fernandez de Kirchner,2008,2009,A,2922,55,2007-12-10,2015-12-10,0,22,387,presidential,0,42.784,1.099116781157998,8.36411054104242,8
420,160,Argentina,Fernandez de Kirchner,2009,2010,A,2922,56,2007-12-10,2015-12-10,0,387,752,presidential,0,42.92,1.0570491286486914,8.373871400291543,8
420,160,Argentina,Fernandez de Kirchner,2010,2011,A,2922,57,2007-12-10,2015-12-10,0,752,1117,presidential,0,44.854,1.0627298229652373,8.385612808619419,8
420,160,Argentina,Fernandez de Kirchner,2011,2012,A,2922,58,2007-12-10,2015-12-10,0,1117,1482,presidential,0,46.333,1.0616315943835466,8.396966948558346,8
420,160,Argentina,Fernandez de Kirchner,2012,2013,A,2922,59,2007-12-10,2015-12-10,0,1482,1847,presidential,0,46.477,1.0403683607320653,8.407894040619365,8
420,160,Argentina,Fernandez de Kirchner,2013,2014,A,2922,60,2007-12-10,2015-12-10,0,1847,2212,presidential,0,46.377,1.0216953573521441,8.418673225756464,8
420,160,Argentina,Fernandez de Kirchner,2014,2015,A,2922,61,2007-12-10,2015-12-10,0,2212,2922,presidential,0,45.363,0.9887142334048229,8.425472561462445,8
421,160,Argentina,Mauricio Macri,2015,2016,A,1461,56,2015-12-10,2019-12-10,0,0,22,presidential,0,44.416,0.9699256658193792,8.43072966432944,9
421,160,Argentina,Mauricio Macri,2016,2017,A,1461,57,2015-12-10,2019-12-10,0,22,387,presidential,0,43.719,0.9657303668622322,8.437237663275788,9
421,160,Argentina,Mauricio Macri,2017,2018,A,1461,58,2015-12-10,2019-12-10,0,387,752,presidential,0,43.878,0.9805008201007361,8.446139626730174,9
421,160,Argentina,Mauricio Macri,2018,2019,A,1461,59,2015-12-10,2019-12-10,0,752,1461,presidential,0,43.409,0.9830604434178047,8.454685673062166,9
422,160,Argentina,Alberto Fernandez,2019,2020,A,1461,60,2019-12-10,2023-12-10,0,0,22,presidential,0,42.896,0.9824201394296393,8.458655615204222,9
422,160,Argentina,Alberto Fernandez,2020,2021,A,1461,61,2019-12-10,2023-12-10,0,22,387,presidential,0,43.1525,0.982740291423722,8.456670644133194,9
422,160,Argentina,Alberto Fernandez,2021,2022,A,1461,62,2019-12-10,2023-12-10,0,387,752,presidential,0,42.896,0.9824201394296393,8.458655615204222,9
422,160,Argentina,Alberto Fernandez,2022,2023,A,1461,63,2019-12-10,2023-12-10,0,752,1461,presidential,0,NA,NA,NA,9
423,165,Uruguay,Amezaga,1943,1946,A,1461,64,1943-03-01,1947-03-01,0,0,306,presidential,0,10.752,NA,5.316658141544894,0
423,165,Uruguay,Amezaga,1946,1947,A,1461,65,1943-03-01,1947-03-01,0,306,1461,presidential,0,12.232,1.0799357265198735,5.356024796317822,0
424,165,Uruguay,Batlle Berres,1947,1948,A,1308,50,1947-08-01,1951-03-01,0,0,153,presidential,0,12.515,1.07024355202846,5.3700797327749275,0
424,165,Uruguay,Batlle Berres,1948,1949,A,1308,51,1947-08-01,1951-03-01,0,153,518,presidential,0,12.89,1.0634260634260635,5.38317768166203,0
424,165,Uruguay,Batlle Berres,1949,1950,A,1308,52,1947-08-01,1951-03-01,0,518,883,presidential,0,13.676,1.084931854601996,5.399550877826515,0
424,165,Uruguay,Batlle Berres,1950,1951,A,1308,53,1947-08-01,1951-03-01,0,883,1308,presidential,0,14.655,1.11076582585496,5.422215003204274,0
425,165,Uruguay,Martinez Trueba,1951,1952,A,1461,67,1951-03-01,1955-03-01,0,0,306,presidential,0,15.483,1.1184067958219563,5.43824885976603,0
425,165,Uruguay,Martinez Trueba,1952,1953,A,1461,68,1951-03-01,1955-03-01,0,306,671,presidential,0,15.829,1.0911585071622572,5.451742068631497,8
425,165,Uruguay,Martinez Trueba,1953,1954,A,1461,69,1951-03-01,1955-03-01,0,671,1036,presidential,0,16.407,1.078698224852071,5.465152965806544,8
425,165,Uruguay,Martinez Trueba,1954,1955,A,1461,70,1951-03-01,1955-03-01,0,1036,1461,presidential,0,16.837,1.0627943088712426,5.480630589973935,8
426,165,Uruguay,Batlle Berres,1955,1956,A,366,58,1955-03-01,1956-03-01,0,0,366,presidential,0,16.958,1.0401894153151605,5.495116942522644,8
427,165,Uruguay,Zubiria,1956,1957,A,365,55,1956-03-01,1957-03-01,0,0,365,presidential,0,16.95,1.0213181330666057,5.509072497282298,8
428,165,Uruguay,Lezama,1957,1958,A,365,58,1957-03-01,1958-03-01,0,0,365,presidential,0,16.808,1.0009528346831826,5.5238340996374315,8
429,165,Uruguay,Fisher,1958,1959,A,365,55,1958-03-01,1959-03-01,0,0,365,presidential,0,16.461,0.9796581522127265,5.537527161798969,8
430,165,Uruguay,Echegoyen,1959,1960,A,365,67,1959-03-02,1960-03-01,0,0,365,presidential,0,16.46,0.9840142520654735,5.556526858041112,8
431,165,Uruguay,Nardone,1960,1961,A,365,53,1960-03-01,1961-03-01,0,0,365,presidential,0,17.326,1.0312481399916673,5.587042644671516,8
432,165,Uruguay,Haedo,1961,1962,A,365,63,1961-03-01,1962-03-01,0,0,365,presidential,0,17.759,1.046938005517957,5.606474634189144,8
433,165,Uruguay,Harrison,1962,1963,A,365,62,1962-03-01,1963-03-01,0,0,365,presidential,0,17.836,1.03888539409613,5.620777606335693,8
434,165,Uruguay,Crespo,1963,1964,A,367,62,1963-03-01,1964-03-02,0,0,367,presidential,0,17.777,1.0198145895959063,5.6328269641669895,8
435,165,Uruguay,Giannattasio,1964,1965,A,342,69,1964-03-02,1965-02-07,0,0,342,presidential,0,17.883,1.0094151115927794,5.645701282245861,8
436,165,Uruguay,Beltran,1965,1966,A,387,51,1965-02-07,1966-03-01,0,0,387,presidential,0,17.897,1.0037351938262742,5.657550036714499,8
437,165,Uruguay,Heber Usher,1966,1967,A,365,50,1966-03-01,1967-03-01,0,0,365,presidential,0,17.921,1.003258167812437,5.668217471245995,8
438,165,Uruguay,Gestido,1967,1967,A,280,66,1967-03-01,1967-12-06,0,0,280,presidential,0,17.723,0.9934305669218955,5.677260523178623,8
439,165,Uruguay,Pacheco Areco,1967,1968,A,1547,47,1967-12-06,1972-03-01,0,0,26,presidential,0,17.723,0.9934305669218955,5.677260523178623,8
439,165,Uruguay,Pacheco Areco,1968,1969,A,1547,48,1967-12-06,1972-03-01,0,26,391,presidential,0,17.924,1.0030442763128442,5.686544755169865,8
439,165,Uruguay,Pacheco Areco,1969,1970,A,1547,49,1967-12-06,1972-03-01,0,391,756,presidential,0,18.412,1.0242887501808027,5.694607176720749,8
439,165,Uruguay,Pacheco Areco,1970,1971,A,1547,50,1967-12-06,1972-03-01,0,756,1121,presidential,0,18.885,1.0391790018158809,5.702441576053359,8
439,165,Uruguay,Pacheco Areco,1971,1972,A,1547,51,1967-12-06,1972-03-01,0,1121,1547,presidential,0,19.021,1.0341434241287446,5.706422320528309,8
440,165,Uruguay,Bordaberry,1972,1973,A,1564,44,1972-03-01,1976-06-12,0,0,306,presidential,0,18.996,1.018683369441644,5.708494688052344,8
440,165,Uruguay,Bordaberry,1973,1974,A,1564,45,1972-03-01,1976-06-12,0,306,671,presidential,0,19.423,1.0251010692759956,5.710734916988786,-8
440,165,Uruguay,Bordaberry,1974,1975,A,1564,46,1972-03-01,1976-06-12,0,671,1036,military,0,20.019,1.0389334052976833,5.71343243036827,-8
440,165,Uruguay,Bordaberry,1975,1976,A,1564,47,1972-03-01,1976-06-12,1,1036,1564,military,0,20.664,1.052964136848649,5.7166822470068785,-8
441,165,Uruguay,Mendez Manfredini,1976,1977,A,1826,73,1976-09-01,1981-09-01,0,0,122,military,0,21.338,1.062226204699323,5.721357131672711,-8
441,165,Uruguay,Mendez Manfredini,1977,1978,A,1826,74,1976-09-01,1981-09-01,0,122,487,military,0,21.942,1.0611688236318264,5.725941799881188,-8
441,165,Uruguay,Mendez Manfredini,1978,1979,A,1826,75,1976-09-01,1981-09-01,0,487,852,military,0,22.876,1.0705828395997716,5.732658195754493,-7
441,165,Uruguay,Mendez Manfredini,1979,1980,A,1826,76,1976-09-01,1981-09-01,0,852,1217,military,0,23.978,1.0820592429466236,5.740696041212901,-7
441,165,Uruguay,Mendez Manfredini,1980,1981,A,1826,77,1976-09-01,1981-09-01,0,1217,1826,military,0,24.859,1.0808918803753274,5.747757891908558,-7
442,165,Uruguay,Alvarez Armalino,1981,1982,A,1277,56,1981-09-01,1985-03-01,0,0,122,military,0,24.876,1.0493457407766744,5.752896395934453,-7
442,165,Uruguay,Alvarez Armalino,1982,1983,A,1277,57,1981-09-01,1985-03-01,0,122,487,military,0,23.676,0.9843262794661788,5.762092262447736,-7
442,165,Uruguay,Alvarez Armalino,1983,1984,A,1277,58,1981-09-01,1985-03-01,0,487,852,military,0,22.35,0.9332798837471501,5.768145980479486,-7
442,165,Uruguay,Alvarez Armalino,1984,1985,A,1277,59,1981-09-01,1985-03-01,0,852,1277,military,0,21.918,0.9312621623229292,5.77362875966,-7
443,165,Uruguay,Sanguinetti,1985,1986,A,1826,49,1985-03-01,1990-03-01,0,0,306,presidential,0,22.174,0.9641372593352697,5.779746104963236,9
443,165,Uruguay,Sanguinetti,1986,1987,A,1826,50,1985-03-01,1990-03-01,0,306,671,presidential,0,23.165,1.0224393774882374,5.786562969629114,9
443,165,Uruguay,Sanguinetti,1987,1988,A,1826,51,1985-03-01,1990-03-01,0,671,1036,presidential,0,24.179,1.062476930378078,5.792364007195068,9
443,165,Uruguay,Sanguinetti,1988,1989,A,1826,52,1985-03-01,1990-03-01,0,1036,1401,presidential,0,24.63,1.0610342391397998,5.798798671857935,9
443,165,Uruguay,Sanguinetti,1989,1990,A,1826,53,1985-03-01,1990-03-01,0,1401,1826,presidential,0,24.869,1.0447667139988406,5.806263849563184,10
444,165,Uruguay,Lacalle de Herrera,1990,1991,A,1826,49,1990-03-01,1995-03-01,0,0,306,presidential,0,25.067,1.0280944959396277,5.8114343631131264,10
444,165,Uruguay,Lacalle de Herrera,1991,1992,A,1826,50,1990-03-01,1995-03-01,0,306,671,presidential,0,25.854,1.0374882623456048,5.818074981052684,10
444,165,Uruguay,Lacalle de Herrera,1992,1993,A,1826,51,1990-03-01,1995-03-01,0,671,1036,presidential,0,27.195,1.065509540414528,5.826539784737275,10
444,165,Uruguay,Lacalle de Herrera,1993,1994,A,1826,52,1990-03-01,1995-03-01,0,1036,1401,presidential,0,28.31,1.0781065539434098,5.83425210152266,10
444,165,Uruguay,Lacalle de Herrera,1994,1995,A,1826,53,1990-03-01,1995-03-01,0,1401,1826,presidential,0,29.558,1.0868190375338276,5.841548223062703,10
445,165,Uruguay,Sanguinetti,1995,1996,A,1827,59,1995-03-01,2000-03-01,0,0,306,presidential,0,30.065,1.0662708714587679,5.845765137810469,10
445,165,Uruguay,Sanguinetti,1996,1997,A,1827,60,1995-03-01,2000-03-01,0,306,671,presidential,0,31.068,1.0625461708938686,5.85309288784123,10
445,165,Uruguay,Sanguinetti,1997,1998,A,1827,61,1995-03-01,2000-03-01,0,671,1036,presidential,0,32.144,1.0633497634721625,5.858584370967398,10
445,165,Uruguay,Sanguinetti,1998,1999,A,1827,62,1995-03-01,2000-03-01,0,1036,1401,presidential,0,32.724,1.0518195668524482,5.864500116141707,10
445,165,Uruguay,Sanguinetti,1999,2000,A,1827,63,1995-03-01,2000-03-01,0,1401,1827,presidential,0,32.235,1.0185735230920903,5.869296913133774,10
446,165,Uruguay,Jorge Batlle,2000,2001,A,1825,73,2000-03-02,2005-03-01,0,0,305,presidential,0,31.379,0.9833594484487622,5.872824581892319,10
446,165,Uruguay,Jorge Batlle,2001,2002,A,1825,74,2000-03-02,2005-03-01,0,305,670,presidential,0,30.166,0.95072109323786,5.873713698433592,10
446,165,Uruguay,Jorge Batlle,2002,2003,A,1825,75,2000-03-02,2005-03-01,0,670,1035,presidential,0,28.679,0.9240380711804772,5.873885240697386,10
446,165,Uruguay,Jorge Batlle,2003,2004,A,1825,76,2000-03-02,2005-03-01,0,1035,1400,presidential,0,28.361,0.9402267603766079,5.8722558081194185,10
446,165,Uruguay,Jorge Batlle,2004,2005,A,1825,77,2000-03-02,2005-03-01,0,1400,1825,presidential,0,29.04,0.9835732430143946,5.873710886020161,10
447,165,Uruguay,Tabare Vazquez,2005,2006,A,1826,65,2005-03-01,2010-03-01,0,0,306,presidential,0,30.414,1.0368880403654712,5.8740651878384,10
447,165,Uruguay,Tabare Vazquez,2006,2007,A,1826,66,2005-03-01,2010-03-01,0,306,671,presidential,0,31.927,1.075555345941612,5.87575623272821,10
447,165,Uruguay,Tabare Vazquez,2007,2008,A,1826,67,2005-03-01,2010-03-01,0,671,1036,presidential,0,33.779,1.1001426514939325,5.879107389714866,10
447,165,Uruguay,Tabare Vazquez,2008,2009,A,1826,68,2005-03-01,2010-03-01,0,1036,1401,presidential,0,35.961,1.1159625374718378,5.881451558797276,10
447,165,Uruguay,Tabare Vazquez,2009,2010,A,1826,69,2005-03-01,2010-03-01,0,1401,1826,presidential,0,38.017,1.1175028512974874,5.885381548299825,10
448,165,Uruguay,Jose Mujica,2010,2011,A,1826,75,2010-03-01,2015-03-01,0,0,306,presidential,0,40.624,1.126516848947357,5.889146620300964,10
448,165,Uruguay,Jose Mujica,2011,2012,A,1826,76,2010-03-01,2015-03-01,0,306,671,presidential,0,42.792,1.1191957023219807,5.892453276709686,10
448,165,Uruguay,Jose Mujica,2012,2013,A,1826,77,2010-03-01,2015-03-01,0,671,1036,presidential,0,44.515,1.1023530402309951,5.894220999552103,10
448,165,Uruguay,Jose Mujica,2013,2014,A,1826,78,2010-03-01,2015-03-01,0,1036,1401,presidential,0,45.96,1.084432867093267,5.897620791577822,10
448,165,Uruguay,Jose Mujica,2014,2015,A,1826,79,2010-03-01,2015-03-01,0,1401,1826,presidential,0,46.729,1.059038165170882,5.896626255946696,10
449,165,Uruguay,Tabare Vasquez,2015,2016,A,1827,75,2015-03-01,2020-03-01,0,0,306,presidential,0,46.283,1.0226976431750185,5.8917353678919255,10
449,165,Uruguay,Tabare Vasquez,2016,2017,A,1827,76,2015-03-01,2020-03-01,0,306,671,presidential,0,46.47,1.010406293350496,5.892767889655568,10
449,165,Uruguay,Tabare Vasquez,2017,2018,A,1827,77,2015-03-01,2020-03-01,0,671,1036,presidential,0,47.239,1.0151022214963834,5.894612178741951,10
449,165,Uruguay,Tabare Vasquez,2018,2019,A,1827,78,2015-03-01,2020-03-01,0,1036,1401,presidential,0,47.698,1.0173663397591493,5.896953298073461,10
449,165,Uruguay,Tabare Vasquez,2019,2020,A,1827,79,2015-03-01,2020-03-01,0,1401,1827,presidential,0,47.918,1.0169009541271943,5.899795978581206,10
450,165,Uruguay,Luis Lacalle Pou,2020,2021,A,2141,47,2020-03-01,2026-01-10,0,0,306,presidential,0,47.808,1.0171336469431718,5.898374638327334,10
450,165,Uruguay,Luis Lacalle Pou,2021,2022,A,2141,48,2020-03-01,2026-01-10,0,306,671,presidential,0,47.918,1.0169009541271943,5.899795978581206,10
450,165,Uruguay,Luis Lacalle Pou,2022,2023,A,2141,49,2020-03-01,2026-01-10,0,671,1036,presidential,0,NA,NA,NA,10
450,165,Uruguay,Luis Lacalle Pou,2023,2024,A,2141,50,2020-03-01,2026-01-10,0,1036,1401,presidential,0,NA,NA,NA,10
450,165,Uruguay,Luis Lacalle Pou,2024,2025,A,2141,51,2020-03-01,2026-01-10,0,1401,1766,presidential,0,NA,NA,NA,10
450,165,Uruguay,Luis Lacalle Pou,2025,2026,A,2141,52,2020-03-01,2026-01-10,0,1766,2141,presidential,0,NA,NA,NA,10
451,200,United Kingdom,Churchill,1940,1945,A,1904,71,1940-05-10,1945-07-27,0,0,1904,parliamentary,0,22.928,NA,8.534839574118385,10
452,200,United Kingdom,Atlee,1945,1946,A,2282,62,1945-07-27,1951-10-26,0,0,158,parliamentary,0,23.814,0.9736054555266643,8.561331983277718,10
