id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
77,434,Benin,Kerekou,1982,1983,B,6733,49,1972-10-27,7763,0,3351,3716,personal,0,3.961,1.0318866253321524,6.018583482088777,-7
77,434,Benin,Kerekou,1983,1984,B,6733,50,1972-10-27,7763,0,3716,4081,personal,0,3.893,1.0006683117417232,6.047157025878854,-7
77,434,Benin,Kerekou,1984,1985,B,6733,51,1972-10-27,7763,0,4081,4446,personal,0,3.945,1.0030511060259344,6.0763110825181,-7
77,434,Benin,Kerekou,1985,1986,B,6733,52,1972-10-27,7763,0,4446,4811,personal,0,4.005,1.0112104226632328,6.1057927327480686,-7
77,434,Benin,Kerekou,1986,1987,B,6733,53,1972-10-27,7763,0,4811,5176,personal,0,3.932,0.996149169031212,6.136875719881839,-7
77,434,Benin,Kerekou,1987,1988,B,6733,54,1972-10-27,7763,0,5176,5541,personal,0,3.807,0.97206618322949645,6.1653674327922134,-7
77,434,Benin,Kerekou,1988,1989,B,6733,55,1972-10-27,7763,0,5541,5906,personal,0,3.748,0.9641405566702681,6.196987768182676,-7
77,434,Benin,Kerekou,1989,1990,B,6733,56,1972-10-27,7763,0,5906,6271,personal,0,3.696,0.9631019387116948,6.229031578127915,-7
77,434,Benin,Kerekou,1990,1991,B,6733,57,1972-10-27,7763,0,6271,6733,personal,0,3.815,1.0040530582166545,6.2612397441898455,-7
78,435,Mauritania,Ould Mohamed Salek,1978,1979,B,270,42,1978-07-10,3382,1,0,270,personal,3,4.74,0.9956309863888423,5.057474349741563,-7
79,435,Mauritania,Ould Haidalla,1980,1981,B,1804,40,1980-01-04,5459,0,0,363,personal,0,4.74,0.9877881048639188,5.112331102911333,-7
79,435,Mauritania,Ould Haidalla,1981,1982,B,1804,41,1980-01-04,5459,0,363,728,personal,0,4.708,0.9886187056402503,5.1390636885448755,-7
79,435,Mauritania,Ould Haidalla,1982,1983,B,1804,42,1980-01-04,5459,0,728,1093,personal,0,4.567,0.9709997023429859,5.166550131168349,-7
79,435,Mauritania,Ould Haidalla,1983,1984,B,1804,43,1980-01-04,5459,1,1093,1804,personal,0,4.498,0.9662728249194414,5.193695466935097,-7
80,435,Mauritania,Sidi Ahmed Taya,1984,1985,B,7539,43,1984-12-12,12998,0,0,20,personal,0,4.411,0.962092130518234,5.219252513951682,-7
80,435,Mauritania,Sidi Ahmed Taya,1985,1986,B,7539,44,1984-12-12,12998,0,20,385,personal,0,4.403,0.97467569841059,5.246513415481766,-7
80,435,Mauritania,Sidi Ahmed Taya,1986,1987,B,7539,45,1984-12-12,12998,0,385,750,personal,0,4.447,0.9959240347576815,5.271726954274506,-7
80,435,Mauritania,Sidi Ahmed Taya,1987,1988,B,7539,46,1984-12-12,12998,0,750,1115,personal,0,4.47,1.0054433397813667,5.297381929162879,-7
80,435,Mauritania,Sidi Ahmed Taya,1988,1989,B,7539,47,1984-12-12,12998,0,1115,1480,personal,0,4.494,1.0110236220472442,5.321623652778271,-7
80,435,Mauritania,Sidi Ahmed Taya,1989,1990,B,7539,48,1984-12-12,12998,0,1480,1845,personal,2,4.569,1.0206406647902426,5.346221423955091,-7
80,435,Mauritania,Sidi Ahmed Taya,1990,1991,B,7539,49,1984-12-12,12998,0,1845,2210,personal,0,4.71,1.0379021595416482,5.369483873975829,-7
80,435,Mauritania,Sidi Ahmed Taya,1991,1992,B,7539,50,1984-12-12,12998,0,2210,2575,personal,0,4.798,1.0411874484614383,5.3954939852892325,-6
80,435,Mauritania,Sidi Ahmed Taya,1992,1993,B,7539,51,1984-12-12,12998,0,2575,2940,personal,0,4.854,1.0360725720384205,5.422934772379331,-6
80,435,Mauritania,Sidi Ahmed Taya,1993,1994,B,7539,52,1984-12-12,12998,0,2940,3305,personal,0,4.984,1.042023834413548,5.451960774877719,-6
80,435,Mauritania,Sidi Ahmed Taya,1994,1995,B,7539,53,1984-12-12,12998,0,3305,3670,personal,0,5.035,1.032566342643862,5.477525749106575,-6
80,435,Mauritania,Sidi Ahmed Taya,1995,1996,B,7539,54,1984-12-12,12998,0,3670,4035,personal,0,5.075,1.0254182494140467,5.502795803353015,-6
80,435,Mauritania,Sidi Ahmed Taya,1996,1997,B,7539,55,1984-12-12,12998,0,4035,4400,personal,0,5.195,1.0330907210754485,5.527144734330544,-6
80,435,Mauritania,Sidi Ahmed Taya,1997,1998,B,7539,56,1984-12-12,12998,0,4400,4765,personal,0,5.117,1.007045579784303,5.549601238806557,-6
80,435,Mauritania,Sidi Ahmed Taya,1998,1999,B,7539,57,1984-12-12,12998,0,4765,5130,personal,0,5.118,1.0019577133907596,5.572081786222081,-6
80,435,Mauritania,Sidi Ahmed Taya,1999,2000,B,7539,58,1984-12-12,12998,0,5130,5495,personal,0,5.155,1.00448168355417,5.597291690856295,-6
80,435,Mauritania,Sidi Ahmed Taya,2000,2001,B,7539,59,1984-12-12,12998,0,5495,5860,personal,0,5.089,0.9910804705149179,5.621668178279272,-6
80,435,Mauritania,Sidi Ahmed Taya,2001,2002,B,7539,60,1984-12-12,12998,0,5860,6225,personal,0,5.063,0.9911126771591886,5.647310883722922,-6
80,435,Mauritania,Sidi Ahmed Taya,2002,2003,B,7539,61,1984-12-12,12998,0,6225,6590,personal,0,5.118,1.0018400344517089,5.67382485956605,-6
80,435,Mauritania,Sidi Ahmed Taya,2003,2004,B,7539,62,1984-12-12,12998,0,6590,6955,personal,0,5.288,1.0282736359040174,5.700453606785167,-6
80,435,Mauritania,Sidi Ahmed Taya,2004,2005,B,7539,63,1984-12-12,12998,1,6955,7539,personal,0,5.515,1.0576074866720362,5.727215758038939,-6
81,435,Mauritania,Ould Mohamed Vall,2005,2006,B,624,52,2005-08-03,13622,0,0,151,personal,0,5.859,1.0913459747420184,5.75468786048362,-5
81,435,Mauritania,Ould Mohamed Vall,2006,2007,B,624,53,2005-08-03,13622,0,151,624,other,0,6.314,1.1237274862960063,5.784283538806818,-3
82,435,Mauritania,Ould Abdel Aziz,2008,2009,B,252,52,2008-08-06,14349,0,0,252,presidential,0,6.398,1.049093234512839,5.839111417385729,-5
83,436,Niger,Kountche,1974,1975,B,4955,43,1974-04-17,6522,0,0,259,dominant-party,0,2.734,0.9137089766726824,6.299482193050181,-7
83,436,Niger,Kountche,1975,1976,B,4955,44,1974-04-17,6522,0,259,624,military,0,2.681,0.9309027777777779,6.327801060233464,-7
83,436,Niger,Kountche,1976,1977,B,4955,45,1974-04-17,6522,0,624,989,military,0,2.707,0.9723419540229885,6.3555450024334155,-7
83,436,Niger,Kountche,1977,1978,B,4955,46,1974-04-17,6522,0,989,1354,military,0,2.82,1.0276967930029155,6.38514043464117,-7
83,436,Niger,Kountche,1978,1979,B,4955,47,1974-04-17,6522,0,1354,1719,military,0,2.971,1.0677064615826926,6.412898144203455,-7
83,436,Niger,Kountche,1979,1980,B,4955,48,1974-04-17,6522,0,1719,2084,military,0,3.09,1.0827668371995234,6.44125590266391,-7
83,436,Niger,Kountche,1980,1981,B,4955,49,1974-04-17,6522,0,2084,2449,military,0,3.118,1.0601115191078472,6.46850895678502,-7
83,436,Niger,Kountche,1981,1982,B,4955,50,1974-04-17,6522,0,2449,2814,military,0,3.06,1.0160037187064215,6.495857525703433,-7
83,436,Niger,Kountche,1982,1983,B,4955,51,1974-04-17,6522,0,2814,3179,military,0,2.956,0.9726883843369529,6.523143716350382,-7
83,436,Niger,Kountche,1983,1984,B,4955,52,1974-04-17,6522,0,3179,3544,military,0,2.779,0.9261481037125908,6.551017475924954,-7
83,436,Niger,Kountche,1984,1985,B,4955,53,1974-04-17,6522,0,3544,3909,military,0,2.513,0.8709968113129073,6.577098897441958,-7
83,436,Niger,Kountche,1985,1986,B,4955,54,1974-04-17,6522,0,3909,4274,military,0,2.428,0.8838089691322074,6.605182894035161,-7
83,436,Niger,Kountche,1986,1987,B,4955,55,1974-04-17,6522,0,4274,4955,military,0,2.399,0.9173996175908222,6.632316615839346,-7
84,436,Niger,Mainassara,1996,1997,B,1170,47,1996-01-27,10692,0,0,340,presidential,1,1.917,0.9548714883442917,6.946390243695214,-3
84,436,Niger,Mainassara,1997,1998,B,1170,48,1996-01-27,10692,0,340,705,personal,1,1.9,0.9667243309250024,6.979789387881558,-3
84,436,Niger,Mainassara,1998,1999,B,1170,49,1996-01-27,10692,1,705,1170,personal,0,1.934,0.9956754530477759,7.015161999733695,-3
85,436,Niger,Wanke,1999,1999,B,255,45,1999-04-11,10947,0,0,255,personal,0,1.918,0.9967778817170773,7.049223590767545,5
86,436,Niger,Djibo,2010,2011,B,423,45,2010-02-08,15071,0,0,423,presidential,0,2.074,1.0345171588188347,7.460378677040416,3
87,436,Niger,Abdourahamane Tchiani,2023,2024,B,660,63,2023-07-26,20224,0,0,159,presidential,0,1.996,1.015647520267956,7.25480113390398,3
87,436,Niger,Abdourahamane Tchiani,2024,2025,B,660,64,2023-07-26,20224,0,159,660,presidential,0,2.074,1.0345171588188347,7.460378677040416,3
88,437,Ivory Coast,Guei,1999,2000,B,305,58,1999-12-25,11255,1,0,305,dominant-party,0,5.806,1.0113925373654322,7.464150457747471,-1
89,437,Ivory Coast,Laurent Gbagbo,2008,2009,A,897,60,2008-10-26,15075,0,0,67,personal,0,5.275,1.0136823090818248,7.680454123596509,4
89,437,Ivory Coast,Laurent Gbagbo,2009,2010,A,897,61,2008-10-26,15075,0,67,432,personal,0,5.382,1.0274521782291626,7.706270975167909,4
89,437,Ivory Coast,Laurent Gbagbo,2010,2011,A,897,62,2008-10-26,15075,1,432,897,personal,0,5.456,1.030016990749481,7.729959042623562,4
90,438,Guinea,Conte,1984,1985,B,9029,50,1984-04-03,14235,0,0,273,dominant-party,0,2.748,0.980378166250446,6.318769895904378,-7
90,438,Guinea,Conte,1985,1986,B,9029,51,1984-04-03,14235,0,273,638,personal,0,2.722,0.9792775938984027,6.350876990673178,-7
90,438,Guinea,Conte,1986,1987,B,9029,52,1984-04-03,14235,0,638,1003,personal,0,2.711,0.9835292410390363,6.382215260878865,-7
90,438,Guinea,Conte,1987,1988,B,9029,53,1984-04-03,14235,0,1003,1368,personal,0,2.72,0.9934258582907233,6.410316319331852,-7
90,438,Guinea,Conte,1988,1989,B,9029,54,1984-04-03,14235,0,1368,1733,personal,0,2.761,1.0104669887278583,6.439969987404972,-7
90,438,Guinea,Conte,1989,1990,B,9029,55,1984-04-03,14235,0,1733,2098,personal,0,2.792,1.0185320297679847,6.47011660812373,-7
90,438,Guinea,Conte,1990,1991,B,9029,56,1984-04-03,14235,0,2098,2463,personal,0,2.82,1.0214430599826136,6.505337024497726,-7
90,438,Guinea,Conte,1991,1992,B,9029,57,1984-04-03,14235,0,2463,2828,personal,0,2.806,1.0094251384991726,6.541190159523725,-5
90,438,Guinea,Conte,1992,1993,B,9029,58,1984-04-03,14235,0,2828,3193,personal,0,2.811,1.0046461758398857,6.572369252221341,-5
90,438,Guinea,Conte,1993,1994,B,9029,59,1984-04-03,14235,0,3193,3558,personal,0,2.855,1.0135614882135757,6.600715040446657,-5
90,438,Guinea,Conte,1994,1995,B,9029,60,1984-04-03,14235,0,3558,3923,personal,0,2.886,1.0177740160812527,6.629262852096214,-5
90,438,Guinea,Conte,1995,1996,B,9029,61,1984-04-03,14235,0,3923,4288,personal,0,2.93,1.0253359462486002,6.6562032510480975,-1
90,438,Guinea,Conte,1996,1997,B,9029,62,1984-04-03,14235,0,4288,4653,personal,0,2.974,1.028638627559491,6.682704910847699,-1
90,438,Guinea,Conte,1997,1998,B,9029,63,1984-04-03,14235,0,4653,5018,personal,0,3.026,1.0312862108922363,6.703779349469218,-1
90,438,Guinea,Conte,1998,1999,B,9029,64,1984-04-03,14235,0,5018,5383,personal,0,3.054,1.026899798251513,6.723706230933999,-1
90,438,Guinea,Conte,1999,2000,B,9029,65,1984-04-03,14235,0,5383,5748,personal,0,3.072,1.0201912858661,6.745906712975834,-1
90,438,Guinea,Conte,2000,2001,B,9029,66,1984-04-03,14235,0,5748,6113,personal,1,3.083,1.0135446117430469,6.765776882085436,-1
90,438,Guinea,Conte,2001,2002,B,9029,67,1984-04-03,14235,0,6113,6478,personal,1,3.115,1.0146579804560263,6.782980860464996,-1
90,438,Guinea,Conte,2002,2003,B,9029,68,1984-04-03,14235,0,6478,6843,personal,0,3.153,1.0186082574142274,6.800368266922361,-1
90,438,Guinea,Conte,2003,2004,B,9029,69,1984-04-03,14235,0,6843,7208,personal,0,3.138,1.0082899556583766,6.8185775571610865,-1
90,438,Guinea,Conte,2004,2005,B,9029,70,1984-04-03,14235,0,7208,7573,personal,0,3.127,1.001216700819672,6.838878829289334,-1
90,438,Guinea,Conte,2005,2006,B,9029,71,1984-04-03,14235,0,7573,7938,personal,0,3.119,0.996358292869921,6.8581174556511675,-1
90,438,Guinea,Conte,2006,2007,B,9029,72,1984-04-03,14235,0,7938,8303,personal,0,3.125,0.9976375941769888,6.878376930457841,-1
90,438,Guinea,Conte,2007,2008,B,9029,73,1984-04-03,14235,0,8303,9029,personal,0,3.205,1.0197912689321624,6.900868620289095,-1
91,438,Guinea,Dadis Camara,2008,2009,B,347,44,2008-12-23,14583,1,0,347,personal,0,3.265,1.0305536266649833,6.925213002275861,-1
93,438,Guinea,Conde,2020,2021,A,258,82,2020-12-21,18875,1,0,258,presidential,0,3.2350000000000003,1.0251724477985729,6.913040811282478,-1
92,438,Guinea,Mamady Doumbouya,2021,2022,B,1349,41,2021-09-05,20224,0,0,118,presidential,0,3.265,1.0305536266649833,6.925213002275861,-1
92,438,Guinea,Mamady Doumbouya,2022,2023,B,1349,42,2021-09-05,20224,0,118,483,presidential,0,NA,NA,NA,-1
92,438,Guinea,Mamady Doumbouya,2023,2024,B,1349,43,2021-09-05,20224,0,483,848,presidential,0,NA,NA,NA,-1
92,438,Guinea,Mamady Doumbouya,2024,2025,B,1349,44,2021-09-05,20224,0,848,1349,presidential,0,NA,NA,NA,-1
94,439,Burkina Faso,Lamizana,1966,1967,B,1836,50,1966-01-03,377,0,0,363,personal,0,2.692,1.0283444113377647,6.307413325268072,-7
94,439,Burkina Faso,Lamizana,1967,1968,B,1836,51,1966-01-03,377,0,363,728,military,0,2.782,1.045393055764317,6.320696349216558,-7
94,439,Burkina Faso,Lamizana,1968,1969,B,1836,52,1966-01-03,377,0,728,1093,military,0,2.835,1.0447376179245282,6.334953182560978,-7
94,439,Burkina Faso,Lamizana,1969,1970,B,1836,53,1966-01-03,377,0,1093,1458,military,0,2.848,1.0311368573497466,6.347201801553301,-6
94,439,Burkina Faso,Lamizana,1970,1971,B,1836,54,1966-01-03,377,0,1458,1836,military,0,2.828,1.0110833035395066,6.3609967313555185,-4
95,439,Burkina Faso,Lamizana,1974,1975,B,2482,58,1974-02-08,3981,0,0,327,personal,0,2.766,0.983991462113127,6.431345574582083,-4
95,439,Burkina Faso,Lamizana,1975,1976,B,2482,59,1974-02-08,3981,0,327,692,personal,0,2.736,0.9797321492515935,6.452917662174875,-4
95,439,Burkina Faso,Lamizana,1976,1977,B,2482,60,1974-02-08,3981,0,692,1057,personal,0,2.759,0.9930890504643294,6.47408820770982,-4
95,439,Burkina Faso,Lamizana,1977,1978,B,2482,61,1974-02-08,3981,0,1057,1422,personal,0,2.829,1.0191656459399092,6.495720135379572,-4
95,439,Burkina Faso,Lamizana,1978,1979,B,2482,62,1974-02-08,3981,0,1422,1787,personal,0,2.924,1.0432424718139004,6.519319839424213,4
95,439,Burkina Faso,Lamizana,1979,1980,B,2482,63,1974-02-08,3981,1,1787,2482,personal,0,2.959,1.0413880481452804,6.539847482110277,4
96,439,Burkina Faso,Zerbo,1980,1981,B,712,48,1980-11-25,4693,0,0,37,personal,0,2.975,1.029696801882874,6.562439856396606,-7
96,439,Burkina Faso,Zerbo,1981,1982,B,712,49,1980-11-25,4693,1,37,712,military,0,2.994,1.0196853075403585,6.586506771110742,-7
97,439,Burkina Faso,J. P. Ouedraogo,1982,1983,B,270,40,1982-11-07,4963,1,0,270,military,0,3.007,1.0118446732619961,6.611405079968486,-7
98,439,Burkina Faso,Sankara,1983,1984,B,1533,34,1983-08-04,6496,0,0,150,personal,0,2.979,0.9987260292342766,6.636048912652718,-7
98,439,Burkina Faso,Sankara,1984,1985,B,1533,35,1983-08-04,6496,0,150,515,personal,0,2.994,1.0014047762392133,6.660098723946917,-7
98,439,Burkina Faso,Sankara,1985,1986,B,1533,36,1983-08-04,6496,0,515,880,personal,0,3.116,1.03247183565275,6.686982664773922,-7
98,439,Burkina Faso,Sankara,1986,1987,B,1533,37,1983-08-04,6496,1,880,1533,personal,0,3.254,1.0599348534201953,6.714717710276074,-7
99,439,Burkina Faso,Campaore,1987,1988,B,9878,36,1987-10-15,16374,0,0,78,personal,0,3.257,1.0439102564102565,6.741766808168987,-7
99,439,Burkina Faso,Campaore,1988,1989,B,9878,37,1987-10-15,16374,0,78,443,personal,0,3.281,1.0316312413532889,6.769327346420092,-7
99,439,Burkina Faso,Campaore,1989,1990,B,9878,38,1987-10-15,16374,0,443,808,personal,0,3.232,1.0012391573729864,6.797852239444902,-7
99,439,Burkina Faso,Campaore,1990,1991,B,9878,39,1987-10-15,16374,0,808,1173,personal,0,3.191,0.9839654640764723,6.8263890291463,-7
99,439,Burkina Faso,Campaore,1991,1992,B,9878,40,1987-10-15,16374,0,1173,1538,personal,0,3.214,0.9935085007727975,6.854985105071028,-5
99,439,Burkina Faso,Campaore,1992,1993,B,9878,41,1987-10-15,16374,0,1538,1903,personal,0,3.163,0.9834587401281014,6.882818936692095,-5
99,439,Burkina Faso,Campaore,1993,1994,B,9878,42,1987-10-15,16374,0,1903,2268,personal,0,3.128,0.9819186338523356,6.912355680887692,-5
99,439,Burkina Faso,Campaore,1994,1995,B,9878,43,1987-10-15,16374,0,2268,2633,personal,0,3.087,0.9779509598935564,6.941495617663702,-5
99,439,Burkina Faso,Campaore,1995,1996,B,9878,44,1987-10-15,16374,0,2633,2998,personal,0,3.141,0.9982203012775694,6.971447191848037,-5
99,439,Burkina Faso,Campaore,1996,1997,B,9878,45,1987-10-15,16374,0,2998,3363,personal,0,3.26,1.0330185689840927,7.000658929051603,-5
99,439,Burkina Faso,Campaore,1997,1998,B,9878,46,1987-10-15,16374,0,3363,3728,personal,0,3.36,1.0515773660490737,7.026926683741287,-5
99,439,Burkina Faso,Campaore,1998,1999,B,9878,47,1987-10-15,16374,0,3728,4093,personal,0,3.466,1.0622777982101264,7.054923639050485,-4
99,439,Burkina Faso,Campaore,1999,2000,B,9878,48,1987-10-15,16374,0,4093,4458,personal,0,3.542,1.0561154511300612,7.083482641789905,-4
99,439,Burkina Faso,Campaore,2000,2001,B,9878,49,1987-10-15,16374,0,4458,4823,personal,0,3.551,1.0335293090401072,7.1137176759355105,-3
99,439,Burkina Faso,Campaore,2001,2002,B,9878,50,1987-10-15,16374,0,4823,5188,personal,0,3.593,1.0258679762448606,7.145141717112759,0
99,439,Burkina Faso,Campaore,2002,2003,B,9878,51,1987-10-15,16374,0,5188,5553,personal,0,3.624,1.0193519351935194,7.1778244000466875,0
99,439,Burkina Faso,Campaore,2003,2004,B,9878,52,1987-10-15,16374,0,5553,5918,personal,0,3.693,1.025662389601733,7.209814995967348,0
99,439,Burkina Faso,Campaore,2004,2005,B,9878,53,1987-10-15,16374,0,5918,6283,personal,0,3.75,1.0295974960188896,7.238840172753834,0
99,439,Burkina Faso,Campaore,2005,2006,B,9878,54,1987-10-15,16374,0,6283,6648,personal,0,3.854,1.040833963487091,7.269308206191818,0
99,439,Burkina Faso,Campaore,2006,2007,B,9878,55,1987-10-15,16374,0,6648,7013,personal,0,3.926,1.0415450734864966,7.29824819443716,0
99,439,Burkina Faso,Campaore,2007,2008,B,9878,56,1987-10-15,16374,0,7013,7378,personal,0,3.954,1.0309224591959119,7.327446054104283,0
99,439,Burkina Faso,Campaore,2008,2009,B,9878,57,1987-10-15,16374,0,7378,7743,personal,0,4.012,1.0289290110791955,7.3588060572694856,0
99,439,Burkina Faso,Campaore,2009,2010,B,9878,58,1987-10-15,16374,0,7743,8108,personal,0,4.059,1.0247412269628882,7.390780014470032,0
99,439,Burkina Faso,Campaore,2010,2011,B,9878,59,1987-10-15,16374,0,8108,8473,personal,0,4.171,1.0364277904780839,7.42040883106874,0
99,439,Burkina Faso,Campaore,2011,2012,B,9878,60,1987-10-15,16374,0,8473,8838,personal,0,4.292,1.0474424053104257,7.4513160143970705,0
99,439,Burkina Faso,Campaore,2012,2013,B,9878,61,1987-10-15,16374,0,8838,9203,personal,0,4.43,1.0565731730585766,7.4799273345852555,0
99,439,Burkina Faso,Campaore,2013,2014,B,9878,62,1987-10-15,16374,0,9203,9878,personal,0,4.505,1.0497739665377266,7.509765858229964,0
100,439,Burkina Faso,Paul-Henri Sandaogo Damiba,2022,2022,B,243,41,2022-01-30,19265,0,0,243,personal,0,4.467499999999999,1.0531735697981515,7.49484659640761,0
101,439,Burkina Faso,Ibrahim Traore,2022,2023,B,959,34,2022-09-30,20224,0,0,93,personal,0,4.505,1.0497739665377266,7.509765858229964,0
101,439,Burkina Faso,Ibrahim Traore,2023,2024,B,959,35,2022-09-30,20224,0,93,458,personal,0,NA,NA,NA,0
101,439,Burkina Faso,Ibrahim Traore,2024,2025,B,959,36,2022-09-30,20224,0,458,959,personal,0,NA,NA,NA,0
103,450,Liberia,Tubman,1949,1950,A,8238,54,1949-01-01,568,0,0,365,dominant-party,0,3.048,1.0015114674377341,4.441014623819759,-6
103,450,Liberia,Tubman,1950,1951,A,8238,55,1949-01-01,568,0,365,730,dominant-party,0,3.177,1.0345164441549983,4.451937418084087,-6
103,450,Liberia,Tubman,1951,1952,A,8238,56,1949-01-01,568,0,730,1095,dominant-party,0,3.269,1.0488994416992876,4.469373372090583,-6
103,450,Liberia,Tubman,1952,1953,A,8238,57,1949-01-01,568,0,1095,1460,dominant-party,0,3.34,1.0516372795969773,4.48991644895743,-6
103,450,Liberia,Tubman,1953,1954,A,8238,58,1949-01-01,568,0,1460,1825,dominant-party,0,3.406,1.0486453201970443,4.510782580481195,-6
103,450,Liberia,Tubman,1954,1955,A,8238,59,1949-01-01,568,0,1825,2190,dominant-party,0,3.468,1.0408163265306123,4.535037379307543,-6
103,450,Liberia,Tubman,1955,1956,A,8238,60,1949-01-01,568,0,2190,2555,dominant-party,0,3.525,1.0362770460959547,4.560831598830861,-6
103,450,Liberia,Tubman,1956,1957,A,8238,61,1949-01-01,568,0,2555,2920,dominant-party,0,3.574,1.0321723560330387,4.586242176102573,-6
103,450,Liberia,Tubman,1957,1958,A,8238,62,1949-01-01,568,0,2920,3285,dominant-party,0,3.616,1.0279151742566377,4.613911865924846,-6
103,450,Liberia,Tubman,1958,1959,A,8238,63,1949-01-01,568,0,3285,3650,dominant-party,0,3.652,1.023829548640314,4.64500609448529,-6
103,450,Liberia,Tubman,1959,1960,A,8238,64,1949-01-01,568,0,3650,4015,dominant-party,0,3.719,1.0281433152714807,4.6799714891608755,-6
103,450,Liberia,Tubman,1960,1961,A,8238,65,1949-01-01,568,0,4015,4380,dominant-party,0,3.754,1.024843024843025,4.722366382821583,-6
103,450,Liberia,Tubman,1961,1962,A,8238,66,1949-01-01,568,0,4380,4745,dominant-party,0,3.789,1.0223961144090665,4.7543829802142925,-6
103,450,Liberia,Tubman,1962,1963,A,8238,67,1949-01-01,568,0,4745,5110,dominant-party,0,3.812,1.0178361636227704,4.783098774477321,-6
103,450,Liberia,Tubman,1963,1964,A,8238,68,1949-01-01,568,0,5110,5475,dominant-party,0,3.867,1.020801436038224,4.80869045392304,-6
103,450,Liberia,Tubman,1964,1965,A,8238,69,1949-01-01,568,0,5475,5840,dominant-party,0,3.991,1.0386196845885598,4.835456169298563,-6
103,450,Liberia,Tubman,1965,1966,A,8238,70,1949-01-01,568,0,5840,6205,dominant-party,0,4.135,1.0551699499846892,4.86195738905799,-6
103,450,Liberia,Tubman,1966,1967,A,8238,71,1949-01-01,568,0,6205,6570,dominant-party,0,4.385,1.0859336305101535,4.888776463661433,-6
103,450,Liberia,Tubman,1967,1968,A,8238,72,1949-01-01,568,0,6570,6935,dominant-party,0,4.501,1.0778772929738016,4.916939809968932,-6
103,450,Liberia,Tubman,1968,1969,A,8238,73,1949-01-01,568,0,6935,7300,dominant-party,0,4.641,1.0716759802336857,4.945143429782566,-6
103,450,Liberia,Tubman,1969,1970,A,8238,74,1949-01-01,568,0,7300,7665,dominant-party,0,4.791,1.066895292388545,4.973064951665046,-6
103,450,Liberia,Tubman,1970,1971,A,8238,75,1949-01-01,568,0,7665,8238,dominant-party,0,4.917,1.0581020012911555,5.0011033423769975,-6
102,450,Liberia,Doe,1980,1981,B,3802,29,1980-04-12,7556,0,0,264,dominant-party,0,4.64,0.9468228380198342,5.288236727205086,-7
102,450,Liberia,Doe,1981,1982,B,3802,30,1980-04-12,7556,0,264,629,personal,0,4.393,0.9206169579613563,5.319496497009286,-7
102,450,Liberia,Doe,1982,1983,B,3802,31,1980-04-12,7556,0,629,994,personal,0,4.248,0.9201178305319702,5.353037532498268,-7
102,450,Liberia,Doe,1983,1984,B,3802,32,1980-04-12,7556,0,994,1359,personal,0,4.089,0.9215686274509804,5.384247325682768,-7
102,450,Liberia,Doe,1984,1985,B,3802,33,1980-04-12,7556,0,1359,1724,personal,0,3.944,0.9252134747114572,5.411275447475433,-6
102,450,Liberia,Doe,1985,1986,B,3802,34,1980-04-12,7556,0,1724,2089,personal,2,3.787,0.9254190899760519,5.433263383120121,-6
102,450,Liberia,Doe,1986,1987,B,3802,35,1980-04-12,7556,0,2089,2454,personal,0,3.626,0.9205849497308825,5.4469097705978635,-6
102,450,Liberia,Doe,1987,1988,B,3802,36,1980-04-12,7556,0,2454,2819,personal,0,3.48,0.919370178590299,5.456717575750291,-6
102,450,Liberia,Doe,1988,1989,B,3802,37,1980-04-12,7556,0,2819,3184,personal,0,3.258,0.9002486874827301,5.460006702027832,-6
102,450,Liberia,Doe,1989,1990,B,3802,38,1980-04-12,7556,1,3184,3802,personal,0,2.86,0.8406325318911292,5.451347418706592,-6
104,451,Sierra Leone,Stevens,1968,1969,B,6432,63,1968-04-19,5810,0,0,257,military,0,3.649,1.045259238040676,5.635000295257827,1
104,451,Sierra Leone,Stevens,1969,1970,B,6432,64,1968-04-19,5810,0,257,622,dominant-party,0,3.799,1.0606399017253896,5.652776858183636,1
104,451,Sierra Leone,Stevens,1970,1971,B,6432,65,1968-04-19,5810,0,622,987,dominant-party,0,3.906,1.0623368146214098,5.671135308323955,1
104,451,Sierra Leone,Stevens,1971,1972,B,6432,66,1968-04-19,5810,0,987,1352,dominant-party,0,3.927,1.043859649122807,5.689778204349937,-6
104,451,Sierra Leone,Stevens,1972,1973,B,6432,67,1968-04-19,5810,0,1352,1717,dominant-party,0,3.928,1.0224373991358218,5.709751292435445,-6
104,451,Sierra Leone,Stevens,1973,1974,B,6432,68,1968-04-19,5810,0,1717,2082,dominant-party,0,3.954,1.0131187865122477,5.729115532524211,-6
104,451,Sierra Leone,Stevens,1974,1975,B,6432,69,1968-04-19,5810,0,2082,2447,dominant-party,0,3.973,1.0089902478667208,5.749373877445433,-6
104,451,Sierra Leone,Stevens,1975,1976,B,6432,70,1968-04-19,5810,0,2447,2812,dominant-party,0,3.945,0.9998986161099002,5.768558467595112,-6
104,451,Sierra Leone,Stevens,1976,1977,B,6432,71,1968-04-19,5810,0,2812,3177,dominant-party,0,3.89,0.9878110716099543,5.790290391597754,-6
104,451,Sierra Leone,Stevens,1977,1978,B,6432,72,1968-04-19,5810,0,3177,3542,dominant-party,0,3.865,0.9846130330666938,5.812819224676335,-6
