id,ccode,country,leader,age,T1,T2,tstart,tstop,group,survival_days,status,GDP_trend,GDP_pc,pop_log,polity5,violence
61,155,Chile,Pinochet,68,1207,1207,1983,1984,A,3468,0,0.9370169509287641,7.153,7.124704484890326,-6,0
61,155,Chile,Pinochet,69,1572,1572,1984,1985,A,3468,0,0.953932554504755,7.202,7.143026590808212,-6,0
61,155,Chile,Pinochet,70,1937,1937,1985,1986,A,3468,0,0.9808631811924748,7.268,7.156847239409944,-6,0
61,155,Chile,Pinochet,71,2302,2302,1986,1987,A,3468,0,1.025556922235889,7.504,7.173430210983241,-6,0
61,155,Chile,Pinochet,72,2667,2667,1987,1988,A,3468,0,1.0609380071405388,7.845,7.192237738126249,-6,2
61,155,Chile,Pinochet,73,3032,3032,1988,1989,A,3468,0,1.0951495469069195,8.363,7.2080228211184165,-1,0
61,155,Chile,Pinochet,74,3397,3468,1989,1990,A,3468,0,1.1142885811759986,8.884,7.225083285801679,8,0
62,160,Argentina,Peron,56,211,211,1951,1952,A,1569,0,0.8198565001993053,5.759,7.438017580740087,-9,0
62,160,Argentina,Peron,57,576,576,1952,1953,A,1569,0,0.8390316022916282,5.448,7.448436360012345,-9,0
62,160,Argentina,Peron,58,941,941,1953,1954,A,1569,0,0.902395947882302,5.416,7.469001736652691,-9,0
62,160,Argentina,Peron,59,1306,1569,1954,1955,A,1569,1,0.9757303847104956,5.524,7.489594850483851,-9,0
63,160,Argentina,Frondizi,50,245,245,1958,1959,B,1428,0,1.0453903640183213,6.071,7.566614281411887,5,0
63,160,Argentina,Frondizi,51,610,610,1959,1960,B,1428,0,1.0115008820735514,5.963,7.589877911924628,5,0
63,160,Argentina,Frondizi,52,975,975,1960,1961,B,1428,0,1.025508330272779,6.143,7.620291766138911,5,0
63,160,Argentina,Frondizi,53,1340,1428,1961,1962,B,1428,1,1.0277649693696067,6.241,7.639275217128792,5,0
64,160,Argentina,Arturo Illia,63,81,81,1963,1964,B,990,0,0.999902289678533,6.14,7.661280462715346,6,0
64,160,Argentina,Arturo Illia,64,446,446,1964,1965,B,990,0,1.027872326761287,6.402,7.681821398597367,6,0
64,160,Argentina,Arturo Illia,65,811,990,1965,1966,B,990,1,1.0672372022779473,6.784,7.702096206262887,6,0
65,160,Argentina,Ongania,52,187,187,1966,1967,B,1441,0,1.0665886411235679,6.926,7.713740399453259,-9,0
65,160,Argentina,Ongania,53,552,552,1967,1968,B,1441,0,1.0652297730747324,7.107,7.726940660697431,-9,0
65,160,Argentina,Ongania,54,917,917,1968,1969,B,1441,0,1.061610140062507,7.337,7.742856779508937,-9,0
65,160,Argentina,Ongania,55,1282,1441,1969,1970,B,1441,1,1.0707307542008597,7.672,7.758181384162624,-9,0
66,160,Argentina,"Peron, Isabel",43,184,184,1974,1975,B,637,0,1.0497609264999157,8.738,7.8333652515248255,6,0
66,160,Argentina,"Peron, Isabel",44,549,637,1975,1976,B,637,1,1.021005428369129,8.652,7.8460857418121925,6,0
67,160,Argentina,Menem,63,177,177,1993,1994,A,2346,0,1.1603635840171098,11.285,8.159356143925235,7,0
67,160,Argentina,Menem,64,542,542,1994,1995,A,2346,0,1.146446007765348,11.929,8.181132590061603,7,0
67,160,Argentina,Menem,65,907,907,1995,1996,A,2346,0,1.1063055270224,12.278,8.197827244355226,7,0
67,160,Argentina,Menem,66,1272,1272,1996,1997,A,2346,0,1.104978465086309,13.033,8.221109793116677,7,0
67,160,Argentina,Menem,67,1637,1637,1997,1998,A,2346,0,1.0958242819213129,13.62,8.234584361612335,7,0
67,160,Argentina,Menem,68,2002,2346,1998,1999,A,2346,0,1.065112104847819,13.767,8.245518317430244,7,0
68,165,Uruguay,Bordaberry,44,306,306,1972,1973,B,1564,0,1.0193066481375785,8.215,5.703285684609791,8,0
68,165,Uruguay,Bordaberry,45,671,671,1973,1974,B,1564,0,1.012329973578628,8.276,5.706282679870042,-8,0
68,165,Uruguay,Bordaberry,46,1036,1036,1974,1975,B,1564,0,1.0200454589418704,8.437,5.703735806900611,-8,0
68,165,Uruguay,Bordaberry,47,1401,1564,1975,1976,B,1564,1,1.0371361659417866,8.68,5.7075121773266755,-8,0
69,235,Portugal,Caetano,62,96,96,1968,1969,B,2036,0,1.1459165261632207,7.748,6.854664580757992,-9,2
69,235,Portugal,Caetano,63,461,461,1969,1970,B,2036,0,1.1330001388310424,8.161,6.850280815203668,-9,2
69,235,Portugal,Caetano,64,826,826,1970,1971,B,2036,0,1.1358371723796883,8.728,6.8409304128152275,-9,2
69,235,Portugal,Caetano,65,1191,1191,1971,1972,B,2036,0,1.1538647752305793,9.533,6.835658667301458,-9,2
69,235,Portugal,Caetano,66,1556,1556,1972,1973,B,2036,0,1.1571335387660542,10.289,6.834622062369066,-9,2
69,235,Portugal,Caetano,67,1921,2036,1973,1974,B,2036,1,1.1472829166929037,10.932,6.843907719075864,-9,2
70,310,Hungary,Rakoski,54,716,716,1946,1947,B,4199,0,0.898964896489649,3.196,6.882773824681014,-1,0
70,310,Hungary,Rakoski,55,1081,1081,1947,1948,B,4199,0,0.9452809186244068,3.227,6.885488197411644,-1,0
70,310,Hungary,Rakoski,56,1446,1446,1948,1949,B,4199,0,1.032459797498511,3.467,6.890015861803416,-7,0
70,310,Hungary,Rakoski,57,1811,1811,1949,1950,B,4199,0,1.0905871938624963,3.696,6.893727345997494,-7,0
70,310,Hungary,Rakoski,58,2176,2176,1950,1951,B,4199,0,1.1096157150220491,3.875,6.904160826671586,-7,0
70,310,Hungary,Rakoski,59,2541,2541,1951,1952,B,4199,0,1.1147728510731016,4.093,6.911284045555426,-7,0
70,310,Hungary,Rakoski,60,2906,2906,1952,1953,B,4199,0,1.0974414525946559,4.255,6.918478578344892,-7,0
70,310,Hungary,Rakoski,61,3271,3271,1953,1954,B,4199,0,1.0736483820047356,4.353,6.925628595373958,-7,0
70,310,Hungary,Rakoski,62,3636,3636,1954,1955,B,4199,0,1.0673784104389086,4.499,6.9347661778787755,-7,0
70,310,Hungary,Rakoski,63,4001,4199,1955,1956,B,4199,1,1.066593487010611,4.664,6.948447025020426,-7,0
71,345,Yugoslavia,Tito,82,301,301,1974,1975,A,2251,0,1.0883629038506237,5.619,7.728918734324144,-7,0
71,345,Yugoslavia,Tito,83,666,666,1975,1976,A,2251,0,1.0729837359038297,5.766,7.7341939483919955,-7,0
71,345,Yugoslavia,Tito,84,1031,1031,1976,1977,A,2251,0,1.0673875680320823,5.962,7.74168344773103,-7,0
71,345,Yugoslavia,Tito,85,1396,1396,1977,1978,A,2251,0,1.0750800371785605,6.246,7.748290898295921,-7,0
71,345,Yugoslavia,Tito,86,1761,1761,1978,1979,A,2251,0,1.0905083847020616,6.581,7.756476554404751,-7,0
71,345,Yugoslavia,Tito,87,2126,2251,1979,1980,A,2251,0,1.0904661826518915,6.849,7.764115947778083,-7,0
72,350,Greece,G. Papandreou,76,318,513,1964,1965,B,513,1,1.149535091071201,7.22,6.809137535213921,4,0
73,350,Greece,Kollias,66,255,236,1967,1967,B,236,1,1.1407897775382956,8.892,6.8300780214242485,-7,0
74,350,Greece,Papadopoulos,48,19,19,1967,1968,B,2174,0,1.1407897775382956,8.892,6.8300780214242485,-7,0
74,350,Greece,Papadopoulos,49,384,384,1968,1969,B,2174,0,1.136102603369066,9.496,6.836353794829477,-7,0
74,350,Greece,Papadopoulos,50,749,749,1969,1970,B,2174,0,1.1511400071250444,10.34,6.8429159125951715,-7,0
74,350,Greece,Papadopoulos,51,1114,1114,1970,1971,B,2174,0,1.1654049805576239,11.269,6.845385072018048,-7,0
74,350,Greece,Papadopoulos,52,1479,1479,1971,1972,B,2174,0,1.1606320073721395,12.091,6.8501399372371194,-7,0
74,350,Greece,Papadopoulos,53,1844,2174,1972,1973,B,2174,1,1.1588532403784593,13.032,6.856661964597253,-7,0
76,365,Russia,Putin,60,1,1,2012,2013,A,4469,0,1.0729700153206392,24.512,9.63863365650628,4,1
76,365,Russia,Putin,61,366,366,2013,2014,A,4469,0,1.0593422713471838,24.842,9.638833227881317,4,1
76,365,Russia,Putin,62,731,731,2014,2015,A,4469,0,1.0289782870428033,24.785,9.641471992264261,4,1
76,365,Russia,Putin,63,1096,1096,2015,2016,A,4469,0,0.9972613938279175,24.398,9.639180998043987,4,1
77,370,Belarus,Lukashenko,50,165,165,2004,2005,A,7555,0,1.1291846652267818,11.711,6.941666730608814,-7,0
77,370,Belarus,Lukashenko,51,530,530,2005,2006,A,7555,0,1.1612197283463854,12.841,6.935942266930162,-7,0
77,370,Belarus,Lukashenko,52,895,895,2006,2007,A,7555,0,1.1811221920016117,14.07,6.93148059462333,-7,0
77,370,Belarus,Lukashenko,53,1260,1260,2007,2008,A,7555,0,1.1838711172209264,15.329,6.930188756281093,-7,0
77,370,Belarus,Lukashenko,54,1625,1625,2008,2009,A,7555,0,1.1781873822308488,16.632,6.9315245385840445,-7,0
77,370,Belarus,Lukashenko,55,1990,1990,2009,2010,A,7555,0,1.1296939097507102,17.184,6.926500484659985,-7,0
77,370,Belarus,Lukashenko,56,2355,2355,2010,2011,A,7555,0,1.1231586306712948,18.314,6.922997523521985,-7,0
77,370,Belarus,Lukashenko,57,2720,2720,2011,2012,A,7555,0,1.1146948037736284,19.354,6.929532426218402,-7,0
77,370,Belarus,Lukashenko,58,3085,3085,2012,2013,A,7555,0,1.0852564594035115,19.817,6.927684368869821,-7,0
77,370,Belarus,Lukashenko,59,3450,3450,2013,2014,A,7555,0,1.055061866672302,19.97,6.924966315712491,-7,0
77,370,Belarus,Lukashenko,60,3815,3815,2014,2015,A,7555,0,1.0366477679759298,20.259,6.9201145871063225,-7,0
77,370,Belarus,Lukashenko,61,4180,4180,2015,2016,A,7555,0,0.9979435276565287,19.799,6.919752029341318,-7,0
78,373,Azerbaijan,H. Aliyev,79,191,406,2002,2003,A,406,0,1.1584421332153132,4.188,6.755642022198243,-7,0
80,375,Finland,Kekkonen,73,306,306,1973,1974,A,3116,0,1.1151370263842715,17.912,6.207067741248206,10,0
80,375,Finland,Kekkonen,74,671,671,1974,1975,A,3116,0,1.079608905362701,18.175,6.206977055939265,10,0
80,375,Finland,Kekkonen,75,1036,1036,1975,1976,A,3116,0,1.049916117022499,18.274,6.213251178222237,10,0
80,375,Finland,Kekkonen,76,1401,1401,1976,1977,A,3116,0,1.0228009751079103,18.293,6.218874982311944,10,0
80,375,Finland,Kekkonen,77,1766,1766,1977,1978,A,3116,0,1.009030684552256,18.369,6.2157953933085865,10,0
80,375,Finland,Kekkonen,78,2131,2131,1978,1979,A,3116,0,1.025020660258362,18.853,6.219949806064723,10,0
80,375,Finland,Kekkonen,79,2496,2496,1979,1980,A,3116,0,1.0559202086718549,19.755,6.228607645863969,10,0
80,375,Finland,Kekkonen,80,2861,3116,1980,1981,A,3116,0,1.075926929974559,20.638,6.228357145601803,10,0
81,404,Guinea-Bissau,Cabral,43,113,113,1974,1975,B,2257,0,1.0321771834517341,1.482,4.337708954022756,-7,0
81,404,Guinea-Bissau,Cabral,44,478,478,1975,1976,B,2257,0,1.042556121746316,1.514,4.363531652037637,-7,0
81,404,Guinea-Bissau,Cabral,45,843,843,1976,1977,B,2257,0,1.0306067172264355,1.522,4.387461837163821,-7,0
81,404,Guinea-Bissau,Cabral,46,1208,1208,1977,1978,B,2257,0,0.9877540034988561,1.468,4.392385297989586,-7,0
81,404,Guinea-Bissau,Cabral,47,1573,1573,1978,1979,B,2257,0,1.0188880021282256,1.532,4.411743191461815,-7,0
81,404,Guinea-Bissau,Cabral,48,1938,2257,1979,1980,B,2257,1,1.0068801270177294,1.522,4.425576904065296,-7,0
82,404,Guinea-Bissau,Vieira,45,48,48,1984,1985,A,5287,0,0.9787390029325512,1.335,4.514632599221903,-8,0
82,404,Guinea-Bissau,Vieira,46,413,413,1985,1986,A,5287,0,0.9876818046898188,1.331,4.533910461415716,-8,0
82,404,Guinea-Bissau,Vieira,47,778,778,1986,1987,A,5287,0,1.0059568131049887,1.351,4.561803289282879,-8,0
82,404,Guinea-Bissau,Vieira,48,1143,1143,1987,1988,A,5287,0,1.0239262891960172,1.378,4.58561012926929,-8,0
82,404,Guinea-Bissau,Vieira,49,1508,1508,1988,1989,A,5287,0,1.0394949346645133,1.416,4.608693970161708,-8,0
82,404,Guinea-Bissau,Vieira,50,1873,1873,1989,1990,A,5287,0,1.0496320877218297,1.455,4.630603987244902,-8,0
82,404,Guinea-Bissau,Vieira,51,2238,2238,1990,1991,A,5287,0,1.0607765897580193,1.508,4.650917630539511,-8,0
82,404,Guinea-Bissau,Vieira,52,2603,2603,1991,1992,A,5287,0,1.0449299258037923,1.521,4.671491492019874,-5,0
82,404,Guinea-Bissau,Vieira,53,2968,2968,1992,1993,A,5287,0,1.008659180083886,1.491,4.6912469597054445,-5,0
82,404,Guinea-Bissau,Vieira,54,3333,3333,1993,1994,A,5287,0,1.0102831196581195,1.513,4.716953034247283,-5,0
82,404,Guinea-Bissau,Vieira,55,3698,3698,1994,1995,A,5287,0,1.025691699604743,1.557,4.741055057008457,2,0
82,404,Guinea-Bissau,Vieira,56,4063,4063,1995,1996,A,5287,0,1.0341679707876892,1.586,4.7630368102768585,2,0
82,404,Guinea-Bissau,Vieira,57,4428,4428,1996,1997,A,5287,0,1.0459282130451562,1.626,4.782780663051927,2,0
82,404,Guinea-Bissau,Vieira,58,4793,4793,1997,1998,A,5287,0,1.0365930599369086,1.643,4.80505329866105,2,0
82,404,Guinea-Bissau,Vieira,59,5158,5287,1998,1999,A,5287,1,0.9257847248697421,1.457,4.814539303880461,2,2
83,404,Guinea-Bissau,Kumba Iala,47,318,318,2000,2001,B,1304,0,0.948264571054355,1.448,4.862305418249551,5,0
83,404,Guinea-Bissau,Kumba Iala,48,683,683,2001,2002,B,1304,0,0.9644056413700469,1.436,4.883846831024809,5,0
83,404,Guinea-Bissau,Kumba Iala,49,1048,1304,2002,2003,B,1304,1,0.9764216366158114,1.408,4.903606721337733,5,0
84,404,Guinea-Bissau,Vieira,66,92,92,2005,2006,B,1248,0,0.9898440852524675,1.384,4.968249577599818,6,0
84,404,Guinea-Bissau,Vieira,67,457,457,2006,2007,B,1248,0,0.9903277031904144,1.372,4.9903033267243355,6,0
84,404,Guinea-Bissau,Vieira,68,822,822,2007,2008,B,1248,0,0.993175548134166,1.368,5.011987712499411,6,0
84,404,Guinea-Bissau,Vieira,69,1187,1248,2008,2009,B,1248,1,0.9959290491421926,1.37,5.035802590754284,6,0
85,411,Equatorial Guinea,Macias Nguema,49,81,81,1973,1974,A,2121,0,1.082215530614107,2.372,3.3537213536374537,-7,4
85,411,Equatorial Guinea,Macias Nguema,50,446,446,1974,1975,A,2121,0,1.1368817958611013,2.593,3.301487537513143,-7,4
85,411,Equatorial Guinea,Macias Nguema,51,811,811,1975,1976,A,2121,0,1.1987111509911086,2.939,3.2456345941688918,-7,4
85,411,Equatorial Guinea,Macias Nguema,52,1176,1176,1976,1977,A,2121,0,1.192985097094686,3.17,3.202299188463399,-7,4
85,411,Equatorial Guinea,Macias Nguema,53,1541,1541,1977,1978,A,2121,0,1.1371564113297055,3.26,3.186517908760075,-7,4
85,411,Equatorial Guinea,Macias Nguema,54,1906,2121,1978,1979,A,2121,1,1.0076096388759095,3.019,3.179719109667007,-7,4
86,411,Equatorial Guinea,Nguema Mbasogo,53,151,151,1995,1996,A,10829,0,1.210239194292908,2.884,3.8600136652673145,-5,0
86,411,Equatorial Guinea,Nguema Mbasogo,54,516,516,1996,1997,A,10829,0,1.4589285714285716,4.085,3.9067290169670366,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,55,881,881,1997,1998,A,10829,0,1.8239315319194747,6.777,3.979550804220019,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,56,1246,1246,1998,1999,A,10829,0,1.7140715530164903,8.461,3.996786858627295,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,57,1611,1611,1999,2000,A,10829,0,1.6073392813493035,10.521,4.034240638152395,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,58,1976,1976,2000,2001,A,10829,0,1.519163031561268,13.025,4.073631520624559,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,59,2341,2341,2001,2002,A,10829,0,1.5511844632567404,17.444,4.119882346009939,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,60,2706,2706,2002,2003,A,10829,0,1.4455449814553925,20.111,4.140575899829865,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,61,3071,3071,2003,2004,A,10829,0,1.353006482111521,22.668,4.168709644177407,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,62,3436,3436,2004,2005,A,10829,0,1.343194911784969,26.905,4.216414691442874,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,63,3801,3801,2005,2006,A,10829,0,1.2950426507233188,30.455,4.263594951190975,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,64,4166,4166,2006,2007,A,10829,0,1.214913706427983,32.142,4.298142181938773,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,65,4531,4531,2007,2008,A,10829,0,1.1875726492240555,34.941,4.339040842497723,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,66,4896,4896,2008,2009,A,10829,0,1.178885504433909,38.393,4.389535869663576,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,67,5261,5261,2009,2010,A,10829,0,1.0843727495319024,37.644,4.419972497088636,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,68,5626,5626,2010,2011,A,10829,0,1.016632618412776,36.527,4.4629612521698805,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,69,5991,5991,2011,2012,A,10829,0,1.0199400987561047,37.8,4.51517983079112,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,70,6356,6356,2012,2013,A,10829,0,1.0163833665380866,38.364,4.560246039134095,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,71,6721,6721,2013,2014,A,10829,0,0.9787562992842088,36.591,4.590685791787117,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,72,7086,7086,2014,2015,A,10829,0,0.9370203037395896,34.428,4.628183340297092,-6,0
86,411,Equatorial Guinea,Nguema Mbasogo,73,7451,7451,2015,2016,A,10829,0,0.861414479973906,30.635,4.655140605762732,-6,0
87,420,Gambia,Jawara,41,317,317,1965,1966,B,10746,0,1.0666971219735037,2.335,3.7880911041848844,8,0
87,420,Gambia,Jawara,42,682,682,1966,1967,B,10746,0,1.0566205974141776,2.37,3.815776387302287,8,0
87,420,Gambia,Jawara,43,1047,1047,1967,1968,B,10746,0,1.0348735832606801,2.374,3.8454343842708583,8,0
87,420,Gambia,Jawara,44,1412,1412,1968,1969,B,10746,0,1.0168404855530861,2.379,3.872991074454388,8,0
87,420,Gambia,Jawara,45,1777,1777,1969,1970,B,10746,0,1.0055747951685108,2.381,3.9023362398386023,8,0
87,420,Gambia,Jawara,46,2142,2142,1970,1971,B,10746,0,0.9983157894736842,2.371,3.942028309914473,8,0
87,420,Gambia,Jawara,47,2507,2507,1971,1972,B,10746,0,0.9850468868801217,2.332,3.969178085929206,8,0
87,420,Gambia,Jawara,48,2872,2872,1972,1973,B,10746,0,0.9807169554875977,2.309,3.99970415806798,8,0
87,420,Gambia,Jawara,49,3237,3237,1973,1974,B,10746,0,1.0101095913686178,2.378,4.0334615736985295,8,0
87,420,Gambia,Jawara,50,3602,3602,1974,1975,B,10746,0,1.0309409079381182,2.439,4.062836695120409,8,0
87,420,Gambia,Jawara,51,3967,3967,1975,1976,B,10746,0,1.044663767146203,2.498,4.096192853079718,8,0
87,420,Gambia,Jawara,52,4332,4332,1976,1977,B,10746,0,1.0257680872150643,2.484,4.125697869880097,8,0
87,420,Gambia,Jawara,53,4697,4697,1977,1978,B,10746,0,1.0039964113856945,2.462,4.157162854614252,8,0
87,420,Gambia,Jawara,54,5062,5062,1978,1979,B,10746,0,0.9994332901554402,2.469,4.185753201511866,8,0
87,420,Gambia,Jawara,55,5427,5427,1979,1980,B,10746,0,0.9768668831168832,2.407,4.216576944100117,8,0
87,420,Gambia,Jawara,56,5792,5792,1980,1981,B,10746,0,0.9821647713327334,2.401,4.248952280448539,8,0
87,420,Gambia,Jawara,57,6157,6157,1981,1982,B,10746,0,1.0287881259174687,2.523,4.285501967678455,7,1
87,420,Gambia,Jawara,58,6522,6522,1982,1983,B,10746,0,1.0365607053304216,2.563,4.3183943694290265,7,0
87,420,Gambia,Jawara,59,6887,6887,1983,1984,B,10746,0,1.0162667096150748,2.524,4.349193477578641,7,0
87,420,Gambia,Jawara,60,7252,7252,1984,1985,B,10746,0,0.9962406015037595,2.491,4.387598582500707,7,0
87,420,Gambia,Jawara,61,7617,7617,1985,1986,B,10746,0,0.977940590905471,2.456,4.426701198509627,7,0
87,420,Gambia,Jawara,62,7982,7982,1986,1987,B,10746,0,0.9696336760925449,2.414,4.470197755567164,7,0
87,420,Gambia,Jawara,63,8347,8347,1987,1988,B,10746,0,0.9702405218100285,2.38,4.514282213794353,7,0
87,420,Gambia,Jawara,64,8712,8712,1988,1989,B,10746,0,0.9774529236868186,2.367,4.560559774469542,7,0
87,420,Gambia,Jawara,65,9077,9077,1989,1990,B,10746,0,0.982873851294904,2.353,4.602837467314264,7,0
87,420,Gambia,Jawara,66,9442,9442,1990,1991,B,10746,0,0.9883622870635858,2.344,4.642668262408176,8,0
87,420,Gambia,Jawara,67,9807,9807,1991,1992,B,10746,0,0.9904899380147747,2.333,4.683546891265382,8,0
87,420,Gambia,Jawara,68,10172,10172,1992,1993,B,10746,0,0.9859034600598033,2.308,4.718784544772255,8,0
87,420,Gambia,Jawara,69,10537,10746,1993,1994,B,10746,1,0.9846921224630203,2.29,4.754718864259944,8,0
88,432,Mali,Keita,45,101,101,1960,1961,B,2980,0,0.8829812485164965,0.744,6.185819659374711,-7,0
88,432,Mali,Keita,46,466,466,1961,1962,B,2980,0,0.8743169398907104,0.704,6.205341293911659,-7,0
88,432,Mali,Keita,47,831,831,1962,1963,B,2980,0,0.8930439330543933,0.683,6.227072099041898,-7,0
88,432,Mali,Keita,48,1196,1196,1963,1964,B,2980,0,0.9292400881057269,0.675,6.25042301844064,-7,0
88,432,Mali,Keita,49,1561,1561,1964,1965,B,2980,0,0.9345117357287742,0.645,6.255813379478777,-7,0
88,432,Mali,Keita,50,1926,1926,1965,1966,B,2980,0,0.953662182361734,0.638,6.27463395277787,-7,0
88,432,Mali,Keita,51,2291,2291,1966,1967,B,2980,0,0.9740853658536586,0.639,6.292934873186104,-7,0
88,432,Mali,Keita,52,2656,2980,1967,1968,B,2980,1,0.9947563232572487,0.645,6.312881157289391,-7,0
89,432,Mali,Traore,45,43,43,1981,1982,A,3414,0,1.0078328981723237,0.772,6.5962544453539325,-7,0
89,432,Mali,Traore,46,408,408,1982,1983,A,3414,0,0.9950636528968563,0.766,6.621863602813977,-7,0
89,432,Mali,Traore,47,773,773,1983,1984,A,3414,0,0.9935316946959897,0.768,6.637822747293833,-7,0
89,432,Mali,Traore,48,1138,1138,1984,1985,A,3414,0,1.0103761348897535,0.779,6.655109536323956,-7,0
89,432,Mali,Traore,49,1503,1503,1985,1986,A,3414,0,1.0600255427841634,0.83,6.68508786429689,-7,0
89,432,Mali,Traore,50,1868,1868,1986,1987,A,3414,0,1.076154806491885,0.862,6.704894631769599,-7,0
89,432,Mali,Traore,51,2233,2233,1987,1988,A,3414,0,1.0432445638895675,0.854,6.71322712387686,-7,0
89,432,Mali,Traore,52,2598,2598,1988,1989,A,3414,0,1.0103191744660427,0.842,6.7233383283831465,-7,0
89,432,Mali,Traore,53,2963,2963,1989,1990,A,3414,0,1.023474178403756,0.872,6.741237777605134,-7,0
89,432,Mali,Traore,54,3328,3414,1990,1991,A,3414,1,1.076412720201327,0.941,6.774707198115097,-7,1
90,432,Mali,Amadou Toure,54,206,206,2002,2003,B,3574,0,1.0870193697600463,1.504,7.131918310449812,5,0
90,432,Mali,Amadou Toure,55,571,571,2003,2004,B,3574,0,1.0866851595006934,1.567,7.160650235348003,5,0
90,432,Mali,Amadou Toure,56,936,936,2004,2005,B,3574,0,1.0476830087306916,1.56,7.1810921999884565,5,0
90,432,Mali,Amadou Toure,57,1301,1301,2005,2006,B,3574,0,1.037244432868863,1.593,7.212985232817579,7,0
90,432,Mali,Amadou Toure,58,1666,1666,2006,2007,B,3574,0,1.0502601853027034,1.655,7.243325680500862,7,0
90,432,Mali,Amadou Toure,59,2031,2031,2007,2008,B,3574,0,1.04626643512776,1.687,7.273084268414536,7,0
90,432,Mali,Amadou Toure,60,2396,2396,2008,2009,B,3574,0,1.0598155787430235,1.747,7.307076216942173,7,0
90,432,Mali,Amadou Toure,61,2761,2761,2009,2010,B,3574,0,1.0703363914373087,1.82,7.344349476820456,7,0
90,432,Mali,Amadou Toure,62,3126,3126,2010,2011,B,3574,0,1.0614525139664805,1.862,7.371589919082344,7,0
90,432,Mali,Amadou Toure,63,3491,3574,2011,2012,B,3574,1,1.0457879528784173,1.882,7.406261934887863,7,0
91,432,Mali,Ibrahim Boubacar Keita,68,119,119,2013,2014,B,2541,0,1.0123390557939913,1.887,7.4635598133085646,5,1
91,432,Mali,Ibrahim Boubacar Keita,69,484,484,2014,2015,B,2541,0,1.0359408033826638,1.96,7.491770953741095,5,1
91,432,Mali,Ibrahim Boubacar Keita,70,849,849,2015,2016,B,2541,0,1.0546266486654898,2.031,7.524222798814773,5,1
93,434,Benin,Maga,44,366,366,1960,1961,B,1395,0,1.0319057200344928,1.436,5.471888247614775,2,0
93,434,Benin,Maga,45,731,731,1961,1962,B,1395,0,1.0237790118183112,1.438,5.500952041230706,2,0
93,434,Benin,Maga,46,1096,1395,1962,1963,B,1395,1,0.9984454494064443,1.413,5.518436348460198,2,0
94,434,Benin,Apithy,51,348,680,1964,1965,B,680,1,1.0274923632324355,1.48,5.565339994740798,2,0
95,434,Benin,Soglo,53,10,10,1965,1966,B,725,0,1.0468942821883997,1.527,5.5904495226734285,-7,0
95,434,Benin,Soglo,54,375,725,1966,1967,B,725,1,1.0492577597840755,1.555,5.6120070402720055,-7,0
96,434,Benin,Zinsou,50,153,496,1968,1969,B,496,1,1.0329883570504528,1.597,5.66296395235214,-7,0
97,434,Benin,Ahomadegbe,55,269,202,1972,1972,B,202,1,1.0339823436933124,1.71,5.761101246008566,-7,0
98,434,Benin,Kerekou,51,66,66,1984,1985,A,2350,0,0.991354130155392,1.697,6.072761083793913,-7,0
98,434,Benin,Kerekou,52,431,431,1985,1986,A,2350,0,1.0047902792382288,1.72,6.1082426335275475,-7,0
98,434,Benin,Kerekou,53,796,796,1986,1987,A,2350,0,0.9874719300319111,1.671,6.131528617750842,-7,0
98,434,Benin,Kerekou,54,1161,1161,1987,1988,A,2350,0,0.9556886227544911,1.596,6.157385682534156,-7,0
98,434,Benin,Kerekou,55,1526,1526,1988,1989,A,2350,0,0.9500727096461464,1.568,6.183662174572143,-7,0
98,434,Benin,Kerekou,56,1891,1891,1989,1990,A,2350,0,0.9537037037037036,1.545,6.214876062516606,-7,0
98,434,Benin,Kerekou,57,2256,2350,1990,1991,A,2350,0,1.0125,1.62,6.250141251645186,-7,0
99,435,Mauritania,Ould Daddah,36,34,34,1960,1961,B,6433,0,1.2112285565759835,1.398,4.710520701595917,-4,0
99,435,Mauritania,Ould Daddah,37,399,399,1961,1962,B,6433,0,1.2236654522414065,1.545,4.70610994448228,-4,0
99,435,Mauritania,Ould Daddah,38,764,764,1962,1963,B,6433,0,1.1801422557700683,1.626,4.719034442137138,-7,0
99,435,Mauritania,Ould Daddah,39,1129,1129,1963,1964,B,6433,0,1.1401282393801764,1.707,4.732084735510307,-7,0
99,435,Mauritania,Ould Daddah,40,1494,1494,1964,1965,B,6433,0,1.2138030888030888,2.012,4.766948841550716,-7,0
