id,ccode,country,leader,tstart,tstop,group,survival_days,age,first_year,last_year,status,T1,T2,regime,violence,GDP_pc,GDP_trend,pop_log,polity5
80,435,Mauritania,Sidi Ahmed Taya,2003,2004,B,7539,62,1984-12-12,12998,0,6590,6955,personal,0,2.804,1.0162365903160335,5.713485250117587,-6
80,435,Mauritania,Sidi Ahmed Taya,2004,2005,B,7539,63,1984-12-12,12998,1,6955,7539,personal,0,2.879,1.0388251425272426,5.734560597948524,-6
81,435,Mauritania,Ould Mohamed Vall,2005,2006,B,624,52,2005-08-03,13622,0,0,151,personal,0,3.049,1.0768524404888042,5.7652036418911825,-5
81,435,Mauritania,Ould Mohamed Vall,2006,2007,B,624,53,2005-08-03,13622,0,151,624,other,0,3.318,1.1235270215359612,5.800782135574152,-3
82,435,Mauritania,Ould Abdel Aziz,2008,2009,B,252,52,2008-08-06,14349,0,0,252,presidential,0,3.303,1.0399874055415617,5.845345692311262,-5
83,436,Niger,Kountche,1974,1975,B,4955,43,1974-04-17,6522,0,0,259,dominant-party,0,1.399,0.9006051242435947,6.318796927923806,-7
83,436,Niger,Kountche,1975,1976,B,4955,44,1974-04-17,6522,0,259,624,military,0,1.344,0.9063933099541409,6.339625348381391,-7
83,436,Niger,Kountche,1976,1977,B,4955,45,1974-04-17,6522,0,624,989,military,0,1.35,0.9525825571549534,6.365015781970616,-7
83,436,Niger,Kountche,1977,1978,B,4955,46,1974-04-17,6522,0,989,1354,military,0,1.401,1.0134548611111112,6.394351334201346,-7
83,436,Niger,Kountche,1978,1979,B,4955,47,1974-04-17,6522,0,1354,1719,military,0,1.472,1.0565604364053975,6.425959191207423,-7
83,436,Niger,Kountche,1979,1980,B,4955,48,1974-04-17,6522,0,1719,2084,military,0,1.556,1.092236417239927,6.456419515787447,-7
83,436,Niger,Kountche,1980,1981,B,4955,49,1974-04-17,6522,0,2084,2449,military,0,1.553,1.0590561920349155,6.481514340168943,-7
83,436,Niger,Kountche,1981,1982,B,4955,50,1974-04-17,6522,0,2449,2814,military,0,1.507,1.0061423421017492,6.506868673516138,-7
83,436,Niger,Kountche,1982,1983,B,4955,51,1974-04-17,6522,0,2814,3179,military,0,1.45,0.9617935791987264,6.534590841823626,-7
83,436,Niger,Kountche,1983,1984,B,4955,52,1974-04-17,6522,0,3179,3544,military,0,1.364,0.9179004037685061,6.561524179176652,-7
83,436,Niger,Kountche,1984,1985,B,4955,53,1974-04-17,6522,0,3544,3909,military,0,1.201,0.8487632508833922,6.578767761833562,-7
83,436,Niger,Kountche,1985,1986,B,4955,54,1974-04-17,6522,0,3909,4274,military,0,1.171,0.8747945614821455,6.608939455711925,-7
83,436,Niger,Kountche,1986,1987,B,4955,55,1974-04-17,6522,0,4274,4955,military,0,1.154,0.9100946372239747,6.63728424326071,-7
84,436,Niger,Mainassara,1996,1997,B,1170,47,1996-01-27,10692,0,0,340,presidential,1,0.944,0.9618911758712044,6.960601966230025,-3
84,436,Niger,Mainassara,1997,1998,B,1170,48,1996-01-27,10692,0,340,705,personal,1,0.936,0.9709543568464731,6.992539344019728,-3
84,436,Niger,Mainassara,1998,1999,B,1170,49,1996-01-27,10692,1,705,1170,personal,0,0.967,1.0093945720250521,7.031745675714505,-3
85,436,Niger,Wanke,1999,1999,B,255,45,1999-04-11,10947,0,0,255,personal,0,0.954,1.0012594458438286,7.06542803472598,5
86,436,Niger,Djibo,2010,2011,B,423,45,2010-02-08,15071,0,0,423,presidential,0,0.994,1.0300518134715027,7.461755902778351,3
87,436,Niger,Abdourahamane Tchiani,2023,2024,B,656,63,2023-07-26,20220,0,0,159,presidential,0,0.974,1.0156556296576658,7.2635919687521655,3
87,436,Niger,Abdourahamane Tchiani,2024,2025,B,656,64,2023-07-26,20220,0,159,656,presidential,0,0.994,1.0300518134715027,7.461755902778351,3
88,437,Ivory Coast,Guei,1999,2000,B,305,58,1999-12-25,11255,1,0,305,dominant-party,0,2.613,1.0113011843021906,7.467481346550823,-1
89,437,Ivory Coast,Laurent Gbagbo,2008,2009,A,897,60,2008-10-26,15075,0,0,67,personal,0,2.294,1.0093277015135516,7.677458326013449,4
89,437,Ivory Coast,Laurent Gbagbo,2009,2010,A,897,61,2008-10-26,15075,0,67,432,personal,0,2.348,1.0279310042903425,7.7042218435071925,4
89,437,Ivory Coast,Laurent Gbagbo,2010,2011,A,897,62,2008-10-26,15075,1,432,897,personal,0,2.418,1.0435908502373759,7.731724560347767,4
90,438,Guinea,Conte,1984,1985,B,9029,50,1984-04-03,14235,0,0,273,dominant-party,0,1.845,0.9729986288366207,6.366777960581971,-7
90,438,Guinea,Conte,1985,1986,B,9029,51,1984-04-03,14235,0,273,638,personal,0,1.824,0.9738387613454351,6.401011313902393,-7
90,438,Guinea,Conte,1986,1987,B,9029,52,1984-04-03,14235,0,638,1003,personal,0,1.791,0.9692607425046,6.428037419009405,-7
90,438,Guinea,Conte,1987,1988,B,9029,53,1984-04-03,14235,0,1003,1368,personal,0,1.786,0.9790593136717465,6.458590602606786,-7
90,438,Guinea,Conte,1988,1989,B,9029,54,1984-04-03,14235,0,1368,1733,personal,0,1.817,1.002427452278495,6.486613430388931,-7
90,438,Guinea,Conte,1989,1990,B,9029,55,1984-04-03,14235,0,1733,2098,personal,0,1.834,1.0130357931948741,6.517482185612469,-7
90,438,Guinea,Conte,1990,1991,B,9029,56,1984-04-03,14235,0,2098,2463,personal,0,1.826,1.0083940799646565,6.550041223925825,-7
90,438,Guinea,Conte,1991,1992,B,9029,57,1984-04-03,14235,0,2463,2828,personal,0,1.819,1.001431402774719,6.585961977701543,-5
90,438,Guinea,Conte,1992,1993,B,9029,58,1984-04-03,14235,0,2828,3193,personal,0,1.805,0.9916492693110647,6.616464034631312,-5
90,438,Guinea,Conte,1993,1994,B,9029,59,1984-04-03,14235,0,3193,3558,personal,0,1.837,1.0070167744764829,6.643798847689468,-5
90,438,Guinea,Conte,1994,1995,B,9029,60,1984-04-03,14235,0,3558,3923,personal,0,1.856,1.0149841408727989,6.6722190041004525,-5
90,438,Guinea,Conte,1995,1996,B,9029,61,1984-04-03,14235,0,3923,4288,personal,0,1.886,1.024665869825057,6.702926729389828,-1
90,438,Guinea,Conte,1996,1997,B,9029,62,1984-04-03,14235,0,4288,4653,personal,0,1.929,1.0356490926661657,6.728373795932574,-1
90,438,Guinea,Conte,1997,1998,B,9029,63,1984-04-03,14235,0,4653,5018,personal,0,1.941,1.0270928140543973,6.745940807178118,-1
90,438,Guinea,Conte,1998,1999,B,9029,64,1984-04-03,14235,0,5018,5383,personal,0,1.939,1.0150769552926395,6.766199779143961,-1
90,438,Guinea,Conte,1999,2000,B,9029,65,1984-04-03,14235,0,5383,5748,personal,0,1.93,1.0025974025974025,6.785560525996145,-1
90,438,Guinea,Conte,2000,2001,B,9029,66,1984-04-03,14235,0,5748,6113,personal,1,1.913,0.9909863240779113,6.8012318651980905,-1
90,438,Guinea,Conte,2001,2002,B,9029,67,1984-04-03,14235,0,6113,6478,personal,1,1.903,0.9884687305215043,6.8138038756228445,-1
90,438,Guinea,Conte,2002,2003,B,9029,68,1984-04-03,14235,0,6478,6843,personal,0,1.894,0.9886209416431777,6.828735880882052,-1
90,438,Guinea,Conte,2003,2004,B,9029,69,1984-04-03,14235,0,6843,7208,personal,0,1.861,0.9793705925692033,6.843090883256026,-1
90,438,Guinea,Conte,2004,2005,B,9029,70,1984-04-03,14235,0,7208,7573,personal,0,1.829,0.972872340425532,6.859222381716737,-1
90,438,Guinea,Conte,2005,2006,B,9029,71,1984-04-03,14235,0,7573,7938,personal,0,1.822,0.9786228381136536,6.878368691910709,-1
90,438,Guinea,Conte,2006,2007,B,9029,72,1984-04-03,14235,0,7938,8303,personal,0,1.819,0.9859078590785908,6.8966073713200355,-1
90,438,Guinea,Conte,2007,2008,B,9029,73,1984-04-03,14235,0,8303,9029,personal,0,1.856,1.0101229998911507,6.914787494890214,-1
91,438,Guinea,Dadis Camara,2008,2009,B,347,44,2008-12-23,14583,1,0,347,personal,0,1.876,1.0193436209519668,6.941099141844983,-1
93,438,Guinea,Conde,2020,2021,A,258,82,2020-12-21,18875,1,0,258,presidential,0,1.866,1.0147333104215588,6.927943318367598,-1
92,438,Guinea,Mamady Doumbouya,2021,2022,B,1345,41,2021-09-05,20220,0,0,118,presidential,0,1.876,1.0193436209519668,6.941099141844983,-1
92,438,Guinea,Mamady Doumbouya,2022,2023,B,1345,42,2021-09-05,20220,0,118,483,presidential,0,NA,NA,NA,-1
92,438,Guinea,Mamady Doumbouya,2023,2024,B,1345,43,2021-09-05,20220,0,483,848,presidential,0,NA,NA,NA,-1
92,438,Guinea,Mamady Doumbouya,2024,2025,B,1345,44,2021-09-05,20220,0,848,1345,presidential,0,NA,NA,NA,-1
94,439,Burkina Faso,Lamizana,1966,1967,B,1836,50,1966-01-03,377,0,0,363,personal,0,1.06,1.0217852323115482,6.2925297890978715,-7
94,439,Burkina Faso,Lamizana,1967,1968,B,1836,51,1966-01-03,377,0,363,728,military,0,1.101,1.0467769537934968,6.305526831742802,-7
94,439,Burkina Faso,Lamizana,1968,1969,B,1836,52,1966-01-03,377,0,728,1093,military,0,1.115,1.041277549495704,6.320960721778383,-7
94,439,Burkina Faso,Lamizana,1969,1970,B,1836,53,1966-01-03,377,0,1093,1458,military,0,1.118,1.0273846719353061,6.333174826911111,-6
94,439,Burkina Faso,Lamizana,1970,1971,B,1836,54,1966-01-03,377,0,1458,1836,military,0,1.104,1.0040014550745726,6.343725764872161,-4
95,439,Burkina Faso,Lamizana,1974,1975,B,2482,58,1974-02-08,3981,0,0,327,personal,0,1.104,0.9945945945945945,6.422192836708437,-4
95,439,Burkina Faso,Lamizana,1975,1976,B,2482,59,1974-02-08,3981,0,327,692,personal,0,1.104,0.9945945945945945,6.442353843378646,-4
95,439,Burkina Faso,Lamizana,1976,1977,B,2482,60,1974-02-08,3981,0,692,1057,personal,0,1.108,0.9965821190861666,6.461322853294833,-4
95,439,Burkina Faso,Lamizana,1977,1978,B,2482,61,1974-02-08,3981,0,1057,1422,personal,0,1.134,1.019417475728155,6.487228815961109,-4
95,439,Burkina Faso,Lamizana,1978,1979,B,2482,62,1974-02-08,3981,0,1422,1787,personal,0,1.183,1.050062133854074,6.509038847243392,4
95,439,Burkina Faso,Lamizana,1979,1980,B,2482,63,1974-02-08,3981,1,1787,2482,personal,0,1.198,1.0459228217216692,6.532407069777784,4
96,439,Burkina Faso,Zerbo,1980,1981,B,712,48,1980-11-25,4693,0,0,37,personal,0,1.195,1.0269852182880717,6.554823321322239,-7
96,439,Burkina Faso,Zerbo,1981,1982,B,712,49,1980-11-25,4693,1,37,712,military,0,1.209,1.0212873796249367,6.579612257936287,-7
97,439,Burkina Faso,J. P. Ouedraogo,1982,1983,B,270,40,1982-11-07,4963,1,0,270,military,0,1.21,1.0091743119266054,6.604301484209884,-7
98,439,Burkina Faso,Sankara,1983,1984,B,1533,34,1983-08-04,6496,0,0,150,personal,0,1.185,0.9879939969984993,6.621261833167077,-7
98,439,Burkina Faso,Sankara,1984,1985,B,1533,35,1983-08-04,6496,0,150,515,personal,0,1.177,0.9847724230254351,6.6458929885046185,-7
98,439,Burkina Faso,Sankara,1985,1986,B,1533,36,1983-08-04,6496,0,515,880,personal,0,1.221,1.0171609463512161,6.672804799403893,-7
98,439,Burkina Faso,Sankara,1986,1987,B,1533,37,1983-08-04,6496,1,880,1533,personal,0,1.273,1.0492911308935047,6.701599121400386,-7
99,439,Burkina Faso,Campaore,1987,1988,B,9878,36,1987-10-15,16374,0,0,78,personal,0,1.274,1.0391517128874388,6.724950805602736,-7
99,439,Burkina Faso,Campaore,1988,1989,B,9878,37,1987-10-15,16374,0,78,443,personal,0,1.288,1.033210332103321,6.75298040438585,-7
99,439,Burkina Faso,Campaore,1989,1990,B,9878,38,1987-10-15,16374,0,443,808,personal,0,1.272,1.0050568900126422,6.78201290163761,-7
99,439,Burkina Faso,Campaore,1990,1991,B,9878,39,1987-10-15,16374,0,808,1173,personal,0,1.257,0.9875864236329353,6.807675241471935,-7
99,439,Burkina Faso,Campaore,1991,1992,B,9878,40,1987-10-15,16374,0,1173,1538,personal,0,1.276,1.0020417779173865,6.841679576987213,-5
99,439,Burkina Faso,Campaore,1992,1993,B,9878,41,1987-10-15,16374,0,1538,1903,personal,0,1.259,0.9910264483627204,6.870318174253241,-5
99,439,Burkina Faso,Campaore,1993,1994,B,9878,42,1987-10-15,16374,0,1903,2268,personal,0,1.248,0.9885931558935361,6.89914935401026,-5
99,439,Burkina Faso,Campaore,1994,1995,B,9878,43,1987-10-15,16374,0,2268,2633,personal,0,1.222,0.9757266049185563,6.922596599717256,-5
99,439,Burkina Faso,Campaore,1995,1996,B,9878,44,1987-10-15,16374,0,2633,2998,personal,0,1.256,1.0030346590001598,6.95155970163891,-5
99,439,Burkina Faso,Campaore,1996,1997,B,9878,45,1987-10-15,16374,0,2998,3363,personal,0,1.313,1.0423944109241028,6.987602890702619,-5
99,439,Burkina Faso,Campaore,1997,1998,B,9878,46,1987-10-15,16374,0,3363,3728,personal,0,1.362,1.063896266208405,7.015190740450221,-5
99,439,Burkina Faso,Campaore,1998,1999,B,9878,47,1987-10-15,16374,0,3728,4093,personal,0,1.404,1.0706115601647095,7.0462172463209924,-4
99,439,Burkina Faso,Campaore,1999,2000,B,9878,48,1987-10-15,16374,0,4093,4458,personal,0,1.45,1.0685335298452467,7.0770481633542675,-4
99,439,Burkina Faso,Campaore,2000,2001,B,9878,49,1987-10-15,16374,0,4458,4823,personal,0,1.45,1.038830778048431,7.109085847589199,-3
99,439,Burkina Faso,Campaore,2001,2002,B,9878,50,1987-10-15,16374,0,4823,5188,personal,0,1.48,1.035544360481388,7.140817477479276,0
99,439,Burkina Faso,Campaore,2002,2003,B,9878,51,1987-10-15,16374,0,5188,5553,personal,0,1.5,1.0296540362438222,7.175026714337235,0
99,439,Burkina Faso,Campaore,2003,2004,B,9878,52,1987-10-15,16374,0,5553,5918,personal,0,1.539,1.0372017792155277,7.2045596167631665,0
99,439,Burkina Faso,Campaore,2004,2005,B,9878,53,1987-10-15,16374,0,5918,6283,personal,0,1.565,1.0386249004512875,7.236499877024256,0
99,439,Burkina Faso,Campaore,2005,2006,B,9878,54,1987-10-15,16374,0,6283,6648,personal,0,1.61,1.0462698206394594,7.270711553990808,0
99,439,Burkina Faso,Campaore,2006,2007,B,9878,55,1987-10-15,16374,0,6648,7013,personal,0,1.642,1.045061099796334,7.297771667766002,0
99,439,Burkina Faso,Campaore,2007,2008,B,9878,56,1987-10-15,16374,0,7013,7378,personal,0,1.634,1.0225281602002503,7.32775622800787,0
99,439,Burkina Faso,Campaore,2008,2009,B,9878,57,1987-10-15,16374,0,7378,7743,personal,0,1.66,1.0233016890642337,7.355457060480368,0
99,439,Burkina Faso,Campaore,2009,2010,B,9878,58,1987-10-15,16374,0,7743,8108,personal,0,1.672,1.0172791433438793,7.383977656666637,0
99,439,Burkina Faso,Campaore,2010,2011,B,9878,59,1987-10-15,16374,0,8108,8473,personal,0,1.736,1.040268456375839,7.414905958404389,0
99,439,Burkina Faso,Campaore,2011,2012,B,9878,60,1987-10-15,16374,0,8473,8838,personal,0,1.785,1.0516083421703781,7.448106112192431,0
99,439,Burkina Faso,Campaore,2012,2013,B,9878,61,1987-10-15,16374,0,8838,9203,personal,0,1.836,1.0565082287950283,7.4778321583994165,0
99,439,Burkina Faso,Campaore,2013,2014,B,9878,62,1987-10-15,16374,0,9203,9878,personal,0,1.874,1.052454228911603,7.505442768561519,0
100,439,Burkina Faso,Paul-Henri Sandaogo Damiba,2022,2022,B,243,41,2022-01-30,19265,0,0,243,personal,0,1.855,1.0544812288533156,7.491637463480467,0
101,439,Burkina Faso,Ibrahim Traore,2022,2023,B,955,34,2022-09-30,20220,0,0,93,personal,0,1.874,1.052454228911603,7.505442768561519,0
101,439,Burkina Faso,Ibrahim Traore,2023,2024,B,955,35,2022-09-30,20220,0,93,458,personal,0,NA,NA,NA,0
101,439,Burkina Faso,Ibrahim Traore,2024,2025,B,955,36,2022-09-30,20220,0,458,955,personal,0,NA,NA,NA,0
103,450,Liberia,Tubman,1949,1950,A,8238,54,1949-01-01,568,0,0,365,dominant-party,0,1.584,1.0018975332068312,4.509870006133767,-6
103,450,Liberia,Tubman,1950,1951,A,8238,55,1949-01-01,568,0,365,730,dominant-party,0,1.588,1.0025252525252526,4.509804004615708,-6
103,450,Liberia,Tubman,1951,1952,A,8238,56,1949-01-01,568,0,730,1095,dominant-party,0,1.597,1.0056675062972291,4.515650210549397,-6
103,450,Liberia,Tubman,1952,1953,A,8238,57,1949-01-01,568,0,1095,1460,dominant-party,0,1.609,1.0099171478784836,4.531685096725614,-6
103,450,Liberia,Tubman,1953,1954,A,8238,58,1949-01-01,568,0,1460,1825,dominant-party,0,1.629,1.0172349194454853,4.550967399973775,-6
103,450,Liberia,Tubman,1954,1955,A,8238,59,1949-01-01,568,0,1825,2190,dominant-party,0,1.659,1.0263548626577579,4.57621500153267,-6
103,450,Liberia,Tubman,1955,1956,A,8238,60,1949-01-01,568,0,2190,2555,dominant-party,0,1.676,1.025703794369645,4.5992325933213385,-6
103,450,Liberia,Tubman,1956,1957,A,8238,61,1949-01-01,568,0,2555,2920,dominant-party,0,1.703,1.028878685355244,4.626070250095833,-6
103,450,Liberia,Tubman,1957,1958,A,8238,62,1949-01-01,568,0,2920,3285,dominant-party,0,1.724,1.0272911452746991,4.650267826891124,-6
103,450,Liberia,Tubman,1958,1959,A,8238,63,1949-01-01,568,0,3285,3650,dominant-party,0,1.75,1.0279605263157896,4.676271499814146,-6
103,450,Liberia,Tubman,1959,1960,A,8238,64,1949-01-01,568,0,3650,4015,dominant-party,0,1.764,1.023558082859464,4.706516656133848,-6
103,450,Liberia,Tubman,1960,1961,A,8238,65,1949-01-01,568,0,4015,4380,dominant-party,0,1.774,1.0177854274239815,4.740775676184387,-6
103,450,Liberia,Tubman,1961,1962,A,8238,66,1949-01-01,568,0,4380,4745,dominant-party,0,1.781,1.0127374047537814,4.770065788958668,-6
103,450,Liberia,Tubman,1962,1963,A,8238,67,1949-01-01,568,0,4745,5110,dominant-party,0,1.807,1.0179134745380802,4.79734305883242,-6
103,450,Liberia,Tubman,1963,1964,A,8238,68,1949-01-01,568,0,5110,5475,dominant-party,0,1.858,1.0340605520926092,4.822303713234089,-6
103,450,Liberia,Tubman,1964,1965,A,8238,69,1949-01-01,568,0,5475,5840,dominant-party,0,1.962,1.0683946852537574,4.856411278246644,-6
103,450,Liberia,Tubman,1965,1966,A,8238,70,1949-01-01,568,0,5840,6205,dominant-party,0,2.038,1.0787634977768366,4.881535970091396,-6
103,450,Liberia,Tubman,1966,1967,A,8238,71,1949-01-01,568,0,6205,6570,dominant-party,0,2.162,1.100030528136766,4.906725577372379,-6
103,450,Liberia,Tubman,1967,1968,A,8238,72,1949-01-01,568,0,6570,6935,dominant-party,0,2.226,1.0862775717353115,4.933286177668651,-6
103,450,Liberia,Tubman,1968,1969,A,8238,73,1949-01-01,568,0,6935,7300,dominant-party,0,2.303,1.0770741745393322,4.961276968553714,-6
103,450,Liberia,Tubman,1969,1970,A,8238,74,1949-01-01,568,0,7300,7665,dominant-party,0,2.39,1.07473693677489,4.9888326681354105,-6
103,450,Liberia,Tubman,1970,1971,A,8238,75,1949-01-01,568,0,7665,8238,dominant-party,0,2.416,1.050708880577542,5.014169043044395,-6
102,450,Liberia,Doe,1980,1981,B,3802,29,1980-04-12,7556,0,0,264,dominant-party,0,2.105,0.9215480255669382,5.2945452610952435,-7
102,450,Liberia,Doe,1981,1982,B,3802,30,1980-04-12,7556,0,264,629,personal,0,1.935,0.8814686588921283,5.320338120217303,-7
102,450,Liberia,Doe,1982,1983,B,3802,31,1980-04-12,7556,0,629,994,personal,0,1.839,0.8788110484564656,5.353629076279109,-7
102,450,Liberia,Doe,1983,1984,B,3802,32,1980-04-12,7556,0,994,1359,personal,0,1.765,0.8920448802183362,5.380915268468952,-7
102,450,Liberia,Doe,1984,1985,B,3802,33,1980-04-12,7556,0,1359,1724,personal,0,1.692,0.9061696658097687,5.4047877660568515,-6
102,450,Liberia,Doe,1985,1986,B,3802,34,1980-04-12,7556,0,1724,2089,personal,2,1.634,0.9216018048505358,5.427361205146943,-6
102,450,Liberia,Doe,1986,1987,B,3802,35,1980-04-12,7556,0,2089,2454,personal,0,1.585,0.9307105108631827,5.445641944318584,-6
102,450,Liberia,Doe,1987,1988,B,3802,36,1980-04-12,7556,0,2454,2819,personal,0,1.559,0.9465695203400121,5.46146035128283,-6
102,450,Liberia,Doe,1988,1989,B,3802,37,1980-04-12,7556,0,2819,3184,personal,0,1.498,0.9400100401606426,5.471884044318129,-6
102,450,Liberia,Doe,1989,1990,B,3802,38,1980-04-12,7556,1,3184,3802,personal,0,1.338,0.8786446020488574,5.469973920504961,-6
104,451,Sierra Leone,Stevens,1968,1969,B,6432,63,1968-04-19,5810,0,0,257,military,0,1.444,1.0242587601078168,5.620860904810474,1
104,451,Sierra Leone,Stevens,1969,1970,B,6432,64,1968-04-19,5810,0,257,622,dominant-party,0,1.509,1.0499582521569717,5.636826812363023,1
104,451,Sierra Leone,Stevens,1970,1971,B,6432,65,1968-04-19,5810,0,622,987,dominant-party,0,1.592,1.0799077465744134,5.661671455255786,1
104,451,Sierra Leone,Stevens,1971,1972,B,6432,66,1968-04-19,5810,0,987,1352,dominant-party,0,1.612,1.0659965613014153,5.682034356118599,-6
104,451,Sierra Leone,Stevens,1972,1973,B,6432,67,1968-04-19,5810,0,1352,1717,dominant-party,0,1.619,1.0410236625514404,5.69980791990079,-6
104,451,Sierra Leone,Stevens,1973,1974,B,6432,68,1968-04-19,5810,0,1717,2082,dominant-party,0,1.631,1.0241115157603917,5.723245174902681,-6
104,451,Sierra Leone,Stevens,1974,1975,B,6432,69,1968-04-19,5810,0,2082,2447,dominant-party,0,1.636,1.0111248454882569,5.745400951899862,-6
104,451,Sierra Leone,Stevens,1975,1976,B,6432,70,1968-04-19,5810,0,2447,2812,dominant-party,0,1.613,0.9943286894341018,5.7639552296903345,-6
104,451,Sierra Leone,Stevens,1976,1977,B,6432,71,1968-04-19,5810,0,2812,3177,dominant-party,0,1.579,0.9773458776924981,5.780218686735625,-6
104,451,Sierra Leone,Stevens,1977,1978,B,6432,72,1968-04-19,5810,0,3177,3542,dominant-party,0,1.555,0.9701771899176441,5.800954556408461,-6
104,451,Sierra Leone,Stevens,1978,1979,B,6432,73,1968-04-19,5810,0,3542,3907,dominant-party,0,1.558,0.9809847626243546,5.8236522205065855,-7
107,451,Sierra Leone,Stevens,1978,1979,A,2780,66,1978-04-19,5810,0,0,257,dominant-party,0,1.558,0.9809847626243546,5.8236522205065855,-7
104,451,Sierra Leone,Stevens,1979,1980,B,6432,74,1968-04-19,5810,0,3907,4272,dominant-party,0,1.578,1.0008879868070533,5.8409729978229254,-7
107,451,Sierra Leone,Stevens,1979,1980,A,2780,67,1978-04-19,5810,0,257,622,dominant-party,0,1.578,1.0008879868070533,5.8409729978229254,-7
104,451,Sierra Leone,Stevens,1980,1981,B,6432,75,1968-04-19,5810,0,4272,4637,dominant-party,0,1.582,1.0073866530820172,5.861338777332564,-7
107,451,Sierra Leone,Stevens,1980,1981,A,2780,68,1978-04-19,5810,0,622,987,dominant-party,0,1.582,1.0073866530820172,5.861338777332564,-7
104,451,Sierra Leone,Stevens,1981,1982,B,6432,76,1968-04-19,5810,0,4637,5002,dominant-party,0,1.589,1.010557110150089,5.885995692248343,-7
107,451,Sierra Leone,Stevens,1981,1982,A,2780,69,1978-04-19,5810,0,987,1352,dominant-party,0,1.589,1.010557110150089,5.885995692248343,-7
104,451,Sierra Leone,Stevens,1982,1983,B,6432,77,1968-04-19,5810,0,5002,5367,dominant-party,0,1.603,1.0132743362831858,5.910853552990288,-7
107,451,Sierra Leone,Stevens,1982,1983,A,2780,70,1978-04-19,5810,0,1352,1717,dominant-party,0,1.603,1.0132743362831858,5.910853552990288,-7
104,451,Sierra Leone,Stevens,1983,1984,B,6432,78,1968-04-19,5810,0,5367,5732,dominant-party,0,1.581,0.996470439934451,5.932109899782458,-7
107,451,Sierra Leone,Stevens,1983,1984,A,2780,71,1978-04-19,5810,0,1717,2082,dominant-party,0,1.581,0.996470439934451,5.932109899782458,-7
104,451,Sierra Leone,Stevens,1984,1985,B,6432,79,1968-04-19,5810,0,5732,6432,dominant-party,0,1.581,0.99609375,5.958029266021617,-7
107,451,Sierra Leone,Stevens,1984,1985,A,2780,72,1978-04-19,5810,0,2082,2780,dominant-party,0,1.581,0.99609375,5.958029266021617,-7
105,451,Sierra Leone,Strasser,1992,1993,B,1356,27,1992-05-01,9512,0,0,245,dominant-party,3,1.412,0.931644233306941,6.116249677447751,-7
105,451,Sierra Leone,Strasser,1993,1994,B,1356,28,1992-05-01,9512,0,245,610,military,3,1.418,0.9535978480161399,6.113354692585817,-7
105,451,Sierra Leone,Strasser,1994,1995,B,1356,29,1992-05-01,9512,0,610,975,military,3,1.428,0.9774127310061602,6.108943091967303,-7
105,451,Sierra Leone,Strasser,1995,1996,B,1356,30,1992-05-01,9512,1,975,1356,military,3,1.348,0.948093965395977,6.1021513528652145,-7
106,451,Sierra Leone,Koroma,1997,1998,B,263,37,1997-05-25,10269,1,0,263,presidential,3,1.106,0.8476394849785409,6.095234298170456,4
112,452,Ghana,Nkrumah,1964,1965,A,705,55,1964-03-21,-1407,0,0,286,dominant-party,0,3.304,1.0116969808316492,6.740840820934357,-9
112,452,Ghana,Nkrumah,1965,1966,A,705,56,1964-03-21,-1407,1,286,705,dominant-party,0,3.231,0.9892229502173779,6.770214717512487,-9
108,452,Ghana,Ankrah,1966,1967,B,1134,51,1966-02-24,-273,0,0,311,dominant-party,0,3.141,0.9681893841316812,6.793889809632354,-4
108,452,Ghana,Ankrah,1967,1968,B,1134,52,1966-02-24,-273,0,311,676,military,0,3.059,0.9544461778471139,6.8179684175328115,-4
108,452,Ghana,Ankrah,1968,1969,B,1134,53,1966-02-24,-273,0,676,1134,military,0,3.048,0.9655958943166698,6.841993610104265,-4
109,452,Ghana,Acheampong,1972,1973,B,2365,41,1972-01-13,3107,0,0,354,parliamentary,0,3.187,0.9997490432273042,6.9199674064793735,-7
109,452,Ghana,Acheampong,1973,1974,B,2365,42,1972-01-13,3107,0,354,719,military,0,3.204,0.995340167753961,6.956720665894406,-7
109,452,Ghana,Acheampong,1974,1975,B,2365,43,1972-01-13,3107,0,719,1084,military,0,3.201,0.990040826425832,6.985438281663522,-7
109,452,Ghana,Acheampong,1975,1976,B,2365,44,1972-01-13,3107,0,1084,1449,military,0,2.97,0.935374149659864,7.003820628119765,-7
109,452,Ghana,Acheampong,1976,1977,B,2365,45,1972-01-13,3107,0,1449,1814,military,0,2.807,0.9132018999284274,7.022462477988097,-7
109,452,Ghana,Acheampong,1977,1978,B,2365,46,1972-01-13,3107,1,1814,2365,military,0,2.822,0.9404158890962411,7.046446213250201,-7
110,452,Ghana,Akuffo,1978,1979,B,334,41,1978-07-05,3441,1,0,334,military,0,2.832,0.9677419354838709,7.0696657734208355,-5
111,452,Ghana,Rawlings,1981,1982,B,6947,34,1981-12-31,11329,0,0,1,presidential,1,2.504,0.9234400354034519,7.1278269167977975,5
111,452,Ghana,Rawlings,1982,1983,B,6947,35,1981-12-31,11329,0,1,366,personal,0,2.309,0.8850134151015715,7.150098923163934,-7
111,452,Ghana,Rawlings,1983,1984,B,6947,36,1981-12-31,11329,0,366,731,personal,0,2.177,0.8785310734463276,7.186371379420171,-7
111,452,Ghana,Rawlings,1984,1985,B,6947,37,1981-12-31,11329,0,731,1096,personal,0,2.196,0.9278350515463918,7.225279123344507,-7
