"","ccode","abbrev","country","year","ccode_gw","ccode_polity","coup1","coup2","coup3","coup4","date1","date2","date3","date4","version"
"2382",200,"UKG","United Kingdom",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2383",200,"UKG","United Kingdom",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2384",200,"UKG","United Kingdom",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2385",200,"UKG","United Kingdom",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2386",200,"UKG","United Kingdom",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2387",200,"UKG","United Kingdom",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2388",200,"UKG","United Kingdom",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2389",200,"UKG","United Kingdom",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2390",200,"UKG","United Kingdom",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2391",200,"UKG","United Kingdom",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2392",205,"IRE","Ireland",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2393",205,"IRE","Ireland",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2394",205,"IRE","Ireland",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2395",205,"IRE","Ireland",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2396",205,"IRE","Ireland",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2397",205,"IRE","Ireland",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2398",205,"IRE","Ireland",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2399",205,"IRE","Ireland",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2400",205,"IRE","Ireland",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2401",205,"IRE","Ireland",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2402",205,"IRE","Ireland",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2403",205,"IRE","Ireland",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2404",205,"IRE","Ireland",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2405",205,"IRE","Ireland",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2406",205,"IRE","Ireland",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2407",205,"IRE","Ireland",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2408",205,"IRE","Ireland",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2409",205,"IRE","Ireland",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2410",205,"IRE","Ireland",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2411",205,"IRE","Ireland",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2412",205,"IRE","Ireland",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2413",205,"IRE","Ireland",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2414",205,"IRE","Ireland",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2415",205,"IRE","Ireland",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2416",205,"IRE","Ireland",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2417",205,"IRE","Ireland",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2418",205,"IRE","Ireland",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2419",205,"IRE","Ireland",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2420",205,"IRE","Ireland",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2421",205,"IRE","Ireland",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2422",205,"IRE","Ireland",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2423",205,"IRE","Ireland",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2424",205,"IRE","Ireland",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2425",205,"IRE","Ireland",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2426",205,"IRE","Ireland",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2427",205,"IRE","Ireland",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2428",205,"IRE","Ireland",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2429",205,"IRE","Ireland",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2430",205,"IRE","Ireland",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2431",205,"IRE","Ireland",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2432",205,"IRE","Ireland",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2433",205,"IRE","Ireland",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2434",205,"IRE","Ireland",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2435",205,"IRE","Ireland",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2436",205,"IRE","Ireland",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2437",205,"IRE","Ireland",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2438",205,"IRE","Ireland",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2439",205,"IRE","Ireland",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2440",205,"IRE","Ireland",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2441",205,"IRE","Ireland",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2442",205,"IRE","Ireland",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2443",205,"IRE","Ireland",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2444",205,"IRE","Ireland",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2445",205,"IRE","Ireland",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2446",205,"IRE","Ireland",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2447",205,"IRE","Ireland",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2448",205,"IRE","Ireland",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2449",205,"IRE","Ireland",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2450",205,"IRE","Ireland",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2451",205,"IRE","Ireland",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2452",205,"IRE","Ireland",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2453",205,"IRE","Ireland",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2454",205,"IRE","Ireland",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2455",205,"IRE","Ireland",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2456",205,"IRE","Ireland",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2457",205,"IRE","Ireland",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2458",205,"IRE","Ireland",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2459",205,"IRE","Ireland",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2460",205,"IRE","Ireland",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2461",205,"IRE","Ireland",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2462",205,"IRE","Ireland",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2463",205,"IRE","Ireland",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2464",205,"IRE","Ireland",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2465",205,"IRE","Ireland",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2466",205,"IRE","Ireland",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2467",210,"NTH","Netherlands",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2468",210,"NTH","Netherlands",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2469",210,"NTH","Netherlands",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2470",210,"NTH","Netherlands",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2471",210,"NTH","Netherlands",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2472",210,"NTH","Netherlands",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2473",210,"NTH","Netherlands",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2474",210,"NTH","Netherlands",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2475",210,"NTH","Netherlands",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2476",210,"NTH","Netherlands",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2477",210,"NTH","Netherlands",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2478",210,"NTH","Netherlands",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2479",210,"NTH","Netherlands",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2480",210,"NTH","Netherlands",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2481",210,"NTH","Netherlands",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2482",210,"NTH","Netherlands",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2483",210,"NTH","Netherlands",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2484",210,"NTH","Netherlands",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2485",210,"NTH","Netherlands",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2486",210,"NTH","Netherlands",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2487",210,"NTH","Netherlands",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2488",210,"NTH","Netherlands",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2489",210,"NTH","Netherlands",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2490",210,"NTH","Netherlands",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2491",210,"NTH","Netherlands",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2492",210,"NTH","Netherlands",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2493",210,"NTH","Netherlands",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2494",210,"NTH","Netherlands",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2495",210,"NTH","Netherlands",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2496",210,"NTH","Netherlands",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2497",210,"NTH","Netherlands",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2498",210,"NTH","Netherlands",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2499",210,"NTH","Netherlands",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2500",210,"NTH","Netherlands",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2501",210,"NTH","Netherlands",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2502",210,"NTH","Netherlands",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2503",210,"NTH","Netherlands",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2504",210,"NTH","Netherlands",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2505",210,"NTH","Netherlands",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2506",210,"NTH","Netherlands",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2507",210,"NTH","Netherlands",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2508",210,"NTH","Netherlands",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2509",210,"NTH","Netherlands",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2510",210,"NTH","Netherlands",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2511",210,"NTH","Netherlands",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2512",210,"NTH","Netherlands",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2513",210,"NTH","Netherlands",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2514",210,"NTH","Netherlands",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2515",210,"NTH","Netherlands",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2516",210,"NTH","Netherlands",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2517",210,"NTH","Netherlands",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2518",210,"NTH","Netherlands",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2519",210,"NTH","Netherlands",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2520",210,"NTH","Netherlands",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2521",210,"NTH","Netherlands",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2522",210,"NTH","Netherlands",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2523",210,"NTH","Netherlands",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2524",210,"NTH","Netherlands",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2525",210,"NTH","Netherlands",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2526",210,"NTH","Netherlands",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2527",210,"NTH","Netherlands",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2528",210,"NTH","Netherlands",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2529",210,"NTH","Netherlands",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2530",210,"NTH","Netherlands",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2531",210,"NTH","Netherlands",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2532",210,"NTH","Netherlands",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2533",210,"NTH","Netherlands",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2534",210,"NTH","Netherlands",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2535",210,"NTH","Netherlands",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2536",210,"NTH","Netherlands",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2537",210,"NTH","Netherlands",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2538",210,"NTH","Netherlands",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2539",210,"NTH","Netherlands",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2540",210,"NTH","Netherlands",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2541",210,"NTH","Netherlands",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2542",211,"BEL","Belgium",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2543",211,"BEL","Belgium",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2544",211,"BEL","Belgium",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2545",211,"BEL","Belgium",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2546",211,"BEL","Belgium",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2547",211,"BEL","Belgium",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2548",211,"BEL","Belgium",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2549",211,"BEL","Belgium",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2550",211,"BEL","Belgium",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2551",211,"BEL","Belgium",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2552",211,"BEL","Belgium",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2553",211,"BEL","Belgium",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2554",211,"BEL","Belgium",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2555",211,"BEL","Belgium",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2556",211,"BEL","Belgium",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2557",211,"BEL","Belgium",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2558",211,"BEL","Belgium",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2559",211,"BEL","Belgium",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2560",211,"BEL","Belgium",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2561",211,"BEL","Belgium",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2562",211,"BEL","Belgium",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2563",211,"BEL","Belgium",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2564",211,"BEL","Belgium",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2565",211,"BEL","Belgium",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2566",211,"BEL","Belgium",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2567",211,"BEL","Belgium",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2568",211,"BEL","Belgium",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2569",211,"BEL","Belgium",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2570",211,"BEL","Belgium",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2571",211,"BEL","Belgium",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2572",211,"BEL","Belgium",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2573",211,"BEL","Belgium",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2574",211,"BEL","Belgium",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2575",211,"BEL","Belgium",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2576",211,"BEL","Belgium",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2577",211,"BEL","Belgium",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2578",211,"BEL","Belgium",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2579",211,"BEL","Belgium",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2580",211,"BEL","Belgium",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2581",211,"BEL","Belgium",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2582",211,"BEL","Belgium",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2583",211,"BEL","Belgium",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2584",211,"BEL","Belgium",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2585",211,"BEL","Belgium",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2586",211,"BEL","Belgium",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2587",211,"BEL","Belgium",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2588",211,"BEL","Belgium",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2589",211,"BEL","Belgium",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2590",211,"BEL","Belgium",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2591",211,"BEL","Belgium",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2592",211,"BEL","Belgium",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2593",211,"BEL","Belgium",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2594",211,"BEL","Belgium",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2595",211,"BEL","Belgium",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2596",211,"BEL","Belgium",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2597",211,"BEL","Belgium",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2598",211,"BEL","Belgium",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2599",211,"BEL","Belgium",2007,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2600",211,"BEL","Belgium",2008,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2601",211,"BEL","Belgium",2009,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2602",211,"BEL","Belgium",2010,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2603",211,"BEL","Belgium",2011,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2604",211,"BEL","Belgium",2012,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2605",211,"BEL","Belgium",2013,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2606",211,"BEL","Belgium",2014,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2607",211,"BEL","Belgium",2015,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2608",211,"BEL","Belgium",2016,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2609",211,"BEL","Belgium",2017,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2610",211,"BEL","Belgium",2018,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2611",211,"BEL","Belgium",2019,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2612",211,"BEL","Belgium",2020,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2613",211,"BEL","Belgium",2021,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2614",211,"BEL","Belgium",2022,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2615",211,"BEL","Belgium",2023,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2616",211,"BEL","Belgium",2024,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2617",212,"LUX","Luxembourg",1950,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2618",212,"LUX","Luxembourg",1951,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2619",212,"LUX","Luxembourg",1952,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2620",212,"LUX","Luxembourg",1953,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2621",212,"LUX","Luxembourg",1954,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2622",212,"LUX","Luxembourg",1955,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2623",212,"LUX","Luxembourg",1956,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2624",212,"LUX","Luxembourg",1957,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2625",212,"LUX","Luxembourg",1958,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2626",212,"LUX","Luxembourg",1959,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2627",212,"LUX","Luxembourg",1960,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2628",212,"LUX","Luxembourg",1961,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2629",212,"LUX","Luxembourg",1962,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2630",212,"LUX","Luxembourg",1963,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2631",212,"LUX","Luxembourg",1964,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2632",212,"LUX","Luxembourg",1965,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2633",212,"LUX","Luxembourg",1966,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2634",212,"LUX","Luxembourg",1967,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2635",212,"LUX","Luxembourg",1968,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2636",212,"LUX","Luxembourg",1969,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2637",212,"LUX","Luxembourg",1970,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2638",212,"LUX","Luxembourg",1971,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2639",212,"LUX","Luxembourg",1972,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2640",212,"LUX","Luxembourg",1973,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2641",212,"LUX","Luxembourg",1974,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2642",212,"LUX","Luxembourg",1975,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2643",212,"LUX","Luxembourg",1976,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2644",212,"LUX","Luxembourg",1977,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2645",212,"LUX","Luxembourg",1978,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2646",212,"LUX","Luxembourg",1979,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2647",212,"LUX","Luxembourg",1980,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2648",212,"LUX","Luxembourg",1981,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2649",212,"LUX","Luxembourg",1982,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2650",212,"LUX","Luxembourg",1983,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2651",212,"LUX","Luxembourg",1984,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2652",212,"LUX","Luxembourg",1985,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2653",212,"LUX","Luxembourg",1986,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2654",212,"LUX","Luxembourg",1987,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2655",212,"LUX","Luxembourg",1988,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2656",212,"LUX","Luxembourg",1989,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2657",212,"LUX","Luxembourg",1990,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2658",212,"LUX","Luxembourg",1991,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2659",212,"LUX","Luxembourg",1992,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2660",212,"LUX","Luxembourg",1993,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2661",212,"LUX","Luxembourg",1994,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2662",212,"LUX","Luxembourg",1995,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2663",212,"LUX","Luxembourg",1996,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2664",212,"LUX","Luxembourg",1997,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2665",212,"LUX","Luxembourg",1998,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2666",212,"LUX","Luxembourg",1999,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2667",212,"LUX","Luxembourg",2000,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2668",212,"LUX","Luxembourg",2001,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2669",212,"LUX","Luxembourg",2002,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2670",212,"LUX","Luxembourg",2003,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2671",212,"LUX","Luxembourg",2004,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2672",212,"LUX","Luxembourg",2005,NA,NA,0,0,0,0,"","","","","V2025.09.12"
"2673",212,"LUX","Luxembourg",2006,NA,NA,0,0,0,0,"","","","","V2025.09.12"
