"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","days_in_office","cumulative_days_in_office","age"
310,"HUN","Hungary",1996,"Horn",1994-07-15,1998-07-06,"Regular","Regular","Regular","M",1932,1452,365,898,64
310,"HUN","Hungary",1997,"Horn",1994-07-15,1998-07-06,"Regular","Regular","Regular","M",1932,1452,364,1262,65
310,"HUN","Hungary",1998,"Horn",1994-07-15,1998-07-06,"Regular","Regular","Regular","M",1932,1452,186,1448,66
310,"HUN","Hungary",1998,"Orban",1998-07-06,2002-05-27,"Regular","Regular","Regular","M",1963,1421,178,178,35
310,"HUN","Hungary",1999,"Orban",1998-07-06,2002-05-27,"Regular","Regular","Regular","M",1963,1421,364,542,36
310,"HUN","Hungary",2000,"Orban",1998-07-06,2002-05-27,"Regular","Regular","Regular","M",1963,1421,365,907,37
310,"HUN","Hungary",2001,"Orban",1998-07-06,2002-05-27,"Regular","Regular","Regular","M",1963,1421,364,1271,38
310,"HUN","Hungary",2002,"Orban",1998-07-06,2002-05-27,"Regular","Regular","Regular","M",1963,1421,146,1417,39
310,"HUN","Hungary",2002,"Peter Medgyessy",2002-05-27,2004-09-29,"Regular","Regular","Regular","M",1942,856,218,218,60
310,"HUN","Hungary",2003,"Peter Medgyessy",2002-05-27,2004-09-29,"Regular","Regular","Regular","M",1942,856,364,582,61
310,"HUN","Hungary",2004,"Peter Medgyessy",2002-05-27,2004-09-29,"Regular","Regular","Regular","M",1942,856,272,854,62
310,"HUN","Hungary",2004,"Ferenc Gyurcsany",2004-09-29,2009-04-14,"Regular","Regular","Regular","M",1961,1658,93,93,43
310,"HUN","Hungary",2005,"Ferenc Gyurcsany",2004-09-29,2009-04-14,"Regular","Regular","Regular","M",1961,1658,364,457,44
310,"HUN","Hungary",2006,"Ferenc Gyurcsany",2004-09-29,2009-04-14,"Regular","Regular","Regular","M",1961,1658,364,821,45
310,"HUN","Hungary",2007,"Ferenc Gyurcsany",2004-09-29,2009-04-14,"Regular","Regular","Regular","M",1961,1658,364,1185,46
310,"HUN","Hungary",2008,"Ferenc Gyurcsany",2004-09-29,2009-04-14,"Regular","Regular","Regular","M",1961,1658,365,1550,47
310,"HUN","Hungary",2009,"Ferenc Gyurcsany",2004-09-29,2009-04-14,"Regular","Regular","Regular","M",1961,1658,103,1653,48
310,"HUN","Hungary",2009,"Bajnai",2009-04-14,2010-05-29,"Regular","Regular","Regular","M",1968,410,261,261,41
310,"HUN","Hungary",2010,"Bajnai",2009-04-14,2010-05-29,"Regular","Regular","Regular","M",1968,410,148,409,42
310,"HUN","Hungary",2010,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,216,1633,47
310,"HUN","Hungary",2011,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,364,1997,48
310,"HUN","Hungary",2012,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,365,2362,49
310,"HUN","Hungary",2013,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,364,2726,50
310,"HUN","Hungary",2014,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,364,3090,51
310,"HUN","Hungary",2015,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,364,3454,52
310,"HUN","Hungary",2016,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,365,3819,53
310,"HUN","Hungary",2017,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,364,4183,54
310,"HUN","Hungary",2018,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,364,4547,55
310,"HUN","Hungary",2019,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,364,4911,56
310,"HUN","Hungary",2020,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,365,5276,57
310,"HUN","Hungary",2021,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,364,5640,58
310,"HUN","Hungary",2022,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,364,6004,59
310,"HUN","Hungary",2023,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,364,6368,60
310,"HUN","Hungary",2024,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,365,6733,61
310,"HUN","Hungary",2025,"Orban",2010-05-29,2025-05-22,"Regular","Still in Office","Still in Office","M",1963,5472,141,6874,62
315,"CZE","Czech Republik",1938,"Hacha",1938-12-01,1945-05-13,"Foreign Imposition","Foreign","Removed through Threat of Foreign Force","M",1872,2355,30,30,66
315,"CZE","Czech Republik",1939,"Hacha",1938-12-01,1945-05-13,"Foreign Imposition","Foreign","Removed through Threat of Foreign Force","M",1872,2355,364,394,67
315,"CZE","Czech Republik",1940,"Hacha",1938-12-01,1945-05-13,"Foreign Imposition","Foreign","Removed through Threat of Foreign Force","M",1872,2355,365,759,68
315,"CZE","Czech Republik",1941,"Hacha",1938-12-01,1945-05-13,"Foreign Imposition","Foreign","Removed through Threat of Foreign Force","M",1872,2355,364,1123,69
315,"CZE","Czech Republik",1942,"Hacha",1938-12-01,1945-05-13,"Foreign Imposition","Foreign","Removed through Threat of Foreign Force","M",1872,2355,364,1487,70
315,"CZE","Czech Republik",1943,"Hacha",1938-12-01,1945-05-13,"Foreign Imposition","Foreign","Removed through Threat of Foreign Force","M",1872,2355,364,1851,71
315,"CZE","Czech Republik",1944,"Hacha",1938-12-01,1945-05-13,"Foreign Imposition","Foreign","Removed through Threat of Foreign Force","M",1872,2355,365,2216,72
315,"CZE","Czech Republik",1945,"Hacha",1938-12-01,1945-05-13,"Foreign Imposition","Foreign","Removed through Threat of Foreign Force","M",1872,2355,132,2348,73
315,"CZE","Czech Republik",1945,"Benes",1945-05-13,1948-06-07,"Foreign Imposition","Regular","Regular","M",1884,1121,232,232,61
315,"CZE","Czech Republik",1946,"Benes",1945-05-13,1948-06-07,"Foreign Imposition","Regular","Regular","M",1884,1121,364,596,62
315,"CZE","Czech Republik",1947,"Benes",1945-05-13,1948-06-07,"Foreign Imposition","Regular","Regular","M",1884,1121,364,960,63
315,"CZE","Czech Republik",1948,"Benes",1945-05-13,1948-06-07,"Foreign Imposition","Regular","Regular","M",1884,1121,158,1118,64
315,"CZE","Czech Republik",1948,"Gottwald",1948-06-07,1953-03-14,"Regular","Natural Death","Regular","M",1896,1741,207,207,52
315,"CZE","Czech Republik",1949,"Gottwald",1948-06-07,1953-03-14,"Regular","Natural Death","Regular","M",1896,1741,364,571,53
315,"CZE","Czech Republik",1950,"Gottwald",1948-06-07,1953-03-14,"Regular","Natural Death","Regular","M",1896,1741,364,935,54
315,"CZE","Czech Republik",1951,"Gottwald",1948-06-07,1953-03-14,"Regular","Natural Death","Regular","M",1896,1741,364,1299,55
315,"CZE","Czech Republik",1952,"Gottwald",1948-06-07,1953-03-14,"Regular","Natural Death","Regular","M",1896,1741,365,1664,56
315,"CZE","Czech Republik",1953,"Gottwald",1948-06-07,1953-03-14,"Regular","Natural Death","Regular","M",1896,1741,72,1736,57
315,"CZE","Czech Republik",1953,"Zapotocky",1953-03-21,1957-11-13,"Regular","Natural Death","Regular","M",1884,1698,285,285,69
315,"CZE","Czech Republik",1954,"Zapotocky",1953-03-21,1957-11-13,"Regular","Natural Death","Regular","M",1884,1698,364,649,70
315,"CZE","Czech Republik",1955,"Zapotocky",1953-03-21,1957-11-13,"Regular","Natural Death","Regular","M",1884,1698,364,1013,71
315,"CZE","Czech Republik",1956,"Zapotocky",1953-03-21,1957-11-13,"Regular","Natural Death","Regular","M",1884,1698,365,1378,72
315,"CZE","Czech Republik",1957,"Zapotocky",1953-03-21,1957-11-13,"Regular","Natural Death","Regular","M",1884,1698,316,1694,73
315,"CZE","Czech Republik",1957,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,42,42,53
315,"CZE","Czech Republik",1958,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,364,406,54
315,"CZE","Czech Republik",1959,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,364,770,55
315,"CZE","Czech Republik",1960,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,365,1135,56
315,"CZE","Czech Republik",1961,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,364,1499,57
315,"CZE","Czech Republik",1962,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,364,1863,58
315,"CZE","Czech Republik",1963,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,364,2227,59
315,"CZE","Czech Republik",1964,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,365,2592,60
315,"CZE","Czech Republik",1965,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,364,2956,61
315,"CZE","Czech Republik",1966,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,364,3320,62
315,"CZE","Czech Republik",1967,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,364,3684,63
315,"CZE","Czech Republik",1968,"Novotny",1957-11-19,1968-01-05,"Regular","Regular","Regular","M",1904,3699,4,3688,64
315,"CZE","Czech Republik",1968,"Dubcek",1968-01-05,1968-08-20,"Regular","Foreign","Removed through Threat of Foreign Force","M",1921,228,228,228,47
315,"CZE","Czech Republik",1968,"Svoboda",1968-08-20,1968-08-28,"Regular","Foreign","Removed through Threat of Foreign Force","M",1895,8,8,8,73
315,"CZE","Czech Republik",1968,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,125,125,55
315,"CZE","Czech Republik",1969,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,489,56
315,"CZE","Czech Republik",1970,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,853,57
315,"CZE","Czech Republik",1971,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,1217,58
315,"CZE","Czech Republik",1972,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,365,1582,59
315,"CZE","Czech Republik",1973,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,1946,60
315,"CZE","Czech Republik",1974,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,2310,61
315,"CZE","Czech Republik",1975,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,2674,62
315,"CZE","Czech Republik",1976,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,365,3039,63
315,"CZE","Czech Republik",1977,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,3403,64
315,"CZE","Czech Republik",1978,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,3767,65
315,"CZE","Czech Republik",1979,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,4131,66
315,"CZE","Czech Republik",1980,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,365,4496,67
315,"CZE","Czech Republik",1981,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,4860,68
315,"CZE","Czech Republik",1982,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,5224,69
315,"CZE","Czech Republik",1983,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,5588,70
315,"CZE","Czech Republik",1984,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,365,5953,71
315,"CZE","Czech Republik",1985,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,6317,72
315,"CZE","Czech Republik",1986,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,6681,73
315,"CZE","Czech Republik",1987,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,364,7045,74
315,"CZE","Czech Republik",1988,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,365,7410,75
315,"CZE","Czech Republik",1989,"Husak",1968-08-28,1989-12-17,"Foreign Imposition","Regular","Regular","M",1913,7781,350,7760,76
315,"CZE","Czech Republik",1989,"Calfa",1989-12-17,1992-07-01,"Regular","Regular","Regular","M",1946,927,14,14,43
315,"CZE","Czech Republik",1990,"Calfa",1989-12-17,1992-07-01,"Regular","Regular","Regular","M",1946,927,364,378,44
315,"CZE","Czech Republik",1991,"Calfa",1989-12-17,1992-07-01,"Regular","Regular","Regular","M",1946,927,364,742,45
315,"CZE","Czech Republik",1992,"Calfa",1989-12-17,1992-07-01,"Regular","Regular","Regular","M",1946,927,182,924,46
315,"CZE","Czech Republik",1992,"Strasky",1992-07-01,1992-12-31,"Regular","Regular","Regular","M",1940,183,183,183,52
316,"CZR","Czech Republic",1993,"Klaus",1993-01-01,1997-12-17,"Regular","Regular","Regular","M",1941,1811,364,364,52
316,"CZR","Czech Republic",1994,"Klaus",1993-01-01,1997-12-17,"Regular","Regular","Regular","M",1941,1811,364,728,53
316,"CZR","Czech Republic",1995,"Klaus",1993-01-01,1997-12-17,"Regular","Regular","Regular","M",1941,1811,364,1092,54
316,"CZR","Czech Republic",1996,"Klaus",1993-01-01,1997-12-17,"Regular","Regular","Regular","M",1941,1811,365,1457,55
316,"CZR","Czech Republic",1997,"Klaus",1993-01-01,1997-12-17,"Regular","Regular","Regular","M",1941,1811,350,1807,56
316,"CZR","Czech Republic",1997,"Tosovsky",1997-12-17,1998-07-17,"Regular","Regular","Regular","M",1950,212,14,14,47
316,"CZR","Czech Republic",1998,"Tosovsky",1997-12-17,1998-07-17,"Regular","Regular","Regular","M",1950,212,197,211,48
316,"CZR","Czech Republic",1998,"Zeman",1998-07-17,2002-07-12,"Regular","Regular","Regular","M",1944,1456,167,167,54
316,"CZR","Czech Republic",1999,"Zeman",1998-07-17,2002-07-12,"Regular","Regular","Regular","M",1944,1456,364,531,55
316,"CZR","Czech Republic",2000,"Zeman",1998-07-17,2002-07-12,"Regular","Regular","Regular","M",1944,1456,365,896,56
316,"CZR","Czech Republic",2001,"Zeman",1998-07-17,2002-07-12,"Regular","Regular","Regular","M",1944,1456,364,1260,57
316,"CZR","Czech Republic",2002,"Zeman",1998-07-17,2002-07-12,"Regular","Regular","Regular","M",1944,1456,192,1452,58
316,"CZR","Czech Republic",2002,"Spidla",2002-07-12,2004-07-26,"Regular","Regular","Regular","M",1951,745,172,172,51
316,"CZR","Czech Republic",2003,"Spidla",2002-07-12,2004-07-26,"Regular","Regular","Regular","M",1951,745,364,536,52
316,"CZR","Czech Republic",2004,"Spidla",2002-07-12,2004-07-26,"Regular","Regular","Regular","M",1951,745,207,743,53
316,"CZR","Czech Republic",2004,"Stanislav Gross",2004-07-26,2005-04-25,"Regular","Regular","Regular","M",1969,273,158,158,35
316,"CZR","Czech Republic",2005,"Stanislav Gross",2004-07-26,2005-04-25,"Regular","Regular","Regular","M",1969,273,114,272,36
316,"CZR","Czech Republic",2005,"Paroubek",2005-04-25,2006-09-04,"Regular","Regular","Regular","M",1952,497,250,250,53
316,"CZR","Czech Republic",2006,"Paroubek",2005-04-25,2006-09-04,"Regular","Regular","Regular","M",1952,497,246,496,54
316,"CZR","Czech Republic",2006,"Topolanek",2006-09-04,2009-05-08,"Regular","Regular","Regular","M",1956,977,118,118,50
316,"CZR","Czech Republic",2007,"Topolanek",2006-09-04,2009-05-08,"Regular","Regular","Regular","M",1956,977,364,482,51
316,"CZR","Czech Republic",2008,"Topolanek",2006-09-04,2009-05-08,"Regular","Regular","Regular","M",1956,977,365,847,52
316,"CZR","Czech Republic",2009,"Topolanek",2006-09-04,2009-05-08,"Regular","Regular","Regular","M",1956,977,127,974,53
316,"CZR","Czech Republic",2009,"Fischer",2009-05-08,2010-07-13,"Regular","Regular","Regular","M",1951,431,237,237,58
316,"CZR","Czech Republic",2010,"Fischer",2009-05-08,2010-07-13,"Regular","Regular","Regular","M",1951,431,193,430,59
316,"CZR","Czech Republic",2010,"Necas",2010-07-13,2013-07-10,"Regular","Regular","Regular","M",1964,1093,171,171,46
316,"CZR","Czech Republic",2011,"Necas",2010-07-13,2013-07-10,"Regular","Regular","Regular","M",1964,1093,364,535,47
316,"CZR","Czech Republic",2012,"Necas",2010-07-13,2013-07-10,"Regular","Regular","Regular","M",1964,1093,365,900,48
316,"CZR","Czech Republic",2013,"Necas",2010-07-13,2013-07-10,"Regular","Regular","Regular","M",1964,1093,190,1090,49
316,"CZR","Czech Republic",2013,"Rusnok",2013-07-10,2014-01-29,"Regular","Regular","Regular","M",1960,203,174,174,53
316,"CZR","Czech Republic",2014,"Rusnok",2013-07-10,2014-01-29,"Regular","Regular","Regular","M",1960,203,28,202,54
316,"CZR","Czech Republic",2014,"Sobotka",2014-01-29,2017-12-06,"Regular","Regular","Regular","M",1971,1407,336,336,43
316,"CZR","Czech Republic",2015,"Sobotka",2014-01-29,2017-12-06,"Regular","Regular","Regular","M",1971,1407,364,700,44
316,"CZR","Czech Republic",2016,"Sobotka",2014-01-29,2017-12-06,"Regular","Regular","Regular","M",1971,1407,365,1065,45
316,"CZR","Czech Republic",2017,"Sobotka",2014-01-29,2017-12-06,"Regular","Regular","Regular","M",1971,1407,339,1404,46
316,"CZR","Czech Republik",2017,"Babis",2017-12-06,2020-12-17,"Regular","Regular","Regular","M",1954,1107,25,25,63
316,"CZR","Czech Republik",2018,"Babis",2017-12-06,2020-12-17,"Regular","Regular","Regular","M",1954,1107,364,389,64
316,"CZR","Czech Republik",2019,"Babis",2017-12-06,2020-12-17,"Regular","Regular","Regular","M",1954,1107,364,753,65
316,"CZR","Czech Republik",2020,"Babis",2017-12-06,2020-12-17,"Regular","Regular","Regular","M",1954,1107,351,1104,66
316,"CZR","Czech Republik",2021,"Fiala",2021-12-17,2025-05-22,"Regular","Still in Office","Still in Office","M",1964,1252,14,14,57
316,"CZR","Czech Republik",2022,"Fiala",2021-12-17,2025-05-22,"Regular","Still in Office","Still in Office","M",1964,1252,364,378,58
316,"CZR","Czech Republik",2023,"Fiala",2021-12-17,2025-05-22,"Regular","Still in Office","Still in Office","M",1964,1252,364,742,59
316,"CZR","Czech Republik",2024,"Fiala",2021-12-17,2025-05-22,"Regular","Still in Office","Still in Office","M",1964,1252,365,1107,60
316,"CZR","Czech Republik",2025,"Fiala",2021-12-17,2025-05-22,"Regular","Still in Office","Still in Office","M",1964,1252,141,1248,61
317,"SLO","Slovakia",1993,"Meciar",1993-01-01,1994-03-16,"Regular","Regular","Regular","M",1942,439,364,364,51
317,"SLO","Slovakia",1994,"Meciar",1993-01-01,1994-03-16,"Regular","Regular","Regular","M",1942,439,74,438,52
317,"SLO","Slovakia",1994,"Moravcik",1994-03-16,1994-12-13,"Regular","Regular","Regular","M",1945,272,272,272,49
317,"SLO","Slovakia",1994,"Meciar",1994-12-13,1998-10-30,"Regular","Regular","Regular","M",1942,1417,18,456,52
317,"SLO","Slovakia",1995,"Meciar",1994-12-13,1998-10-30,"Regular","Regular","Regular","M",1942,1417,364,820,53
317,"SLO","Slovakia",1996,"Meciar",1994-12-13,1998-10-30,"Regular","Regular","Regular","M",1942,1417,365,1185,54
317,"SLO","Slovakia",1997,"Meciar",1994-12-13,1998-10-30,"Regular","Regular","Regular","M",1942,1417,364,1549,55
317,"SLO","Slovakia",1998,"Meciar",1994-12-13,1998-10-30,"Regular","Regular","Regular","M",1942,1417,302,1851,56
317,"SLO","Slovakia",1998,"Dzurinda",1998-10-30,2006-07-04,"Regular","Regular","Regular","M",1955,2804,62,62,43
317,"SLO","Slovakia",1999,"Dzurinda",1998-10-30,2006-07-04,"Regular","Regular","Regular","M",1955,2804,364,426,44
317,"SLO","Slovakia",2000,"Dzurinda",1998-10-30,2006-07-04,"Regular","Regular","Regular","M",1955,2804,365,791,45
317,"SLO","Slovakia",2001,"Dzurinda",1998-10-30,2006-07-04,"Regular","Regular","Regular","M",1955,2804,364,1155,46
317,"SLO","Slovakia",2002,"Dzurinda",1998-10-30,2006-07-04,"Regular","Regular","Regular","M",1955,2804,364,1519,47
317,"SLO","Slovakia",2003,"Dzurinda",1998-10-30,2006-07-04,"Regular","Regular","Regular","M",1955,2804,364,1883,48
317,"SLO","Slovakia",2004,"Dzurinda",1998-10-30,2006-07-04,"Regular","Regular","Regular","M",1955,2804,365,2248,49
317,"SLO","Slovakia",2005,"Dzurinda",1998-10-30,2006-07-04,"Regular","Regular","Regular","M",1955,2804,364,2612,50
317,"SLO","Slovakia",2006,"Dzurinda",1998-10-30,2006-07-04,"Regular","Regular","Regular","M",1955,2804,184,2796,51
317,"SLO","Slovakia",2006,"Fico",2006-07-04,2010-07-08,"Regular","Regular","Regular","M",1964,1465,180,180,42
317,"SLO","Slovakia",2007,"Fico",2006-07-04,2010-07-08,"Regular","Regular","Regular","M",1964,1465,364,544,43
317,"SLO","Slovakia",2008,"Fico",2006-07-04,2010-07-08,"Regular","Regular","Regular","M",1964,1465,365,909,44
317,"SLO","Slovakia",2009,"Fico",2006-07-04,2010-07-08,"Regular","Regular","Regular","M",1964,1465,364,1273,45
317,"SLO","Slovakia",2010,"Fico",2006-07-04,2010-07-08,"Regular","Regular","Regular","M",1964,1465,188,1461,46
317,"SLO","Slovakia",2010,"Radicova",2010-07-08,2012-04-04,"Regular","Regular","Regular","F",1956,636,176,176,54
317,"SLO","Slovakia",2011,"Radicova",2010-07-08,2012-04-04,"Regular","Regular","Regular","F",1956,636,364,540,55
317,"SLO","Slovakia",2012,"Radicova",2010-07-08,2012-04-04,"Regular","Regular","Regular","F",1956,636,94,634,56
317,"SLO","Slovakia",2012,"Fico",2012-04-04,2018-03-22,"Regular","Regular","Regular","M",1964,2178,271,1732,48
317,"SLO","Slovakia",2013,"Fico",2012-04-04,2018-03-22,"Regular","Regular","Regular","M",1964,2178,364,2096,49
317,"SLO","Slovakia",2014,"Fico",2012-04-04,2018-03-22,"Regular","Regular","Regular","M",1964,2178,364,2460,50
317,"SLO","Slovakia",2015,"Fico",2012-04-04,2018-03-22,"Regular","Regular","Regular","M",1964,2178,364,2824,51
317,"SLO","Slovakia",2016,"Fico",2012-04-04,2018-03-22,"Regular","Regular","Regular","M",1964,2178,365,3189,52
317,"SLO","Slovakia",2017,"Fico",2012-04-04,2018-03-22,"Regular","Regular","Regular","M",1964,2178,364,3553,53
317,"SLO","Slovakia",2018,"Fico",2012-04-04,2018-03-22,"Regular","Regular","Regular","M",1964,2178,80,3633,54
317,"SLO","Slovakia",2018,"Pellegrini",2018-03-22,2020-03-21,"Regular","Regular","Regular","M",1975,730,284,284,43
317,"SLO","Slovakia",2019,"Pellegrini",2018-03-22,2020-03-21,"Regular","Regular","Regular","M",1975,730,364,648,44
317,"SLO","Slovakia",2020,"Pellegrini",2018-03-22,2020-03-21,"Regular","Regular","Regular","M",1975,730,80,728,45
317,"SLO","Slovakia",2020,"Igor Matovic",2020-03-21,2021-04-01,"Regular","Regular","Regular","M",1973,376,285,285,47
317,"SLO","Slovakia",2021,"Igor Matovic",2020-03-21,2021-04-01,"Regular","Regular","Regular","M",1973,376,90,375,48
317,"SLO","Slovakia",2021,"Eduard Heger",2021-04-01,2023-05-15,"Regular","Regular","Regular","M",1976,774,274,274,45
317,"SLO","Slovakia",2022,"Eduard Heger",2021-04-01,2023-05-15,"Regular","Regular","Regular","M",1976,774,364,638,46
317,"SLO","Slovakia",2023,"Eduard Heger",2021-04-01,2023-05-15,"Regular","Regular","Regular","M",1976,774,134,772,47
317,"SLO","Slovakia",2023,"L'udovit Odor",2023-05-15,2023-10-25,"Regular","Regular","Regular","M",1976,163,163,163,47
317,"SLO","Slovakia",2023,"Robert Fico",2023-10-25,2025-05-22,"Regular","Still in Office","Still in Office","M",1964,575,67,67,59
317,"SLO","Slovakia",2024,"Robert Fico",2023-10-25,2025-05-22,"Regular","Still in Office","Still in Office","M",1964,575,365,432,60
317,"SLO","Slovakia",2025,"Robert Fico",2023-10-25,2025-05-22,"Regular","Still in Office","Still in Office","M",1964,575,141,573,61
325,"ITA","Italy",1922,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,62,62,39
325,"ITA","Italy",1923,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,426,40
325,"ITA","Italy",1924,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,365,791,41
325,"ITA","Italy",1925,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,1155,42
325,"ITA","Italy",1926,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,1519,43
325,"ITA","Italy",1927,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,1883,44
325,"ITA","Italy",1928,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,365,2248,45
325,"ITA","Italy",1929,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,2612,46
325,"ITA","Italy",1930,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,2976,47
325,"ITA","Italy",1931,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,3340,48
325,"ITA","Italy",1932,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,365,3705,49
325,"ITA","Italy",1933,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,4069,50
325,"ITA","Italy",1934,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,4433,51
325,"ITA","Italy",1935,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,4797,52
325,"ITA","Italy",1936,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,365,5162,53
325,"ITA","Italy",1937,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,5526,54
325,"ITA","Italy",1938,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,5890,55
325,"ITA","Italy",1939,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,364,6254,56
325,"ITA","Italy",1940,"Mussolini",1922-10-30,1943-07-25,"Regular","Irregular","Removed by Other Government Actors, without Foreign Support","M",1883,7573,365,6619,57
