"ccode","idacr","country","year","leader","startdate","enddate","entry","exit","exitcode","gender","yrborn","total_days_in_office","cumulative_days_in_office","age"
210,"NTH","Netherlands",1954,"Drees",1948-08-07,1958-12-22,"Regular","Regular","Regular","M",1886,3789,2185,68
210,"NTH","Netherlands",1955,"Drees",1948-08-07,1958-12-22,"Regular","Regular","Regular","M",1886,3789,2549,69
210,"NTH","Netherlands",1956,"Drees",1948-08-07,1958-12-22,"Regular","Regular","Regular","M",1886,3789,2914,70
210,"NTH","Netherlands",1957,"Drees",1948-08-07,1958-12-22,"Regular","Regular","Regular","M",1886,3789,3278,71
210,"NTH","Netherlands",1958,"Drees",1948-08-07,1958-12-22,"Regular","Regular","Regular","M",1886,3789,3633,72
210,"NTH","Netherlands",1959,"de Quay",1959-05-19,1963-05-15,"Regular","Regular","Regular","M",1901,1457,226,58
210,"NTH","Netherlands",1960,"de Quay",1959-05-19,1963-05-15,"Regular","Regular","Regular","M",1901,1457,591,59
210,"NTH","Netherlands",1961,"de Quay",1959-05-19,1963-05-15,"Regular","Regular","Regular","M",1901,1457,955,60
210,"NTH","Netherlands",1962,"de Quay",1959-05-19,1963-05-15,"Regular","Regular","Regular","M",1901,1457,1319,61
210,"NTH","Netherlands",1964,"Marijnen",1963-07-24,1965-02-26,"Regular","Regular","Regular","M",1917,583,365,47
210,"NTH","Netherlands",1965,"Cals",1965-04-27,1966-10-14,"Regular","Regular","Regular","M",1914,535,248,51
210,"NTH","Netherlands",1966,"Cals",1965-04-27,1966-10-14,"Regular","Regular","Regular","M",1914,535,534,52
210,"NTH","Netherlands",1967,"De Jong",1967-04-03,1971-04-29,"Regular","Regular","Regular","M",1915,1487,272,52
210,"NTH","Netherlands",1968,"De Jong",1967-04-03,1971-04-29,"Regular","Regular","Regular","M",1915,1487,637,53
210,"NTH","Netherlands",1969,"De Jong",1967-04-03,1971-04-29,"Regular","Regular","Regular","M",1915,1487,1001,54
210,"NTH","Netherlands",1970,"De Jong",1967-04-03,1971-04-29,"Regular","Regular","Regular","M",1915,1487,1365,55
210,"NTH","Netherlands",1972,"Biesheuvel",1971-07-06,1973-05-11,"Regular","Regular","Regular","M",1920,675,365,52
210,"NTH","Netherlands",1973,"den Uyl",1973-05-11,1977-12-19,"Regular","Regular","Regular","M",1919,1683,234,54
210,"NTH","Netherlands",1974,"den Uyl",1973-05-11,1977-12-19,"Regular","Regular","Regular","M",1919,1683,598,55
210,"NTH","Netherlands",1975,"den Uyl",1973-05-11,1977-12-19,"Regular","Regular","Regular","M",1919,1683,962,56
210,"NTH","Netherlands",1976,"den Uyl",1973-05-11,1977-12-19,"Regular","Regular","Regular","M",1919,1683,1327,57
210,"NTH","Netherlands",1977,"den Uyl",1973-05-11,1977-12-19,"Regular","Regular","Regular","M",1919,1683,1679,58
210,"NTH","Netherlands",1978,"van Agt",1977-12-19,1982-11-04,"Regular","Regular","Regular","M",1931,1781,364,47
210,"NTH","Netherlands",1979,"van Agt",1977-12-19,1982-11-04,"Regular","Regular","Regular","M",1931,1781,728,48
210,"NTH","Netherlands",1980,"van Agt",1977-12-19,1982-11-04,"Regular","Regular","Regular","M",1931,1781,1093,49
210,"NTH","Netherlands",1981,"van Agt",1977-12-19,1982-11-04,"Regular","Regular","Regular","M",1931,1781,1457,50
210,"NTH","Netherlands",1982,"van Agt",1977-12-19,1982-11-04,"Regular","Regular","Regular","M",1931,1781,1764,51
210,"NTH","Netherlands",1983,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,364,44
210,"NTH","Netherlands",1984,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,729,45
210,"NTH","Netherlands",1985,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,1093,46
210,"NTH","Netherlands",1986,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,1457,47
210,"NTH","Netherlands",1987,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,1821,48
210,"NTH","Netherlands",1988,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,2186,49
210,"NTH","Netherlands",1989,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,2550,50
210,"NTH","Netherlands",1990,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,2914,51
210,"NTH","Netherlands",1991,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,3278,52
210,"NTH","Netherlands",1992,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,3643,53
210,"NTH","Netherlands",1993,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,4007,54
210,"NTH","Netherlands",1994,"Lubbers",1982-11-04,1994-08-22,"Regular","Regular","Regular","M",1939,4309,4240,55
210,"NTH","Netherlands",1995,"Kok",1994-08-22,2002-07-22,"Regular","Regular","Regular","M",1938,2891,364,57
210,"NTH","Netherlands",1996,"Kok",1994-08-22,2002-07-22,"Regular","Regular","Regular","M",1938,2891,729,58
210,"NTH","Netherlands",1997,"Kok",1994-08-22,2002-07-22,"Regular","Regular","Regular","M",1938,2891,1093,59
210,"NTH","Netherlands",1998,"Kok",1994-08-22,2002-07-22,"Regular","Regular","Regular","M",1938,2891,1457,60
210,"NTH","Netherlands",1999,"Kok",1994-08-22,2002-07-22,"Regular","Regular","Regular","M",1938,2891,1821,61
210,"NTH","Netherlands",2000,"Kok",1994-08-22,2002-07-22,"Regular","Regular","Regular","M",1938,2891,2186,62
210,"NTH","Netherlands",2001,"Kok",1994-08-22,2002-07-22,"Regular","Regular","Regular","M",1938,2891,2550,63
210,"NTH","Netherlands",2002,"Kok",1994-08-22,2002-07-22,"Regular","Regular","Regular","M",1938,2891,2752,64
210,"NTH","Netherlands",2003,"Jan Peter Balkenende",2002-07-22,2010-10-14,"Regular","Regular","Regular","M",1956,3006,364,47
210,"NTH","Netherlands",2004,"Jan Peter Balkenende",2002-07-22,2010-10-14,"Regular","Regular","Regular","M",1956,3006,729,48
210,"NTH","Netherlands",2005,"Jan Peter Balkenende",2002-07-22,2010-10-14,"Regular","Regular","Regular","M",1956,3006,1093,49
210,"NTH","Netherlands",2006,"Jan Peter Balkenende",2002-07-22,2010-10-14,"Regular","Regular","Regular","M",1956,3006,1457,50
210,"NTH","Netherlands",2007,"Jan Peter Balkenende",2002-07-22,2010-10-14,"Regular","Regular","Regular","M",1956,3006,1821,51
210,"NTH","Netherlands",2008,"Jan Peter Balkenende",2002-07-22,2010-10-14,"Regular","Regular","Regular","M",1956,3006,2186,52
210,"NTH","Netherlands",2009,"Jan Peter Balkenende",2002-07-22,2010-10-14,"Regular","Regular","Regular","M",1956,3006,2550,53
210,"NTH","Netherlands",2010,"Jan Peter Balkenende",2002-07-22,2010-10-14,"Regular","Regular","Regular","M",1956,3006,2836,54
210,"NTH","Netherlands",2011,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,364,44
210,"NTH","Netherlands",2012,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,729,45
210,"NTH","Netherlands",2013,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,1093,46
210,"NTH","Netherlands",2014,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,1457,47
210,"NTH","Netherlands",2015,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,1821,48
210,"NTH","Netherlands",2016,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,2186,49
210,"NTH","Netherlands",2017,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,2550,50
210,"NTH","Netherlands",2018,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,2914,51
210,"NTH","Netherlands",2019,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,3278,52
210,"NTH","Netherlands",2020,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,3643,53
210,"NTH","Netherlands",2021,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,4007,54
210,"NTH","Netherlands",2022,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,4371,55
210,"NTH","Netherlands",2023,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,4735,56
210,"NTH","Netherlands",2024,"M. Rutte",2010-10-14,2025-04-30,"Regular","Still in Office","Still in Office","M",1967,5312,5100,57
211,"BEL","Belgium",1945,"van Acker",1945-02-11,1946-02-18,"Regular","Regular","Regular","M",1898,372,323,47
211,"BEL","Belgium",1947,"Spaak",1947-03-19,1949-06-28,"Regular","Regular","Regular","M",1899,832,287,48
211,"BEL","Belgium",1948,"Spaak",1947-03-19,1949-06-28,"Regular","Regular","Regular","M",1899,832,652,49
211,"BEL","Belgium",1951,"Pholien",1950-08-15,1952-01-09,"Regular","Regular","Regular","M",1884,512,364,67
211,"BEL","Belgium",1952,"van Houtte",1952-01-15,1954-04-12,"Regular","Regular","Regular","M",1907,818,351,45
211,"BEL","Belgium",1953,"van Houtte",1952-01-15,1954-04-12,"Regular","Regular","Regular","M",1907,818,715,46
211,"BEL","Belgium",1954,"van Acker",1954-04-22,1958-06-02,"Regular","Regular","Regular","M",1898,1502,576,56
211,"BEL","Belgium",1955,"van Acker",1954-04-22,1958-06-02,"Regular","Regular","Regular","M",1898,1502,940,57
211,"BEL","Belgium",1956,"van Acker",1954-04-22,1958-06-02,"Regular","Regular","Regular","M",1898,1502,1305,58
211,"BEL","Belgium",1957,"van Acker",1954-04-22,1958-06-02,"Regular","Regular","Regular","M",1898,1502,1669,59
211,"BEL","Belgium",1958,"Eyskens, G.",1958-06-25,1961-03-27,"Regular","Regular","Regular","M",1905,1006,189,53
211,"BEL","Belgium",1959,"Eyskens, G.",1958-06-25,1961-03-27,"Regular","Regular","Regular","M",1905,1006,553,54
211,"BEL","Belgium",1960,"Eyskens, G.",1958-06-25,1961-03-27,"Regular","Regular","Regular","M",1905,1006,918,55
211,"BEL","Belgium",1961,"Lefevre",1961-04-25,1965-07-27,"Regular","Regular","Regular","M",1914,1554,250,47
211,"BEL","Belgium",1962,"Lefevre",1961-04-25,1965-07-27,"Regular","Regular","Regular","M",1914,1554,614,48
211,"BEL","Belgium",1963,"Lefevre",1961-04-25,1965-07-27,"Regular","Regular","Regular","M",1914,1554,978,49
211,"BEL","Belgium",1964,"Lefevre",1961-04-25,1965-07-27,"Regular","Regular","Regular","M",1914,1554,1343,50
211,"BEL","Belgium",1965,"Lefevre",1961-04-25,1965-07-27,"Regular","Regular","Regular","M",1914,1554,1550,51
211,"BEL","Belgium",1966,"Vanden Boeynants",1966-03-19,1968-06-16,"Regular","Regular","Regular","M",1919,820,287,47
211,"BEL","Belgium",1967,"Vanden Boeynants",1966-03-19,1968-06-16,"Regular","Regular","Regular","M",1919,820,651,48
211,"BEL","Belgium",1968,"Eyskens, G.",1968-06-17,1973-01-26,"Regular","Regular","Regular","M",1905,1684,1115,63
211,"BEL","Belgium",1969,"Eyskens, G.",1968-06-17,1973-01-26,"Regular","Regular","Regular","M",1905,1684,1479,64
211,"BEL","Belgium",1970,"Eyskens, G.",1968-06-17,1973-01-26,"Regular","Regular","Regular","M",1905,1684,1843,65
211,"BEL","Belgium",1971,"Eyskens, G.",1968-06-17,1973-01-26,"Regular","Regular","Regular","M",1905,1684,2207,66
211,"BEL","Belgium",1972,"Eyskens, G.",1968-06-17,1973-01-26,"Regular","Regular","Regular","M",1905,1684,2572,67
211,"BEL","Belgium",1973,"Leburton",1973-01-26,1974-04-24,"Regular","Regular","Regular","M",1915,453,339,58
211,"BEL","Belgium",1974,"Tindemans",1974-04-25,1978-10-20,"Regular","Regular","Regular","M",1922,1639,250,52
211,"BEL","Belgium",1975,"Tindemans",1974-04-25,1978-10-20,"Regular","Regular","Regular","M",1922,1639,614,53
211,"BEL","Belgium",1976,"Tindemans",1974-04-25,1978-10-20,"Regular","Regular","Regular","M",1922,1639,979,54
211,"BEL","Belgium",1977,"Tindemans",1974-04-25,1978-10-20,"Regular","Regular","Regular","M",1922,1639,1343,55
211,"BEL","Belgium",1978,"Tindemans",1974-04-25,1978-10-20,"Regular","Regular","Regular","M",1922,1639,1635,56
211,"BEL","Belgium",1979,"Martens",1979-04-03,1981-04-06,"Regular","Regular","Regular","M",1936,734,272,43
211,"BEL","Belgium",1980,"Martens",1979-04-03,1981-04-06,"Regular","Regular","Regular","M",1936,734,637,44
211,"BEL","Belgium",1981,"Eyskens, M.",1981-04-06,1981-12-17,"Regular","Regular","Regular","M",1933,255,255,48
211,"BEL","Belgium",1982,"Martens",1981-12-17,1992-03-07,"Regular","Regular","Regular","M",1936,3733,1001,46
211,"BEL","Belgium",1983,"Martens",1981-12-17,1992-03-07,"Regular","Regular","Regular","M",1936,3733,1365,47
211,"BEL","Belgium",1984,"Martens",1981-12-17,1992-03-07,"Regular","Regular","Regular","M",1936,3733,1730,48
211,"BEL","Belgium",1985,"Martens",1981-12-17,1992-03-07,"Regular","Regular","Regular","M",1936,3733,2094,49
211,"BEL","Belgium",1986,"Martens",1981-12-17,1992-03-07,"Regular","Regular","Regular","M",1936,3733,2458,50
211,"BEL","Belgium",1987,"Martens",1981-12-17,1992-03-07,"Regular","Regular","Regular","M",1936,3733,2822,51
211,"BEL","Belgium",1988,"Martens",1981-12-17,1992-03-07,"Regular","Regular","Regular","M",1936,3733,3187,52
211,"BEL","Belgium",1989,"Martens",1981-12-17,1992-03-07,"Regular","Regular","Regular","M",1936,3733,3551,53
211,"BEL","Belgium",1990,"Martens",1981-12-17,1992-03-07,"Regular","Regular","Regular","M",1936,3733,3915,54
211,"BEL","Belgium",1991,"Martens",1981-12-17,1992-03-07,"Regular","Regular","Regular","M",1936,3733,4279,55
211,"BEL","Belgium",1992,"Dehaene",1992-03-07,1999-07-12,"Regular","Regular","Regular","M",1940,2683,299,52
211,"BEL","Belgium",1993,"Dehaene",1992-03-07,1999-07-12,"Regular","Regular","Regular","M",1940,2683,663,53
211,"BEL","Belgium",1994,"Dehaene",1992-03-07,1999-07-12,"Regular","Regular","Regular","M",1940,2683,1027,54
211,"BEL","Belgium",1995,"Dehaene",1992-03-07,1999-07-12,"Regular","Regular","Regular","M",1940,2683,1391,55
211,"BEL","Belgium",1996,"Dehaene",1992-03-07,1999-07-12,"Regular","Regular","Regular","M",1940,2683,1756,56
211,"BEL","Belgium",1997,"Dehaene",1992-03-07,1999-07-12,"Regular","Regular","Regular","M",1940,2683,2120,57
211,"BEL","Belgium",1998,"Dehaene",1992-03-07,1999-07-12,"Regular","Regular","Regular","M",1940,2683,2484,58
211,"BEL","Belgium",1999,"Dehaene",1992-03-07,1999-07-12,"Regular","Regular","Regular","M",1940,2683,2676,59
211,"BEL","Belgium",2000,"Verhofstadt",1999-07-12,2008-03-20,"Regular","Regular","Regular","M",1953,3174,365,47
211,"BEL","Belgium",2001,"Verhofstadt",1999-07-12,2008-03-20,"Regular","Regular","Regular","M",1953,3174,729,48
211,"BEL","Belgium",2002,"Verhofstadt",1999-07-12,2008-03-20,"Regular","Regular","Regular","M",1953,3174,1093,49
211,"BEL","Belgium",2003,"Verhofstadt",1999-07-12,2008-03-20,"Regular","Regular","Regular","M",1953,3174,1457,50
211,"BEL","Belgium",2004,"Verhofstadt",1999-07-12,2008-03-20,"Regular","Regular","Regular","M",1953,3174,1822,51
211,"BEL","Belgium",2005,"Verhofstadt",1999-07-12,2008-03-20,"Regular","Regular","Regular","M",1953,3174,2186,52
211,"BEL","Belgium",2006,"Verhofstadt",1999-07-12,2008-03-20,"Regular","Regular","Regular","M",1953,3174,2550,53
211,"BEL","Belgium",2007,"Verhofstadt",1999-07-12,2008-03-20,"Regular","Regular","Regular","M",1953,3174,2914,54
211,"BEL","Belgium",2008,"Leterme",2008-03-20,2008-12-30,"Regular","Regular","Regular","M",1960,285,285,48
211,"BEL","Belgium",2009,"van Rompuy",2008-12-30,2009-11-25,"Regular","Regular","Regular","M",1947,330,328,62
211,"BEL","Belgium",2010,"Leterme",2009-11-25,2011-12-06,"Regular","Regular","Regular","M",1960,741,649,50
211,"BEL","Belgium",2011,"Leterme",2009-11-25,2011-12-06,"Regular","Regular","Regular","M",1960,741,988,51
211,"BEL","Belgium",2012,"Di Rupo",2011-12-06,2014-10-11,"Regular","Regular","Regular","M",1951,1040,365,61
211,"BEL","Belgium",2013,"Di Rupo",2011-12-06,2014-10-11,"Regular","Regular","Regular","M",1951,1040,729,62
211,"BEL","Belgium",2014,"Di Rupo",2011-12-06,2014-10-11,"Regular","Regular","Regular","M",1951,1040,1012,63
211,"BEL","Belgium",2015,"Charles Michel",2014-10-11,2019-10-27,"Regular","Regular","Regular","M",1975,1842,364,40
211,"BEL","Belgium",2016,"Charles Michel",2014-10-11,2019-10-27,"Regular","Regular","Regular","M",1975,1842,729,41
211,"BEL","Belgium",2017,"Charles Michel",2014-10-11,2019-10-27,"Regular","Regular","Regular","M",1975,1842,1093,42
211,"BEL","Belgium",2018,"Charles Michel",2014-10-11,2019-10-27,"Regular","Regular","Regular","M",1975,1842,1457,43
211,"BEL","Belgium",2019,"Charles Michel",2014-10-11,2019-10-27,"Regular","Regular","Regular","M",1975,1842,1756,44
211,"BEL","Belgium",2020,"Sophie Wilmes",2019-10-27,2020-10-01,"Regular","Regular","Regular","F",1975,340,274,45
211,"BEL","Belgium",2021,"Alexander De Croo",2020-10-01,2025-04-30,"Regular","Still in Office","Still in Office","M",1975,1672,364,46
211,"BEL","Belgium",2022,"Alexander De Croo",2020-10-01,2025-04-30,"Regular","Still in Office","Still in Office","M",1975,1672,728,47
211,"BEL","Belgium",2023,"Alexander De Croo",2020-10-01,2025-04-30,"Regular","Still in Office","Still in Office","M",1975,1672,1092,48
211,"BEL","Belgium",2024,"Alexander De Croo",2020-10-01,2025-04-30,"Regular","Still in Office","Still in Office","M",1975,1672,1457,49
212,"LUX","Luxemburg",1945,"Dupong",1945-05-09,1953-12-22,"Regular","Natural Death","Regular","M",1885,3149,236,60
212,"LUX","Luxemburg",1946,"Dupong",1945-05-09,1953-12-22,"Regular","Natural Death","Regular","M",1885,3149,600,61
212,"LUX","Luxemburg",1947,"Dupong",1945-05-09,1953-12-22,"Regular","Natural Death","Regular","M",1885,3149,964,62
212,"LUX","Luxemburg",1948,"Dupong",1945-05-09,1953-12-22,"Regular","Natural Death","Regular","M",1885,3149,1329,63
212,"LUX","Luxemburg",1949,"Dupong",1945-05-09,1953-12-22,"Regular","Natural Death","Regular","M",1885,3149,1693,64
212,"LUX","Luxemburg",1950,"Dupong",1945-05-09,1953-12-22,"Regular","Natural Death","Regular","M",1885,3149,2057,65
212,"LUX","Luxemburg",1951,"Dupong",1945-05-09,1953-12-22,"Regular","Natural Death","Regular","M",1885,3149,2421,66
212,"LUX","Luxemburg",1952,"Dupong",1945-05-09,1953-12-22,"Regular","Natural Death","Regular","M",1885,3149,2786,67
212,"LUX","Luxemburg",1953,"Dupong",1945-05-09,1953-12-22,"Regular","Natural Death","Regular","M",1885,3149,3141,68
212,"LUX","Luxemburg",1954,"Bech",1953-12-28,1958-03-26,"Regular","Regular","Regular","M",1887,1549,364,67
212,"LUX","Luxemburg",1955,"Bech",1953-12-28,1958-03-26,"Regular","Regular","Regular","M",1887,1549,728,68
212,"LUX","Luxemburg",1956,"Bech",1953-12-28,1958-03-26,"Regular","Regular","Regular","M",1887,1549,1093,69
212,"LUX","Luxemburg",1957,"Bech",1953-12-28,1958-03-26,"Regular","Regular","Regular","M",1887,1549,1457,70
212,"LUX","Luxemburg",1958,"Frieden",1958-03-31,1959-02-23,"Regular","Natural Death","Regular","M",1892,329,275,66
212,"LUX","Luxemburg",1959,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,299,46
212,"LUX","Luxemburg",1960,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,664,47
212,"LUX","Luxemburg",1961,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,1028,48
212,"LUX","Luxemburg",1962,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,1392,49
212,"LUX","Luxemburg",1963,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,1756,50
212,"LUX","Luxemburg",1964,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,2121,51
212,"LUX","Luxemburg",1965,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,2485,52
212,"LUX","Luxemburg",1966,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,2849,53
212,"LUX","Luxemburg",1967,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,3213,54
212,"LUX","Luxemburg",1968,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,3578,55
212,"LUX","Luxemburg",1969,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,3942,56
212,"LUX","Luxemburg",1970,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,4306,57
212,"LUX","Luxemburg",1971,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,4670,58
212,"LUX","Luxemburg",1972,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,5035,59
212,"LUX","Luxemburg",1973,"Werner",1959-03-07,1974-05-27,"Regular","Regular","Regular","M",1913,5560,5399,60
212,"LUX","Luxemburg",1974,"Thorn G.",1974-06-15,1979-07-19,"Regular","Regular","Regular","M",1928,1860,199,46
212,"LUX","Luxemburg",1975,"Thorn G.",1974-06-15,1979-07-19,"Regular","Regular","Regular","M",1928,1860,563,47
212,"LUX","Luxemburg",1976,"Thorn G.",1974-06-15,1979-07-19,"Regular","Regular","Regular","M",1928,1860,928,48
212,"LUX","Luxemburg",1977,"Thorn G.",1974-06-15,1979-07-19,"Regular","Regular","Regular","M",1928,1860,1292,49
212,"LUX","Luxemburg",1978,"Thorn G.",1974-06-15,1979-07-19,"Regular","Regular","Regular","M",1928,1860,1656,50
212,"LUX","Luxemburg",1979,"Thorn G.",1974-06-15,1979-07-19,"Regular","Regular","Regular","M",1928,1860,1855,51
212,"LUX","Luxemburg",1980,"Werner",1979-07-19,1984-07-20,"Regular","Regular","Regular","M",1913,1828,5764,67
212,"LUX","Luxemburg",1981,"Werner",1979-07-19,1984-07-20,"Regular","Regular","Regular","M",1913,1828,6128,68
212,"LUX","Luxemburg",1982,"Werner",1979-07-19,1984-07-20,"Regular","Regular","Regular","M",1913,1828,6492,69
212,"LUX","Luxemburg",1983,"Werner",1979-07-19,1984-07-20,"Regular","Regular","Regular","M",1913,1828,6856,70
212,"LUX","Luxemburg",1984,"Werner",1979-07-19,1984-07-20,"Regular","Regular","Regular","M",1913,1828,7057,71
212,"LUX","Luxemburg",1985,"Santer",1984-07-20,1995-01-20,"Regular","Regular","Regular","M",1937,3836,364,48
212,"LUX","Luxemburg",1986,"Santer",1984-07-20,1995-01-20,"Regular","Regular","Regular","M",1937,3836,728,49
212,"LUX","Luxemburg",1987,"Santer",1984-07-20,1995-01-20,"Regular","Regular","Regular","M",1937,3836,1092,50
212,"LUX","Luxemburg",1988,"Santer",1984-07-20,1995-01-20,"Regular","Regular","Regular","M",1937,3836,1457,51
212,"LUX","Luxemburg",1989,"Santer",1984-07-20,1995-01-20,"Regular","Regular","Regular","M",1937,3836,1821,52
212,"LUX","Luxemburg",1990,"Santer",1984-07-20,1995-01-20,"Regular","Regular","Regular","M",1937,3836,2185,53
212,"LUX","Luxemburg",1991,"Santer",1984-07-20,1995-01-20,"Regular","Regular","Regular","M",1937,3836,2549,54
212,"LUX","Luxemburg",1992,"Santer",1984-07-20,1995-01-20,"Regular","Regular","Regular","M",1937,3836,2914,55
212,"LUX","Luxemburg",1993,"Santer",1984-07-20,1995-01-20,"Regular","Regular","Regular","M",1937,3836,3278,56
212,"LUX","Luxemburg",1994,"Santer",1984-07-20,1995-01-20,"Regular","Regular","Regular","M",1937,3836,3642,57
212,"LUX","Luxemburg",1995,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,345,41
212,"LUX","Luxemburg",1996,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,710,42
212,"LUX","Luxemburg",1997,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,1074,43
212,"LUX","Luxemburg",1998,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,1438,44
212,"LUX","Luxemburg",1999,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,1802,45
212,"LUX","Luxemburg",2000,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,2167,46
212,"LUX","Luxemburg",2001,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,2531,47
212,"LUX","Luxemburg",2002,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,2895,48
212,"LUX","Luxemburg",2003,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,3259,49
212,"LUX","Luxemburg",2004,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,3624,50
212,"LUX","Luxemburg",2005,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,3988,51
212,"LUX","Luxemburg",2006,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,4352,52
212,"LUX","Luxemburg",2007,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,4716,53
212,"LUX","Luxemburg",2008,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,5081,54
212,"LUX","Luxemburg",2009,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,5445,55
212,"LUX","Luxemburg",2010,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,5809,56
212,"LUX","Luxemburg",2011,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,6173,57
212,"LUX","Luxemburg",2012,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,6538,58
212,"LUX","Luxemburg",2013,"Juncker",1995-01-20,2013-12-04,"Regular","Regular","Regular","M",1954,6893,6875,59
212,"LUX","Luxemburg",2014,"Xavier Bettel",2013-12-04,2023-11-17,"Regular","Regular","Regular","M",1973,3635,364,41
212,"LUX","Luxemburg",2015,"Xavier Bettel",2013-12-04,2023-11-17,"Regular","Regular","Regular","M",1973,3635,728,42
212,"LUX","Luxemburg",2016,"Xavier Bettel",2013-12-04,2023-11-17,"Regular","Regular","Regular","M",1973,3635,1093,43
212,"LUX","Luxemburg",2017,"Xavier Bettel",2013-12-04,2023-11-17,"Regular","Regular","Regular","M",1973,3635,1457,44
212,"LUX","Luxemburg",2018,"Xavier Bettel",2013-12-04,2023-11-17,"Regular","Regular","Regular","M",1973,3635,1821,45
212,"LUX","Luxemburg",2019,"Xavier Bettel",2013-12-04,2023-11-17,"Regular","Regular","Regular","M",1973,3635,2185,46
