ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,diff4,diff5,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_lead1,coup_attemp_lag2,coup_succeed_lag2,coup_attemp_lag3,coup_succeed_lag3,autocoup_attemp_lead1,autocoup_attemp_lag2,autocoup_succeed_lag2,autocoup_attemp_lag3,autocoup_succeed_lag3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect,coup_effect_lag2,coup_effect_lag3,coup_seffect_lag1,coup_seffect_lag2,coup_seffect_lag3,coup_seffect_lag4,coup_seffect_lag5,autocoup_effect_lag2,autocoup_effect_lag3,autocoup_seffect_lag1,autocoup_seffect_lag2,autocoup_seffect_lag3,autocoup_seffect_lag4,autocoup_seffect_lag5
316,CZR,Czech Republic,2009,0,0,0,0,0,0,9,0,0,0,-1,-1,62.645,1.0327710477898748,7.017051738639989,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2010,0,0,0,0,0,0,9,0,0,0,0,-1,63.025,1.0165617711481945,7.020807140262619,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2011,0,0,0,0,0,0,9,0,0,0,0,0,63.703,1.0132979146452032,7.02319512707306,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2012,0,0,0,0,0,0,9,0,0,0,0,0,63.92,1.0102446903675888,7.02404742603844,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2013,0,0,0,0,0,0,9,0,0,0,0,0,64.522,1.0150873936094897,7.023010678411416,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2014,0,0,0,0,0,0,9,0,0,0,0,0,65.803,1.0250550669370941,7.023116718272701,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2015,0,0,0,0,0,0,9,0,0,0,0,0,67.463,1.036581430867426,7.022446428570155,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2016,0,0,0,0,0,0,9,0,0,0,0,0,69.539,1.0496547893263941,7.024421246505725,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2017,0,0,0,0,0,0,9,0,0,0,0,0,72.427,1.065874132460545,7.027003906800131,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2018,0,0,0,0,0,0,9,0,0,0,0,0,74.617,1.066417225717381,7.029792364435258,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,75.901,1.0543357772116448,7.031902906474818,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,CZR,Czech Republic,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,1993,0,0,0,0,0,0,7,7,7,7,7,7,26.533,NA,6.333451904595875,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,1994,0,0,0,0,0,0,7,0,7,7,7,7,27.635,NA,6.336638102925898,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,1995,0,0,0,0,0,0,7,0,0,7,7,7,29.104,NA,6.340071784443899,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,1996,0,0,0,0,0,0,7,0,0,0,7,7,30.697,NA,6.342862341353274,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,1997,0,0,0,0,0,0,7,0,0,0,0,7,32.022,1.096711441116233,6.343548217261248,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,1998,0,0,0,0,0,0,9,2,2,2,2,2,33.036,1.0831901583013104,6.345413528985881,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,1999,0,0,0,0,0,0,9,0,2,2,2,2,33.454,1.0565777920954058,6.3460643394081355,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2000,0,0,0,0,0,0,9,0,0,2,2,2,34.164,1.0455828074406421,6.345030914425011,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2001,0,0,0,0,0,0,9,0,0,0,2,2,35.358,1.0521085018508158,6.344386457217404,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2002,0,0,0,0,0,0,9,0,0,0,0,2,36.68,1.062006346559192,6.346940772871074,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2003,0,0,0,0,0,0,9,0,0,0,0,0,38.395,1.078202312820484,6.349070807237131,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2004,0,0,0,0,0,0,9,0,0,0,0,0,40.332,1.0904725597391431,6.348287230132758,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2005,0,0,0,0,0,0,9,0,0,0,0,0,42.998,1.109551359134613,6.3489029495381,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2006,0,0,0,0,0,0,10,1,1,1,1,1,46.187,1.1287587002424337,6.349243880983586,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2007,0,0,0,0,0,0,10,0,1,1,1,1,49.712,1.1421534389589385,6.35118759086692,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2008,0,0,0,0,0,0,10,0,0,1,1,1,52.12,1.1264366822419807,6.352939452776711,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2009,0,0,0,0,0,0,10,0,0,0,1,1,52.491,1.0778085319578823,6.352568418850722,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2010,0,0,0,0,0,0,10,0,0,0,0,1,53.909,1.0594531068827406,6.355022002137406,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2011,0,0,0,0,0,0,10,0,0,0,0,0,55.013,1.0449011377234134,6.35598091655308,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2012,0,0,0,0,0,0,10,0,0,0,0,0,56.014,1.0390395738034555,6.356676943068372,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2013,0,0,0,0,0,0,10,0,0,0,0,0,56.898,1.0370545885354963,6.358038087888434,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2014,0,0,0,0,0,0,10,0,0,0,0,0,58.198,1.039131242143755,6.357986103650044,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2015,0,0,0,0,0,0,10,0,0,0,0,0,59.458,1.0410006267923986,6.3561805747042674,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2016,0,0,0,0,0,0,10,0,0,0,0,0,60.999,1.0460545946557738,6.355466830408016,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2017,0,0,0,0,0,0,10,0,0,0,0,0,63.056,1.0558288598133345,6.356086827145541,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2018,0,0,0,0,0,0,10,0,0,0,0,0,64.937,1.0588198846886332,6.356522505191569,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,65.901,1.0482072587648839,6.3591049005925475,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,SLO,Slovakia,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1950,0,0,0,0,0,0,10,0,0,19,19,19,10.947,1.147267811104823,8.509391436719325,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1951,0,0,0,0,0,0,10,0,0,0,19,19,11.884,1.1520862416627888,8.51508897911352,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1952,0,0,0,0,0,0,10,0,0,0,0,19,12.676,1.1455528042366294,8.519936824211293,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1953,0,0,0,0,0,0,10,0,0,0,0,0,13.501,1.1392287570669142,8.526048863943597,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1954,0,0,0,0,0,0,10,0,0,0,0,0,14.199,1.1232142009587547,8.53004603856387,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1955,0,0,0,0,0,0,10,0,0,0,0,0,14.912,1.1099863038170668,8.536761869779872,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1956,0,0,0,0,0,0,10,0,0,0,0,0,15.622,1.1015371597800028,8.541415644718562,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1957,0,0,0,0,0,0,10,0,0,0,0,0,16.404,1.0989040435167072,8.546923241130019,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1958,0,0,0,0,0,0,10,0,0,0,0,0,17.313,1.1034416826003823,8.552730977064043,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1959,0,0,0,0,0,0,10,0,0,0,0,0,18.431,1.114571490771873,8.563783986364397,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1960,0,0,0,0,0,0,10,0,0,0,0,0,19.91,1.1353786496350364,8.581974058185734,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1961,0,0,0,0,0,0,10,0,0,0,0,0,21.796,1.161165214055874,8.592226820731433,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1962,0,0,0,0,0,0,10,0,0,0,0,0,23.35,1.158234126984127,8.597899432748772,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1963,0,0,0,0,0,0,10,0,0,0,0,0,24.556,1.1363993965365642,8.605160294887117,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1964,0,0,0,0,0,0,10,0,0,0,0,0,25.434,1.1053839333831685,8.611594230804899,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1965,0,0,0,0,0,0,10,0,0,0,0,0,26.234,1.0807448298591085,8.61787437606129,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1966,0,0,0,0,0,0,10,0,0,0,0,0,27.343,1.077200059881655,8.624743787097083,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1967,0,0,0,0,0,0,10,0,0,0,0,0,28.865,1.0898045789537272,8.63063437039559,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1968,0,0,0,0,0,0,10,0,0,0,0,0,30.516,1.1025203769003988,8.636614706254415,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1969,0,0,0,0,0,0,10,0,0,0,0,0,31.82,1.0989238696487036,8.643556378734768,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1970,0,0,0,0,0,0,10,0,0,0,0,0,32.392,1.0730375788413633,8.649684593437957,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1971,0,0,0,0,0,0,10,0,0,0,0,0,33.793,1.0735707114991169,8.65554352925069,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1972,0,0,0,0,0,0,10,0,0,0,0,0,34.993,1.0700307007351053,8.662698435501406,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1973,0,0,0,0,0,0,10,0,0,0,0,0,36.229,1.0704261140361764,8.67016111492006,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1974,0,0,0,0,0,0,10,0,0,0,0,0,38.37,1.0914397219203877,8.677526945155549,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1975,0,0,0,0,0,0,10,0,0,0,0,0,39.365,1.0770177838577293,8.681677438411793,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1976,0,0,0,0,0,0,10,0,0,0,0,0,41.197,1.083253573419439,8.687302312392408,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1977,0,0,0,0,0,0,10,0,0,0,0,0,42.712,1.0792781228363648,8.692422322984903,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1978,0,0,0,0,0,0,10,0,0,0,0,0,44.416,1.0777443463069007,8.696226012910424,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1979,0,0,0,0,0,0,10,0,0,0,0,0,46.282,1.0814966444207652,8.69972305984515,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1980,0,0,0,0,0,0,10,0,0,0,0,0,47.839,1.0752946782589932,8.701973556196094,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1981,0,0,0,0,0,0,10,0,0,0,0,0,48.477,1.0551047769952029,8.703935462438329,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1982,0,0,0,0,0,0,10,0,0,0,0,0,48.996,1.0380068641159275,8.706348345904525,1,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1983,0,0,0,0,0,0,10,0,0,0,0,0,49.702,1.0298968901266494,8.708319373488356,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1984,0,0,0,0,0,0,10,0,0,0,0,0,50.766,1.0327528684189111,8.709082662717226,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1985,0,0,0,0,0,0,10,0,0,0,0,0,52.101,1.0418449700450323,8.71084992829772,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1986,0,0,0,0,0,0,10,0,0,0,0,0,53.817,1.0536568747993202,8.712459765428155,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1987,0,0,0,0,0,0,10,0,0,0,0,0,55.737,1.0631840777039787,8.713280234338672,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1988,0,0,0,0,0,0,10,0,0,0,0,0,57.632,1.0670498013352934,8.713530894830376,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1989,0,0,0,0,0,0,10,0,0,0,0,0,59.504,1.0671793565789425,8.714178212207212,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1990,0,0,0,0,0,0,10,0,0,0,0,0,61.254,1.063644319728836,8.714955260924151,0,parliamentary,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1991,0,0,0,0,0,0,10,0,0,0,0,0,62.558,1.0542831622764886,8.71382979723308,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1992,0,0,0,0,0,0,10,0,0,0,0,0,63.338,1.0407642809725062,8.714264763250826,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1993,0,0,0,0,0,0,10,0,0,0,0,0,63.859,1.0282822297295122,8.711576380051184,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1994,0,0,0,0,0,0,10,0,0,0,0,0,64.827,1.0262762952924935,8.71232139195464,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1995,0,0,0,0,0,0,10,0,0,0,0,0,66.333,1.0334979667513204,8.71294252408658,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1996,0,0,0,0,0,0,10,0,0,0,0,0,67.657,1.037639487874754,8.712865725947328,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1997,0,0,0,0,0,0,10,0,0,0,0,0,68.818,1.0379976711494023,8.712096103330408,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1998,0,0,0,0,0,0,10,0,0,0,0,0,70.352,1.040750088021137,8.710659250245495,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,1999,0,0,0,0,0,0,10,0,0,0,0,0,71.761,1.0402526955447768,8.710400120323852,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2000,0,0,0,0,0,0,10,0,0,0,0,0,73.578,1.0446493982951222,8.710950938323915,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2001,0,0,0,0,0,0,10,0,0,0,0,0,75.053,1.0436725794160673,8.713620952896525,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2002,0,0,0,0,0,0,10,0,0,0,0,0,76.428,1.040765635723857,8.71742833749507,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2003,0,0,0,0,0,0,10,0,0,0,0,0,76.907,1.0289195054143798,8.724095484623959,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2004,0,0,0,0,0,0,10,0,0,0,0,0,77.461,1.0207628871956924,8.728758614133108,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy/Sardinia,2005,0,0,0,0,0,0,10,0,0,0,0,0,78.083,1.0168858026942271,8.734216129936522,0,parliamentary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
