ccode,abbrev,country,year,coup,coup_attemp,coup_succeed,autocoup,autocoup_attemp,autocoup_succeed,polity5,diff1,diff2,diff3,GDP_pc,GDP_trend,pop_log,violence,regime,cold_war,coup_attemp_3,autocoup_attemp_3,non_democracy,coup_effect,coup_seffect,autocoup_effect,autocoup_seffect
235,POR,Portugal,1969,0,0,0,0,0,0,-9,0,0,0,8.161,1.1330001388310424,6.850280815203668,2,personal,1,0,0,1,0,0,0,0
235,POR,Portugal,1970,0,0,0,0,0,0,-9,0,0,0,8.728,1.1358371723796883,6.8409304128152275,2,personal,1,0,0,1,0,0,0,0
235,POR,Portugal,1971,0,0,0,0,0,0,-9,0,0,0,9.533,1.1538647752305793,6.835658667301458,2,personal,1,1,0,1,0,0,0,0
235,POR,Portugal,1972,0,0,0,0,0,0,-9,0,0,0,10.289,1.1571335387660542,6.834622062369066,2,personal,1,1,0,1,0,0,0,0
235,POR,Portugal,1973,0,0,0,0,0,0,-9,0,0,18,10.932,1.1472829166929037,6.843907719075864,2,personal,1,0,0,1,0,0,0,0
235,POR,Portugal,1974,2,1,1,0,0,0,-9,0,18,18,11.142,1.1004661820480404,6.855660610948904,2,personal,1,0,0,1,1.9375,1.9375,0,0
235,POR,Portugal,1975,1,1,0,0,0,0,-9,18,18,18,10.886,1.0312227653366677,6.873206276376019,2,other,1,0,0,1,1.9375,0,0,0
235,POR,Portugal,1976,0,0,0,0,0,0,9,0,0,0,11.102,1.021324354657688,6.897231093505896,0,other,1,0,0,1,0,0,0,0
235,POR,Portugal,1977,0,0,0,0,0,0,9,0,0,0,11.45,1.0313085458999856,6.9130880345317935,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1978,0,0,0,0,0,0,9,0,0,0,11.771,1.0444357686642651,6.920976492285942,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1979,0,0,0,0,0,0,9,0,0,1,12.158,1.0596684505029024,6.930884719235474,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1980,0,0,0,0,0,0,9,0,1,1,12.441,1.0557177285224535,6.9409685605209255,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1981,0,0,0,0,0,0,9,1,1,1,12.584,1.0416528706708166,6.945771420776709,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1982,0,0,0,0,0,0,10,0,0,0,12.734,1.0321294254960447,6.948320280482514,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1983,0,0,0,0,0,0,10,0,0,0,12.668,1.0120635935128226,6.9502159301709,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1984,0,0,0,0,0,0,10,0,0,0,12.61,1.0002062280882655,6.946765393037908,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1985,0,0,0,0,0,0,10,0,0,0,12.886,1.0149333669386598,6.950589647319285,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1986,0,0,0,0,0,0,10,0,0,0,13.602,1.0544186046511628,6.952414063600689,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1987,0,0,0,0,0,0,10,0,0,0,14.48,1.092896174863388,6.954955608605527,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1988,0,0,0,0,0,0,10,0,0,0,15.49,1.12135866102971,6.957891203875924,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1989,0,0,0,0,0,0,10,0,0,0,16.553,1.1335963074057334,6.959179114848778,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1990,0,0,0,0,0,0,10,0,0,0,17.532,1.1288100235651648,6.957891203875924,0,democracy,1,0,0,0,0,0,0,0
235,POR,Portugal,1991,0,0,0,0,0,0,10,0,0,0,18.425,1.1169374393792433,6.957665767734512,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,1992,0,0,0,0,0,0,10,0,0,0,18.918,1.0882671023263304,6.954847812515559,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,1993,0,0,0,0,0,0,10,0,0,0,19.052,1.0528293545534924,6.954906958711617,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,1994,0,0,0,0,0,0,10,0,0,0,19.342,1.0368932871586485,6.959557094051126,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,1995,0,0,0,0,0,0,10,0,0,0,20.082,1.0479132531126396,6.961803026378588,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,1996,0,0,0,0,0,0,10,0,0,0,20.841,1.0607726370438235,6.96842978190743,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,1997,0,0,0,0,0,0,10,0,0,0,21.676,1.07314368322557,6.972192857525176,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,1998,0,0,0,0,0,0,10,0,0,0,22.732,1.0858578621038855,6.977397939310586,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,1999,0,0,0,0,0,0,10,0,0,0,23.475,1.0787548480782312,6.985805541516019,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2000,0,0,0,0,0,0,10,0,0,0,24.1,1.0680351698220236,6.994716154696599,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2001,0,0,0,0,0,0,10,0,0,0,24.541,1.0530448662936391,6.9988575269371855,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2002,0,0,0,0,0,0,10,0,0,0,24.855,1.0381945314653769,7.005442631072213,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2003,0,0,0,0,0,0,10,0,0,0,24.821,1.0189913951655283,7.008946314425518,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2004,0,0,0,0,0,0,10,0,0,0,25.028,1.0145526774494305,7.0139442513748955,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2005,0,0,0,0,0,0,10,0,0,0,25.386,1.0184464539320073,7.017730132190708,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2006,0,0,0,0,0,0,10,0,0,0,25.762,1.023503798112068,7.0218568797986904,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2007,0,0,0,0,0,0,10,0,0,0,26.147,1.0282435663499654,7.026756239333714,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2008,0,0,0,0,0,0,10,0,0,0,26.33,1.0232952204767864,7.029828653514063,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2009,0,0,0,0,0,0,10,0,0,0,26.104,1.0060973259641253,7.028178382146967,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2010,0,0,0,0,0,0,10,0,0,0,26.006,0.9975527238413796,7.025739183351939,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2011,0,0,0,0,0,0,10,0,0,0,25.722,0.986961760124013,7.022639004587012,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2012,0,0,0,0,0,0,10,0,0,0,25.211,0.9743532267165482,7.0187383583623095,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2013,0,0,0,0,0,0,10,0,0,0,25.151,0.9809741485560947,7.013489124943533,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2014,0,0,0,0,0,0,10,0,0,0,25.472,0.9984164563114408,7.010260421940617,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2015,0,0,0,0,0,0,10,0,0,0,25.972,1.0182861802898187,7.006726929233065,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2016,0,0,0,0,0,0,10,0,0,NA,26.628,1.036641387794509,7.005312931326941,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2017,0,0,0,0,0,0,10,0,NA,NA,27.525,1.052597362865971,7.002360665023131,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2018,0,0,0,0,0,0,10,NA,NA,NA,28.336,1.0578423540128272,6.999931462035857,0,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2019,0,0,0,0,0,0,NA,NA,NA,NA,28.813,1.0494704022611712,7.000950496557013,NA,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
235,POR,Portugal,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
235,POR,Portugal,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
235,POR,Portugal,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
235,POR,Portugal,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
260,GFR,German Federal Republic,1950,0,0,0,0,0,0,10,0,0,0,6.275,NA,8.800608775335787,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1951,0,0,0,0,0,0,10,0,0,0,6.89,NA,8.792873024289271,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1952,0,0,0,0,0,0,10,0,0,0,7.45,NA,8.797339037717816,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1953,0,0,0,0,0,0,10,0,0,0,8.039,1.1725495915985997,8.800508895139213,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1954,0,0,0,0,0,0,10,0,0,0,8.71,1.1655604325018734,8.808829286407645,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1955,0,0,0,0,0,0,10,0,0,0,9.478,1.168190894076466,8.815869950182229,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1956,0,0,0,0,0,0,10,0,0,0,10.11,1.1544522346815262,8.822711989456872,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1957,0,0,0,0,0,0,10,0,0,0,10.626,1.1313161424951557,8.831393818167827,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1958,0,0,0,0,0,0,10,0,0,0,11.101,1.1095452273863071,8.84104773006434,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1959,0,0,0,0,0,0,10,0,0,0,11.712,1.104343070511249,8.856038324775557,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1960,0,0,0,0,0,0,10,0,0,0,12.43,1.110237767734329,8.878049979244503,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1961,0,0,0,0,0,0,10,0,0,0,13.01,1.1048081658995568,8.891007316865599,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1962,0,0,0,0,0,0,10,0,0,0,13.437,1.0890744042794618,8.900133578691015,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1963,0,0,0,0,0,0,10,0,0,0,13.872,1.0759994415227814,8.909619529682908,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1964,0,0,0,0,0,0,10,0,0,0,14.449,1.0751064019762493,8.919388024666583,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1965,0,0,0,0,0,0,10,0,0,0,15.018,1.0760037829937237,8.928252887259688,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1966,0,0,0,0,0,0,10,0,0,0,15.387,1.0661280711722074,8.93441360109747,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1967,0,0,0,0,0,0,10,0,0,0,15.631,1.051077907930659,8.934962030574827,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1968,0,0,0,0,0,0,10,0,0,0,16.366,1.0647877060805975,8.94164765502824,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1969,0,0,0,0,0,0,10,0,0,0,17.198,1.0802763819095476,8.949796958752437,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1970,0,0,0,0,0,0,10,0,0,0,17.976,1.0886891639816854,8.955515474917867,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1971,0,0,0,0,0,0,10,0,0,0,18.639,1.0860622305092646,8.96169566253674,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1972,0,0,0,0,0,0,10,0,0,0,19.31,1.078903552391914,8.96729598104312,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1973,0,0,0,0,0,0,10,0,0,0,20.005,1.0740593591615841,8.968201929559063,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1974,0,0,0,0,0,0,10,0,0,0,20.332,1.0560761255739544,8.969756620635716,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1975,0,0,0,0,0,0,10,0,0,0,20.581,1.040842748338677,8.967714644515839,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1976,0,0,0,0,0,0,10,0,0,0,21.364,1.0514607449405464,8.96878001766756,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1977,0,0,0,0,0,0,10,0,0,0,22.104,1.0587626693234726,8.964359139746616,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1978,0,0,0,0,0,0,10,0,0,0,22.858,1.065750333367525,8.965913682950907,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1979,0,0,0,0,0,0,10,0,0,0,23.62,1.0685171948935555,8.9646352108714,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1980,0,0,0,0,0,0,10,0,0,0,23.897,1.0495594810396773,8.966938754669334,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1981,0,0,0,0,0,0,10,0,0,0,23.855,1.025280657417436,8.96283381312089,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1982,0,0,0,0,0,0,10,0,0,0,23.959,1.0135884050123107,8.961371447991082,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1983,0,0,0,0,0,0,10,0,0,0,24.169,1.011255230125523,8.957560599173636,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1984,0,0,0,0,0,0,10,0,0,0,24.548,1.0191981931112366,8.955327340860054,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1985,0,0,0,0,0,0,10,0,0,0,25.175,1.034254679309155,8.953478829724196,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1986,0,0,0,0,0,0,10,0,0,0,25.956,1.048244444982917,8.957013863676375,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1987,0,0,0,0,0,0,10,0,0,0,26.565,1.0507226313749378,8.961852858489511,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1988,0,0,0,0,0,0,10,0,0,NA,27.404,1.0568616561767246,8.96833263039599,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1989,0,0,0,0,0,0,10,0,NA,NA,28.338,1.0618414544582502,8.978844159105256,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1990,0,0,0,0,0,0,10,NA,NA,NA,29.288,1.064623303356573,8.998692862229184,0,democracy,1,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,democracy,0,0,0,0,0,0,0,0
260,GFR,German Federal Republic,2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0
260,GFR,German Federal Republic,2022,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
260,GFR,German Federal Republic,2023,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
260,GFR,German Federal Republic,2024,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0
265,GDR,German Democratic Republic,1950,0,0,0,0,0,0,-8,0,0,0,4.585,NA,7.546170628578815,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1951,0,0,0,0,0,0,-8,0,0,0,4.871,NA,7.555115032641379,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1952,0,0,0,0,0,0,-8,0,0,0,5.217,NA,7.55632759848585,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1953,0,0,0,0,0,0,-8,0,0,0,5.513,1.1127033463851774,7.549066386297788,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1954,0,0,0,0,0,0,-8,0,0,0,5.858,1.1246352326831515,7.544492941680113,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1955,0,0,0,0,0,0,-8,0,0,0,6.274,1.1311434031659036,7.5417531239555675,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1956,0,0,0,0,0,0,-8,0,0,0,6.641,1.125478764871369,7.53630580338137,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1957,0,0,0,0,0,0,-8,0,0,-1,7.069,1.1272524318290544,7.523967958053775,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1958,0,0,0,0,0,0,-8,0,-1,-1,7.554,1.1309737693136903,7.517853947294081,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1959,0,0,0,0,0,0,-8,-1,-1,-1,8.022,1.1279527559055118,7.513410785410063,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1960,0,0,0,0,0,0,-9,0,0,0,8.535,1.128341397636234,7.511195452604443,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1961,0,0,0,0,0,0,-9,0,0,0,8.663,1.087142032477474,7.506849439181574,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1962,0,0,0,0,0,0,-9,0,0,0,8.968,1.0742178141919407,7.497658036713066,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1963,0,0,0,0,0,0,-9,0,0,0,9.193,1.0595652474585648,7.496679629807466,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1964,0,0,0,0,0,0,-9,0,0,0,9.47,1.056235918713333,7.49517576573811,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1965,0,0,0,0,0,0,-9,0,0,0,9.797,1.062788830791261,7.495623051706039,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1966,0,0,0,0,0,0,-9,0,0,0,10.165,1.0679091463030275,7.494652659699372,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1967,0,0,0,0,0,0,-9,0,0,0,10.53,1.0711016173329264,7.493094506907777,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1968,0,0,0,0,0,0,-9,0,0,0,10.941,1.074691079111251,7.496773407543757,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1969,0,0,0,0,0,0,-9,0,0,0,11.435,1.081467050011349,7.4948483700842115,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1970,0,0,0,0,0,0,-9,0,0,0,12.102,1.096732097221467,7.500409522423353,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1971,0,0,0,0,0,0,-9,0,0,0,12.299,1.0730800774774458,7.497101283038334,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1972,0,0,0,0,0,0,-9,0,0,0,12.73,1.0696220612701026,7.493333395725102,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1973,0,0,0,0,0,0,-9,0,0,0,13.43,1.0831343957674688,7.498858659718491,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1974,0,0,0,0,0,0,-9,0,0,0,13.501,1.053744809715588,7.489864189230919,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1975,0,0,0,0,0,0,-9,0,0,0,13.844,1.0519117378882743,7.486891301403467,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1976,0,0,0,0,0,0,-9,0,0,0,14.097,1.042646667258365,7.481102641546689,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1977,0,0,0,0,0,0,-9,0,0,0,14.424,1.0407527129993075,7.4767905638340135,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1978,0,0,0,0,0,0,-9,0,0,0,14.676,1.0402313515352557,7.477247279040975,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1979,0,0,0,0,0,0,-9,0,0,0,15.117,1.0474930014689987,7.474922483070395,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1980,0,0,0,0,0,0,-9,0,0,0,15.451,1.0473124110350438,7.475632844253432,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1981,0,0,0,0,0,0,-9,0,0,0,15.72,1.0426062503316178,7.476902639665317,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1982,0,0,0,0,0,0,-9,0,0,0,15.901,1.0343459311780394,7.477849688186625,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1983,0,0,0,0,0,0,-9,0,0,0,16.061,1.026261980830671,7.478261832368293,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1984,0,0,0,0,0,0,-9,0,0,0,16.372,1.0296207785673857,7.477579356010077,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1985,0,0,0,0,0,0,-9,0,0,0,16.608,1.029481044357938,7.478544977039308,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1986,0,0,0,0,0,0,-9,0,0,0,16.681,1.0218320816436544,7.4762435894211565,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1987,0,0,0,0,0,0,-9,0,0,0,16.553,1.0059556365846247,7.476621294198119,0,dominant-party,1,0,0,1,0,0,0,0
265,GDR,German Democratic Republic,1988,0,0,0,0,0,0,-9,0,0,NA,15.89,0.9676751437201598,7.475904269649239,0,dominant-party,1,NA,NA,1,0,0,0,0
265,GDR,German Democratic Republic,1989,0,0,0,0,0,0,-9,0,NA,NA,14.727,0.9151866167861893,7.4611730416379975,0,dominant-party,1,NA,NA,1,0,0,0,0
265,GDR,German Democratic Republic,1990,0,0,0,0,0,0,-9,NA,NA,NA,12.678,0.8283134498033426,7.429650211272598,0,dominant-party,1,NA,NA,1,0,0,0,0
290,POL,Poland,1950,0,0,0,0,0,0,-7,0,0,0,3.935,1.0321582205434898,7.885110253672312,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1951,0,0,0,0,0,0,-7,0,0,0,3.987,1.0306586702512668,7.898686212779191,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1952,0,0,0,0,0,0,-7,0,0,0,4.053,1.0313501959387246,7.918908817877062,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1953,0,0,0,0,0,0,-7,0,0,0,4.176,1.0428528618519628,7.932951356174925,0,dominant-party,1,0,0,1,0,0,0,0
290,POL,Poland,1954,0,0,0,0,0,0,-7,0,0,0,4.309,1.053030303030303,7.951026090416127,0,dominant-party,1,0,0,1,0,0,0,0
