ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,violence,GDP_pc,GDP_trend,pop_log,polity5,cold_war,survival_year
517,Rwanda,2003,Paul Kagame,2003-07-19,2025-05-09,2003.545205479452,2025.3506849315067,0,A,7965,46,dominant-party,0,1.149,1.0988905891354248,6.805726983086022,-3,0,21.82191780821918
520,Somalia,1969,Siad Barre,1969-10-21,1991-01-26,1969.8027397260273,1991.0684931506848,1,B,7767,57,presidential,0,1.604,1.0088050314465409,5.8822159270033,-7,1,21.279452054794522
520,Somalia,1984,Siad Barre,1984-10-21,1991-01-26,1984.805479452055,1991.0684931506848,1,A,2288,72,personal,0,1.628,1.004566210045662,6.555745152131996,-7,1,6.2684931506849315
522,Djibouti,1982,Gouled Aptidon,1982-06-27,1999-05-08,1982.4849315068493,1999.3479452054794,0,A,6159,66,personal,0,3.597,0.9206081081081081,3.6790563651651738,-8,1,16.873972602739727
522,Djibouti,2010,Guelleh,2010-05-08,2025-05-09,2010.3479452054794,2025.3506849315067,0,A,5480,63,personal,0,3.045,1.0283687943262412,4.459485237190998,2,0,15.013698630136986
530,Ethiopia,1977,Mengistu Marriam,1977-02-11,1991-05-21,1977.1123287671232,1991.3835616438357,1,B,5212,40,military,8,0.789,0.9909570459683497,8.164642303285648,-7,1,14.27945205479452
531,Eritrea,2003,Afeworki,2003-05-24,2025-05-09,2003.3917808219178,2025.3506849315067,0,A,8021,57,dominant-party,0,23.786,0.9714519093322443,5.62479698570773,-7,0,21.975342465753425
540,Angola,1992,Dos Santos,1992-09-10,2017-09-25,1992.6931506849314,2017.731506849315,0,A,9146,50,dominant-party,7,2.785,0.9429171180931744,7.125340209750712,-7,0,25.057534246575344
552,Zimbabwe,2017,Mnangagwa,2017-11-24,2025-05-09,2017.8958904109588,2025.3506849315067,0,B,2723,75,dominant-party,0,3.03,1.0816792803084392,7.346280495963372,4,0,7.46027397260274
552,Zimbabwe,1987,Mugabe,1987-03-04,2017-11-24,1987.1698630136987,2017.8958904109588,1,A,11223,63,dominant-party,1,3.174,0.9952963311382879,6.92656427553585,-6,1,30.747945205479454
553,Malawi,1971,Banda,1971-07-06,1994-05-21,1971.509589041096,1994.3835616438357,0,A,8355,65,personal,0,1.066,1.0846560846560847,6.249110003183224,-9,1,22.89041095890411
565,Namibia,1998,Nujoma,1998-03-21,2005-03-21,1998.2164383561644,2005.2164383561644,0,A,2557,69,dominant-party,0,5.97,1.0328004982354162,5.231440112705904,6,0,7.005479452054795
570,Lesotho,1986,Lekhanya,1986-01-24,1991-05-02,1986.0630136986301,1991.331506849315,1,B,1924,48,dominant-party,0,1.346,1.0156957440386358,5.096403120419386,-10,1,5.271232876712329
570,Lesotho,1991,Ramaema,1991-05-02,1993-04-02,1991.331506849315,1993.2493150684932,0,B,701,58,military,0,1.605,1.06559553844111,5.2016357467496475,-4,0,1.9205479452054794
572,Eswatini,1983,Ntombe Thwala,1983-08-10,1986-04-25,1983.6054794520549,1986.3123287671233,0,B,989,33,other,0,3.91,1.0248479765149927,4.264677879703989,-7,1,2.7095890410958905
580,Madagascar,2009,Rajoelina,2009-03-17,2014-01-25,2009.2054794520548,2014.0657534246575,0,B,1775,35,presidential,0,1.263,1.0091083413231063,7.69097439823103,0,0,4.863013698630137
581,Comoros,1975,Soilih,1975-08-03,1978-05-13,1975.5863013698631,1978.3616438356164,1,B,1014,38,military,0,2.173,1.02635556395239,3.38848356924208,-5,1,2.778082191780822
581,Comoros,1978,Bob Denard,1978-05-13,1989-12-18,1978.3616438356164,1989.9616438356165,1,B,4237,49,military,0,2.152,0.9978670128906613,3.501525254791907,0,1,11.608219178082193
581,Comoros,1989,Djohar,1989-12-18,1995-09-29,1989.9616438356165,1995.7424657534248,1,B,2111,71,military,0,2.469,0.9647546108158799,3.8176244100044987,-9,1,5.7835616438356166
581,Comoros,1999,Azali Assoumani,1999-04-30,2002-01-21,1999.3260273972603,2002.054794520548,0,B,997,40,other,0,2.208,0.9822064056939501,4.065619245868004,-2,0,2.7315068493150685
581,Comoros,2010,Sambi,2010-05-26,2011-05-26,2010.3972602739725,2011.3972602739725,0,A,365,52,presidential,0,2.157,0.9921803127874885,4.32411941113415,9,0,1
581,Comoros,2019,Azali Assoumani,2019-05-26,2025-05-09,2019.3972602739725,2025.3506849315067,0,A,2175,60,presidential,0,2.709,1.0640219952867243,4.490286692593189,9,0,5.958904109589041
615,Algeria,1965,Boumedienne,1965-06-19,1978-12-27,1965.4630136986302,1978.986301369863,0,B,4939,38,dominant-party,0,4.806,1.0535776920378814,7.199549136447827,-9,1,13.531506849315068
615,Algeria,2008,Bouteflika,2008-04-27,2019-04-02,2008.3205479452056,2019.2493150684932,1,A,3992,71,military,0,11.814,1.0457643622200583,8.221449914587684,2,0,10.936986301369863
616,Tunisia,1987,Zine Al-Abidine Ben Ali,1987-11-07,2011-01-14,1987.849315068493,2011.035616438356,1,B,8469,51,dominant-party,0,5.318,1.0257300466766963,6.708741987045415,-6,1,23.202739726027396
616,Tunisia,1975,Ben Ali Bourguiba,1975-07-25,1987-11-07,1975.5616438356165,1987.849315068493,1,A,4488,72,dominant-party,0,3.961,1.0925690958239092,6.398643186282887,-9,1,12.295890410958904
620,Libya,1969,Qaddafi,1969-09-01,2011-08-23,1969.6657534246576,2011.641095890411,1,B,15331,27,other,0,15.273,1.2369005004940152,5.353624345317091,-7,1,42.0027397260274
625,Sudan,1958,Abboud,1958-11-18,1964-11-01,1958.8794520547945,1964.835616438356,1,B,2175,58,parliamentary,5,2.003,1.0345005681231279,6.720994282441924,-7,1,5.958904109589041
625,Sudan,1969,Nimeiri,1969-05-25,1971-07-19,1969.3945205479451,1971.545205479452,1,B,785,39,parliamentary,5,1.868,0.9842976077563494,6.993932975223189,-6,1,2.1506849315068495
625,Sudan,1985,Abdul Rahman Swaredahab,1985-04-06,1986-05-06,1985.2602739726028,1986.3424657534247,0,B,395,51,personal,6,1.896,0.9309633703230875,7.547222107872556,-3,1,1.082191780821918
625,Sudan,1989,Al-Bashir,1989-06-30,2019-04-11,1989.4931506849316,2019.2739726027398,1,B,10877,45,parliamentary,6,1.911,0.9972862957937585,7.668360153246401,-7,1,29.8
625,Sudan,2019,Abdel Fattah al-Burhan,2019-04-11,2025-05-09,2019.2739726027398,2025.3506849315067,0,B,2220,59,personal,6,4.99,1.0623350080899259,8.44779831056292,-7,0,6.082191780821918
630,Iran,1953,Mohammad Reza,1953-08-19,1979-01-16,1953.6301369863013,1979.041095890411,1,B,9281,34,other,1,2.752,0.9862385321100917,7.5466173256416855,-10,1,25.427397260273974
640,Turkey,1960,Gursel,1960-05-27,1961-11-10,1960.4027397260274,1961.8575342465754,0,B,532,65,dominant-party,0,4.27,1.0344493434759436,8.013628807589306,4,1,1.4575342465753425
640,Turkey,1971,Erim,1971-03-19,1972-04-17,1971.2109589041097,1972.2931506849316,0,B,395,59,parliamentary,0,6.134,1.0637855086538794,8.268125237920263,-2,1,1.082191780821918
640,Turkey,1980,Evren,1980-09-20,1983-11-23,1980.7205479452055,1983.8931506849315,0,B,1159,63,parliamentary,4,7.413,0.9713813979086406,8.466764365373496,-5,1,3.175342465753425
640,Turkey,2017,Erdogan,2017-03-14,2025-05-09,2017.1972602739727,2025.3506849315067,0,A,2978,63,presidential,2,22.367,1.0698740086672853,9.081521401286594,-4,0,8.158904109589042
645,Iraq,1958,Karrim Kassem,1958-07-14,1963-02-08,1958.531506849315,1963.1041095890412,1,B,1670,44,other,1,6.065,1.0753164781390732,6.536023258360359,-5,1,4.575342465753424
645,Iraq,1963,Salem Aref,1963-02-08,1966-04-13,1963.1041095890412,1966.2794520547945,0,B,1160,42,personal,5,7.321,1.0610452476883387,6.706160378796561,-5,1,3.1780821917808217
645,Iraq,1968,Hassan Al-Bakr,1968-07-17,1979-07-16,1968.5424657534247,1979.5369863013698,0,B,4016,54,personal,5,6.423,0.8840775202334417,6.83208516424186,-7,1,11.002739726027396
651,Egypt,1952,Naguib,1952-07-23,1954-11-14,1952.558904109589,1954.868493150685,0,B,844,51,other,1,1.071,0.941290209175602,7.699061305314717,-7,1,2.3123287671232875
651,Egypt,2011,Tantawi,2011-02-11,2012-06-30,2011.1123287671232,2012.495890410959,0,B,505,80,dominant-party,1,8.008,1.0888127481372707,9.111782664658056,-2,0,1.3835616438356164
651,Egypt,2013,Mansour,2013-07-04,2014-06-08,2013.504109589041,2014.4328767123288,0,B,339,68,presidential,1,8.222,1.0390234039326693,9.15983897448182,-4,0,0.9287671232876712
652,Syria,1954,"Atassi, H.",1954-02-28,1955-09-06,1954.158904109589,1955.6794520547944,0,B,555,79,military,0,3.518,1.1196690006365373,6.017220009307692,4,1,1.5205479452054795
652,Syria,1966,"El-Atassi, N.",1966-02-25,1970-11-13,1966.150684931507,1970.8657534246574,1,B,1722,37,dominant-party,0,2.941,0.9720386039132733,6.349893951081237,-8,1,4.717808219178083
652,Syria,1947,Kuwatli,1947-08-17,1949-03-30,1947.6246575342466,1949.2410958904109,1,A,591,56,military,0,2.702,1.0208553725253136,5.887120181661279,4,1,1.6191780821917807
660,Lebanon,1948,EL Khoury,1948-11-22,1952-09-18,1948.8931506849315,1952.7150684931507,0,A,1396,58,parliamentary,5,5.852,1.0479192034954516,4.95299911908779,1,1,3.824657534246575
660,Lebanon,1995,Elias Hrawi,1995-11-23,1998-11-24,1995.8931506849315,1998.8958904109588,0,A,1097,65,other,0,7.136,1.1009287543583572,5.927675078693693,3,0,3.0054794520547947
660,Lebanon,2004,Emile Lahoud,2004-11-24,2007-11-23,2004.8986301369864,2007.8931506849315,0,A,1094,68,other,0,9.243,1.074442610373608,6.203892895128663,3,0,2.9972602739726026
678,Yemen,1962,AL-Sallal,1962-09-27,1967-11-05,1962.7369863013698,1967.8438356164384,1,B,1865,45,other,0,1.332,1.011389521640091,6.427502506243183,0,1,5.109589041095891
678,Yemen,1967,Al-Iryani,1967-11-05,1974-06-13,1967.8438356164384,1974.4465753424658,1,B,2412,50,military,0,1.424,1.0342823939570016,6.511678462624632,-3,1,6.608219178082192
678,Yemen,1974,Al-Hamadi,1974-06-13,1977-10-11,1974.4465753424658,1977.7753424657535,1,B,1216,31,personal,0,2.295,1.1460101867572154,6.640095417559401,-4,1,3.3315068493150686
678,Yemen,2001,Saleh al-Hashidi,2001-07-17,2012-02-27,2001.5397260273974,2012.1561643835616,0,A,3877,59,personal,0,1.8595,1.0901462903571084,6.575886940092016,-4,0,10.621917808219179
680,Yemen,1978,Ali Nassir Hassani,1978-06-27,1978-12-27,1978.4849315068493,1978.986301369863,0,B,183,39,dominant-party,2,1.663,1.0018072289156628,6.3281974640348455,-8,1,0.5013698630136987
680,Yemen,1986,Attas,1986-01-24,1990-05-22,1986.0630136986301,1990.386301369863,0,B,1579,47,dominant-party,2,1.764,1.013793103448276,6.327216881804833,-7,1,4.326027397260274
694,Qatar,1972,Khalifah Ath-Thani,1972-02-22,1995-06-27,1972.1424657534246,1995.4849315068493,1,B,8526,40,other,0,93.119,1.1614902958638926,2.6506329302322595,-10,1,23.35890410958904
694,Qatar,1995,Hamad ibn Khalifah Al Thani,1995-06-27,2013-06-25,1995.4849315068493,2013.4794520547946,0,B,6573,43,other,0,32.922,1.0503646700740825,3.981287839929804,-10,0,18.008219178082193
700,Afghanistan,1973,Sardar Mohammad Daud Khan,1973-07-17,1978-04-27,1973.5397260273974,1978.317808219178,1,B,1745,64,other,0,1.706,0.9185871203962955,7.215462748032821,-7,1,4.780821917808219
700,Afghanistan,1978,Taraki,1978-04-30,1979-03-27,1978.3260273972603,1979.2328767123288,1,B,331,61,personal,7,1.692,0.9970536240424277,7.309629949175374,-7,1,0.9068493150684932
701,Turkmenistan,1999,Niyazov,1999-10-27,2006-12-21,1999.8191780821917,2006.9698630136986,0,A,2612,59,dominant-party,0,5.623,1.0724366798901435,6.193717399390597,-9,0,7.156164383561644
702,Tajikistan,2003,Rakhmonov,2003-11-20,2025-05-09,2003.8849315068494,2025.3506849315067,0,A,7841,51,personal,0,1.918,1.1566759136412978,6.532340114621702,-3,0,21.482191780821918
703,Kyrgyzstan,2000,Akayev,2000-10-27,2005-03-25,2000.8219178082193,2005.227397260274,1,A,1610,56,personal,0,2.752,1.0113928702682835,6.233333675319535,-3,0,4.410958904109589
704,Uzbekistan,2002,Karimov,2002-03-24,2016-09-02,2002.2246575342465,2016.6712328767123,0,A,5276,64,dominant-party,0,4.641,1.0611395646606916,7.904513858914078,-9,0,14.454794520547946
705,Kazakhstan,2007,Nazarbayev,2007-04-24,2019-03-20,2007.309589041096,2019.213698630137,1,A,4348,67,personal,0,15.942,1.2014107646163352,7.421953409448974,-6,0,11.912328767123288
710,China,2022,Xi Jinping,2022-11-15,2025-05-09,2022.8712328767124,2025.3506849315067,0,A,906,69,dominant-party,NA,NA,NA,NA,NA,0,2.4821917808219176
732,South Korea,1954,Rhee,1954-08-15,1960-04-27,1954.6191780821919,1960.3205479452056,1,A,2082,79,personal,0,1.386,1.0904799370574352,7.714074436142346,-4,1,5.704109589041096
770,Pakistan,1958,Ayub Khan,1958-10-07,1969-03-25,1958.7643835616439,1969.227397260274,1,B,3822,51,other,9,1.172,0.999829380651766,8.475099346770728,-7,1,10.471232876712328
770,Pakistan,1971,Bhutto,1971-12-20,1977-07-05,1971.9671232876713,1977.5068493150684,1,B,2024,43,military,9,1.736,1.0536537994658899,8.806297052647162,-7,1,5.545205479452055
770,Pakistan,1977,Zia,1977-07-05,1988-08-17,1977.5068493150684,1988.627397260274,1,B,4061,53,personal,2,1.887,1.033972602739726,8.965040420414375,-7,1,11.126027397260273
770,Pakistan,1999,Musharraf,1999-10-14,2008-08-18,1999.7835616438356,2008.6301369863013,0,B,3231,56,parliamentary,1,3.049,1.0106735613895519,9.601642659140177,-6,0,8.852054794520548
771,Bangladesh,1975,Ziaur Rahman,1975-11-06,1981-05-30,1975.8465753424657,1981.4082191780822,1,B,2032,39,dominant-party,2,1.091,0.9473775616533519,8.952536144717463,-7,1,5.567123287671233
771,Bangladesh,1982,Ershad,1982-03-27,1990-12-06,1982.2328767123288,1990.9287671232876,1,B,3176,52,personal,2,1.17,1.0046367851622875,9.136072648601376,-7,1,8.7013698630137
775,Myanmar,1958,Ne Win,1958-10-29,1960-03-15,1958.8246575342466,1960.2027397260274,0,B,503,47,parliamentary,4,0.764,1.0448577680525164,7.753121703919593,1,1,1.378082191780822
775,Myanmar,1962,Ne Win,1962-03-02,1988-07-25,1962.164383561644,1988.5643835616438,0,B,9642,51,parliamentary,4,0.778,0.9976917158245704,7.7819853328176025,-6,1,26.416438356164385
775,Myanmar,1988,Saw Maung,1988-09-18,1992-04-23,1988.7150684931507,1992.309589041096,0,B,1313,60,military,5,0.947,0.9058733499139086,8.306189651062862,-4,1,3.5972602739726027
775,Myanmar,2021,Myint Swe,2021-02-01,2025-05-09,2021.0849315068492,2025.3506849315067,0,B,1558,70,dominant-party,5,0.8625,0.9517825328692395,8.044087491940232,-4,0,4.2684931506849315
781,Maldives,2012,Waheed Hassan,2012-02-07,2013-11-17,2012.1013698630136,2013.876712328767,0,B,649,59,presidential,NA,12.383,1.0299597431546728,3.7519481455809194,NA,0,1.7780821917808218
800,Thailand,1958,Sarit,1958-10-20,1963-12-08,1958.8,1963.9342465753425,0,B,1875,50,military,0,1.216,1.0366581415174765,7.879840161178488,-7,1,5.136986301369863
800,Thailand,1991,Panyarachun,1991-03-07,1992-04-04,1991.1780821917807,1992.2575342465752,0,B,394,59,parliamentary,0,6.82,1.172909572455543,8.698390783465069,-1,0,1.0794520547945206
800,Thailand,2006,Chulanont,2006-09-19,2008-01-29,2006.7150684931507,2008.0767123287671,0,B,497,63,parliamentary,1,11.658,1.0909397166438959,8.846298789432193,-5,0,1.3616438356164384
800,Thailand,2014,Prayuth Chan-ocha,2014-05-22,2023-08-22,2014.386301369863,2023.6383561643836,0,B,3379,60,parliamentary,1,14.834,1.0476284640809062,8.888433385227835,-3,0,9.257534246575343
811,Cambodia,1970,Lon Nol,1970-03-18,1975-04-10,1970.2082191780821,1975.2712328767122,1,B,1849,57,other,5,1.177,1.1173343459274732,6.682362951064098,-9,1,5.065753424657534
811,Cambodia,1997,Hun Sen,1997-07-06,2023-08-22,1997.509589041096,2023.6383561643836,0,B,9543,45,dominant-party,2,1.309,1.0106547251389748,7.086776395309412,-7,0,26.145205479452056
812,Laos,1960,Boun Oum,1960-12-13,1962-06-22,1960.9506849315069,1962.4712328767123,0,B,556,48,personal,3,0.775,1.0162601626016259,5.4739541298132695,-4,1,1.5232876712328767
817,NA,1964,Khanh,1964-01-30,1964-11-04,1964.0794520547945,1964.8438356164384,1,B,279,37,military,7,1.608,1.002743826390621,6.378417694651209,-3,1,0.7643835616438356
817,NA,1965,Van Thieu,1965-06-14,1975-04-21,1965.4493150684932,1975.3013698630136,1,B,3598,42,military,7,1.609,1.0019927761863245,6.378242805208907,-3,1,9.857534246575343
840,Philippines,1976,Marcos,1976-12-30,1986-02-25,1976.9972602739726,1986.150684931507,1,A,3344,59,personal,6,3.255,1.070653246496941,8.43363721945075,-9,1,9.161643835616438
850,Indonesia,1966,Suharto,1966-03-12,1998-05-21,1966.1917808219177,1998.3835616438357,0,B,11758,45,personal,8,1.275,0.9628454916175804,9.300081619476408,-6,1,32.21369863013699
850,Indonesia,1963,Sukarno,1963-12-27,1966-03-12,1963.986301369863,1966.1917808219177,1,A,806,62,personal,3,1.342,0.9543450433793201,9.233603475500283,-5,1,2.208219178082192
950,Fiji,1987,Rabuka,1987-05-14,1987-12-05,1987.3643835616438,1987.9260273972602,0,B,205,39,dominant-party,0,5.185,1.005585508707963,4.333085834159365,-1,1,0.5616438356164384
