ccode,country,year,leader,startdate,enddate,tstart,tstop,status,group,survival_days,age,regime,regime_autocoup,regime_three,regime_type,violence,GDP_pc,GDP_trend,pop_log,polity5,diff1,diff2,diff3,diff4,diff5,cold_war,survival_year
160,Argentina,1966,Ongania,1966-06-28,1970-06-08,1966.4876712328767,1970.4328767123288,1,C,1441,52,military,military,other,indirect military,0,23.724,1.060593868190231,7.7733941948879854,-9,-15,-15,-15,-14,-14,1,3.947945205479452
160,Argentina,1971,Lanusse,1971-03-25,1973-05-25,1971.227397260274,1973.3945205479451,0,C,792,53,military,military,other,military,0,27.8,1.0694035190299973,7.843463073635947,-9,0,0,0,0,0,1,2.16986301369863
160,Argentina,1976,Videla,1976-03-29,1981-03-29,1976.2410958904109,1981.2383561643835,0,C,1826,51,presidential,presidential,presidential,presidential,3,30.106,1.0159413638572432,7.925487175884006,-9,-15,-15,-15,0,0,1,5.002739726027397
160,Argentina,1946,Peron,1946-06-04,1955-09-20,1946.4219178082192,1955.717808219178,1,A,3395,51,presidential,presidential,presidential,presidential,0,17.739,1.0583623693379791,7.380515729701143,-8,0,0,0,-13,-13,1,9.301369863013699
160,Argentina,1949,Peron,1951-06-04,1955-09-20,1951.4219178082192,1955.717808219178,1,B,1569,54,presidential,presidential,presidential,presidential,0,18.198,1.0103601052666644,7.443214196506001,-9,0,-1,-1,-1,-1,1,4.298630136986302
160,Argentina,1958,Frondizi,1958-05-01,1962-03-29,1958.3287671232877,1962.2383561643835,1,A,1428,50,military,military,other,military,0,18.735,1.0435581796914164,7.619876802729197,5,14,14,14,14,14,1,3.9123287671232876
160,Argentina,1963,Arturo Illia,1963-10-12,1966-06-28,1963.7780821917809,1966.4876712328767,1,A,990,63,military,military,other,indirect military,0,21.332,1.0347001930483202,7.727576959820016,6,1,1,1,1,1,1,2.712328767123288
160,Argentina,1973,Peron,1973-10-12,1974-07-01,1973.7780821917809,1974.495890410959,0,A,262,78,military,military,other,military,0,29.339,1.0581153796217486,7.878659945809298,6,15,15,15,15,15,1,0.7178082191780822
160,Argentina,1974,"Peron, Isabel",1974-07-01,1976-03-29,1974.495890410959,1976.2410958904109,1,A,637,43,presidential,presidential,presidential,presidential,0,30.15,1.0562122093226929,7.89653410027956,6,0,15,15,15,15,1,1.7452054794520548
160,Argentina,1981,Viola,1981-03-29,1981-11-20,1981.2383561643835,1981.8849315068494,0,A,236,57,military,military,other,military,0,29.736,0.9826314537235308,8.008862452834375,-8,1,1,1,1,1,1,0.6465753424657534
160,Argentina,1981,Galtieri,1981-12-12,1982-06-17,1981.945205479452,1982.4575342465753,1,A,187,55,military,military,other,military,0,29.736,0.9826314537235308,8.008862452834375,-8,1,1,1,1,1,1,0.5123287671232877
160,Argentina,1982,Bignone,1982-07-01,1983-12-10,1982.495890410959,1983.9397260273972,0,A,527,54,military,military,other,military,1,29.297,0.9754806315635259,8.028790288912255,-8,0,1,1,1,1,1,1.4438356164383561
160,Argentina,1983,Alfonsin,1983-12-10,1989-07-08,1983.9397260273972,1989.5150684931507,0,A,2037,57,military,military,other,military,0,29.39,0.9835023257370412,8.046902160874705,8,16,16,17,17,17,1,5.580821917808219
160,Argentina,1989,Menem,1989-07-08,1999-12-10,1989.5150684931507,1999.9397260273972,0,A,3807,59,presidential,presidential,presidential,presidential,0,27.673,0.9669788245160389,8.140440022207692,7,-1,-1,-1,-1,-1,1,10.43013698630137
160,Argentina,1993,Menem,1993-07-08,1999-12-10,1993.5150684931507,1999.9397260273972,0,B,2346,63,presidential,presidential,presidential,presidential,0,33.551,1.1122419211541779,8.2028549799171,7,0,0,0,0,-1,0,6.427397260273972
160,Argentina,1999,de la Rua,1999-12-10,2001-12-21,1999.9397260273972,2001.9698630136986,0,A,742,62,presidential,presidential,presidential,presidential,0,36.957,1.0049708763208989,8.27594549456871,8,1,1,1,1,1,0,2.032876712328767
160,Argentina,2002,Eduardo Duhalde,2002-01-02,2003-05-25,2002.0027397260274,2003.3945205479451,0,A,508,61,presidential,presidential,presidential,presidential,0,31.951,0.903560965125618,8.300204907515914,8,0,0,0,1,1,0,1.3917808219178083
160,Argentina,2003,Nestor Kirchner,2003-05-25,2007-12-10,2003.3945205479451,2007.9397260273972,0,A,1660,53,presidential,presidential,presidential,presidential,0,32.676,0.9519647601734023,8.310038878212225,8,0,0,0,0,1,0,4.5479452054794525
160,Argentina,2007,Fernandez de Kirchner,2007-12-10,2015-12-10,2007.9397260273972,2015.9397260273972,0,A,2922,54,presidential,presidential,presidential,presidential,0,41.325,1.1197912432731234,8.353376243386196,8,0,0,0,0,0,0,8.005479452054795
160,Argentina,2015,Mauricio Macri,2015-12-10,2019-12-10,2015.9397260273972,2019.9397260273972,0,A,1461,56,presidential,presidential,presidential,presidential,0,44.416,0.9699256658193792,8.43072966432944,9,1,1,1,1,1,0,4.002739726027397
160,Argentina,2019,Alberto Fernandez,2019-12-10,2023-12-10,2019.9397260273972,2023.9397260273972,0,A,1461,60,presidential,presidential,presidential,presidential,0,42.896,0.9824201394296393,8.458655615204222,9,NA,NA,NA,NA,NA,0,4.002739726027397
165,Uruguay,1945,Amezaga,1943-03-01,1947-03-01,1943.1616438356164,1947.1616438356164,0,A,1461,64,presidential,presidential,presidential,presidential,0,11.714,1.0603591860380912,5.341937043901529,0,0,0,0,0,0,1,4.002739726027397
165,Uruguay,1947,Batlle Berres,1947-08-01,1951-03-01,1947.5808219178082,1951.1616438356164,0,A,1308,50,presidential,presidential,presidential,presidential,0,12.515,1.07024355202846,5.3700797327749275,0,0,0,0,0,0,1,3.5835616438356164
165,Uruguay,1951,Martinez Trueba,1951-03-01,1955-03-01,1951.1616438356164,1955.1616438356164,0,A,1461,67,presidential,presidential,presidential,presidential,0,15.483,1.1184067958219563,5.43824885976603,0,0,0,0,0,0,1,4.002739726027397
165,Uruguay,1955,Batlle Berres,1955-03-01,1956-03-01,1955.1616438356164,1956.164383561644,0,A,366,58,presidential,presidential,presidential,presidential,0,16.958,1.0401894153151605,5.495116942522644,8,0,0,0,8,8,1,1.0027397260273974
165,Uruguay,1956,Zubiria,1956-03-01,1957-03-01,1956.164383561644,1957.1616438356164,0,A,365,55,presidential,presidential,presidential,presidential,0,16.95,1.0213181330666057,5.509072497282298,8,0,0,0,0,8,1,1
165,Uruguay,1957,Lezama,1957-03-01,1958-03-01,1957.1616438356164,1958.1616438356164,0,A,365,58,presidential,presidential,presidential,presidential,0,16.808,1.0009528346831826,5.5238340996374315,8,0,0,0,0,0,1,1
165,Uruguay,1958,Fisher,1958-03-01,1959-03-01,1958.1616438356164,1959.1616438356164,0,A,365,55,presidential,presidential,presidential,presidential,0,16.461,0.9796581522127265,5.537527161798969,8,0,0,0,0,0,1,1
165,Uruguay,1959,Echegoyen,1959-03-02,1960-03-01,1959.164383561644,1960.164383561644,0,A,365,67,presidential,presidential,presidential,presidential,0,16.46,0.9840142520654735,5.556526858041112,8,0,0,0,0,0,1,1
165,Uruguay,1960,Nardone,1960-03-01,1961-03-01,1960.164383561644,1961.1616438356164,0,A,365,53,presidential,presidential,presidential,presidential,0,17.326,1.0312481399916673,5.587042644671516,8,0,0,0,0,0,1,1
165,Uruguay,1961,Haedo,1961-03-01,1962-03-01,1961.1616438356164,1962.1616438356164,0,A,365,63,presidential,presidential,presidential,presidential,0,17.759,1.046938005517957,5.606474634189144,8,0,0,0,0,0,1,1
165,Uruguay,1962,Harrison,1962-03-01,1963-03-01,1962.1616438356164,1963.1616438356164,0,A,365,62,presidential,presidential,presidential,presidential,0,17.836,1.03888539409613,5.620777606335693,8,0,0,0,0,0,1,1
165,Uruguay,1963,Crespo,1963-03-01,1964-03-02,1963.1616438356164,1964.1671232876713,0,A,367,62,presidential,presidential,presidential,presidential,0,17.777,1.0198145895959063,5.6328269641669895,8,0,0,0,0,0,1,1.0054794520547945
165,Uruguay,1964,Giannattasio,1964-03-02,1965-02-07,1964.1671232876713,1965.1013698630136,0,A,342,69,presidential,presidential,presidential,presidential,0,17.883,1.0094151115927794,5.645701282245861,8,0,0,0,0,0,1,0.936986301369863
165,Uruguay,1965,Beltran,1965-02-07,1966-03-01,1965.1013698630136,1966.1616438356164,0,A,387,51,presidential,presidential,presidential,presidential,0,17.897,1.0037351938262742,5.657550036714499,8,0,0,0,0,0,1,1.0602739726027397
165,Uruguay,1966,Heber Usher,1966-03-01,1967-03-01,1966.1616438356164,1967.1616438356164,0,A,365,50,presidential,presidential,presidential,presidential,0,17.921,1.003258167812437,5.668217471245995,8,0,0,0,0,0,1,1
165,Uruguay,1967,Gestido,1967-03-01,1967-12-06,1967.1616438356164,1967.9287671232876,0,A,280,66,presidential,presidential,presidential,presidential,0,17.723,0.9934305669218955,5.677260523178623,8,0,0,0,0,0,1,0.7671232876712328
165,Uruguay,1967,Pacheco Areco,1967-12-06,1972-03-01,1967.9287671232876,1972.164383561644,0,A,1547,47,presidential,presidential,presidential,presidential,0,17.723,0.9934305669218955,5.677260523178623,8,0,0,0,0,0,1,4.238356164383561
165,Uruguay,1972,Bordaberry,1972-03-01,1976-06-12,1972.164383561644,1976.4465753424658,1,A,1564,44,presidential,presidential,presidential,presidential,0,18.996,1.018683369441644,5.708494688052344,8,0,0,0,0,0,1,4.284931506849315
165,Uruguay,1977,Mendez Manfredini,1976-09-01,1981-09-01,1976.668493150685,1981.6657534246576,0,A,1826,73,military,military,other,military,0,21.942,1.0611688236318264,5.725941799881188,-8,0,0,0,0,-16,1,5.002739726027397
165,Uruguay,1981,Alvarez Armalino,1981-09-01,1985-03-01,1981.6657534246576,1985.1616438356164,0,A,1277,56,military,military,other,military,0,24.876,1.0493457407766744,5.752896395934453,-7,0,0,0,1,1,1,3.4986301369863013
165,Uruguay,1985,Sanguinetti,1985-03-01,1990-03-01,1985.1616438356164,1990.1616438356164,0,A,1826,49,presidential,presidential,presidential,presidential,0,22.174,0.9641372593352697,5.779746104963236,9,16,16,16,16,16,1,5.002739726027397
165,Uruguay,1990,Lacalle de Herrera,1990-03-01,1995-03-01,1990.1616438356164,1995.1616438356164,0,A,1826,49,presidential,presidential,presidential,presidential,0,25.067,1.0280944959396277,5.8114343631131264,10,0,1,1,1,1,1,5.002739726027397
165,Uruguay,1995,Sanguinetti,1995-03-01,2000-03-01,1995.1616438356164,2000.164383561644,0,A,1827,59,presidential,presidential,presidential,presidential,0,30.065,1.0662708714587679,5.845765137810469,10,0,0,0,0,0,0,5.005479452054795
165,Uruguay,2000,Jorge Batlle,2000-03-02,2005-03-01,2000.1671232876713,2005.1616438356164,0,A,1825,73,presidential,presidential,presidential,presidential,0,31.379,0.9833594484487622,5.872824581892319,10,0,0,0,0,0,0,5
165,Uruguay,2005,Tabare Vazquez,2005-03-01,2010-03-01,2005.1616438356164,2010.1616438356164,0,A,1826,65,presidential,presidential,presidential,presidential,0,30.414,1.0368880403654712,5.8740651878384,10,0,0,0,0,0,0,5.002739726027397
165,Uruguay,2010,Jose Mujica,2010-03-01,2015-03-01,2010.1616438356164,2015.1616438356164,0,A,1826,75,presidential,presidential,presidential,presidential,0,40.624,1.126516848947357,5.889146620300964,10,0,0,0,0,0,0,5.002739726027397
165,Uruguay,2015,Tabare Vasquez,2015-03-01,2020-03-01,2015.1616438356164,2020.164383561644,0,A,1827,75,presidential,presidential,presidential,presidential,0,46.283,1.0226976431750185,5.8917353678919255,10,0,0,0,0,0,0,5.005479452054795
165,Uruguay,2020,Luis Lacalle Pou,2020-03-01,2025-05-22,2020.164383561644,2025.386301369863,0,A,1908,47,presidential,presidential,presidential,presidential,0,47.918,1.0169009541271943,5.899795978581206,10,NA,NA,NA,NA,NA,0,5.227397260273973
200,United Kingdom,1945,Churchill,1940-05-10,1945-07-27,1940.3561643835617,1945.5671232876712,0,A,1904,71,parliamentary,parliamentary,other,parliamentary,0,23.814,0.9736054555266643,8.561331983277718,10,0,0,0,0,0,1,5.2164383561643834
200,United Kingdom,1945,Atlee,1945-07-27,1951-10-26,1945.5671232876712,1951.8164383561643,0,A,2282,62,parliamentary,parliamentary,other,parliamentary,0,23.814,0.9736054555266643,8.561331983277718,10,0,0,0,0,0,1,6.252054794520548
200,United Kingdom,1951,Churchill,1951-10-26,1955-04-05,1951.8164383561643,1955.2575342465752,0,A,1257,77,parliamentary,parliamentary,other,parliamentary,1,24.612,1.03975328460986,8.584364431406208,10,0,0,0,0,0,1,3.4438356164383563
200,United Kingdom,1955,Eden,1955-04-06,1957-01-09,1955.2602739726028,1957.021917808219,0,A,644,58,parliamentary,parliamentary,other,parliamentary,0,27.307,1.057026066625893,8.596985036857244,10,0,0,0,0,0,1,1.7643835616438357
200,United Kingdom,1957,MacMillan,1957-01-10,1963-10-18,1957.0246575342467,1963.7945205479452,0,A,2472,63,parliamentary,parliamentary,other,parliamentary,0,28.207,1.0407488580431399,8.60597483389422,10,0,0,0,0,0,1,6.772602739726027
200,United Kingdom,1963,Douglas-Home,1963-10-18,1964-10-16,1963.7945205479452,1964.7917808219179,0,A,364,60,parliamentary,parliamentary,other,parliamentary,0,34.261,1.0602656466627056,8.655872460956097,10,0,0,0,0,0,1,0.9972602739726028
200,United Kingdom,1964,Wilson,1964-10-16,1970-06-19,1964.7917808219179,1970.4630136986302,0,A,2072,48,parliamentary,parliamentary,other,parliamentary,0,35.369,1.0579448309693165,8.662608860446788,10,0,0,0,0,0,1,5.676712328767123
200,United Kingdom,1970,Heath,1970-06-19,1974-03-04,1970.4630136986302,1974.1698630136987,0,A,1354,54,parliamentary,parliamentary,other,parliamentary,2,40.145,1.0434482005749428,8.691692903854948,10,0,0,0,0,0,1,3.7095890410958905
200,United Kingdom,1974,Wilson,1974-03-04,1976-04-05,1974.1698630136987,1976.2602739726028,0,A,763,58,parliamentary,parliamentary,other,parliamentary,2,44.367,1.0455875906732088,8.703356691817579,10,0,0,0,0,0,1,2.0904109589041098
200,United Kingdom,1976,Callaghan,1976-04-05,1979-05-04,1976.2602739726028,1979.33698630137,0,A,1124,64,parliamentary,parliamentary,other,parliamentary,2,45.863,1.035268145352433,8.704678891041723,10,0,0,0,0,0,1,3.0794520547945203
200,United Kingdom,1979,Thatcher,1979-05-04,1990-11-28,1979.33698630137,1990.9068493150685,0,A,4226,54,parliamentary,parliamentary,other,parliamentary,2,50.062,1.0577581325377574,8.708187200217596,10,0,0,0,0,0,1,11.578082191780823
200,United Kingdom,1990,Major,1990-11-28,1997-05-02,1990.9068493150685,1997.331506849315,0,A,2347,47,parliamentary,parliamentary,other,parliamentary,2,63.541,1.0423631776320321,8.727887086363703,10,0,0,0,0,0,1,6.4301369863013695
200,United Kingdom,1997,Blair,1997-05-02,2007-06-27,1997.331506849315,2007.4849315068493,0,A,3708,44,parliamentary,parliamentary,other,parliamentary,0,72.639,1.058439363295662,8.747003271962377,10,0,0,0,0,0,0,10.158904109589042
200,United Kingdom,2007,Brown,2007-06-27,2010-05-11,2007.4849315068493,2010.3561643835617,0,A,1049,56,parliamentary,parliamentary,other,parliamentary,0,88.866,1.022550750119094,8.803946082312512,10,0,0,0,0,0,0,2.873972602739726
200,United Kingdom,2010,Cameron,2010-05-11,2016-07-13,2010.3561643835617,2016.531506849315,0,A,2255,44,parliamentary,parliamentary,other,parliamentary,0,85.428,0.9788639275098943,8.82979082721278,10,0,0,0,0,0,0,6.178082191780822
200,United Kingdom,2016,May,2016-07-13,2019-07-24,2016.531506849315,2019.558904109589,0,A,1106,60,parliamentary,parliamentary,other,parliamentary,0,90.592,1.030030426101866,8.861903827611142,8,-2,-2,-2,-2,-2,0,3.03013698630137
200,United Kingdom,2019,Johnson,2019-07-24,2022-09-06,2019.558904109589,2022.6794520547944,0,A,1140,55,parliamentary,parliamentary,other,parliamentary,0,96.727,1.0420450701433461,8.878218100523073,8,NA,NA,NA,NA,NA,0,3.1232876712328768
205,Ireland,1945,de Valera,1932-03-09,1948-02-18,1932.186301369863,1948.131506849315,0,A,5824,63,parliamentary,parliamentary,other,parliamentary,0,11.426,0.9984969239373602,5.740368309307516,8,0,0,0,0,0,1,15.956164383561644
205,Ireland,1948,Costello,1948-02-18,1951-06-13,1948.131506849315,1951.4465753424658,0,A,1211,57,parliamentary,parliamentary,other,parliamentary,0,11.514,1.007825219263694,5.727902565663786,8,0,0,0,0,0,1,3.317808219178082
205,Ireland,1951,de Valera,1951-06-13,1954-06-02,1951.4465753424658,1954.4164383561645,0,A,1085,69,parliamentary,parliamentary,other,parliamentary,0,12.361,1.0464781578056215,5.730492562968269,8,0,0,0,0,0,1,2.9726027397260273
205,Ireland,1954,Costello,1954-06-02,1957-03-20,1954.4164383561645,1957.213698630137,0,A,1022,63,parliamentary,parliamentary,other,parliamentary,0,13.374,1.0498963763109967,5.723653727048606,10,0,0,2,2,2,1,2.8
205,Ireland,1957,de Valera,1957-03-20,1959-06-23,1957.213698630137,1959.4739726027397,0,A,825,75,parliamentary,parliamentary,other,parliamentary,0,13.905,1.0255634883172056,5.705011718825919,10,0,0,0,0,0,1,2.26027397260274
205,Ireland,1959,LeMass,1959-06-23,1966-11-10,1959.4739726027397,1966.8575342465754,0,A,2697,60,parliamentary,parliamentary,other,parliamentary,0,14.524,1.0391654622726556,5.697489381283087,10,0,0,0,0,0,1,7.389041095890411
205,Ireland,1966,Lynch,1966-11-10,1973-03-14,1966.8575342465754,1973.1972602739727,0,A,2316,49,parliamentary,parliamentary,other,parliamentary,0,18.631,1.0582909206580022,5.7146432819889466,10,0,0,0,0,0,1,6.345205479452055
205,Ireland,1973,"Cosgrave, L.",1973-03-14,1977-07-05,1973.1972602739727,1977.5068493150684,0,A,1574,53,parliamentary,parliamentary,other,parliamentary,0,25.733,1.0787075462997897,5.789697139365597,10,0,0,0,0,0,1,4.3123287671232875
205,Ireland,1977,Lynch,1977-07-05,1979-12-11,1977.5068493150684,1979.9424657534246,0,A,889,60,parliamentary,parliamentary,other,parliamentary,0,29.997,1.0829085500570388,5.853735786417426,10,0,0,0,0,0,1,2.4356164383561643
205,Ireland,1979,Haughey,1979-12-11,1981-06-30,1979.9424657534246,1981.4931506849316,0,A,567,54,parliamentary,parliamentary,other,parliamentary,0,32.441,1.0809775147613527,5.882926767064955,10,0,0,0,0,0,1,1.5534246575342465
205,Ireland,1981,Fitzgerald,1981-06-30,1982-03-09,1981.4931506849316,1982.1835616438357,0,A,252,55,parliamentary,parliamentary,other,parliamentary,0,33.936,1.0534811816274074,5.905574359532352,10,0,0,0,0,0,1,0.6904109589041096
205,Ireland,1982,Haughey,1982-03-09,1982-12-14,1982.1835616438357,1982.9506849315069,0,A,280,57,parliamentary,parliamentary,other,parliamentary,0,34.436,1.040331107821516,5.9163017880929045,10,0,0,0,0,0,1,0.7671232876712328
205,Ireland,1982,Fitzgerald,1982-12-14,1987-03-10,1982.9506849315069,1987.186301369863,0,A,1547,56,parliamentary,parliamentary,other,parliamentary,0,34.436,1.040331107821516,5.9163017880929045,10,0,0,0,0,0,1,4.238356164383561
205,Ireland,1987,Haughey,1987-03-10,1992-02-11,1987.186301369863,1992.1123287671232,0,A,1799,62,parliamentary,parliamentary,other,parliamentary,0,38.972,1.0630892108938548,5.935343829968647,10,0,0,0,0,0,1,4.928767123287671
205,Ireland,1992,Reynolds,1992-02-11,1994-12-15,1992.1123287671232,1994.9534246575342,0,A,1038,57,parliamentary,parliamentary,other,parliamentary,0,49.922,1.090438079927307,5.937747264601994,10,0,0,0,0,0,0,2.8438356164383563
205,Ireland,1994,Bruton,1994-12-15,1997-06-26,1994.9534246575342,1997.482191780822,0,A,924,47,parliamentary,parliamentary,other,parliamentary,0,54.961,1.0939384650905428,5.948118536604301,10,0,0,0,0,0,0,2.5315068493150683
205,Ireland,1997,Ahern,1997-06-26,2008-05-07,1997.482191780822,2008.3479452054794,0,A,3968,46,parliamentary,parliamentary,other,parliamentary,0,69.68,1.1621700958023111,5.967888810579276,10,0,0,0,0,0,0,10.871232876712329
205,Ireland,2008,B. Cowen,2008-05-07,2011-03-09,2008.3479452054794,2011.1835616438357,0,A,1036,48,parliamentary,parliamentary,other,parliamentary,0,109.497,0.9872777437155119,6.158733800928297,10,0,0,0,0,0,0,2.8383561643835615
205,Ireland,2011,E. Kenny,2011-03-09,2017-06-14,2011.1835616438357,2017.4493150684932,0,A,2289,60,parliamentary,parliamentary,other,parliamentary,0,105.286,0.9752279539534867,6.190346143085671,10,0,0,0,0,0,0,6.271232876712329
205,Ireland,2017,Leo Varadkar,2017-06-14,2020-06-27,2017.4493150684932,2020.4876712328767,0,A,1109,38,parliamentary,parliamentary,other,parliamentary,0,138.47,1.1353517729263658,6.231248869570317,10,0,0,0,0,0,0,3.0383561643835617
205,Ireland,2020,Michéal Martin,2020-06-27,2022-12-17,2020.4876712328767,2022.958904109589,0,A,903,60,parliamentary,parliamentary,other,parliamentary,0,149.77,1.0936619162925467,6.249803412825837,10,NA,NA,NA,NA,NA,0,2.473972602739726
210,Netherlands,1945,Schermerhorn,1945-06-24,1946-05-17,1945.4767123287672,1946.372602739726,0,A,327,51,parliamentary,parliamentary,other,parliamentary,0,11.973,0.9108129079373773,6.889841786147254,10,0,0,0,0,0,1,0.8958904109589041
210,Netherlands,1946,Beel,1946-07-03,1948-07-07,1946.5013698630137,1948.5150684931507,0,A,735,44,parliamentary,parliamentary,other,parliamentary,0,14.099,1.0886081813549116,6.901202858686735,10,0,0,0,0,0,1,2.0136986301369864
210,Netherlands,1948,Drees,1948-08-07,1958-12-22,1948.6,1958.972602739726,0,A,3789,62,parliamentary,parliamentary,other,parliamentary,0,17.431,1.2251711486287022,6.928034263390486,10,0,0,0,0,0,1,10.38082191780822
210,Netherlands,1959,de Quay,1959-05-19,1963-05-15,1959.3780821917808,1963.3671232876711,0,A,1457,58,parliamentary,parliamentary,other,parliamentary,0,26.777,1.0641079646158371,7.084036965761586,10,0,0,0,0,0,1,3.9917808219178084
210,Netherlands,1963,Marijnen,1963-07-24,1965-02-26,1963.558904109589,1965.1534246575343,0,A,583,46,parliamentary,parliamentary,other,parliamentary,0,32.995,1.0948335932574575,7.148969762996124,10,0,0,0,0,0,1,1.5972602739726027
210,Netherlands,1965,Cals,1965-04-27,1966-10-14,1965.317808219178,1966.7835616438356,0,A,535,51,parliamentary,parliamentary,other,parliamentary,0,36.212,1.0899940401297927,7.175390244254967,10,0,0,0,0,0,1,1.4657534246575343
210,Netherlands,1967,De Jong,1967-04-03,1971-04-29,1967.2520547945205,1971.323287671233,0,A,1487,52,parliamentary,parliamentary,other,parliamentary,0,38.879,1.0788993167905248,7.199378076567114,10,0,0,0,0,0,1,4.073972602739726
210,Netherlands,1971,Biesheuvel,1971-07-06,1973-05-11,1971.509589041096,1973.3561643835617,0,A,675,51,parliamentary,parliamentary,other,parliamentary,0,46.196,1.086606764830409,7.245665053279343,10,0,0,0,0,0,1,1.8493150684931507
210,Netherlands,1973,den Uyl,1973-05-11,1977-12-19,1973.3561643835617,1977.964383561644,0,A,1683,54,parliamentary,parliamentary,other,parliamentary,0,49.111,1.068480573673836,7.265640889767924,10,0,0,0,0,0,1,4.610958904109589
210,Netherlands,1977,van Agt,1977-12-19,1982-11-04,1977.964383561644,1982.841095890411,0,A,1781,46,parliamentary,parliamentary,other,parliamentary,0,55.924,1.0581445951826833,7.301758955098673,10,0,0,0,0,0,1,4.879452054794521
210,Netherlands,1982,Lubbers,1982-11-04,1994-08-22,1982.841095890411,1994.6383561643836,0,A,4309,43,parliamentary,parliamentary,other,parliamentary,0,57.536,0.9975864843121481,7.3334150943758205,10,0,0,0,0,0,1,11.805479452054794
210,Netherlands,1994,Kok,1994-08-22,2002-07-22,1994.6383561643836,2002.5534246575342,0,A,2891,56,parliamentary,parliamentary,other,parliamentary,0,73.354,1.039727176858792,7.406819406725075,10,0,0,0,0,0,0,7.920547945205479
210,Netherlands,2002,Jan Peter Balkenende,2002-07-22,2010-10-14,2002.5534246575342,2010.7835616438356,0,A,3006,46,parliamentary,parliamentary,other,parliamentary,0,92.871,1.046011862257253,7.4526814146299145,10,0,0,0,0,0,0,8.235616438356164
210,Netherlands,2010,M. Rutte,2010-10-14,2025-05-22,2010.7835616438356,2025.386301369863,0,A,5334,43,parliamentary,parliamentary,other,parliamentary,0,102.149,1.0011977245194401,7.486344218641313,10,0,0,0,0,0,0,14.613698630136986
211,Belgium,1945,van Acker,1945-02-11,1946-02-18,1945.1123287671232,1946.131506849315,0,A,372,47,parliamentary,parliamentary,other,parliamentary,0,15.31,1.0317267777238666,6.783329730605025,8,0,2,2,2,2,1,1.0191780821917809
211,Belgium,1946,Huysman,1946-08-02,1947-03-12,1946.5835616438355,1947.1917808219177,0,A,222,75,parliamentary,parliamentary,other,parliamentary,0,15.932,1.0613267250223164,6.786988922646677,8,0,0,2,2,2,1,0.6082191780821918
211,Belgium,1947,Spaak,1947-03-19,1949-06-28,1947.2109589041097,1949.4876712328767,0,A,832,48,parliamentary,parliamentary,other,parliamentary,0,16.641,1.0789169984050622,6.792996291280166,8,0,0,0,2,2,1,2.2794520547945205
211,Belgium,1949,"Eyskens, G.",1949-08-10,1950-03-18,1949.6054794520549,1950.2082191780821,0,A,220,44,parliamentary,parliamentary,other,parliamentary,0,18.224,1.0908655572848078,6.81026702890394,8,0,0,0,0,0,1,0.6027397260273972
211,Belgium,1950,Pholien,1950-08-15,1952-01-09,1950.6191780821919,1952.021917808219,0,A,512,66,parliamentary,parliamentary,other,parliamentary,0,19.284,1.1018924849149754,6.815797872347112,8,0,0,0,0,0,1,1.4027397260273973
211,Belgium,1952,van Houtte,1952-01-15,1954-04-12,1952.0383561643835,1954.2767123287672,0,A,818,45,parliamentary,parliamentary,other,parliamentary,0,20.391,1.069282320737501,6.827526303961916,9,0,1,1,1,1,1,2.241095890410959
211,Belgium,1954,van Acker,1954-04-22,1958-06-02,1954.304109589041,1958.4164383561645,0,A,1502,56,parliamentary,parliamentary,other,parliamentary,0,21.625,1.0570953707777289,6.837473362748163,9,0,0,0,1,1,1,4.115068493150685
211,Belgium,1958,"Eyskens, G.",1958-06-25,1961-03-27,1958.4794520547946,1961.2328767123288,0,A,1006,53,parliamentary,parliamentary,other,parliamentary,0,23.691,1.0404936536518952,6.860547312477586,9,0,0,0,0,0,1,2.756164383561644
211,Belgium,1961,Lefevre,1961-04-25,1965-07-27,1961.3123287671233,1965.5671232876712,0,A,1554,47,parliamentary,parliamentary,other,parliamentary,0,27.704,1.1033669738655283,6.88890675638328,9,0,0,0,0,0,1,4.257534246575342
211,Belgium,1965,Harmel,1965-07-27,1966-02-11,1965.5671232876712,1966.1123287671232,0,A,199,54,parliamentary,parliamentary,other,parliamentary,0,32.624,1.0793713813068653,6.916723940036326,9,0,0,0,0,0,1,0.5452054794520548
211,Belgium,1966,Vanden Boeynants,1966-03-19,1968-06-16,1966.2109589041097,1968.4575342465753,0,A,820,47,parliamentary,parliamentary,other,parliamentary,0,33.623,1.070496166679402,6.922572952999222,9,0,0,0,0,0,1,2.2465753424657535
211,Belgium,1968,"Eyskens, G.",1968-06-17,1973-01-26,1968.4602739726026,1973.0684931506848,0,A,1684,63,parliamentary,parliamentary,other,parliamentary,0,36.457,1.0776529707360332,6.931046910656881,9,0,0,0,0,0,1,4.6136986301369864
211,Belgium,1973,Leburton,1973-01-26,1974-04-24,1973.0684931506848,1974.309589041096,0,A,453,58,parliamentary,parliamentary,other,parliamentary,0,46.324,1.0982612365277837,6.945184966128522,10,0,0,0,1,1,1,1.2410958904109588
211,Belgium,1974,Tindemans,1974-04-25,1978-10-20,1974.3123287671233,1978.8,0,A,1639,52,parliamentary,parliamentary,other,parliamentary,0,48.126,1.0903628652214892,6.949374075970974,10,0,0,0,0,1,1,4.49041095890411
